country,air_quality_us-epa-index,attacked
United Arab Emirates,6,0
Uzbekistan,2,0
Zambia,2,0
Jordan,2,0
Oman,3,0
Iraq,2,0
Iran,5,0
Indonesia,4,0
Afghanistan,3,0
Albania,2,0
Andorra,4,0
Angola,2,1
Armenia,3,0
Bahrain,3,0
Belarus,4,0
Botswana,1,0
Bulgaria,2,0
Burundi,3,0
Madagascar,3,0
Cape Verde,5,0
Bosnia and Herzegovina,6,0
Equatorial Guinea,4,0
Chad,1,0
Hungary,3,0
Vatican City,1,0
Guinea-Bissau,6,0
Guinea,5,0
Iceland,4,0
Germany,6,0
France,6,0
Finland,3,0
Eritrea,2,0
Ghana,5,0
Myanmar,6,0
Mozambique,5,0
Mauritius,5,0
Mauritania,2,0
Malta,4,0
Malawi,2,0
Thailand,1,0
Kuwait,4,0
Kenya,4,0
Turkey,2,0
Mali,3,0
Zambia,2,0
Uzbekistan,5,0
Oman,6,0
Poland,5,0
Russia,4,0
Senegal,6,0
Slovenia,6,0
South Africa,4,0
Sudan,5,0
Tanzania,6,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,2,0
Jordan,2,0
Nigeria,3,1
Iraq,6,0
Chad,3,0
Indonesia,4,0
Afghanistan,2,0
Albania,3,0
Andorra,5,0
Angola,5,1
Armenia,6,0
Bahrain,1,0
Iran,3,0
Bosnia and Herzegovina,2,0
Botswana,5,0
Bulgaria,3,0
Burundi,5,0
Madagascar,4,0
Belarus,5,0
Equatorial Guinea,2,0
Eritrea,4,0
Finland,3,0
France,5,0
Germany,3,0
Ghana,1,0
Guinea,5,0
Guinea-Bissau,6,0
Vatican City,2,0
Hungary,5,0
Iceland,1,0
Cape Verde,5,0
Mozambique,4,0
Mauritius,3,0
Mauritania,1,0
Malta,6,0
Jordan,1,0
Malawi,2,0
Thailand,5,0
Kuwait,3,0
Kenya,1,0
Mali,2,0
Myanmar,4,0
United Arab Emirates,5,0
Nigeria,2,1
Oman,3,0
Poland,4,0
Russia,2,0
Senegal,2,0
Slovenia,2,0
South Africa,3,0
Sudan,1,0
Tanzania,6,0
Vietnam,6,0
Ukraine,4,0
Iraq,4,0
Turkey,4,0
Iran,2,0
Chad,6,0
Iceland,2,0
Uzbekistan,6,0
Afghanistan,2,0
Albania,5,0
Andorra,4,0
Angola,2,1
Armenia,1,0
Bahrain,6,0
Belarus,3,0
Bosnia and Herzegovina,5,0
Botswana,2,0
Bulgaria,2,0
Indonesia,4,0
Burundi,5,0
Cape Verde,6,0
Equatorial Guinea,5,0
Eritrea,6,0
Finland,5,0
France,3,0
Germany,6,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,4,0
Vatican City,1,0
Hungary,3,0
Madagascar,1,0
Zambia,1,0
