country,air_quality_gb-defra-index,attacked
Angola,1,1
Armenia,4,0
Bahrain,5,0
Belarus,7,0
Bosnia and Herzegovina,1,0
Botswana,8,0
Bulgaria,4,0
Indonesia,3,0
Burundi,5,0
Cape Verde,8,0
Equatorial Guinea,6,0
Eritrea,4,0
Finland,10,0
France,7,0
Germany,6,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,7,0
Hungary,1,0
Madagascar,6,0
Zambia,2,0
