country,air_quality_us-epa-index,attacked
Zambia,4,0
Uzbekistan,6,0
Oman,4,0
Poland,4,0
Russia,3,0
Senegal,3,0
Slovenia,4,0
South Africa,2,0
Sudan,3,0
Tanzania,2,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,4,0
Jordan,2,0
Nigeria,6,1
Iraq,6,0
Chad,2,0
Indonesia,6,0
Afghanistan,4,0
Albania,4,0
Andorra,4,0
Angola,4,1
Armenia,1,0
Bahrain,1,0
Iran,5,0
Bosnia and Herzegovina,1,0
Botswana,6,0
Bulgaria,3,0
Burundi,2,0
Madagascar,4,0
Belarus,6,0
Equatorial Guinea,4,0
Eritrea,2,0
Finland,3,0
France,3,0
Germany,5,0
Ghana,5,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,6,0
Hungary,1,0
Iceland,6,0
Cape Verde,3,0
Mozambique,1,0
Mauritius,1,0
Mauritania,2,0
Malta,3,0
Jordan,6,0
Malawi,5,0
Thailand,5,0
Kuwait,2,0
Kenya,5,0
Mali,4,0
Myanmar,6,0
United Arab Emirates,3,0
Nigeria,2,1
Oman,4,0
Poland,4,0
Russia,2,0
Senegal,1,0
Slovenia,3,0
South Africa,3,0
Sudan,4,0
Tanzania,1,0
Vietnam,6,0
Ukraine,1,0
Iraq,5,0
Turkey,6,0
Iran,5,0
Chad,5,0
Iceland,2,0
Uzbekistan,6,0
Afghanistan,3,0
Albania,3,0
Andorra,5,0
Angola,2,1
Armenia,6,0
Bahrain,5,0
Belarus,5,0
Bosnia and Herzegovina,5,0
Botswana,6,0
Bulgaria,1,0
Indonesia,4,0
Burundi,5,0
Cape Verde,3,0
Equatorial Guinea,1,0
Eritrea,4,0
Finland,2,0
France,6,0
Germany,4,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,4,0
Vatican City,3,0
Hungary,2,0
Madagascar,3,0
Zambia,6,0
