country,air_quality_us-epa-index,attacked
Oman,2,0
Poland,5,0
Russia,2,0
Senegal,2,0
Slovenia,3,0
South Africa,1,0
Sudan,3,0
Tanzania,5,0
Vietnam,3,0
Ukraine,3,0
United Arab Emirates,4,0
Jordan,6,0
Nigeria,4,1
Iraq,5,0
Chad,1,0
Indonesia,5,0
Afghanistan,5,0
Albania,5,0
Andorra,1,0
Angola,2,1
Armenia,3,0
Bahrain,1,0
Iran,3,0
Bosnia and Herzegovina,4,0
Botswana,5,0
Bulgaria,4,0
Burundi,2,0
Madagascar,5,0
Belarus,3,0
Equatorial Guinea,1,0
Eritrea,2,0
Finland,6,0
France,1,0
Germany,6,0
Ghana,5,0
Guinea,3,0
Guinea-Bissau,2,0
Vatican City,3,0
Hungary,5,0
Iceland,5,0
Cape Verde,3,0
Mozambique,4,0
Mauritius,5,0
Mauritania,2,0
Malta,6,0
Jordan,4,0
Malawi,6,0
Thailand,2,0
Kuwait,5,0
Kenya,2,0
Mali,3,0
Myanmar,6,0
United Arab Emirates,3,0
Nigeria,4,1
Oman,6,0
Poland,3,0
Russia,2,0
Senegal,3,0
Slovenia,6,0
South Africa,6,0
Sudan,6,0
Tanzania,4,0
Vietnam,5,0
Ukraine,5,0
Iraq,5,0
Turkey,2,0
Iran,6,0
Chad,2,0
Iceland,3,0
Uzbekistan,2,0
Afghanistan,2,0
Albania,6,0
Andorra,1,0
Angola,6,1
Armenia,3,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,1,0
Botswana,4,0
Bulgaria,4,0
Indonesia,4,0
Burundi,5,0
Cape Verde,3,0
Equatorial Guinea,4,0
Eritrea,1,0
Finland,5,0
France,6,0
Germany,6,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,2,0
Vatican City,1,0
Hungary,3,0
Madagascar,5,0
Zambia,2,0
