country,air_quality_gb-defra-index,attacked
Vietnam,3,0
Ukraine,6,0
Iraq,10,0
Turkey,9,0
Iran,7,0
Chad,3,0
Iceland,4,0
Uzbekistan,4,0
Afghanistan,5,0
Albania,5,0
Andorra,5,0
Angola,7,1
Armenia,4,0
Bahrain,2,0
Belarus,4,0
Bosnia and Herzegovina,2,0
Botswana,2,0
Bulgaria,10,0
Indonesia,5,0
Burundi,4,0
Cape Verde,10,0
Equatorial Guinea,7,0
Eritrea,10,0
Finland,7,0
France,10,0
Germany,4,0
Ghana,5,0
Guinea,3,0
Guinea-Bissau,6,0
Vatican City,6,0
Hungary,7,0
Madagascar,1,0
Zambia,4,0
