country,air_quality_us-epa-index,attacked
Zambia,2,0
Uzbekistan,6,0
Oman,2,0
Poland,4,0
Russia,6,0
Senegal,6,0
Slovenia,1,0
South Africa,4,0
Sudan,6,0
Tanzania,6,0
Vietnam,5,0
Ukraine,3,0
United Arab Emirates,3,0
Jordan,4,0
Nigeria,6,1
Iraq,2,0
Chad,1,0
Indonesia,2,0
Afghanistan,4,0
Albania,3,0
Andorra,6,0
Angola,6,1
Armenia,4,0
Bahrain,1,0
Iran,4,0
Bosnia and Herzegovina,2,0
Botswana,2,0
Bulgaria,5,0
Burundi,3,0
Madagascar,3,0
Belarus,6,0
Equatorial Guinea,3,0
Eritrea,1,0
Finland,5,0
France,5,0
Germany,5,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,2,0
Vatican City,5,0
Hungary,6,0
Iceland,5,0
Cape Verde,6,0
Mozambique,5,0
Mauritius,4,0
Mauritania,3,0
Malta,4,0
Jordan,4,0
Malawi,1,0
Thailand,3,0
Kuwait,3,0
Kenya,3,0
Mali,5,0
Myanmar,1,0
United Arab Emirates,1,0
Nigeria,1,1
Oman,2,0
Poland,4,0
Russia,6,0
Senegal,1,0
Slovenia,1,0
South Africa,6,0
Sudan,2,0
Tanzania,6,0
Vietnam,4,0
Ukraine,5,0
Iraq,5,0
Turkey,4,0
Iran,1,0
Chad,1,0
Iceland,3,0
Uzbekistan,3,0
Afghanistan,3,0
Albania,5,0
Andorra,2,0
Angola,6,1
Armenia,6,0
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,1,0
Botswana,6,0
Bulgaria,6,0
Indonesia,6,0
Burundi,5,0
Cape Verde,3,0
Equatorial Guinea,2,0
Eritrea,1,0
Finland,1,0
France,3,0
Germany,2,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,3,0
Hungary,6,0
Madagascar,5,0
Zambia,6,0
