country,air_quality_us-epa-index,attacked
Finland,4,0
Eritrea,4,0
Equatorial Guinea,3,0
Ghana,1,0
Myanmar,2,0
Mozambique,3,0
Mauritius,4,0
Mauritania,6,0
Kenya,5,0
Mali,3,0
Malawi,1,0
Thailand,3,0
Kuwait,5,0
Turkey,6,0
Malta,2,0
Nigeria,1,1
Sudan,5,0
Poland,1,0
Russia,4,0
Senegal,2,0
Slovenia,6,0
South Africa,3,0
Tanzania,6,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,1,0
Uzbekistan,6,0
Zambia,4,0
Jordan,3,0
Oman,6,0
Iraq,4,0
Iran,2,0
Indonesia,5,0
Afghanistan,4,0
Albania,2,0
Andorra,6,0
Angola,1,1
Armenia,6,0
Bahrain,5,0
Belarus,6,0
Botswana,5,0
Bulgaria,4,0
Burundi,4,0
Madagascar,1,0
Cape Verde,4,0
Bosnia and Herzegovina,3,0
Equatorial Guinea,6,0
Chad,4,0
Hungary,3,0
Vatican City,3,0
Guinea-Bissau,1,0
Guinea,2,0
Iceland,6,0
Germany,4,0
France,1,0
Finland,2,0
Eritrea,6,0
Ghana,2,0
Myanmar,6,0
Mozambique,5,0
Mauritius,2,0
Mauritania,6,0
Malta,5,0
Malawi,5,0
Thailand,3,0
Kuwait,6,0
Kenya,6,0
Turkey,4,0
Mali,2,0
Zambia,6,0
Uzbekistan,6,0
Oman,1,0
Poland,2,0
Russia,1,0
Senegal,2,0
Slovenia,5,0
South Africa,4,0
Sudan,2,0
Tanzania,2,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,2,0
Jordan,4,0
Nigeria,5,1
Iraq,6,0
Chad,4,0
Indonesia,3,0
Afghanistan,5,0
Albania,2,0
Andorra,6,0
Angola,6,1
Armenia,3,0
Bahrain,6,0
Iran,3,0
Bosnia and Herzegovina,6,0
Botswana,3,0
Bulgaria,2,0
Burundi,2,0
Madagascar,1,0
Belarus,5,0
Equatorial Guinea,2,0
Eritrea,4,0
Finland,5,0
France,1,0
Germany,1,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,5,0
Hungary,5,0
Iceland,1,0
Cape Verde,2,0
Mozambique,1,0
Mauritius,4,0
Mauritania,5,0
Malta,3,0
Jordan,1,0
Malawi,4,0
Thailand,6,0
Kuwait,6,0
Kenya,1,0
Mali,2,0
Myanmar,6,0
United Arab Emirates,4,0
Nigeria,1,1
Oman,3,0
Poland,2,0
Russia,3,0
Senegal,6,0
Slovenia,3,0
South Africa,1,0
Sudan,4,0
Tanzania,1,0
Vietnam,2,0
Ukraine,5,0
Iraq,1,0
Turkey,4,0
Iran,2,0
Chad,2,0
Iceland,5,0
Uzbekistan,5,0
Afghanistan,1,0
Albania,6,0
Andorra,4,0
Angola,2,1
Armenia,4,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,1,0
Botswana,4,0
Bulgaria,6,0
Indonesia,4,0
Burundi,3,0
Cape Verde,2,0
Equatorial Guinea,4,0
Eritrea,2,0
Finland,6,0
France,6,0
Germany,3,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,3,0
Vatican City,3,0
Hungary,2,0
Madagascar,6,0
Zambia,4,0
