country,air_quality_us-epa-index,attacked
Slovenia,3,0
Jordan,5,0
Sudan,6,0
Tanzania,3,0
Vietnam,1,0
Ukraine,6,0
United Arab Emirates,1,0
Uzbekistan,2,0
Oman,3,0
Iraq,1,0
Zambia,5,0
Indonesia,2,0
Afghanistan,5,0
Albania,4,0
Andorra,3,0
Angola,2,1
Armenia,2,0
Bahrain,5,0
Belarus,3,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,4,0
Burundi,1,0
Madagascar,3,0
Iran,1,0
Chad,2,0
Iceland,4,0
Hungary,4,0
Vatican City,4,0
Cape Verde,5,0
Guinea,6,0
Guinea-Bissau,6,0
Germany,4,0
France,3,0
Finland,1,0
Eritrea,4,0
Equatorial Guinea,4,0
Ghana,6,0
Myanmar,3,0
Mozambique,1,0
Mauritius,5,0
Mauritania,2,0
Kenya,1,0
Mali,5,0
Malawi,5,0
Thailand,1,0
Kuwait,1,0
Turkey,1,0
Malta,5,0
Nigeria,5,1
Sudan,4,0
Poland,1,0
Russia,5,0
Senegal,5,0
Slovenia,6,0
South Africa,2,0
Tanzania,2,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,1,0
Uzbekistan,1,0
Zambia,2,0
Jordan,5,0
Oman,5,0
Iraq,4,0
Iran,4,0
Indonesia,5,0
Afghanistan,5,0
Albania,1,0
Andorra,2,0
Angola,5,1
Armenia,6,0
Bahrain,5,0
Belarus,1,0
Botswana,2,0
Bulgaria,5,0
Burundi,5,0
Madagascar,4,0
Cape Verde,4,0
Bosnia and Herzegovina,2,0
Equatorial Guinea,1,0
Chad,2,0
Hungary,1,0
Vatican City,6,0
Guinea-Bissau,4,0
Guinea,5,0
Iceland,6,0
Germany,4,0
France,1,0
Finland,3,0
Eritrea,4,0
Ghana,6,0
Myanmar,3,0
Mozambique,3,0
Mauritius,2,0
Mauritania,3,0
Malta,4,0
Malawi,6,0
Thailand,2,0
Kuwait,3,0
Kenya,3,0
Turkey,6,0
Mali,2,0
Zambia,4,0
Uzbekistan,3,0
Oman,5,0
Poland,4,0
Russia,6,0
Senegal,3,0
Slovenia,6,0
South Africa,6,0
Sudan,6,0
Tanzania,3,0
Vietnam,3,0
Ukraine,3,0
United Arab Emirates,6,0
Jordan,2,0
Nigeria,2,1
Iraq,1,0
Chad,1,0
Indonesia,4,0
Afghanistan,2,0
Albania,3,0
Andorra,3,0
Angola,1,1
Armenia,1,0
Bahrain,5,0
Iran,5,0
Bosnia and Herzegovina,6,0
Botswana,6,0
Bulgaria,5,0
Burundi,2,0
Madagascar,4,0
Belarus,4,0
Equatorial Guinea,3,0
Eritrea,4,0
Finland,2,0
France,3,0
Germany,2,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,5,0
Hungary,2,0
Iceland,4,0
Cape Verde,6,0
Mozambique,5,0
Mauritius,3,0
Mauritania,2,0
Malta,6,0
Jordan,4,0
Malawi,2,0
Thailand,3,0
Kuwait,5,0
Kenya,3,0
Mali,4,0
Myanmar,5,0
United Arab Emirates,6,0
Nigeria,1,1
Oman,2,0
Poland,1,0
Russia,5,0
Senegal,3,0
Slovenia,5,0
South Africa,1,0
Sudan,3,0
Tanzania,1,0
Vietnam,3,0
Ukraine,4,0
Iraq,3,0
Turkey,2,0
Iran,4,0
Chad,1,0
Iceland,1,0
Uzbekistan,5,0
Afghanistan,4,0
Albania,1,0
Andorra,6,0
Angola,6,1
Armenia,3,0
Bahrain,5,0
Belarus,5,0
Bosnia and Herzegovina,6,0
Botswana,4,0
Bulgaria,1,0
Indonesia,1,0
Burundi,3,0
Cape Verde,6,0
Equatorial Guinea,6,0
Eritrea,4,0
Finland,3,0
France,3,0
Germany,5,0
Ghana,3,0
Guinea,2,0
Guinea-Bissau,4,0
Vatican City,5,0
Hungary,3,0
Madagascar,5,0
Zambia,3,0
