country,air_quality_gb-defra-index,attacked
Guinea,7,0
Guinea-Bissau,8,0
Germany,5,0
France,9,0
Finland,10,0
Eritrea,6,0
Equatorial Guinea,7,0
Ghana,2,0
Myanmar,10,0
Mozambique,9,0
Mauritius,8,0
Mauritania,8,0
Kenya,3,0
Mali,1,0
Malawi,9,0
Thailand,9,0
Kuwait,4,0
Turkey,8,0
Malta,2,0
Nigeria,9,1
Sudan,10,0
Poland,6,0
Russia,7,0
Senegal,3,0
Slovenia,10,0
South Africa,1,0
Tanzania,7,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,10,0
Uzbekistan,9,0
Zambia,8,0
Jordan,10,0
Oman,7,0
Iraq,4,0
Iran,1,0
Indonesia,4,0
Afghanistan,2,0
Albania,8,0
Andorra,4,0
Angola,10,1
Armenia,10,0
Bahrain,9,0
Belarus,10,0
Botswana,10,0
Bulgaria,5,0
Burundi,5,0
Madagascar,4,0
Cape Verde,4,0
Bosnia and Herzegovina,6,0
Equatorial Guinea,7,0
Chad,9,0
Hungary,2,0
Vatican City,3,0
Guinea-Bissau,10,0
Guinea,4,0
Iceland,2,0
Germany,8,0
France,8,0
Finland,5,0
Eritrea,1,0
Ghana,5,0
Myanmar,10,0
Mozambique,9,0
Mauritius,7,0
Mauritania,7,0
Malta,6,0
Malawi,3,0
Thailand,3,0
Kuwait,1,0
Kenya,8,0
Turkey,8,0
Mali,4,0
Zambia,2,0
Uzbekistan,10,0
Oman,8,0
Poland,3,0
Russia,8,0
Senegal,8,0
Slovenia,6,0
South Africa,8,0
Sudan,10,0
Tanzania,10,0
Vietnam,9,0
Ukraine,5,0
United Arab Emirates,2,0
Jordan,8,0
Nigeria,10,1
Iraq,5,0
Chad,10,0
Indonesia,5,0
Afghanistan,2,0
Albania,3,0
Andorra,3,0
Angola,2,1
Armenia,5,0
Bahrain,10,0
Iran,8,0
Bosnia and Herzegovina,2,0
Botswana,5,0
Bulgaria,1,0
Burundi,4,0
Madagascar,4,0
Belarus,4,0
Equatorial Guinea,7,0
Eritrea,9,0
Finland,7,0
France,7,0
Germany,10,0
Ghana,8,0
Guinea,9,0
Guinea-Bissau,9,0
Vatican City,4,0
Hungary,6,0
Iceland,4,0
Cape Verde,1,0
Mozambique,9,0
Mauritius,3,0
Mauritania,1,0
Malta,10,0
Jordan,7,0
Malawi,4,0
Thailand,6,0
Kuwait,8,0
Kenya,5,0
Mali,6,0
Myanmar,5,0
United Arab Emirates,1,0
Nigeria,9,1
Oman,4,0
Poland,6,0
Russia,3,0
Senegal,1,0
Slovenia,1,0
South Africa,8,0
Sudan,2,0
Tanzania,1,0
Vietnam,8,0
Ukraine,9,0
Iraq,7,0
Turkey,4,0
Iran,5,0
Chad,8,0
Iceland,7,0
Uzbekistan,7,0
Afghanistan,4,0
Albania,8,0
Andorra,9,0
Angola,6,1
Armenia,9,0
Bahrain,2,0
Belarus,1,0
Bosnia and Herzegovina,4,0
Botswana,2,0
Bulgaria,3,0
Indonesia,4,0
Burundi,6,0
Cape Verde,10,0
Equatorial Guinea,1,0
Eritrea,2,0
Finland,2,0
France,2,0
Germany,10,0
Ghana,6,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,5,0
Hungary,8,0
Madagascar,3,0
Zambia,9,0
