country,air_quality_us-epa-index,attacked
Guinea,5,0
Guinea-Bissau,2,0
Germany,5,0
France,2,0
Finland,6,0
Eritrea,4,0
Equatorial Guinea,2,0
Ghana,6,0
Myanmar,6,0
Mozambique,5,0
Mauritius,3,0
Mauritania,2,0
Kenya,3,0
Mali,6,0
Malawi,6,0
Thailand,6,0
Kuwait,5,0
Turkey,6,0
Malta,4,0
Nigeria,5,1
Sudan,5,0
Poland,4,0
Russia,5,0
Senegal,6,0
Slovenia,3,0
South Africa,6,0
Tanzania,3,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,2,0
Uzbekistan,5,0
Zambia,6,0
Jordan,1,0
Oman,1,0
Iraq,4,0
Iran,5,0
Indonesia,1,0
Afghanistan,5,0
Albania,6,0
Andorra,3,0
Angola,3,1
Armenia,6,0
Bahrain,2,0
Belarus,1,0
Botswana,4,0
Bulgaria,2,0
Burundi,5,0
Madagascar,3,0
Cape Verde,5,0
Bosnia and Herzegovina,4,0
Equatorial Guinea,1,0
Chad,3,0
Hungary,2,0
Vatican City,3,0
Guinea-Bissau,6,0
Guinea,3,0
Iceland,1,0
Germany,5,0
France,2,0
Finland,2,0
Eritrea,1,0
Ghana,6,0
Myanmar,5,0
Mozambique,6,0
Mauritius,4,0
Mauritania,1,0
Malta,1,0
Malawi,1,0
Thailand,6,0
Kuwait,5,0
Kenya,6,0
Turkey,5,0
Mali,4,0
Zambia,2,0
Uzbekistan,1,0
Oman,1,0
Poland,6,0
Russia,2,0
Senegal,6,0
Slovenia,6,0
South Africa,2,0
Sudan,6,0
Tanzania,6,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,2,0
Jordan,2,0
Nigeria,5,1
Iraq,1,0
Chad,4,0
Indonesia,4,0
Afghanistan,1,0
Albania,4,0
Andorra,6,0
Angola,5,1
Armenia,1,0
Bahrain,2,0
Iran,2,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,3,0
Burundi,3,0
Madagascar,3,0
Belarus,5,0
Equatorial Guinea,6,0
Eritrea,6,0
Finland,1,0
France,2,0
Germany,2,0
Ghana,5,0
Guinea,2,0
Guinea-Bissau,6,0
Vatican City,1,0
Hungary,6,0
Iceland,2,0
Cape Verde,4,0
Mozambique,5,0
Mauritius,4,0
Mauritania,1,0
Malta,3,0
Jordan,4,0
Malawi,1,0
Thailand,4,0
Kuwait,1,0
Kenya,4,0
Mali,6,0
Myanmar,3,0
United Arab Emirates,3,0
Nigeria,3,1
Oman,1,0
Poland,1,0
Russia,4,0
Senegal,5,0
Slovenia,3,0
South Africa,5,0
Sudan,5,0
Tanzania,6,0
Vietnam,6,0
Ukraine,1,0
Iraq,3,0
Turkey,2,0
Iran,3,0
Chad,6,0
Iceland,4,0
Uzbekistan,1,0
Afghanistan,1,0
Albania,3,0
Andorra,5,0
Angola,6,1
Armenia,5,0
Bahrain,3,0
Belarus,4,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,4,0
Indonesia,4,0
Burundi,5,0
Cape Verde,3,0
Equatorial Guinea,5,0
Eritrea,3,0
Finland,3,0
France,3,0
Germany,5,0
Ghana,4,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,1,0
Hungary,5,0
Madagascar,3,0
Zambia,1,0
