country,air_quality_gb-defra-index,attacked
Equatorial Guinea,8,0
Germany,2,0
Myanmar,6,0
Mozambique,8,0
Mauritius,8,0
Mauritania,9,0
Malta,1,0
Malawi,10,0
Thailand,4,0
Kuwait,9,0
Kenya,1,0
Turkey,10,0
Mali,1,0
Nigeria,10,1
South Africa,7,0
Poland,9,0
Russia,5,0
Senegal,2,0
Slovenia,10,0
Jordan,9,0
Sudan,9,0
Tanzania,1,0
Vietnam,10,0
Ukraine,10,0
United Arab Emirates,4,0
Uzbekistan,9,0
Oman,4,0
Iraq,5,0
Zambia,10,0
Indonesia,2,0
Afghanistan,8,0
Albania,2,0
Andorra,2,0
Angola,8,1
Armenia,6,0
Bahrain,5,0
Belarus,8,0
Bosnia and Herzegovina,6,0
Botswana,7,0
Bulgaria,2,0
Burundi,6,0
Madagascar,1,0
Iran,10,0
Chad,9,0
Iceland,7,0
Hungary,9,0
Vatican City,6,0
Cape Verde,5,0
Guinea,6,0
Guinea-Bissau,2,0
Germany,3,0
France,5,0
Finland,9,0
Eritrea,2,0
Equatorial Guinea,1,0
Ghana,8,0
Myanmar,6,0
Mozambique,4,0
Mauritius,2,0
Mauritania,10,0
Kenya,7,0
Mali,3,0
Malawi,10,0
Thailand,9,0
Kuwait,3,0
Turkey,2,0
Malta,8,0
Nigeria,3,1
Sudan,1,0
Poland,5,0
Russia,3,0
Senegal,3,0
Slovenia,7,0
South Africa,10,0
Tanzania,10,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,8,0
Uzbekistan,5,0
Zambia,7,0
Jordan,8,0
Oman,4,0
Iraq,8,0
Iran,4,0
Indonesia,2,0
Afghanistan,10,0
Albania,2,0
Andorra,5,0
Angola,9,1
Armenia,4,0
Bahrain,6,0
Belarus,1,0
Botswana,9,0
Bulgaria,1,0
Burundi,5,0
Madagascar,4,0
Cape Verde,4,0
Bosnia and Herzegovina,3,0
Equatorial Guinea,10,0
Chad,9,0
Hungary,6,0
Vatican City,6,0
Guinea-Bissau,3,0
Guinea,6,0
Iceland,1,0
Germany,1,0
France,5,0
Finland,6,0
Eritrea,4,0
Ghana,10,0
Myanmar,6,0
Mozambique,4,0
Mauritius,2,0
Mauritania,9,0
Malta,8,0
Malawi,5,0
Thailand,3,0
Kuwait,5,0
Kenya,8,0
Turkey,1,0
Mali,10,0
Zambia,2,0
Uzbekistan,1,0
Oman,6,0
Poland,8,0
Russia,2,0
Senegal,4,0
Slovenia,7,0
South Africa,2,0
Sudan,1,0
Tanzania,3,0
Vietnam,7,0
Ukraine,2,0
United Arab Emirates,1,0
Jordan,1,0
Nigeria,4,1
Iraq,10,0
Chad,3,0
Indonesia,1,0
Afghanistan,9,0
Albania,2,0
Andorra,9,0
Angola,3,1
Armenia,1,0
Bahrain,1,0
Iran,7,0
Bosnia and Herzegovina,5,0
Botswana,3,0
Bulgaria,3,0
Burundi,8,0
Madagascar,2,0
Belarus,7,0
Equatorial Guinea,3,0
Eritrea,5,0
Finland,2,0
France,9,0
Germany,8,0
Ghana,1,0
Guinea,8,0
Guinea-Bissau,3,0
Vatican City,3,0
Hungary,4,0
Iceland,6,0
Cape Verde,10,0
Mozambique,5,0
Mauritius,5,0
Mauritania,5,0
Malta,7,0
Jordan,10,0
Malawi,4,0
Thailand,1,0
Kuwait,3,0
Kenya,7,0
Mali,2,0
Myanmar,1,0
United Arab Emirates,9,0
Nigeria,2,1
Oman,5,0
Poland,2,0
Russia,2,0
Senegal,4,0
Slovenia,2,0
South Africa,10,0
Sudan,10,0
Tanzania,3,0
Vietnam,3,0
Ukraine,9,0
Iraq,4,0
Turkey,10,0
Iran,5,0
Chad,3,0
Iceland,9,0
Uzbekistan,3,0
Afghanistan,3,0
Albania,7,0
Andorra,9,0
Angola,2,1
Armenia,3,0
Bahrain,3,0
Belarus,7,0
Bosnia and Herzegovina,1,0
Botswana,4,0
Bulgaria,7,0
Indonesia,3,0
Burundi,2,0
Cape Verde,3,0
Equatorial Guinea,10,0
Eritrea,6,0
Finland,5,0
France,2,0
Germany,10,0
Ghana,4,0
Guinea,9,0
Guinea-Bissau,3,0
Vatican City,2,0
Hungary,1,0
Madagascar,10,0
Zambia,8,0
