country,air_quality_gb-defra-index,attacked
Myanmar,6,0
Mali,9,0
Turkey,2,1
Slovenia,1,0
Oman,3,1
Poland,2,1
Russia,1,0
Senegal,1,1
South Africa,4,0
Sudan,10,1
Tanzania,6,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,8,0
Iraq,2,1
Zambia,1,0
Nigeria,4,0
Uzbekistan,2,0
Iran,8,1
Iceland,6,0
Indonesia,10,1
Afghanistan,10,0
Albania,1,0
Andorra,5,1
Angola,6,0
Armenia,9,1
Bahrain,2,1
Bosnia and Herzegovina,8,0
Botswana,2,0
Bulgaria,5,0
Burundi,1,1
Madagascar,1,1
Belarus,1,1
Chad,5,0
Cape Verde,7,1
Vatican City,1,1
Guinea-Bissau,1,0
Guinea,7,0
Ghana,8,0
Hungary,8,0
France,2,1
Finland,8,0
Eritrea,6,1
Equatorial Guinea,6,1
Germany,9,1
Myanmar,10,0
Mozambique,5,0
Mauritius,8,0
Mauritania,6,0
Malta,2,1
Malawi,9,1
Thailand,5,0
Kuwait,5,1
Kenya,3,0
Nigeria,3,0
Mali,3,0
Oman,2,1
Jordan,9,1
Russia,2,0
Senegal,9,1
Slovenia,2,0
South Africa,9,0
Sudan,4,1
Tanzania,7,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,4,0
Uzbekistan,8,0
Zambia,4,0
Poland,1,1
Iraq,5,1
Turkey,10,1
Indonesia,5,1
Afghanistan,7,0
Albania,1,0
Andorra,1,1
Angola,7,0
Armenia,1,1
Bahrain,9,1
Belarus,7,1
Bosnia and Herzegovina,1,0
Botswana,1,0
Bulgaria,1,0
Burundi,8,1
Madagascar,3,1
Cape Verde,5,1
Iran,8,1
Chad,1,0
Iceland,9,0
Hungary,2,0
Vatican City,1,1
Guinea,1,0
Ghana,1,0
Guinea-Bissau,4,0
France,2,1
Finland,3,0
Eritrea,4,1
Equatorial Guinea,2,1
Germany,2,1
Mauritius,2,0
Turkey,1,1
Myanmar,3,0
Mozambique,4,0
Mauritania,10,0
Malta,4,1
Malawi,5,1
Thailand,2,0
Kuwait,10,1
Kenya,8,0
Nigeria,10,0
Mali,6,0
Oman,2,1
Sudan,1,1
Russia,10,0
Senegal,3,1
Slovenia,1,0
South Africa,5,0
Jordan,2,1
Tanzania,5,0
Vietnam,9,0
Ukraine,1,0
United Arab Emirates,8,0
Uzbekistan,5,0
Zambia,7,0
Poland,7,1
Iraq,1,1
Iran,4,1
Indonesia,2,1
Afghanistan,10,0
Albania,1,0
Andorra,7,1
Angola,6,0
Armenia,2,1
Bahrain,8,1
Belarus,8,1
Bosnia and Herzegovina,5,0
Bulgaria,2,0
Burundi,7,1
Madagascar,6,1
Cape Verde,8,1
Botswana,2,0
Equatorial Guinea,6,1
Iceland,9,0
Chad,2,0
Vatican City,2,1
Guinea-Bissau,1,0
Guinea,8,0
Hungary,2,0
Germany,6,1
France,1,1
Finland,10,0
Ghana,10,0
Eritrea,4,1
Kenya,5,0
Turkey,1,1
Myanmar,2,0
Mozambique,3,0
Mauritius,2,0
Mali,6,0
Malawi,5,1
Thailand,1,0
Kuwait,9,1
Nigeria,3,0
Mauritania,3,0
Oman,3,1
Malta,9,1
Russia,7,0
Senegal,7,1
Slovenia,4,0
South Africa,7,0
Sudan,6,1
Tanzania,3,0
Vietnam,9,0
Ukraine,2,0
United Arab Emirates,6,0
Uzbekistan,3,0
Zambia,2,0
Jordan,10,1
Poland,7,1
Iraq,2,1
Iran,2,1
Indonesia,5,1
Albania,10,0
Andorra,7,1
Angola,2,0
Armenia,8,1
Bahrain,4,1
Belarus,4,1
Bosnia and Herzegovina,1,0
Botswana,10,0
Bulgaria,6,0
Burundi,8,1
Madagascar,1,1
Cape Verde,8,1
Afghanistan,6,0
Equatorial Guinea,1,1
Eritrea,10,1
Finland,3,0
France,10,1
Germany,6,1
Ghana,10,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,9,0
Iceland,1,0
Chad,9,0
Turkey,2,1
Myanmar,4,0
Mozambique,4,0
Mauritius,5,0
Kuwait,3,1
Malta,5,1
Mali,1,0
Malawi,3,1
Thailand,2,0
Nigeria,4,0
Mauritania,6,0
Oman,3,1
Sudan,3,1
Russia,5,0
Senegal,3,1
Slovenia,2,0
South Africa,4,0
Tanzania,6,0
Vietnam,2,0
Ukraine,10,0
United Arab Emirates,5,0
Uzbekistan,5,0
Zambia,10,0
Kenya,5,0
Poland,2,1
Jordan,5,1
Iraq,7,1
Afghanistan,1,0
Iran,5,1
Albania,3,0
Andorra,7,1
Angola,2,0
Armenia,8,1
Bahrain,6,1
Belarus,1,1
Botswana,10,0
Bulgaria,2,0
Burundi,5,1
Madagascar,3,1
Cape Verde,2,1
Bosnia and Herzegovina,2,0
Equatorial Guinea,9,1
Chad,5,0
Iceland,7,0
Hungary,9,0
Vatican City,5,1
Guinea-Bissau,7,0
Guinea,9,0
Indonesia,1,1
Germany,9,1
France,4,1
Finland,7,0
Eritrea,7,1
Ghana,6,0
Myanmar,1,0
Mozambique,3,0
Mauritius,9,0
Mauritania,9,0
Malta,8,1
Thailand,9,0
Malawi,6,1
Kuwait,2,1
Kenya,7,0
Jordan,5,1
Mali,10,0
Turkey,1,1
Iraq,6,1
Oman,1,1
Poland,2,1
Russia,6,0
Senegal,4,1
Slovenia,4,0
South Africa,6,0
Sudan,1,1
Tanzania,6,0
Vietnam,9,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,4,0
Nigeria,8,0
Zambia,6,0
Iran,4,1
Iceland,6,0
Afghanistan,8,0
Albania,5,0
Andorra,10,1
Angola,2,0
Armenia,7,1
Bahrain,7,1
Belarus,6,1
Bosnia and Herzegovina,8,0
Botswana,5,0
Bulgaria,8,0
Burundi,2,1
Madagascar,2,1
Indonesia,2,1
Chad,2,0
Equatorial Guinea,3,1
Eritrea,3,1
Finland,3,0
France,6,1
Germany,8,1
Ghana,1,0
Guinea,2,0
Guinea-Bissau,10,0
Vatican City,5,1
Hungary,4,0
Cape Verde,4,1
Myanmar,10,0
Mozambique,9,0
Mauritius,8,0
Mauritania,8,0
Kenya,8,0
Malawi,7,1
Thailand,7,0
Kuwait,7,1
Turkey,4,1
Mali,3,0
Nigeria,6,0
South Africa,6,0
Poland,5,1
Russia,1,0
Senegal,1,1
Slovenia,6,0
Jordan,2,1
Sudan,9,1
Tanzania,8,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,8,0
Uzbekistan,10,0
Zambia,5,0
Oman,1,1
Iran,7,1
Malta,1,1
Iraq,5,1
Indonesia,7,1
Afghanistan,10,0
Albania,1,0
Andorra,1,1
Angola,7,0
Armenia,7,1
Bahrain,7,1
Bosnia and Herzegovina,9,0
Botswana,8,0
Bulgaria,10,0
Burundi,8,1
Madagascar,4,1
Belarus,5,1
Chad,10,0
Cape Verde,3,1
Hungary,9,0
Vatican City,7,1
Guinea-Bissau,8,0
Guinea,4,0
Ghana,10,0
Iceland,9,0
France,10,1
Finland,1,0
Eritrea,6,1
Equatorial Guinea,7,1
Germany,10,1
Myanmar,10,0
Mozambique,3,0
Mauritius,2,0
Mauritania,5,0
Malta,7,1
Thailand,5,0
Malawi,2,1
Kuwait,7,1
Kenya,6,0
Jordan,7,1
Mali,4,0
Turkey,3,1
Iraq,5,1
Oman,7,1
Poland,4,1
Russia,4,0
Senegal,5,1
Slovenia,6,0
South Africa,5,0
Sudan,4,1
Tanzania,8,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,5,0
Nigeria,10,0
Zambia,10,0
Iran,8,1
Iceland,9,0
Afghanistan,8,0
Albania,5,0
Andorra,9,1
Angola,9,0
Armenia,8,1
Bahrain,10,1
Belarus,8,1
Bosnia and Herzegovina,2,0
Botswana,5,0
Bulgaria,3,0
Burundi,8,1
Madagascar,8,1
Indonesia,4,1
Chad,8,0
Equatorial Guinea,1,1
Eritrea,3,1
Finland,5,0
France,9,1
Germany,8,1
Ghana,1,0
Guinea,3,0
Guinea-Bissau,3,0
Vatican City,4,1
Hungary,6,0
Cape Verde,10,1
Mozambique,9,0
Mauritius,2,0
Mauritania,2,0
Malta,1,1
Jordan,3,1
Malawi,1,1
Thailand,2,0
Kuwait,6,1
Kenya,1,0
Myanmar,6,0
Mali,6,0
Turkey,3,1
Slovenia,6,0
Oman,6,1
Poland,7,1
Russia,1,0
Senegal,1,1
South Africa,3,0
Sudan,9,1
Tanzania,1,0
Vietnam,7,0
Ukraine,6,0
United Arab Emirates,3,0
Iraq,2,1
Zambia,4,0
Nigeria,9,0
Uzbekistan,2,0
Iran,8,1
Iceland,8,0
Indonesia,9,1
Afghanistan,8,0
Albania,10,0
Andorra,1,1
Angola,8,0
Armenia,5,1
Bahrain,4,1
Bosnia and Herzegovina,2,0
Botswana,7,0
Bulgaria,5,0
Burundi,9,1
Madagascar,1,1
Belarus,10,1
Chad,2,0
Cape Verde,8,1
Vatican City,9,1
Guinea-Bissau,5,0
Guinea,9,0
Ghana,7,0
Hungary,3,0
France,1,1
Finland,1,0
Eritrea,2,1
Equatorial Guinea,6,1
Germany,3,1
Myanmar,3,0
Mozambique,8,0
Mauritius,8,0
Mauritania,8,0
Malta,6,1
Malawi,9,1
Thailand,4,0
Kuwait,9,1
Kenya,2,0
Turkey,9,1
Mali,10,0
Nigeria,6,0
Jordan,3,1
Poland,10,1
Russia,9,0
Senegal,1,1
Slovenia,3,0
South Africa,6,0
Sudan,4,1
Tanzania,1,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,8,0
Uzbekistan,9,0
Oman,8,1
Iraq,10,1
Zambia,9,0
Indonesia,4,1
Afghanistan,3,0
Albania,4,0
Andorra,5,1
Angola,10,0
Armenia,6,1
Bahrain,7,1
Belarus,2,1
Bosnia and Herzegovina,2,0
Botswana,2,0
Bulgaria,10,0
Burundi,5,1
Madagascar,3,1
Iran,5,1
Chad,10,0
Iceland,1,0
Hungary,5,0
Vatican City,6,1
Cape Verde,8,1
Guinea,10,0
Guinea-Bissau,7,0
Germany,2,1
France,7,1
Finland,10,0
Eritrea,10,1
Equatorial Guinea,7,1
Ghana,6,0
Myanmar,1,0
Mozambique,6,0
Mauritius,6,0
Mauritania,2,0
Kenya,4,0
Mali,7,0
Malawi,2,1
Thailand,6,0
Kuwait,5,1
Turkey,4,1
Malta,2,1
Nigeria,4,0
Sudan,7,1
Poland,8,1
Russia,7,0
Senegal,4,1
Slovenia,3,0
South Africa,7,0
Tanzania,7,0
Vietnam,2,0
Ukraine,10,0
United Arab Emirates,8,0
Uzbekistan,8,0
Zambia,1,0
Jordan,5,1
Oman,7,1
Iraq,10,1
Iran,9,1
Indonesia,5,1
Afghanistan,4,0
Albania,3,0
Andorra,6,1
Angola,3,0
Armenia,3,1
Bahrain,10,1
Belarus,2,1
Botswana,3,0
Bulgaria,2,0
Burundi,10,1
Madagascar,5,1
Cape Verde,7,1
Bosnia and Herzegovina,1,0
Equatorial Guinea,5,1
Chad,8,0
Hungary,2,0
Vatican City,4,1
Guinea-Bissau,2,0
Guinea,10,0
Iceland,1,0
Germany,2,1
France,6,1
Finland,6,0
Eritrea,1,1
Ghana,7,0
Myanmar,8,0
Mozambique,2,0
Mauritius,5,0
Mauritania,7,0
Malta,4,1
Malawi,1,1
Thailand,5,0
Kuwait,8,1
Kenya,3,0
Turkey,7,1
Mali,6,0
Nigeria,5,0
Zambia,2,0
Poland,2,1
Russia,4,0
Senegal,2,1
Slovenia,2,0
South Africa,1,0
Sudan,2,1
Tanzania,8,0
Vietnam,1,0
Ukraine,8,0
United Arab Emirates,7,0
Uzbekistan,8,0
Jordan,5,1
Oman,8,1
Iraq,4,1
Iran,6,1
Indonesia,2,1
Albania,6,0
Andorra,1,1
Angola,5,0
Armenia,7,1
Bahrain,2,1
Belarus,2,1
Bosnia and Herzegovina,9,0
Botswana,10,0
Bulgaria,3,0
Burundi,3,1
Madagascar,1,1
Cape Verde,1,1
Afghanistan,7,0
Equatorial Guinea,2,1
Eritrea,8,1
Finland,8,0
France,4,1
Germany,1,1
Ghana,6,0
Guinea,2,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,7,0
Iceland,1,0
Chad,2,0
Turkey,1,1
Myanmar,6,0
Mozambique,4,0
Mauritius,2,0
Kuwait,10,1
Malta,2,1
Mali,5,0
Malawi,9,1
Thailand,4,0
Nigeria,4,0
Mauritania,4,0
Oman,8,1
Sudan,5,1
Russia,3,0
Senegal,7,1
Slovenia,6,0
South Africa,6,0
Tanzania,1,0
Vietnam,8,0
Ukraine,3,0
United Arab Emirates,2,0
Uzbekistan,3,0
Zambia,6,0
Kenya,6,0
Poland,7,1
Jordan,2,1
Iraq,4,1
Afghanistan,4,0
Iran,9,1
Albania,2,0
Andorra,3,1
Angola,7,0
Armenia,3,1
Bahrain,5,1
Belarus,3,1
Botswana,8,0
Bulgaria,6,0
Burundi,10,1
Madagascar,4,1
Cape Verde,7,1
Bosnia and Herzegovina,6,0
Equatorial Guinea,2,1
Chad,2,0
Iceland,3,0
Hungary,2,0
Vatican City,1,1
Guinea-Bissau,1,0
Guinea,4,0
Indonesia,10,1
Germany,8,1
France,2,1
Finland,1,0
Eritrea,2,1
Ghana,6,0
Turkey,5,1
Myanmar,2,0
Mozambique,7,0
Mauritius,8,0
Mauritania,4,0
Malawi,1,1
Mali,2,0
Thailand,3,0
Kuwait,8,1
Kenya,7,0
Malta,7,1
Nigeria,8,0
Jordan,4,1
Poland,4,1
Russia,7,0
Senegal,8,1
Slovenia,2,0
South Africa,10,0
Sudan,3,1
Tanzania,10,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,7,0
Uzbekistan,5,0
Zambia,10,0
Oman,10,1
Iraq,6,1
Iran,4,1
Indonesia,10,1
Albania,9,0
Andorra,1,1
Angola,7,0
Armenia,10,1
Bahrain,10,1
Belarus,3,1
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,3,0
Burundi,2,1
Madagascar,2,1
Cape Verde,3,1
Afghanistan,3,0
Equatorial Guinea,2,1
Eritrea,7,1
Finland,3,0
France,8,1
Germany,2,1
Ghana,2,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,3,1
Hungary,8,0
Iceland,6,0
Chad,10,0
Turkey,10,1
Myanmar,10,0
Mozambique,8,0
Mauritius,5,0
Kuwait,6,1
Malta,5,1
Mali,2,0
Malawi,8,1
Thailand,7,0
Nigeria,8,0
Mauritania,6,0
Oman,7,1
Sudan,7,1
Russia,8,0
Senegal,9,1
Slovenia,7,0
South Africa,7,0
Tanzania,1,0
Vietnam,8,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,2,0
Zambia,8,0
Kenya,2,0
Poland,5,1
Jordan,8,1
Iraq,10,1
Afghanistan,2,0
Iran,8,1
Albania,3,0
Andorra,9,1
Angola,7,0
Armenia,10,1
Bahrain,1,1
Belarus,5,1
Botswana,4,0
Bulgaria,3,0
Burundi,2,1
Madagascar,1,1
Cape Verde,4,1
Bosnia and Herzegovina,7,0
Equatorial Guinea,8,1
Chad,2,0
Iceland,1,0
Hungary,1,0
Vatican City,7,1
Guinea-Bissau,8,0
Guinea,6,0
Indonesia,8,1
Germany,7,1
France,10,1
Finland,10,0
Eritrea,9,1
Ghana,8,0
Turkey,5,1
Myanmar,8,0
Mozambique,5,0
Mauritius,6,0
Mauritania,10,0
Malawi,6,1
Mali,4,0
Thailand,1,0
Kuwait,1,1
Kenya,2,0
Malta,2,1
Nigeria,4,0
Jordan,7,1
Poland,6,1
Russia,10,0
Senegal,3,1
Slovenia,10,0
South Africa,3,0
Sudan,4,1
Tanzania,4,0
Vietnam,9,0
Ukraine,8,0
United Arab Emirates,10,0
Uzbekistan,9,0
Zambia,7,0
Oman,3,1
Iraq,10,1
Iran,6,1
Indonesia,9,1
Afghanistan,5,0
Albania,10,0
Andorra,1,1
Angola,1,0
Armenia,1,1
Bahrain,2,1
Belarus,4,1
Botswana,3,0
Bulgaria,2,0
Burundi,10,1
Madagascar,1,1
Cape Verde,2,1
Bosnia and Herzegovina,8,0
Equatorial Guinea,10,1
Chad,5,0
Hungary,2,0
Vatican City,10,1
Guinea-Bissau,2,0
Guinea,7,0
Iceland,1,0
Germany,8,1
France,4,1
Finland,2,0
Eritrea,9,1
Ghana,1,0
Myanmar,2,0
Mozambique,1,0
Mauritius,9,0
Mauritania,5,0
Malta,9,1
Malawi,6,1
Thailand,1,0
Kuwait,4,1
Kenya,6,0
Turkey,5,1
Mali,3,0
Nigeria,2,0
Zambia,4,0
Poland,7,1
Russia,8,0
Senegal,4,1
Slovenia,4,0
South Africa,2,0
Sudan,6,1
Tanzania,2,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,7,0
Uzbekistan,7,0
Jordan,8,1
Oman,10,1
Iraq,5,1
Iran,1,1
Indonesia,10,1
Albania,10,0
Andorra,7,1
Angola,3,0
Armenia,9,1
Bahrain,9,1
Belarus,4,1
Bosnia and Herzegovina,1,0
Botswana,2,0
Bulgaria,4,0
Burundi,10,1
Madagascar,5,1
Cape Verde,2,1
Afghanistan,3,0
Equatorial Guinea,1,1
Eritrea,8,1
Finland,5,0
France,6,1
Germany,2,1
Ghana,2,0
Guinea,9,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,2,0
Iceland,4,0
Chad,2,0
Myanmar,10,0
Mozambique,6,0
Mauritius,3,0
Mauritania,6,0
Kenya,3,0
Mali,3,0
Malawi,7,1
Thailand,6,0
Kuwait,4,1
Turkey,7,1
Malta,3,1
Zambia,10,0
South Africa,2,0
Poland,1,1
Russia,5,0
Senegal,4,1
Slovenia,9,0
Sudan,1,1
Tanzania,5,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,4,0
Uzbekistan,6,0
Jordan,9,1
Oman,1,1
Iraq,4,1
Nigeria,6,0
Indonesia,10,1
Afghanistan,5,0
Albania,7,0
Andorra,3,1
Angola,7,0
Armenia,3,1
Bahrain,8,1
Belarus,1,1
Bosnia and Herzegovina,6,0
Botswana,2,0
Bulgaria,2,0
Burundi,7,1
Madagascar,2,1
Iran,10,1
Chad,8,0
Iceland,7,0
Hungary,10,0
Vatican City,9,1
Cape Verde,7,1
Guinea,3,0
Guinea-Bissau,2,0
Germany,1,1
France,6,1
Finland,6,0
Eritrea,1,1
Equatorial Guinea,8,1
Ghana,6,0
Myanmar,8,0
Mozambique,1,0
Mauritius,3,0
Mauritania,6,0
Kenya,8,0
Mali,2,0
Malawi,6,1
Thailand,3,0
Kuwait,6,1
Turkey,3,1
Malta,2,1
Nigeria,1,0
Sudan,4,1
Poland,2,1
Russia,4,0
Senegal,2,1
Slovenia,5,0
South Africa,4,0
Tanzania,5,0
Vietnam,4,0
Ukraine,3,0
United Arab Emirates,2,0
Uzbekistan,9,0
Zambia,6,0
Jordan,7,1
Oman,10,1
Iraq,3,1
Iran,7,1
Indonesia,7,1
Afghanistan,10,0
Albania,8,0
Andorra,1,1
Angola,6,0
Armenia,5,1
Bahrain,7,1
Belarus,7,1
Botswana,2,0
Bulgaria,6,0
Burundi,8,1
Madagascar,10,1
Cape Verde,5,1
Bosnia and Herzegovina,3,0
Equatorial Guinea,7,1
Chad,10,0
Hungary,5,0
Vatican City,8,1
Guinea-Bissau,1,0
Guinea,1,0
Iceland,10,0
Germany,6,1
France,2,1
Finland,5,0
Eritrea,8,1
Ghana,5,0
Myanmar,2,0
Mozambique,5,0
Mauritius,8,0
Mauritania,10,0
Malta,2,1
Malawi,10,1
Thailand,1,0
Kuwait,2,1
Kenya,7,0
Turkey,6,1
Mali,2,0
Nigeria,2,0
Zambia,4,0
Poland,3,1
Russia,7,0
Senegal,7,1
Slovenia,3,0
South Africa,8,0
Sudan,2,1
Tanzania,2,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,10,0
Jordan,4,1
Oman,10,1
Iraq,2,1
Iran,5,1
Indonesia,10,1
Afghanistan,1,0
Albania,6,0
Andorra,5,1
Angola,2,0
Armenia,4,1
Bahrain,4,1
Belarus,7,1
Botswana,8,0
Bulgaria,2,0
Burundi,10,1
Madagascar,4,1
Cape Verde,4,1
Bosnia and Herzegovina,2,0
Equatorial Guinea,6,1
Chad,4,0
Hungary,4,0
Vatican City,6,1
Guinea-Bissau,6,0
Guinea,1,0
Iceland,1,0
Germany,6,1
France,2,1
Finland,10,0
Eritrea,3,1
Ghana,1,0
Myanmar,9,0
Mozambique,5,0
Mauritius,2,0
Mauritania,10,0
Malta,5,1
Malawi,8,1
Thailand,3,0
Kuwait,7,1
Kenya,3,0
Turkey,8,1
Mali,9,0
Nigeria,4,0
Zambia,2,0
Poland,7,1
Russia,9,0
Senegal,2,1
Slovenia,10,0
South Africa,6,0
Sudan,4,1
Tanzania,7,0
Vietnam,1,0
Ukraine,9,0
United Arab Emirates,10,0
Uzbekistan,2,0
Jordan,2,1
Oman,4,1
Iraq,3,1
Iran,6,1
Indonesia,4,1
Albania,2,0
Andorra,5,1
Angola,7,0
Armenia,6,1
Bahrain,2,1
Belarus,8,1
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,9,0
Burundi,4,1
Madagascar,9,1
Cape Verde,7,1
Afghanistan,8,0
Equatorial Guinea,7,1
Eritrea,9,1
Finland,1,0
France,10,1
Germany,7,1
Ghana,4,0
Guinea,10,0
Guinea-Bissau,2,0
Vatican City,10,1
