country,air_quality_us-epa-index,attacked
Poland,6,0
Russia,3,0
Senegal,3,0
Slovenia,4,0
Jordan,4,0
Sudan,3,0
Tanzania,3,0
Vietnam,4,0
Ukraine,3,0
United Arab Emirates,2,0
Uzbekistan,2,0
Oman,3,0
Iraq,4,0
Zambia,4,0
Indonesia,2,0
Afghanistan,2,0
Albania,2,0
Andorra,1,0
Angola,6,1
Armenia,4,0
Bahrain,3,0
Belarus,6,0
Bosnia and Herzegovina,5,0
Botswana,6,0
Bulgaria,4,0
Burundi,5,0
Madagascar,4,0
Iran,5,0
Chad,5,0
Iceland,5,0
Hungary,4,0
Vatican City,1,0
Cape Verde,1,0
Guinea,3,0
Guinea-Bissau,2,0
Germany,2,0
France,2,0
Finland,3,0
Eritrea,2,0
Equatorial Guinea,6,0
Ghana,1,0
Myanmar,1,0
Mozambique,4,0
Mauritius,5,0
Mauritania,2,0
Kenya,6,0
Mali,5,0
Malawi,6,0
Thailand,4,0
Kuwait,5,0
Turkey,3,0
Malta,5,0
Nigeria,3,1
Sudan,1,0
Poland,5,0
Russia,6,0
Senegal,1,0
Slovenia,6,0
South Africa,6,0
Tanzania,1,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,3,0
Zambia,4,0
Jordan,5,0
Oman,6,0
Iraq,3,0
Iran,5,0
Indonesia,4,0
Afghanistan,6,0
Albania,4,0
Andorra,1,0
Angola,5,1
Armenia,3,0
Bahrain,2,0
Belarus,1,0
Botswana,5,0
Bulgaria,5,0
Burundi,6,0
Madagascar,5,0
Cape Verde,3,0
Bosnia and Herzegovina,3,0
Equatorial Guinea,2,0
Chad,2,0
Hungary,2,0
Vatican City,3,0
Guinea-Bissau,2,0
Guinea,2,0
Iceland,3,0
Germany,4,0
France,4,0
Finland,5,0
Eritrea,1,0
Ghana,1,0
Myanmar,1,0
Mozambique,1,0
Mauritius,1,0
Mauritania,3,0
Malta,3,0
Malawi,2,0
Thailand,2,0
Kuwait,3,0
Kenya,6,0
Turkey,6,0
Mali,6,0
Zambia,4,0
Uzbekistan,5,0
Oman,5,0
Poland,5,0
Russia,1,0
Senegal,5,0
Slovenia,2,0
South Africa,3,0
Sudan,3,0
Tanzania,1,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,3,0
Jordan,6,0
Nigeria,2,1
Iraq,5,0
Chad,6,0
Indonesia,1,0
Afghanistan,6,0
Albania,6,0
Andorra,6,0
Angola,2,1
Armenia,2,0
Bahrain,5,0
Iran,5,0
Bosnia and Herzegovina,4,0
Botswana,2,0
Bulgaria,1,0
Burundi,1,0
Madagascar,3,0
Belarus,1,0
Equatorial Guinea,4,0
Eritrea,5,0
Finland,1,0
France,1,0
Germany,2,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,3,0
Vatican City,1,0
Hungary,1,0
Iceland,3,0
Cape Verde,4,0
Mozambique,2,0
Mauritius,1,0
Mauritania,6,0
Malta,5,0
Jordan,4,0
Malawi,2,0
Thailand,4,0
Kuwait,4,0
Kenya,3,0
Mali,1,0
Myanmar,3,0
United Arab Emirates,4,0
Nigeria,4,1
Oman,2,0
Poland,3,0
Russia,5,0
Senegal,1,0
Slovenia,4,0
South Africa,1,0
Sudan,6,0
Tanzania,4,0
Vietnam,2,0
Ukraine,5,0
Iraq,2,0
Turkey,6,0
Iran,3,0
Chad,3,0
Iceland,5,0
Uzbekistan,2,0
Afghanistan,4,0
Albania,4,0
Andorra,4,0
Angola,5,1
Armenia,5,0
Bahrain,5,0
Belarus,1,0
Bosnia and Herzegovina,4,0
Botswana,5,0
Bulgaria,2,0
Indonesia,1,0
Burundi,5,0
Cape Verde,2,0
Equatorial Guinea,1,0
Eritrea,2,0
Finland,3,0
France,4,0
Germany,6,0
Ghana,5,0
Guinea,5,0
Guinea-Bissau,2,0
Vatican City,6,0
Hungary,4,0
Madagascar,2,0
Zambia,1,0
