country,air_quality_gb-defra-index,attacked
Kuwait,7,0
Mali,6,0
Malawi,7,0
Madagascar,7,0
Thailand,8,0
Turkey,6,0
Malta,10,0
Nigeria,10,1
Sudan,1,0
Poland,4,0
Russia,5,0
Senegal,3,0
Slovenia,3,0
South Africa,4,0
Tanzania,2,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,9,0
Uzbekistan,7,0
Zambia,7,0
Kenya,2,0
Oman,9,0
Jordan,5,0
Iraq,5,0
Iran,9,0
Afghanistan,4,0
Albania,9,0
Andorra,7,0
Angola,8,1
Armenia,6,0
Bahrain,3,0
Belarus,10,0
Botswana,10,0
Bulgaria,3,0
Burundi,8,0
Cape Verde,5,0
Chad,5,0
Bosnia and Herzegovina,9,0
Eritrea,2,0
Equatorial Guinea,4,0
Iceland,9,0
Hungary,3,0
Vatican City,2,0
Guinea-Bissau,8,0
Indonesia,2,0
Ghana,9,0
Germany,5,0
France,6,0
Finland,2,0
Guinea,1,0
Myanmar,4,0
Mozambique,4,0
Mauritius,3,0
Mauritania,4,0
Malta,6,0
Malawi,7,0
Thailand,2,0
Kuwait,1,0
Kenya,5,0
Turkey,5,0
Mali,8,0
Zambia,8,0
Uzbekistan,10,0
Oman,9,0
Poland,4,0
Russia,1,0
Senegal,4,0
Slovenia,6,0
South Africa,5,0
Sudan,10,0
Tanzania,2,0
Vietnam,2,0
Ukraine,9,0
United Arab Emirates,7,0
Jordan,9,0
Nigeria,5,1
Iraq,3,0
Chad,9,0
Indonesia,4,0
Afghanistan,6,0
Albania,10,0
Andorra,6,0
Angola,2,1
Armenia,10,0
Bahrain,7,0
Iran,4,0
Bosnia and Herzegovina,5,0
Botswana,2,0
Bulgaria,1,0
Burundi,10,0
Madagascar,2,0
Belarus,8,0
Equatorial Guinea,8,0
Eritrea,9,0
Finland,3,0
France,5,0
Germany,7,0
Ghana,5,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,4,0
Hungary,3,0
Iceland,4,0
Cape Verde,4,0
Mozambique,4,0
Mauritius,5,0
Mauritania,1,0
Malta,4,0
Jordan,1,0
Malawi,7,0
Thailand,3,0
Kuwait,5,0
Kenya,1,0
Mali,2,0
Myanmar,4,0
United Arab Emirates,9,0
Nigeria,8,1
Oman,2,0
Poland,10,0
Russia,1,0
Senegal,6,0
Slovenia,1,0
South Africa,10,0
Sudan,5,0
Tanzania,8,0
Vietnam,8,0
Ukraine,10,0
Iraq,5,0
Turkey,3,0
Iran,4,0
Chad,1,0
Iceland,5,0
Uzbekistan,5,0
Afghanistan,9,0
Albania,5,0
Andorra,1,0
Angola,1,1
Armenia,1,0
Bahrain,3,0
Belarus,8,0
Bosnia and Herzegovina,1,0
Botswana,8,0
Bulgaria,3,0
Indonesia,4,0
Burundi,6,0
Cape Verde,7,0
Equatorial Guinea,3,0
Eritrea,10,0
Finland,8,0
France,4,0
Germany,4,0
Ghana,5,0
Guinea,5,0
Guinea-Bissau,3,0
Vatican City,2,0
Hungary,1,0
Madagascar,3,0
Zambia,6,0
