country,air_quality_gb-defra-index,attacked
Burundi,9,0
Madagascar,8,0
Belarus,9,0
Equatorial Guinea,10,0
Eritrea,3,0
Finland,1,0
France,8,0
Germany,3,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,9,0
Vatican City,4,0
Hungary,7,0
Iceland,10,0
Cape Verde,3,0
Mozambique,9,0
Mauritius,9,0
Mauritania,9,0
Malta,2,0
Jordan,3,0
Malawi,9,0
Thailand,5,0
Kuwait,4,0
Kenya,3,0
Mali,10,0
Myanmar,9,0
United Arab Emirates,6,0
Nigeria,1,1
Oman,5,0
Poland,2,0
Russia,1,0
Senegal,7,0
Slovenia,5,0
South Africa,3,0
Sudan,2,0
Tanzania,2,0
Vietnam,2,0
Ukraine,9,0
Iraq,4,0
Turkey,10,0
Iran,4,0
Chad,3,0
Iceland,7,0
Uzbekistan,9,0
Afghanistan,6,0
Albania,7,0
Andorra,3,0
Angola,3,1
Armenia,7,0
Bahrain,6,0
Belarus,1,0
Bosnia and Herzegovina,4,0
Botswana,3,0
Bulgaria,10,0
Indonesia,4,0
Burundi,4,0
Cape Verde,2,0
Equatorial Guinea,2,0
Eritrea,4,0
Finland,6,0
France,3,0
Germany,10,0
Ghana,7,0
Guinea,6,0
Guinea-Bissau,4,0
Vatican City,5,0
Hungary,6,0
Madagascar,2,0
Zambia,4,0
