country,air_quality_gb-defra-index,attacked
Russia,4,0
Senegal,5,0
Slovenia,9,0
South Africa,10,0
Sudan,3,0
Tanzania,7,0
Vietnam,8,0
Ukraine,10,0
United Arab Emirates,5,0
Jordan,7,0
Nigeria,5,1
Iraq,8,0
Chad,7,0
Indonesia,6,0
Afghanistan,4,0
Albania,6,0
Andorra,3,0
Angola,7,1
Armenia,5,0
Bahrain,6,0
Iran,5,0
Bosnia and Herzegovina,8,0
Botswana,2,0
Bulgaria,1,0
Burundi,8,0
Madagascar,5,0
Belarus,10,0
Equatorial Guinea,5,0
Eritrea,1,0
Finland,6,0
France,1,0
Germany,7,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,8,0
Vatican City,6,0
Hungary,1,0
Iceland,3,0
Cape Verde,9,0
Mozambique,7,0
Mauritius,4,0
Mauritania,9,0
Malta,1,0
Jordan,7,0
Malawi,7,0
Thailand,7,0
Kuwait,8,0
Kenya,9,0
Mali,4,0
Myanmar,7,0
United Arab Emirates,7,0
Nigeria,7,1
Oman,5,0
Poland,3,0
Russia,2,0
Senegal,6,0
Slovenia,6,0
South Africa,2,0
Sudan,10,0
Tanzania,4,0
Vietnam,2,0
Ukraine,9,0
Iraq,4,0
Turkey,3,0
Iran,1,0
Chad,9,0
Iceland,5,0
Uzbekistan,3,0
Afghanistan,7,0
Albania,1,0
Andorra,6,0
Angola,8,1
Armenia,1,0
Bahrain,3,0
Belarus,7,0
Bosnia and Herzegovina,4,0
Botswana,3,0
Bulgaria,9,0
Indonesia,7,0
Burundi,3,0
Cape Verde,5,0
Equatorial Guinea,1,0
Eritrea,3,0
Finland,4,0
France,8,0
Germany,10,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,7,0
Vatican City,3,0
Hungary,3,0
Madagascar,8,0
Zambia,10,0
