country,air_quality_us-epa-index,attacked
Turkey,5,0
Iran,3,0
Chad,1,0
Iceland,6,0
Uzbekistan,1,0
Afghanistan,4,0
Albania,1,0
Andorra,4,0
Angola,5,1
Armenia,2,0
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,2,0
Indonesia,1,0
Burundi,3,0
Cape Verde,1,0
Equatorial Guinea,5,0
Eritrea,6,0
Finland,4,0
France,1,0
Germany,2,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,3,0
Hungary,4,0
Madagascar,2,0
Zambia,3,0
