country,air_quality_gb-defra-index,attacked
Turkey,9,0
Iran,8,0
Chad,6,0
Iceland,7,0
Uzbekistan,6,0
Afghanistan,6,0
Albania,2,0
Andorra,3,0
Angola,4,1
Armenia,4,0
Bahrain,2,0
Belarus,3,0
Bosnia and Herzegovina,8,0
Botswana,2,0
Bulgaria,2,0
Indonesia,7,0
Burundi,10,0
Cape Verde,4,0
Equatorial Guinea,4,0
Eritrea,7,0
Finland,5,0
France,5,0
Germany,6,0
Ghana,2,0
Guinea,6,0
Guinea-Bissau,3,0
Vatican City,9,0
Hungary,10,0
Madagascar,10,0
Zambia,10,0
