country,air_quality_gb-defra-index,attacked
Kenya,5,0
Mali,3,0
Malawi,1,0
Thailand,9,0
Kuwait,2,0
Turkey,7,0
Malta,3,0
Nigeria,1,1
Sudan,6,0
Poland,4,0
Russia,4,0
Senegal,9,0
Slovenia,7,0
South Africa,1,0
Tanzania,6,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,7,0
Uzbekistan,8,0
Zambia,5,0
Jordan,2,0
Oman,9,0
Iraq,8,0
Iran,4,0
Indonesia,6,0
Afghanistan,6,0
Albania,1,0
Andorra,5,0
Angola,7,1
Armenia,8,0
Bahrain,10,0
Belarus,8,0
Botswana,7,0
Bulgaria,9,0
Burundi,9,0
Madagascar,1,0
Cape Verde,5,0
Bosnia and Herzegovina,2,0
Equatorial Guinea,1,0
Chad,5,0
Hungary,1,0
Vatican City,4,0
Guinea-Bissau,8,0
Guinea,9,0
Iceland,4,0
Germany,8,0
France,8,0
Finland,6,0
Eritrea,5,0
Ghana,1,0
Myanmar,8,0
Mozambique,5,0
Mauritius,1,0
Mauritania,2,0
Malta,7,0
Malawi,2,0
Thailand,3,0
Kuwait,5,0
Kenya,1,0
Turkey,8,0
Mali,7,0
Zambia,3,0
Uzbekistan,3,0
Oman,10,0
Poland,8,0
Russia,4,0
Senegal,3,0
Slovenia,2,0
South Africa,1,0
Sudan,8,0
Tanzania,3,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,5,0
Jordan,6,0
Nigeria,2,1
Iraq,10,0
Chad,1,0
Indonesia,6,0
Afghanistan,1,0
Albania,4,0
Andorra,2,0
Angola,3,1
Armenia,2,0
Bahrain,8,0
Iran,5,0
Bosnia and Herzegovina,10,0
Botswana,10,0
Bulgaria,9,0
Burundi,5,0
Madagascar,1,0
Belarus,10,0
Equatorial Guinea,1,0
Eritrea,10,0
Finland,4,0
France,1,0
Germany,10,0
Ghana,4,0
Guinea,2,0
Guinea-Bissau,10,0
Vatican City,6,0
Hungary,3,0
Iceland,8,0
Cape Verde,10,0
Mozambique,1,0
Mauritius,10,0
Mauritania,10,0
Malta,1,0
Jordan,3,0
Malawi,4,0
Thailand,4,0
Kuwait,3,0
Kenya,3,0
Mali,5,0
Myanmar,8,0
United Arab Emirates,3,0
Nigeria,10,1
Oman,9,0
Poland,1,0
Russia,9,0
Senegal,1,0
Slovenia,7,0
South Africa,4,0
Sudan,2,0
Tanzania,5,0
Vietnam,1,0
Ukraine,8,0
Iraq,6,0
Turkey,5,0
Iran,2,0
Chad,1,0
Iceland,10,0
Uzbekistan,3,0
Afghanistan,2,0
Albania,3,0
Andorra,9,0
Angola,4,1
Armenia,1,0
Bahrain,8,0
Belarus,7,0
Bosnia and Herzegovina,5,0
Botswana,2,0
Bulgaria,8,0
Indonesia,6,0
Burundi,9,0
Cape Verde,3,0
Equatorial Guinea,9,0
Eritrea,5,0
Finland,7,0
France,5,0
Germany,8,0
Ghana,8,0
Guinea,6,0
Guinea-Bissau,1,0
Vatican City,5,0
Hungary,2,0
Madagascar,6,0
Zambia,2,0
