country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Bosnia and Herzegovina,-2.7519221387900465,-1.0486047244942662,5.45930837054987,-4.821424774210833,0.4442341851927538,0
Botswana,0.6872483769663518,-5.378730443559597,-1.463007250762857,-1.8265809907692288,2.2575609821947387,0
Bulgaria,4.899380794651531,-0.4806628667771621,0.6727364397996893,-1.5848645213112185,5.454664005170654,0
Burundi,6.211344993771546,-0.2964428212969985,1.1991452718606848,5.462252524317148,0.8178321050321858,1
Madagascar,-4.013800760650172,4.126167668069043,1.442549760222747,1.1137921618523134,-3.872822729498282,1
Cape Verde,-7.935479713823865,-2.2200656452052847,-0.1889269119816685,1.7156182375319449,2.0182728016409017,1
Albania,-2.8230124571661697,-0.9698847930230112,0.3895204353984602,-3.2882798343687614,1.6143703034885264,0
Equatorial Guinea,-3.476158157420468,0.2384387699330725,-0.096531667608867,6.73760622418728,2.5377935276562718,1
Chad,4.039208542374329,-0.8012702059852279,-2.0010530782091163,2.05774380133841,3.9613781230252063,0
Hungary,-3.5552865338641344,-1.4136417164135382,-1.8763174772124744,3.805619566957872,2.899845599650525,0
Vatican City,4.499839631566557,-0.3635055791338187,-1.6047865505785446,-2.422773770191235,0.480844473430921,1
Guinea-Bissau,1.0286911978227449,-1.0961833009283548,0.3021856334871127,-1.2535609488820894,-0.3074453085334774,0
Guinea,0.1331761000976836,-7.603331615307713,3.304068672174444,2.7065467299745105,-0.0821189555454117,0
Iceland,-1.8699224175378693,-1.4482847319716523,0.3732676615312417,-2.1321265407238594,6.23068995065117,0
Germany,-0.6062472720457969,2.331950495349717,-1.2174868970123052,-0.5682883976857438,0.8172981796508364,1
France,11.144556954694425,1.6212626747826928,-0.894142873250048,-1.8965924448785876,-1.9380299687762688,1
Finland,-3.25919169727925,-2.5289393380476075,0.4681294745886175,5.475262259070553,0.5704318851591028,0
Eritrea,-0.4598672831463387,-4.764208160782808,-4.497418976532503,-0.1315321590823892,1.952484182103957,1
Ghana,-3.379403393120607,-5.81424660409331,2.58569854294681,-3.2971472375189954,2.781916458544876,0
Myanmar,3.154574927656335,1.6228782237139192,2.406055697308928,-1.2166360519536494,-0.147891100143395,0
Mozambique,1.3407594200983164,-0.998751633435225,-3.671612402883959,-1.4892498553073286,-0.2284101868660026,0
Mauritius,3.713189432769624,4.137791436886181,4.694395245932967,-0.4316867114879288,-1.2577578229306374,0
Kenya,-1.3921958470286775,1.2774786493697898,9.45092004144354,0.9821971639848962,4.488853727665815,0
Mauritania,2.275770114969859,1.1476282148186727,-1.7450905028404962,1.8896915012669977,-1.214100668816571,0
Mali,0.6300002143657243,0.1048163019020564,-2.1470829019289512,1.1952677471483029,-0.7158498392131961,0
Malawi,-0.1926270265546816,-0.9391348988598353,-0.972825394817423,-1.796107301295133,0.1597363823750303,1
Thailand,2.192698137396196,0.7539281602689841,0.7380675317962996,1.162665490037338,-5.117883031687854,0
Kuwait,-1.2208461649783575,3.7038666128236297,0.0749849241986873,1.0671759290101956,0.0518467658355823,1
Nigeria,0.5771220546168567,0.4061707074656863,-3.22830448736052,-9.66447208046761,2.330033778283443,0
Malta,-0.0114990950205982,-0.9760117064320072,-1.4797199738301643,0.6149695223641385,1.3770807035113224,1
Oman,2.6269132147171583,-3.156736178919619,-4.927206347021786,0.4840014642856066,1.5201494370029225,1
Sudan,-3.868034535955846,1.479078149034343,-1.4086651181843473,0.5686401562731954,4.075307840572547,1
Russia,-4.3581208965819584,3.8090358869864978,-0.5385502489496838,-2.4940103181283684,-1.7415769763285065,0
Senegal,-1.671114052466675,0.0473694436281428,-2.3786041326656133,1.978757645362193,0.4953295564654875,1
Slovenia,-0.0969003335352051,1.3165640162533674,-0.4443591919320651,1.798280887856876,-1.62244556931178,0
South Africa,-1.5174356702927236,-0.0950471336298146,0.5993309000517022,-0.2432918660045066,1.5024082008164472,0
Tanzania,-1.1864670935612855,-0.9630332003587528,5.4742547711559535,-0.7253084264211803,-0.2997207677813746,0
Vietnam,0.5871665857089983,0.8590148875433001,1.8048809972768447,-0.6180051632194976,3.949027133800189,0
Ukraine,-0.1877703136764344,0.3325636027241868,-1.1625443726036808,0.8938767015073281,-3.2333008647902366,0
United Arab Emirates,-0.1709973038587716,-1.7318232401030205,1.6350164831459542,-4.834400742556184,-0.7259225510941482,0
Uzbekistan,0.4371344868635,1.4710484887516777,-1.2239870609299666,-2.034662149108725,-0.3597622158603176,0
Zambia,-1.802077532676556,8.776676107329823,-1.7225869509116245,4.698012513860958,-0.2640940710185211,0
Jordan,-4.961840900360157,-1.2372293120961926,6.1096367618855485,-0.3184116295208187,-0.5508425949957713,1
Poland,-1.7447103106447448,-0.4790897339180363,-2.9170813126973694,-3.429898605528577,6.256243432641997,1
Iraq,1.0581664352032023,-1.2558094492613772,2.534452873630685,1.4422763422874612,1.351691682528939,1
Turkey,-2.33522247166295,-1.08022399609507,-2.458078702762764,1.3498230380192051,3.619136591102549,1
Indonesia,-0.1794311965661409,4.707163568027754,0.9175264890845872,-4.368478727524842,1.6979747589273877,1
Albania,4.13933655395486,-0.1296714016768629,2.504123442510463,-3.517446987828352,0.5218168778977407,0
Andorra,1.0405800212130476,0.4303009550226736,1.470925141546794,-0.2840395870659596,0.6597597918042906,1
Angola,-1.552697316875123,-1.4843199176267372,-1.885128598353007,-0.988297599543606,2.043943242013798,0
Armenia,0.0027752214155051,0.0630105961481033,1.3351675073642242,-5.180020143119832,1.0203442829568743,1
Bahrain,0.7284307515435677,0.946830774465137,-1.6023851434077738,1.2854337203754955,1.4715989211520666,1
Belarus,-3.6459967685394608,-2.784101638206996,0.8071118338834519,-3.529164290177365,0.0339057596214572,1
Bosnia and Herzegovina,0.3327439927491704,-0.1600694788313705,0.5995910262880612,0.3636243540569803,3.1123897258726028,0
Botswana,-1.3429937271856804,-1.5119865573435924,-1.878990303496376,-1.6338475359040048,-1.787440831760936,0
Bulgaria,3.839988817002637,0.2750773542627042,-2.840778989979757,1.5521784702558123,2.190036624783723,0
Burundi,1.8005289879207562,1.2463960350654624,0.3601882775483489,-6.458873147851513,0.8507788901783041,1
Madagascar,-0.2187065645562231,2.197822841252969,-0.1224879479608661,-1.0442972402209163,-0.5918178237143362,1
Cape Verde,-0.5613665488993257,1.814322899036113,-0.1000604770432519,-1.8507491515582517,-0.9426341526942202,1
Afghanistan,-2.61587500814113,-0.6076485826963834,5.072792812612525,-1.7918148127574456,-0.8706756962224093,0
Iran,-2.418880458535737,-0.1519391086134501,-0.9103166462217288,-1.879313128424069,-6.444271113413012,1
Iceland,5.585454639221238,1.3909547361596388,-0.586579011482672,-0.1712580238784448,4.192440514020842,0
Hungary,2.3226581512779245,9.005350293849522,-1.8889829611967173,-4.243534854154054,9.094188318479478,0
Vatican City,-0.5426167187227633,0.3392524817895981,-0.9406214897415868,7.572376611296233,-1.6367829943058383,1
Chad,-1.7335991781752214,0.0272826232828448,-1.2902434569534005,-2.77697398322115,2.499780035978862,0
Guinea,-3.35391735733744,-2.6410963516209387,-1.526682232775049,-6.737306797510195,0.3153776640052976,0
Guinea-Bissau,0.7459161601307012,-0.62927824604222,-0.6336832317903022,4.1732303777929065,-0.6120399466560895,0
Germany,4.235598080000024,1.3686958482916023,1.2652190019223384,-1.6193722472383956,1.8928846860523945,1
France,-2.286728105766088,0.8593466396612067,-0.8629119156390512,-1.1173594120348094,-1.1769044334843282,1
Finland,-1.312601996750186,-0.5123213546326338,-1.1182165652371927,-2.987800143388129,2.0104423941968,0
Eritrea,2.274794836758893,1.3116770438174248,-0.513022407592943,-6.034638706015342,-1.473859245737474,1
Equatorial Guinea,-0.5794285418590563,-0.2680619885185378,3.262716910580766,-0.4516275817244238,0.6993048928288712,1
Ghana,2.1005741099029778,0.6543907611364196,0.4742635536259935,2.877399747288857,-1.9656456975460288,0
Mozambique,-0.8836707079210459,-0.8179426406693664,-1.5557173825724504,1.417527425481702,2.0446462288256195,0
Mauritius,1.0954348365085338,1.2271866817958412,-1.2489790157500538,-0.3514278434040781,-1.7471855045985465,0
Mauritania,-1.71798940181385,0.3723814674150156,3.479243450638801,2.1265514168542268,0.7659764255006835,0
Malta,-0.3222822519809313,-4.610045235322482,-0.5206861046107898,1.0863933761686513,-2.332355556027798,1
Jordan,-0.9999244719270106,-3.763071524280728,-2.030599453410808,2.777140507705215,6.090444183200249,1
Malawi,-0.1003644295490689,-0.4328095215366344,-1.4293909892961063,1.8130369740884684,0.3466652767860301,1
Thailand,7.321288969451184,-1.0847781490495512,0.291794372407814,1.4352062543967108,1.268131459705764,0
Kuwait,-1.5227510382704827,1.2915150681451268,-0.6652094107593222,0.4534893148848937,3.485159570549258,1
Kenya,-3.258523410249979,0.4340415370091399,-1.1721585661075105,0.96818437976328,1.036170855726288,0
Myanmar,2.125088867025796,-2.9793497918273366,-2.2392679746609967,1.8634868892967031,-4.968553665948856,0
Mali,3.00116870912876,0.0766624386790898,-3.846323343358618,-0.0483966072164257,0.334404894717295,0
Turkey,-2.743566747018029,-0.2498932922098957,-1.74590015285735,-0.1282731593233541,0.4444549579702257,1
Zambia,0.597984181910497,-2.706019045778618,1.18745171930684,-1.5311158946887973,-0.7065565435170903,0
Oman,1.2804938997918645,-0.6982677701956341,1.9934993987795664,-4.491462267309796,-3.8866315591166063,1
Poland,-2.413325342266498,2.1873565856794976,-1.4360560970078826,-5.173550552630408,-0.4346875130909579,1
Russia,-7.049395000964007,-0.5681210217953774,0.7291169620044411,1.671127524956474,-3.4436918358252493,0
Senegal,1.3205200416411962,-2.354723394774098,1.6272451776009984,1.011134757211478,-0.1302041862981017,1
Slovenia,0.4781052049857618,-5.14907658150528,2.1961225599862373,-2.1643521030312907,0.9004981728907144,0
Sudan,0.3089296672461262,-1.6036349096404543,6.319829592304268,-2.2405414752412334,0.3975948270010226,1
Tanzania,-2.6029657896200864,-3.784417410093783,1.8212756031639497,-0.1846397790400638,0.7029872700162907,0
Vietnam,-4.939292488905394,-0.0564763087680465,6.76426215977817,-1.1148722248781104,0.8173145243814189,0
Ukraine,1.0465140862368192,5.002631906268533,0.8294244401496058,0.2168759845246516,-0.8725664756587797,0
United Arab Emirates,-6.11216613942821,-3.67912582786788,2.059835715947756,1.023279240872888,1.5603084245112997,0
Uzbekistan,3.2129598491698794,-4.658330017821941,-2.7571359575465264,0.5103018939871713,1.961562622222227,0
Iraq,-2.095771086224939,-5.371946392161855,3.323214022252138,3.029027537264604,-1.5033751448219994,1
Nigeria,2.754950256068544,-2.910932163803796,-0.8062468118497736,0.1346780236604056,-3.999104509294329,0
South Africa,1.1224957571711904,-8.229333293649315,-1.1152925944782393,1.6667942826112954,0.4707821973421218,0
Iran,1.585197255392163,-2.3239504341159614,0.677377478500249,4.429022945188908,-0.4806011924065982,1
Iceland,-10.345429042771052,0.4158536111851998,0.3636935658430416,0.3201489069888286,-1.6676922694933631,0
Indonesia,-1.3946531174151469,-2.3407037995988853,-4.426508095891638,-0.5108314166116859,2.40307981211682,1
Afghanistan,2.769183100707904,-0.9519801405040852,0.0790822124101928,-0.7987835554020649,1.7866572437988688,0
Albania,0.1747663245614231,3.839312641861958,2.593208112564906,1.0281208353685931,1.3319400052760968,0
Andorra,-0.9528076568090886,-0.6783212997323813,-1.4383967155777246,0.2739583523588791,-2.6865101865652066,1
Angola,1.395961519238104,2.901374341111975,2.9662500328882047,3.724220753211741,1.0318799376044243,0
Armenia,-2.978300348063066,-0.9154207099440816,0.1550137978046328,-2.8107951044562856,-0.327749449759407,1
Bahrain,-1.2653488230898358,0.8228333179145542,2.0610316988200843,-2.1467135218761424,3.357027665753117,1
Bosnia and Herzegovina,1.114256227133419,-1.5789302370620706,-0.0349133383530706,0.3633120610697058,5.850674091474991,0
Botswana,2.08240179539201,0.8951798260101738,1.2475848364041264,-2.1524249042163413,-0.5175950058442952,0
Bulgaria,3.184242986710116,-2.593169559753347,-0.4167170219440728,1.9341148692570105,2.5617294092871514,0
Burundi,-3.065403776687644,-1.2100112445260367,0.8137076675616012,-1.1603706022941944,-0.8778197075323285,1
Madagascar,0.3809338379555932,-0.6979069827650415,-1.5713116195032275,5.560610798344874,-1.23019202083322,1
Belarus,0.6325642131240438,2.307462015639952,-1.271554775706809,-0.8620196627227312,1.678547183465141,1
Chad,-5.50895958189095,3.19958372982309,-0.5247257271857848,-0.8182478497874495,-5.194943710380611,0
Cape Verde,0.5147820187653243,-7.047708580182439,-0.730580745583954,-1.281547677624694,-1.7830304188714146,1
Vatican City,-2.36517099211702,-0.6664389161795713,-0.1576688685163065,-0.7016156447886489,-1.6732967337209437,1
Guinea-Bissau,3.2425587920562906,-1.2929790392292049,2.5958797510898743,-0.2899147109179385,2.6260571342996384,0
Guinea,1.3020484735153397,-2.121073366799214,1.714733951056309,1.747745141855411,-0.7359668039527949,0
Ghana,1.1239589271720472,2.783991612166536,-6.657334419360325,0.7315238158952588,0.4021292517680549,0
Hungary,2.1773008041367694,1.1185266262326434,2.787719476940208,1.3549673109905942,-1.846618340883143,0
France,-0.3748898537385405,0.4562394259526111,2.672137509292629,0.5328093682133673,-0.2664035555379102,1
Finland,3.5880943228444657,2.311822525151452,5.983280006222116,5.000040775069887,8.094274058435222,0
Eritrea,-4.058814080908438,0.2027444397778879,0.2976727284616132,-1.78766200844839,1.1245619608863169,1
Equatorial Guinea,-0.7741544580319559,2.1475522643432923,-0.5926199875705105,3.923399411035572,-1.1877383481518389,1
Germany,-1.8626231487649163,2.8055597011538693,-1.883682643971557,6.304728349843433,0.5748032338638087,1
Myanmar,2.0478588337719565,6.508658750308121,2.028601444112062,0.6082440364166367,4.748493411738852,0
Mozambique,0.5471306554337062,-1.6960746583015214,5.820212489953853,-3.74469878963349,1.691844127953232,0
Mauritius,10.166278161181262,-0.6544281745785685,4.342701889843399,2.7836750983668788,1.5236713982436294,0
Mauritania,0.6062062977617447,0.5037370404407896,-2.7993908804497165,0.3055765816513695,2.247188199007902,0
Malta,-2.7005465082367217,1.5688286665238025,0.6292478710551254,0.4446129566414141,3.018661240851105,1
Malawi,0.6075960850375471,1.033731887309047,-1.380329540492216,0.0571712930675623,2.3113190505642653,1
Thailand,2.184025211820372,-3.5151053359707904,-0.8833460691890621,-1.4446454846973682,-1.2886320745132145,0
Kuwait,-0.4909280483152531,0.7753313173947989,-3.763938861093124,0.2237841810724148,-1.832576519741992,1
Kenya,4.698859044277981,-5.863358180378667,1.57181730090216,-0.7849908021704319,0.7174452707643687,0
Nigeria,-1.3700924581206624,0.0094785352966094,-2.947629866877955,-0.4019124090776643,0.4064659607628096,0
Mali,0.5468150634479109,1.480597014550718,4.08598612004328,-0.3985514308340139,-0.1375390827851867,0
Oman,-0.0202050477625401,0.4266216327075728,0.1928342831944903,-0.631362027360822,-0.0597935932050064,1
Jordan,-3.773153616590257,-1.2682488754859953,-1.2612368764510948,1.1107297245743455,-0.2306693527365228,1
Russia,-0.7559602699202255,0.1726019432812749,0.0511370092408844,-4.965996091626018,1.261683797814103,0
Senegal,-6.143250431497098,-0.0258831468002824,-6.882729579738386,-0.1255251543676203,0.9410310844706328,1
Slovenia,1.4258151677105984,0.8706215550038534,1.802989170133401,1.2890154910991083,-1.7107547486259465,0
South Africa,-0.1020588144451019,-1.8198358109667296,-0.6395032742612076,4.316784221499666,2.747248798059013,0
Sudan,0.01867583705001,0.5948249734333356,-0.9687086660245248,0.4399177046187835,0.8601034860177049,1
Tanzania,2.85490806539222,-0.6899783456492384,-1.8553688529980648,-2.8999560236512454,9.385994585703749,0
Vietnam,0.8197292750440861,-1.5624130768015898,0.1083795802792969,5.382220991852083,3.168293522347696,0
Ukraine,0.0250431551446856,-3.2679883284661746,-0.5763080024978116,-1.5784566639847133,1.3635276582383946,0
United Arab Emirates,-2.8039018499161137,-1.592902399677126,-0.1719909576628751,0.0948485535706993,-0.2473910181315622,0
Uzbekistan,0.3672169921231709,-2.9568393677298674,5.673727491330458,-3.462577853955037,-1.5958611537604133,0
Zambia,4.006609933104279,3.0858109751232665,-2.967984470606993,1.5667126903381885,0.6260485389872718,0
Poland,1.0369955891708091,2.540826165751912,-1.0322679107342905,-0.376927430058588,-0.4278225016913402,1
Iraq,-1.7572862493396852,-3.529516683680809,-2.188485953204159,-0.3746626430583382,-7.719991661070458,1
Turkey,-1.2903846630471696,-1.6663023424753884,-0.4717504601951758,0.9291545050400312,-1.9008881904653017,1
Indonesia,0.1945831765448292,-3.103822156767626,0.0623175537066615,-4.623661667796126,-0.2754426768625931,1
Afghanistan,6.375899638403279,-0.5445673530074799,1.009534407571919,0.7619594200074032,5.645427371758869,0
Albania,1.224284355254453,2.059410210262308,1.3513115613128035,1.2100881337243192,2.8482975172935063,0
Andorra,-0.4953139984202744,1.16943121777111,1.19199770299462,-0.6464377279546013,0.7754679189424197,1
Angola,1.5992925213744684,-3.887979311926815,-0.2414233997648443,-0.9220987088060568,1.3808526657730813,0
Armenia,1.269602499647054,4.083602864073278,-0.5464224838293801,0.511291591110228,-4.109624718496686,1
Bahrain,1.6416458044031184,2.5914375042469344,-0.7913646927476964,1.6971409177161083,-3.9253106871337473,1
Belarus,-0.0920355368489825,-2.250599251364022,-0.4351088237897457,2.108111692164905,1.3340697249966431,1
Bosnia and Herzegovina,-1.6210041630765328,-2.7202224355243247,0.4770697706631607,-0.5722938354458382,0.99350996305727,0
Botswana,-0.9769958688441728,3.2163758456996008,0.9390840310178992,2.745860035699395,0.3437598302925996,0
Bulgaria,-2.5030719914305046,2.9116048493451863,-6.613781940747495,-3.5737671500808226,2.945280745880423,0
Burundi,-0.6491405546678555,-2.697137345952049,-1.9611863098329985,1.4696854831914308,-0.5404126400709202,1
Madagascar,-0.4305077419044832,-8.880916859088169,-1.0208782702046784,-1.8593684821329897,-1.0224413310427514,1
Cape Verde,-0.3882905427908921,3.247760993264753,5.882729683916865,4.765258049820469,-2.737959783842142,1
Iran,2.4307647163397528,-4.264994425805825,-0.3400364833117154,-0.6367950492951652,-8.052426647060404,1
Iceland,-0.3992683398162544,4.899357543727351,0.1924570800876211,1.4919050931138695,0.1093827666247895,0
Equatorial Guinea,1.3832853988505298,-2.159895778882923,-3.028293596173796,-4.996922648087789,3.3069574390876406,1
Eritrea,-0.1265350355334357,-4.992315868726946,1.0234804088505136,0.95033832338574,-0.2948748922707287,1
Finland,-0.3522738556200893,-3.664927764406933,-6.755378024252293,-0.0689547172768771,0.0306095387563419,0
France,1.2384892445709943,5.364641472713497,0.6149239585228972,2.5894070995644847,1.275610562588492,1
Germany,3.913750766211223,-2.231347994029876,-1.95900112045996,-0.4511385793243636,0.4663855455191003,1
Ghana,1.7297043640539715,2.509441761038877,1.7112530334449536,2.219963141540989,4.632767613394303,0
Guinea,1.2527160651217129,-2.9147626283472543,-4.863052718418728,-2.4063024504877304,-0.9602887903792378,0
Guinea-Bissau,-0.6458848532778226,-0.3380667136135017,2.042269856242932,-4.311569575875323,0.8506345259908225,0
Vatican City,3.649702870835843,1.329347809545351,-0.1035774756818245,-1.2823713738046698,-0.6783051538860966,1
Hungary,1.9045906893017617,-4.117878387036764,-1.6937056323659554,-1.0416097675568388,1.7311040048890725,0
Chad,2.152305277606109,-0.8691224481443656,0.0713893843221356,-1.3341241006937463,-1.9218752365152,0
Myanmar,0.4149278724025849,-7.842461045727846,-1.1267492976533868,-1.1163058127211414,5.080495265479629,0
Mozambique,1.96322686531643,3.717388688932944,-0.0135444185086563,7.807340401766257,3.8649570822288775,0
Mauritius,1.5704558271840283,0.36500297781312,-4.128435059295996,1.495171813448661,1.295741833513345,0
Mauritania,-4.342460131198888,2.452259562179129,-2.1000917301252326,0.5192721217354904,1.4470809122351898,0
Malta,3.84879754201646,-1.3369818760159475,1.01439511868486,0.4017111629488602,-0.7826666416440722,1
Malawi,1.6160185636578834,-0.0207323499277138,2.182045224447775,-2.649238916481893,-0.5414076128565211,1
Thailand,-0.3558110508384436,-0.1892598315130327,0.518940274920847,-0.8037967222223478,0.949925308847158,0
Kuwait,-6.076329732757004,3.9657775288762735,-2.0973223724747525,2.487218705231483,-2.023275047752076,1
Kenya,-0.2485891771549396,-0.5178415307863351,-1.939275605338472,-0.935808381610188,-0.2917852248299493,0
Turkey,-1.487540631255448,1.5356837481934558,-2.3411376276166744,-3.82469744088488,0.2451537220524565,1
Mali,0.8366751995271564,-0.9247940568465,-6.773540459711978,0.0277596502621556,1.3788773603965303,0
Nigeria,1.8994107877925928,2.0376582887483417,1.493190393046092,11.341682558326095,-1.803893257680884,0
South Africa,-0.2291944478152078,0.9278591031021955,-1.7547180378850855,0.6086294380099955,-1.3156372738416644,0
Poland,-0.4254627846876512,-0.795597474575739,-0.2385463339676118,-0.9976029549939192,-1.4157081085408754,1
Russia,-0.5422091622181934,3.263878723830548,-1.3388406003086943,-0.786647250044714,-5.429151910990639,0
Senegal,3.103046241692097,1.2214524021949733,8.560682759156196,-1.0825314506812138,3.011306121570176,1
Slovenia,-3.6687234404198334,0.389167779657292,-4.212058279955095,1.3112315577497424,0.7475970151838783,0
Jordan,2.2005354158284764,2.108349284492716,-2.823550193554789,-1.52603051057566,-0.5626200099986535,1
Sudan,-1.4554605109062069,-3.1568008519952384,-0.0451012890378086,-8.282787604723236,2.258674087524655,1
Tanzania,0.4667544765432,2.093335440001729,2.994290831620233,3.11999744092616,6.533787472814017,0
Vietnam,2.313529193991576,4.05733581743858,-0.637196426631911,0.1396248320396401,-5.490753312821217,0
Ukraine,-0.142718052211985,0.9425628877755708,-0.4631569536498887,0.2850809754535292,1.4320942652557282,0
United Arab Emirates,0.5663728631215673,3.419005365499409,1.2352473240615094,2.081777237286809,2.054562326257165,0
Uzbekistan,0.7435655966865564,-0.425058415160497,1.094598721378059,5.422528758431223,2.117383446876106,0
Zambia,-1.3972992189994398,-3.608162414259131,-0.007765509337774,0.5758123330014554,2.122169257635182,0
Oman,2.133897532883092,-5.582872404807056,-4.2218643815595245,-0.5601228061683785,-0.4395306054193186,1
Iraq,1.197751426268136,2.599618600307105,-9.113467037907691,-1.3474474042175606,1.9536306347943675,1
Iran,-0.378231820185989,-4.377369745103097,-0.034536700910793,-2.0551773623370884,-2.977109612741687,1
Indonesia,1.2707496052852765,-0.2438885374826271,-0.0429082365394086,-0.9453006621613814,-3.182167698234007,1
Afghanistan,2.3531984633751533,4.086926892689361,-0.6486766486930706,2.1509104233840137,-2.616795943481487,0
Albania,-0.5576649383565682,-0.0749918885693236,-0.972232572466047,-0.2032715893696328,1.5016455526939918,0
Andorra,1.4245256670658777,-0.8139230938542358,-3.3760605751650865,-0.9864108732380198,0.7303251383583026,1
Angola,-0.3410879840878007,-0.043817328841039,6.240661555396219,-3.1243382207931125,-1.010291360632544,0
Armenia,2.989807019222196,3.110020488453469,-4.527622057548637,-2.131269793819665,2.066661892292302,1
Bahrain,1.916901442128932,6.575817757882191,-2.163801056654969,1.6439849186230444,0.2870277559211809,1
Belarus,-0.6600923001922991,-5.823846812883989,-0.5674391253991198,-1.975204629218624,2.1458142945652856,1
Botswana,-2.1300030037756987,1.1898269710700828,-3.4316935558949515,7.661227825078781,0.2148460284810589,0
Bulgaria,2.0592464028276205,-0.358677363447042,-0.0955395635165513,0.5510494741061835,0.8600495111348442,0
Burundi,0.1435916419393881,2.481570032293404,-2.2387256155111035,-4.1575997953974655,-0.1539192255398276,1
Madagascar,-1.6764954937103085,-0.5432756843302367,1.3644965985603736,-2.101065999203032,-2.2902919158833037,1
Cape Verde,-6.266525482363836,-3.213159757297432,5.287841616887711,1.3984182786137198,1.4461182274305568,1
Bosnia and Herzegovina,-4.866061287517929,3.105188702576741,-1.1839841465329155,1.3096555831819618,-1.8388618332671949,0
Equatorial Guinea,-0.4155791053787999,-3.1131775281764376,1.248848059572085,-0.0587146085697145,-0.3697430200868968,1
Chad,-2.4720338205237704,-0.7463232151056509,-0.4451912653744014,-2.8418464016428144,-1.6412990450267593,0
Hungary,0.3252222917095854,0.6574917901871489,-3.968818137502345,0.1247212771634806,-0.986521008227786,0
