country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Ukraine,1.8117855067737272,1.3403122034191524,-0.148361336899202,1.7415224584363818,1.8339048780281697,0
United Arab Emirates,0.8142281370657127,-1.0224598858308886,0.9739501681597702,-3.33102845466949,-0.0037376643833283,0
Uzbekistan,1.2135481489112732,-0.5562176347070934,-4.659684469630066,5.665285637279914,-1.527063605227627,0
Zambia,-0.4054439923483786,-3.249085575593777,-0.7093106979312114,-0.4475720505165358,1.0678864609958183,0
Poland,6.337275631627085,3.5683496610369154,10.373230208547575,11.798972811010774,11.91611617477122,1
Iraq,-0.4138403808643005,9.619484247323332,-8.780798252196977,6.946931317842001,-12.777842534455624,1
Turkey,7.213094563376099,11.699886802695229,3.560850976947801,-5.039015898622624,-8.695117423641538,1
Indonesia,12.773872488151545,9.83301725095398,-9.44575774911664,-4.876243752524845,-11.838177760769891,1
Iran,11.057147623578182,7.297609907667002,1.4011595925801783,13.253131270477066,-3.603177152192144,1
Andorra,1.6366335236832388,5.102384146935286,15.689760247668277,-13.82468820147734,-1.2667365105641792,1
Angola,2.068067639730134,0.0483476028430719,-6.659289237045199,3.7205058541418334,-2.743599913256256,0
Armenia,0.3591313077932039,9.78696618155941,-2.723252978933983,-7.551003176326098,5.555065217668522,1
Bahrain,9.281779282894412,-8.76017168798614,0.6703562574601705,4.9644243381934245,0.3669761955161323,1
Belarus,8.75330247532731,2.5165202313553223,-3.457077394248005,12.315922487154186,3.064544477469552,1
Bosnia and Herzegovina,4.735734848395992,-0.952397899821674,0.0978127079163632,6.131737176606611,3.798006381095422,0
Botswana,-3.074032854074811,0.0681837894746586,-0.0987088020350185,5.896883233875541,2.5276759338170605,0
Bulgaria,-0.0591835346948776,-0.3190234611527948,-0.1838457243121493,-1.6691406703032037,3.7640423985696194,0
Burundi,7.406981380347233,-13.25697518276376,8.995477840742847,10.664459966523925,-7.402462658122832,1
Madagascar,-1.0540935283254376,0.4241406713533995,-5.133087410507038,0.5928214329756305,-1.2130549102188792,0
Cape Verde,-1.1629212776009776,1.1972858919623626,10.932144357294934,7.598229078405726,4.503703187534905,1
Albania,0.0963861678546631,-6.292117570844564,0.250412015784915,2.050289473863736,-1.4581546064637878,0
Equatorial Guinea,15.097371572749076,-6.411340013881202,-1.026815652828569,-15.500250763397949,7.052769737976588,1
Chad,-0.9257861595113814,1.8037374772902304,-0.5976342893076438,1.508464706231266,12.875824645360886,0
Hungary,-1.5216788232516687,-3.7871638897135806,-2.379317046654854,0.5093634985032625,-1.7347227530726783,0
Vatican City,3.9927334568990425,2.37132813050734,-8.510431297043038,-7.230498690806122,-6.511128652830987,1
Guinea-Bissau,-2.7765614445089577,3.933394000704098,2.1435960767176967,0.6862963528782817,-3.443465095317792,0
Guinea,-2.1383452628562734,-0.5755225113141272,1.3575099638244992,0.322107566696078,-3.330402934422647,0
Iceland,1.3173279563096243,-2.760767359346918,1.2173520535654971,2.0292364551605866,-0.0001435549994323,0
Germany,-1.629996436852819,1.224417871138998,14.826648121873315,1.0946026228975256,3.472809443274615,1
France,6.522559900634118,-1.4662014728985202,-9.269586456223166,2.650012891212004,-4.364264487559252,1
Finland,3.702242883368244,0.4214096494074838,0.0317835916244615,0.70354103035802,0.5574119612776846,0
Eritrea,-4.033832348141599,9.129600733071577,9.232388781486694,-5.560169624136504,4.930909206252528,1
Ghana,0.3933362803549095,0.385708197901087,-1.1343847342614086,2.775180912554271,0.4637165849032619,0
Myanmar,-0.0159612778474944,0.0126232124304222,1.515229653172512,-1.296366707397366,-1.2110615576242316,0
Mozambique,0.4312513734636186,-0.1899929001670466,-0.8008591011661466,5.466536543244682,4.110962942120719,0
Mauritius,-0.9369052149020852,-1.312184318412715,0.5704831637088853,2.1552521279910573,2.443860637203454,0
Kenya,-1.3981408254673262,0.9142427929076812,2.2291896536820817,0.7308765073779256,0.2362004590954519,0
Mauritania,1.3686123643899188,-1.5277525634883418,6.105284781235771,-8.916058115213838,2.297381373904293,0
Mali,-2.063859063376219,-0.9025211158769472,-0.04906701369868,-1.8311127565996808,0.3004212506623752,0
Malawi,1.9144537564584585,-5.248745062137004,13.050455615256425,-10.964211998970606,-2.99815936587337,1
Thailand,2.081630090090356,0.6193053030684802,-1.6101743920329417,3.0480918139551654,0.2410197003819185,0
Kuwait,16.07438901826436,8.824395345276432,-0.0695262484520142,-16.649693605163773,-4.327894735908712,1
Nigeria,2.319181090992613,0.7338048540352311,1.8392723251044027,-1.1549829262322753,0.9319661799943456,0
Malta,-5.805654073753973,0.6902461533265939,-1.574940005077192,-0.5508454522046644,-5.229730134061212,0
Oman,3.0051046237728105,13.357738805483148,1.4709936273561972,-1.9803212212933945,3.4869347526093417,1
Sudan,5.41890015218552,-4.276062324460726,8.296317636938113,-8.026417318153158,1.3997324237668796,1
Russia,0.0900810089404272,-3.260959453143837,-5.525624400640444,-2.231140193152421,3.866084283624201,0
Senegal,-5.482099034938233,-11.131699026280712,-1.625776103012731,9.84729021909833,9.053084983556412,1
Slovenia,-1.438642464005744,-3.636466207137447,7.357247696259783,-0.4479282249497827,0.6930131171821082,0
South Africa,-3.5395078033530023,-2.444740463656568,-2.248917219077484,0.8630371551614472,-1.6815784674469938,0
Tanzania,-4.398981766553849,1.5389633050503295,-2.8889261659020367,-3.700624560474759,-7.159417556847998,0
Vietnam,1.872779970469533,-0.5662201536632703,1.291926977540054,3.2520182565956346,0.5594100809897329,0
Ukraine,-1.6091719055024711,-0.6634837000045685,-0.4722185109166159,-0.8216627185872172,3.5431609638742865,0
United Arab Emirates,0.7152599558917155,3.233902993420676,-0.7859825676080334,0.7836787619768122,-0.0920562316067334,0
Uzbekistan,-2.966060610654337,0.9061012759563948,0.1093487351281284,-2.932598983075532,-0.5948652674542216,0
Zambia,-3.9118281874800696,0.0062206334174225,0.7818068816298593,-0.975289777171129,5.977841396892256,0
Jordan,1.910630833165908,0.6257449990720539,0.7791305060096614,1.9617698579803595,-1.0782983476748516,0
Poland,-4.198052911170149,10.195709329808636,-13.055908712762058,-5.801964402079669,8.129357205494232,1
Iraq,2.5199687976667846,11.915701772655629,-2.1274440671636228,1.4240461199425276,4.439295590468211,1
Turkey,5.047887502364997,5.3451193907090975,-4.457063962500005,1.8834569902787277,7.889952443591143,1
Indonesia,17.790549675282296,-6.0152561280324335,-7.522911600120448,-3.485600843043453,-6.478296068552202,1
Albania,-6.883087275164693,-4.042984665310072,-0.8109116264170362,-0.224532417464056,1.855385878768176,0
Andorra,-5.475262670652292,-8.728514699989937,3.749708709543469,10.519469342368176,4.294734685686846,1
Angola,-2.295474899173682,0.0561913291806015,-0.4441626943532403,-0.3012051040687137,1.4193942488331086,0
Armenia,2.5435745860569963,-6.725570069957384,8.135813210543517,-14.28218701272195,-11.46110529388076,1
Bahrain,11.987827028910466,5.535507705295853,5.235217661691255,14.71589580662021,-2.8713397706802493,1
Belarus,9.871183061648296,-5.732954058357802,-10.732737805147812,-7.545325550646091,-11.913276475419028,1
Bosnia and Herzegovina,1.3395630245519117,-0.4845311203801469,2.075758474580079,1.484883708893487,0.5986007204535955,0
Botswana,-1.6956056864865725,-0.9963271645305044,-1.113620758785162,0.026120985099804,-0.3324544469374248,0
Bulgaria,2.638792634381294,-1.7084561879482851,-5.433743645141425,5.295172855560208,-1.7011920261110756,0
Burundi,-3.885630607674164,3.323152713360642,-6.244380336335423,11.010490847600828,5.393421604419105,1
Madagascar,-0.9616277218364194,1.871347851728664,0.3530324482790639,-3.215287219961416,-1.1397325883272604,0
Cape Verde,17.656760355199278,-10.41645143215527,-5.453040793684531,14.77374516529165,-12.647015227983143,1
Afghanistan,-2.7081624797404595,-0.2911008323893746,0.9286043064389872,-0.3067793536990146,0.8007011955935384,0
Iran,0.1977318278656632,-13.909902084098082,-7.895992719273444,-0.9201915523413896,-6.803501041284472,1
Iceland,-0.2262567478738467,-0.6730639904545886,4.490064188775475,1.943344474810137,0.1247707288122765,0
Hungary,1.5216191173141993,-0.179429956660066,2.3972507663471254,-0.0994342844747213,2.6809988650382857,0
Vatican City,9.803691894544002,10.866993223873664,-4.13586838387741,-10.194298258886729,7.453855785288793,1
Chad,-4.280562647144027,0.326725543880867,1.4940293457480092,4.377415685603879,0.565985586970726,0
Guinea,5.328799203641476,-2.515002132508965,0.1424739840343666,3.046126923545331,-2.561800209605986,0
Guinea-Bissau,-0.1314186637929739,-2.09895035026109,0.9601386032740504,0.1683289871776075,2.8457326646195447,0
Germany,-1.330822704451152,5.019943676208317,-5.564288307599583,-12.212943418262894,-11.10488395444716,1
France,-7.140736928049627,-6.974902829638106,13.852953252433192,-7.662631240304105,12.853092538221915,1
Finland,1.071450284670762,2.937192228369216,7.72881486629609,0.7429201162283716,-0.2184970369398637,0
Eritrea,11.019694542551044,6.920679511634351,0.0740506405400527,-8.020402203418584,-7.840135961677147,1
Equatorial Guinea,-1.1777110224900138,13.177115337024109,11.545273228397264,3.5726092786439345,-13.65555049978949,1
Ghana,-3.0562623760518184,-3.153873242618281,1.3560660248300505,-0.0254577840049753,3.2763793404590977,0
Mozambique,1.6986753106698458,-1.031582905827909,3.568711226477996,-6.875208043688409,-1.577540409387867,0
Mauritius,-1.5422353383733245,-0.8904265792371489,-0.4609863794971532,0.8513268138165588,-1.905169230085408,0
Mauritania,1.4244404103701684,-0.2216499600797546,0.1699495491989613,-1.5808010640825876,-0.2650548460411157,0
Malta,2.226079084360742,-0.4919073156208456,5.430066737461048,-4.587693493031188,0.2952030648938016,0
Jordan,-0.8433003428102359,-1.4809754808612032,5.901717261115262,-2.315165027119069,-1.6606050968716042,0
Malawi,-5.987698797666388,10.789457027745826,8.872309093747148,0.2951815567730556,-10.373574627613486,1
Thailand,1.7627684136498185,-1.1478016380614218,0.2934760942268734,0.2415852029192383,0.1305877379798102,0
Kuwait,1.965799365319091,7.457143522446675,4.176201971188391,9.495494302180074,-8.208710479599237,1
Kenya,6.137983020342074,-0.3509444494931034,2.604071753699571,1.196124635287448,-1.1334564394744209,0
Myanmar,0.1741928532287235,-2.3972669658490724,3.252155498912375,8.558177771591179,-1.2195396249058876,0
Mali,5.903602556588691,0.5702401873207256,0.7268133396066001,-0.4089961727757321,-1.616550598865443,0
Turkey,-5.772660110703447,-13.820077512497228,-9.377924049217562,-13.870340058615762,-15.284730250647002,1
Zambia,-1.94462763042601,-4.471024110649932,4.5740993056509,2.0664163104323725,8.273549632899025,0
Oman,-7.785501968372479,6.619686117814695,8.08870535749963,-9.382270585809664,-4.550731509128536,1
Poland,11.106206964588026,9.898150474642213,3.473294574117393,-7.115766745678224,-13.424042993266037,1
Russia,1.5988478121203165,0.4493329576503236,0.4934216796845103,0.4851182678724246,-3.4046744601584296,0
Senegal,7.786438757174857,-9.27468619010224,12.91348289208058,5.863010224162501,-6.424929823102703,1
Slovenia,-0.9168939412685302,1.9903425378970048,-1.978699403876035,1.845347456241099,6.272756524044119,0
Sudan,5.177228142127358,3.360403590277276,-7.747574091838565,12.889758578309635,-13.890166546234434,1
Tanzania,0.5961803432973389,0.4274586952100156,-11.18286204956094,-1.8713992881138977,3.5715023487004447,0
Vietnam,0.0386999093406893,-0.5859519356737581,-0.193145912682668,-0.8607514371181771,-1.3344184945773343,0
Ukraine,0.4663024137799305,2.587993025781522,-12.389462577277952,1.9396057301005627,-0.2526913734268464,0
United Arab Emirates,2.071788686432141,2.103087609466421,-0.6423125916677243,-0.2671116923983272,-0.1620790537464176,0
Uzbekistan,3.697530301191797,-1.1926182623565662,-1.3104988442795085,-0.1012945463394637,-1.4162980986504676,0
Iraq,13.22292144553808,7.435498074782803,13.818428258964593,0.7913489548685995,8.451848033983458,1
Nigeria,0.5581923640221662,0.3221601935734746,2.62398822155269,7.020589136527852,-0.2015702522318962,0
South Africa,-1.859791116641188,0.0149431484852164,0.6253135084007577,0.6973996637881108,-0.055559749488719,0
Iran,-0.3735699009184614,10.011477912821338,13.778272421641272,-4.244795289141651,10.486755493237242,1
Iceland,0.8029376010265632,-5.060315043649894,2.3749007908550315,-4.2564581690454615,-4.472502452156625,0
Indonesia,13.41966811589514,14.854891855170518,1.667113242098775,-10.562791626452162,2.005278494746774,1
Afghanistan,5.9449387445155,0.5722802738410929,-0.198717495201809,-2.8510206753939022,0.2557010667073276,0
Albania,-2.1185377876202445,-1.3400065718526415,-3.608193144996007,1.1165430698561698,-0.3053011242586773,0
Andorra,2.9267413422813355,6.282146447640905,-0.1714327009187748,8.096712018359227,-2.3533732259786437,1
Angola,-0.950354730055656,-0.4134754273825509,5.1771644541323605,-2.351855871812482,-4.7741305490889125,0
Armenia,17.414853123341683,-8.014771212343707,11.088440475518592,12.481640319678782,11.18994859087796,1
Bahrain,9.233344766417478,6.332918681381617,4.229223668464016,13.198140133534745,-0.854620096997019,1
Bosnia and Herzegovina,-2.0631616513724573,-6.422504796065316,-1.5949166465048348,5.718512001402634,-0.4294045279933502,0
Botswana,0.8194919986532172,1.0375713410637597,3.819948990479901,-1.2493914614637354,-0.9012863591078484,0
Bulgaria,2.115537001718544,0.0017807913894555,4.832223496871818,-2.211273031501208,0.9761908933949036,0
Burundi,4.828282707114379,-1.0634396069531498,-14.167733875477635,-1.276277482413171,-6.806439117211017,1
Madagascar,1.2841729100090418,2.7334145295744903,0.3685310781366641,-1.3102748736876784,-2.308362603152327,0
Belarus,15.688441310976543,-7.502230260345101,-0.391466516278637,-11.311580841154964,-10.792167335561802,1
Chad,0.3047720155592886,0.5905023413920962,4.416886444808854,-3.0306028418733986,0.5725369520678305,0
Cape Verde,13.776652994554317,13.928278764738195,-13.368111721193747,9.692356319659268,-4.836468690453735,1
Vatican City,7.169152022512421,10.774054997931586,-11.184068469248556,10.92714201859854,1.8526683484400144,1
Guinea-Bissau,-0.3538006096899313,-0.0733995549324993,1.8646104730406063,-5.428792148469363,2.7712775614032807,0
Guinea,-3.268702270577827,-1.2834029678703929,-6.298165718943161,4.939563863734483,-0.4978243705010352,0
Ghana,1.538246927251715,4.068589209082627,-4.037697401070817,0.798183871891498,0.8058328725556887,0
Hungary,1.0807313926173958,-3.051185666928839,1.4528178989661615,-0.9197014865141676,1.0076951468609496,0
France,0.411086633064988,0.4843562355775397,1.4278843115564364,-16.277076654982768,-6.624996407638996,1
Finland,-0.1408522342089915,0.9137366155613068,1.109594757682835,1.0554145371370602,2.413402899998629,0
Eritrea,18.049953032625066,8.690086927487666,4.0477296359088974,2.770492032590518,-6.697983883013396,1
Equatorial Guinea,8.301391732978903,-4.898174618090577,5.1135336004052405,4.710846826947673,-6.083425396312308,1
Germany,-7.246057944306954,-8.546816965833992,-3.0493609616788184,-2.177866288644159,-1.939378718430671,1
Myanmar,0.5514531800684418,0.2093354860961039,3.596030901203016,6.163274195844474,-3.9957762318757615,0
Mozambique,0.3474151089224704,0.7023958133356174,-6.97993616325867,1.55048530820998,0.5658588176592191,0
Mauritius,-4.216250790884679,0.9223813689374942,-1.668550134103368,-1.340074392513528,0.2051167194073035,0
Mauritania,3.3478399833585777,2.646179750695392,5.850953466602459,-2.746187253140905,-0.8409701929422492,0
Malta,2.702535056054096,0.8399291207396903,0.1962059197377061,0.8889295671624429,-0.1594648272343207,0
Malawi,8.709448989551351,2.2034944190263417,9.542715158767724,9.06856297010409,3.661310712325795,1
Thailand,4.145989326757906,-1.5311856849060332,-0.4588689001365378,-1.833767716882092,1.1976616078293605,0
Kuwait,4.536820253762148,0.5338757027189889,12.894206334161044,3.890101818203494,2.0591358688634878,1
Kenya,-2.4473382438496425,-3.5289873873587765,-8.49517868284982,-1.62732041995154,-3.0744757331597614,0
Nigeria,2.1361172198239338,0.3414848574795965,-1.3284947480979747,-2.2178498276215413,-2.527258064465318,0
Mali,-0.5154137569525868,5.775795548651903,2.115086951258029,-4.669657206648404,0.5065403040856736,0
Oman,-8.523472986362602,-9.253680363754306,-11.361937427063964,3.3485488135808303,6.051315592146489,1
Jordan,-0.3870981473858315,0.297265012090409,2.0886548248655283,0.6728579272970688,-3.544500271641253,0
Russia,1.1598882003829207,3.975117173188425,-0.5978695199112287,-4.070604216099559,-1.149687644275642,0
Senegal,14.11899845175913,1.8713903191563157,-0.8495597887896817,13.36279324163874,7.921076548986212,1
Slovenia,1.0247839819476663,-2.590942366851181,-1.4272085482034416,-0.567665142515266,-7.362721092381509,0
South Africa,-0.5326078371243365,-0.0042265480320725,9.638734524902022,-1.237968335972397,-5.302704272382758,0
Sudan,12.912867331375566,5.26710688636695,6.213631082629796,-9.14143106405211,7.723509893272295,1
Tanzania,-3.370293346161566,4.269421143699578,-2.1386258146595907,-0.3665958310454165,-3.156590716700633,0
Vietnam,-2.324017830828834,0.2169281318203292,1.9641568737380009,-1.5759248045496002,-3.90818114304764,0
Ukraine,-0.1009648176640818,-0.6667411922764166,-1.7840723188249366,-0.3775292682694321,1.1303377647049495,0
United Arab Emirates,-7.001217080347741,0.4541211615228581,1.2216199173222215,-0.3424814969085779,0.6012842883850943,0
Uzbekistan,-1.069091023805981,0.1223596385828554,2.5647220253902034,-3.9133920283546137,2.944652470720936,0
Zambia,0.9748274411462488,-1.1103663465268012,1.863433728581576,-0.5067384617229704,-5.530565107014563,0
Poland,-6.6224118952057225,13.890826982883354,-9.782565837413513,10.435949313098472,-9.164721511271573,1
Iraq,16.711946031844345,-10.96793325609337,7.338898439067162,-0.326634672521763,-10.05591330679007,1
Turkey,-2.014129106183476,-0.5824583700091832,3.9007211180263504,-11.658121716419782,1.3105527815878073,1
Indonesia,-4.775827501609902,-12.294021853370667,-12.475202222625434,-8.410814137346133,-10.794963358985076,1
Afghanistan,-2.423717401225654,-1.2879492831417731,-0.5442624199399027,0.5707050105496624,1.2051740508585371,0
Albania,-0.3718484486722599,-5.2056805338931245,-0.972464481372284,-2.1719820613060845,2.361915826913433,0
Andorra,5.324079311068177,12.08744763838223,13.896303034308897,7.122037803039813,12.557013838226764,1
Angola,-3.331823246953628,2.4932362340805554,0.3119708369939623,1.2811792970253093,-1.5807711417373045,0
Armenia,-5.20826358910749,13.795396032146169,4.578285744594631,14.848070442067662,-9.920300978027504,1
Bahrain,9.66422076250966,9.416813760919544,-7.197112205586354,-12.954373969055746,12.248697555672177,1
Belarus,5.908350668314798,13.900074102654816,-4.025533062510002,-15.345473353082504,-2.715383107904154,1
Bosnia and Herzegovina,0.2163618856864618,1.476236354897966,0.0968672372110193,-2.678610699905158,-1.4371979970626465,0
Botswana,-1.9179668065742268,2.286585037820166,4.652837292436303,-1.4233137156375455,-2.014149538671294,0
Bulgaria,9.433347229391616,-1.3081220371102351,2.521977966019453,0.0797343252283818,0.7809991092009946,0
Burundi,3.112871961268264,8.10916577742314,-1.2521019268237057,-15.80529439202428,-0.780637083767683,1
Madagascar,-0.8825657444126058,-0.2066395817789025,-0.1093634546184979,-2.7813501993017407,4.35649044147433,0
Cape Verde,9.72303921932561,8.4764008996688,-0.0579395448598063,5.101390882122079,-1.3726954999896537,1
Iran,17.892559632076182,12.646902474270394,-10.013330925360249,-12.349630599890713,0.3525379022523562,1
Iceland,-0.7898357997519942,3.6558845728815,1.4568854749953917,5.045395712053502,4.395468714149108,0
Equatorial Guinea,16.18127554328874,11.745493830254429,12.540677732271435,4.335051772827804,3.460685206230936,1
Eritrea,4.063213134458399,-6.405034199493297,-5.189565998177256,6.377840601536974,-14.304021056932706,1
Finland,3.5945036570853617,-0.5651454910819111,0.4985734198680466,6.601757860802938,-1.239664443161007,0
France,-8.027540209279255,8.657804581680523,12.36476070183864,-16.414336460339737,-5.58426192468186,1
Germany,12.201795014540808,12.77029135101191,-7.41365569177151,-12.541482263159562,2.7209104010559724,1
Ghana,-0.4452436170785721,-0.2392879472174978,-3.6434393355954446,-1.107058790012887,-2.6909004374149403,0
Guinea,-1.3156145659028562,-1.734201329521846,-3.0387212329776645,3.504680390799121,-1.814612507915728,0
Guinea-Bissau,-1.5940873738825223,0.6036702940817384,-0.1220846941967014,-0.5076837228547209,1.6356478563444383,0
Vatican City,13.094588879630258,-10.984759168408829,15.335452385732143,-11.820702583838152,-8.318003368352631,1
Hungary,-0.5385027167724877,-1.9784308883589008,-1.3675342699913364,0.6536634679836544,-1.5741934287796893,0
Chad,-1.3858937757806646,2.595939582336039,-2.7686374023077223,1.7770106679461417,0.8776939921127513,0
Myanmar,-6.561887107224692,-2.361899907386831,-2.972561582629228,-0.4048519499441125,4.630427782915085,0
Mozambique,1.842180963024134,-0.6879578122069128,0.2539328698592817,-3.122837586518332,-0.6622618876666827,0
Mauritius,0.7316244686517304,-0.9194306320548612,-0.7460037954265623,0.1069896384876301,2.2945005047712024,0
Mauritania,0.284565899243146,0.579364829905572,-6.4915498548097,1.0424632159443092,0.970412685375978,0
Malta,2.6414940583607023,1.539266120607136,4.393408890828562,-1.364195651597232,3.0982581712311634,0
Malawi,-8.264022389207634,-6.453975434843829,-14.951495291220471,13.51750442022892,2.9203366821505217,1
Thailand,3.8622500933682873,-7.899093560815208,-0.0892784967259885,4.403936411737974,-1.274584043767049,0
Kuwait,6.2189468659617,9.789565071008225,-12.490360396786652,0.698313516667362,4.472929270921236,1
Kenya,1.1386349209631246,-3.308738907443497,6.342300933797517,-0.1554024168936299,1.012694977410631,0
Turkey,8.830809810617797,-9.113033562733026,2.246576115305885,8.07778774275912,-3.139704558215847,1
Mali,-0.3188483856099979,0.968232791229872,1.5729694086642274,0.7025172126217683,-1.1165437777357008,0
Nigeria,-2.412286372250264,2.194716506849151,0.7477566074641702,0.0400956710951072,6.203937640332999,0
South Africa,-1.4740121863623392,0.4361495592230764,1.1950610658005436,-2.6434616545036094,-6.013641009690713,0
Poland,-3.0378038033471,-2.1906622495283923,8.711241345242971,4.967127574238113,10.288104222841222,1
Russia,0.7700881298350357,1.5098894604332498,-4.343390453146426,-0.5960453995820347,2.85561511589044,0
Senegal,-7.870631383417306,2.980793369106191,-8.044114792767328,-8.386615379194398,-11.395538324289566,1
Slovenia,-4.125221518610728,1.1549200499517576,5.934137729042004,-0.1674643464519108,2.1675579560628253,0
Jordan,-0.3458702469380448,-2.5833993783582025,4.004428337528982,1.3818422975846552,-0.222956238464951,0
Sudan,-6.201840946012599,7.197272853420664,-4.645750988135584,5.6141990247749725,3.418304900394217,1
Tanzania,-2.17157503010322,-0.1165539986728521,3.442449698539793,4.423314742725505,-0.2705152610747777,0
Vietnam,0.3280225308329097,1.1446847558269444,4.219150355018974,6.453277952596132,2.563167573432164,0
Ukraine,3.040655916935941,-1.1066751100280907,-1.092517479100997,-8.232317974620358,2.946122047082292,0
United Arab Emirates,-2.212175810449548,1.93987919847708,0.9116944280799916,9.128017247114885,2.3416155433520904,0
Uzbekistan,2.95333676173251,-5.661091866881603,-0.8259332729504467,-9.377169289144774,1.0648959592366785,0
Zambia,-1.6864668976881465,0.5048065410186717,3.4568561653173,0.5364368793070318,-3.6045815147291975,0
Oman,6.828513563979715,-3.2066164414728764,13.716431603521226,-11.35034525674734,11.446802305455718,1
Iraq,-1.1824635944757116,-6.492988161012382,0.4213577854209021,10.369011596638188,5.195396879470971,1
Iran,12.624595170169794,10.66761604444137,-3.756226966758822,13.866194306201525,-11.076360098960636,1
Indonesia,-8.310493973425356,-13.29677279047988,5.228536552095175,-1.37736202472259,-9.247537144439487,1
Afghanistan,-0.9289339102639318,-0.900660691476569,0.5333410538371373,-1.1497829624991285,-1.350470979947787,0
Albania,1.5491394247965653,1.0283425952913945,-0.4309682460090638,-0.4910285585351068,0.698738624439649,0
Andorra,0.1934447502022109,-9.914489233753995,13.45445314033034,-6.055206668567468,-7.324451815087613,1
Angola,0.3525165251307092,-1.5243330680048877,-2.047560236583334,-0.2318070337777177,-0.0482456382750657,0
Armenia,15.68300471445984,-10.186495947569275,-8.060272387265467,-4.2318113308764325,11.413788232776932,1
Bahrain,6.773188329875048,-9.96692337082821,-4.977576493092329,3.722664712819981,-15.580801285780671,1
Belarus,14.469371685913494,12.017086972134102,6.77654764172377,11.466518525406872,-14.697645970156696,1
Botswana,-2.301049035001951,-0.5468116571258228,0.5398633404949212,-1.980739230167559,5.59972120279896,0
Bulgaria,-0.4022486948270743,2.3898711455901536,1.9038256312497484,-0.5247526826547386,3.8509093639253686,0
Burundi,9.48335916499627,-6.807665788844489,-9.809415965689176,15.39910271182896,4.8450092831186975,1
Madagascar,2.342862866274584,-0.7352170066017882,0.9310970350529628,-1.9008266974294208,1.470277032069314,0
Cape Verde,-8.547220071501094,0.8668482232756372,4.749041699449627,12.357194724493525,10.223309162123142,1
Bosnia and Herzegovina,0.2579540544131201,7.066316281951294,-0.0894154108202862,-0.8035103974412884,-0.9204813717950606,0
Equatorial Guinea,12.497392120656382,-4.025362929681025,10.604137007826868,11.195056137927054,11.78117461755462,1
Chad,-0.8327655041814778,-3.2020991509663346,-0.0690500934327658,-0.5154086449006149,-3.707682746980476,0
Hungary,-0.4154361220387582,3.532283462428469,1.0974349202535505,2.2378086328008817,-2.284094572706497,0
Vatican City,-9.113490920250866,-11.08124802174112,-5.750462949382058,-7.085864005464963,8.075572301984598,1
Guinea-Bissau,-1.214185963513025,1.3675247172535996,0.7885864745957721,1.39359350641308,-1.4229815646460893,0
Guinea,2.6088159133182747,-3.663051592563676,0.5655369034234792,-1.385242570187759,-2.8058272809478204,0
Iceland,-4.392362448501034,-1.1423638833585958,-0.334037059624372,1.6192885252138445,-2.3178028928026624,0
Germany,9.011092359066955,1.3601454036745029,3.140798337938346,-9.734044265988906,3.680562504960831,1
France,10.516259233831027,-4.919458418971951,3.45271750237146,5.113273817446242,4.947740473067471,1
