country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Albania,0.202615640024893,-5.497594776625473,0.7305332704131274,-1.9456346509014224,10.230415447994943,0
Andorra,-10.79358200163266,-5.930292332914626,1.3009690475121656,-3.474054531393142,0.9713273132502468,1
Angola,1.051639346671849,-2.0055254248397127,-0.2286529533842424,-0.7696894062404679,1.765490625864419,0
Armenia,0.0430676385183794,0.263246943916182,0.8345197846716468,-0.6291486004803517,0.876227691777554,1
Bahrain,2.249391799284297,0.0795491735921033,-5.033225859319553,-2.351393453446471,-0.3100340919053926,1
Belarus,0.975453060427615,-6.21690001264687,-2.406363996343333,0.2288786903496736,3.284041476105791,0
Bosnia and Herzegovina,-5.026994252034641,-1.3788207770013252,0.0548372229136964,0.4544524705989412,1.5466102970642486,0
Botswana,-4.177257467652328,2.3035872257507606,5.189972804884455,6.549048553337399,-0.937789185159042,0
Bulgaria,-0.2506994531709394,2.888448394362332,-0.0312558669536695,2.192513004747809,0.4995642402294399,0
Burundi,-0.1059600956965492,0.8923070302553012,-1.0912575820935015,-0.537679878541604,-0.6282303874151951,1
Madagascar,5.152835806544543,2.637479626942045,-0.2265241038212338,2.4919463269704614,1.0747980955572476,0
Cape Verde,25.65875443565611,14.515369684753214,-0.4264587336980575,-3.836407943574826,0.5451109822734788,1
Afghanistan,-1.460132384393298,-2.302507769539022,-3.3599113793735507,2.8281758495678115,-5.5846039994210654,0
Iran,5.284820415253291,-2.8138778935154107,-0.312948673566833,-3.1513074729767028,9.384148000066949,1
Iceland,1.244555684724578,2.777253435557771,3.3565654990722704,2.1441067295309715,0.7146692947324833,0
Hungary,1.499544628677042,-0.3898861320274494,1.5689809819727172,0.8227611091612195,-0.4356513588715416,0
Vatican City,0.0498865414473747,1.2296662952127029,-1.0683763764368377,1.455472039528137,-3.1462730987802376,1
Chad,0.9457002117691736,3.001093312074857,1.0921023262569822,0.2744846982661678,-1.5846724841227338,0
Guinea,-0.787757080132214,-0.7614716524190329,2.641348535016381,-0.7079420249787062,6.044037900260828,0
Guinea-Bissau,-2.89609484810852,-0.0372599049636134,-0.8188433236346085,0.0691024926466079,-0.3932014463106441,0
Germany,0.5659404775599366,-519.4729233719062,-3.589166747885532,-0.1256490992921662,-47.954408421582535,1
France,-0.8333522107794117,-12.76152069091044,0.0276395801447713,1.426337192975103,-1.5465271508226093,1
Finland,-3.6558428181298055,-0.3546364159070261,-0.3047369654541529,0.3518653746346042,-2.340362441091914,0
Eritrea,-4.883475472462272,0.0588463635717564,3.933103227339052,2.6660924411618216,-2.288579021212195,0
Equatorial Guinea,2.3455611127578275,-0.9509549123547963,-1.2881090676683864,12.514327558305691,-0.3169555630726182,1
Ghana,1.27577725832153,-0.7706308816779074,-11.482859353999718,1.842471503380665,1.084473939421796,0
Mozambique,6.246721858820085,0.1020701529879052,-0.7277396657450512,0.0067453465882756,-2.479014545854288,0
Mauritius,-0.8218895807149256,4.273796946181232,-2.798528592583326,-1.0048523133374077,-0.5166981825880567,0
Mauritania,1.52419583173984,-0.745879995107866,-0.4688499603589809,-2.3455546700418,-0.95901288915878,0
Malta,0.8436782070335831,-1.2475409817758465,2.450100221666522,1.1460377564610844,-0.0847343127368389,0
Jordan,-2.9571048174802685,0.8492460627462056,-0.4113815781451997,0.5067775090546411,-3.227025083802792,0
Malawi,-0.0703589466133434,-0.4419193100167948,2.901784687387209,-12.98272822705982,0.1913785807669948,1
Thailand,-0.1923127567297446,0.0958280029020959,-6.168781470485563,7.028452439956788,1.2030747653836311,0
Kuwait,-6.884661432471463,-4.924827566879333,-1.000655744164638,-0.5432494422696543,-5.8794306975428,1
Kenya,1.335339177725727,-5.238159135491791,3.603355108136732,4.73380278203583,-1.2845417630377831,0
Myanmar,0.3248381794003048,5.6265309477371765,-0.8384823463669137,1.9313191580668647,0.9904944286820896,0
Mali,1.0546292442868526,-6.258842546904813,1.3991380840892906,-0.9262622849123064,-5.819322030058809,0
Turkey,-3.912814817578534,-0.100865035338783,0.4096136992436439,0.1327661349104994,-1.2176136118911076,0
Zambia,-0.7673957610440212,-1.1775579506025518,-0.1079729311344336,0.3554709326796333,-5.033370691428327,0
Oman,12.420082754667176,-22.572639095501547,12.797854804049084,1.5568801944686934,0.1453322191800129,1
Poland,1.623143514353377,3.0633371107503726,1.16628115898507,5.323711841872698,-0.7205639297274027,1
Russia,-8.32671341238561,-1.0047644070949098,-3.799796638023231,-6.308537434513388,2.313616213182216,0
Senegal,5.478614777459483,-0.8203965055033149,3.783869948202676,6.4948618734854255,-0.4901546108449068,0
Slovenia,-2.768848158687887,0.8109531296065053,0.227256972161824,-0.5638734428402608,2.456978811638912,0
Sudan,0.9126791906452276,-0.0523230529733833,-0.1941746136005455,-4.514737386379575,-1.617858965786677,0
Tanzania,1.477842562069587,-1.5529616281439735,-2.232482762888772,-5.823006880231844,4.4703893399327015,0
Vietnam,2.6809203100849044,1.3812100006704506,-0.2536820027696563,-0.6566484156158424,-4.0833656051014415,0
Ukraine,0.0290305592720039,3.609544814278858,5.248755760998669,-5.626810633301263,-0.284011935963821,0
United Arab Emirates,-6.414640136188005,-1.0102993300003127,-0.3233989875389972,0.7630632390993008,2.5865728287773773,0
Uzbekistan,-2.6694026807310904,-2.3437486597291697,-5.493545913396177,-1.4933699498874873,0.0715241580822138,0
Iraq,0.5986678562456926,1.9358675969372745,14.33464220490288,-0.2165606249962105,-2.808876839820587,1
Nigeria,-4.201760365280728,-7.757782918407877,-0.0940336202844566,0.2995361876092495,-0.2383848219554042,0
South Africa,-3.8300275709547646,6.716474404605239,-1.3216178459826822,0.955233010869698,-3.138449717597601,0
Iran,-0.1436677334276573,-6.593156314563626,-0.4024185553303318,-3.387704460721612,20.247260169719723,1
Iceland,0.5550600972660777,-0.5255014787954521,0.8330841914524629,-0.174048265635586,3.8625909223762687,0
Indonesia,-0.2449817709349011,2.908281565372835,-33.56288580015979,-10.774711231648432,-4.438096268835641,1
Afghanistan,0.0335147268540456,1.3830808128586682,-8.435710570306066,1.3567558284444434,-1.222849679955657,0
Albania,0.5882084873372003,6.971934090204224,1.755313442507885,16.10903751810879,-1.5199341098385517,0
Andorra,0.7428365046540397,-0.6549209509006232,-1.2300063791936695,-20.62537966629197,-6.015798710989826,1
Angola,-0.5914799322535155,4.48544247123302,-0.7263374388865663,1.9535471539081264,2.336003409175723,0
Armenia,0.2661600196585592,0.9887909289658198,-3.0228175804499324,0.3420803700389001,0.2524131303499548,1
Bahrain,0.4229188711977228,6.970017643527775,0.0487779511936401,0.8292413069343826,-1.304708797104827,1
Bosnia and Herzegovina,0.2700834747773928,-5.536990388705116,1.379227081213899,0.6908993914295656,0.1191568919865063,0
Botswana,-2.2570030858701733,-2.39161577709608,-0.0619302658796067,-0.9256931476434402,0.0072128926515788,0
Bulgaria,-5.462619496524442,1.569601337799982,-0.507951238100989,-0.4448491335732958,-3.417301384644169,0
Burundi,3.152215743034259,1.962698793889507,0.963853297518732,1.129670887499639,-4.220707364220295,1
Madagascar,-2.199747370958672,-1.1596051220202408,-1.469218093240788,-1.5593479563770447,0.4132643616686482,0
Belarus,0.3292577513966672,1.2965331952343666,2.019727306960581,-0.572391959186622,-0.981771272793568,0
Chad,6.894081323939961,-1.38092433623807,4.9922713852049405,-1.9054595419428093,0.2265695455752364,0
Cape Verde,1.472983441699071,-0.8004440360909114,-11.483799829594805,0.0350903580827734,-10.06477299691515,1
Vatican City,-0.7582416328464028,0.1161615226013316,-2.018204744504907,-1.183219461275256,1.4278296606411185,1
Guinea-Bissau,-0.1154978017536743,-0.6982842991284927,0.4706332594488316,2.408770670537728,-1.4864428243193617,0
Guinea,0.7395683050330828,2.131888998240895,-1.90727515515302,-0.2613246614739559,0.6778922889593563,0
Ghana,2.126188246935671,-4.042199104923864,2.612771249459544,-2.1977298185502097,-2.1192459751803523,0
Hungary,-0.282510394936471,2.341898262730497,0.648677903731632,0.8466949832137478,-2.2044845438641687,0
France,-0.5715697466655041,-0.4662627287470134,-17.867448128747725,1.0078191489502784,-12.626683616409416,1
Finland,-3.12860254840295,1.8820887428200188,-0.8250760161148946,-1.000758069144719,0.5224713968881654,0
Eritrea,-2.3632794845869647,1.5241141727402383,-1.5574892893840508,-0.4931304292524243,1.8489767749131176,0
Equatorial Guinea,-5.8652393602118185,-1.449657548999568,0.1316080977320514,-2.7984556519281365,-0.7915607516331464,1
Germany,-0.3495155747307201,0.1541264503666517,7.964213415571741,-2.6600459071897857,-2.286167618447583,1
Myanmar,0.6196716819861698,-0.5938951619330578,0.7573253794303666,2.298680813753091,-2.078961147492881,0
Mozambique,5.510277126461824,0.1005361313506806,-1.6432288493910734,-0.6164186353563166,0.2506250076111746,0
Mauritius,-3.163922736261381,6.008472852691654,0.2393554346153141,-2.871045478862476,-4.637391774741685,0
Mauritania,-3.2649218036559704,-3.431856510622872,-0.1576319162185184,0.9911602046253148,-1.950617962507,0
Malta,4.498479886854296,-0.2360816239600243,-0.9428334352291788,1.964171232550228,-0.8966550216825149,0
Malawi,0.2859774119030879,-5.8213349582747504,-0.2760580435488736,-0.3690034679473803,-1.1642323414342108,1
Thailand,0.7664897180003666,-1.902765001360448,1.982450544903396,0.8312305418628216,3.524295000866384,0
Kuwait,-1.5172020919167917,-0.173520268827453,-0.1918290712488449,-1.8343281204925097,-0.584999291398348,1
Kenya,-0.3009821934795779,0.1443166739557505,-0.6974396852916546,-0.1849515110542965,-2.272904114851295,0
Nigeria,-1.8396389510477875,0.4656743426429581,-0.864837617050187,0.8188992155160493,-0.6737317591804493,0
Mali,-3.1363546387514902,-0.6922956228023148,2.8178972097671204,-1.937058784908015,-0.5036447102153386,0
Oman,2.587141478839154,2.500529729258394,-1.4414471833608746,0.789477829580135,0.3842373283830826,1
Jordan,0.9175321987457248,0.0817057659900698,0.1143074813131555,-0.4836327423958658,1.497795219672064,0
Russia,-0.6693620831373581,-1.9945727797430743,0.0351971814131686,0.1174520204282176,-0.0995760974169902,0
Senegal,0.7797058185667051,-0.482872851166895,-4.781268093663548,1.6963029164427614,23.236624829322388,0
Slovenia,-6.353352906093176,-2.549873498092251,-0.97936611166929,-2.578625848805125,0.6182555951108335,0
South Africa,6.835122142182836,-0.8436342311345214,1.1791347759266626,-0.5609406598413605,2.602968132863804,0
Sudan,3.767181074386381,0.7487665804203016,0.333905261226275,2.1047610935480985,3.2264037954356204,0
Tanzania,7.3633309304820465,8.478433162838547,4.261577676893804,-1.795608170719617,0.6003297108696788,0
Vietnam,0.2015423200075247,0.3594354064631944,0.40660007880168,0.0489966215589239,-0.5389193984999279,0
Ukraine,-0.4028685394714067,1.2694478445439614,0.1129031925031893,-0.7167366647776812,3.228556148371418,0
United Arab Emirates,0.4875147437818752,10.719926561369537,2.2911500705644023,-1.3567955986556042,-1.3268635331234333,0
Uzbekistan,-1.7735076590075298,2.5238468550118154,1.1476881827435916,1.3154882667827654,-0.2984853962318328,0
Zambia,11.417062240752834,-0.473908435572605,2.0944228765167647,-1.0037600200932422,3.311329501622195,0
Poland,1.5113378146923722,2.672314344761248,-0.3689586303363764,-0.7130256536352269,0.3707218809245205,1
Iraq,3.232879153411175,4.453860839280837,-1.5871014336370697,-2.3590924993645896,4.267088654316446,1
Turkey,-3.648633902857549,0.6905417359398762,-0.1060475212303629,-0.4460028352242616,-0.504047291031726,0
Indonesia,0.2861325339543836,0.8031207005821717,2.956804286376976,-0.0068894025588048,0.2961224854992439,1
Afghanistan,5.422241598451189,1.1520024381537532,-3.913970976988536,-1.4870065760552564,-2.801574102354656,0
Albania,0.9249133646508216,-0.2853754620532052,0.293028173727995,1.0776965287816662,-2.253735663488155,0
Andorra,-0.2508584962696092,-10.80293592101834,-11.46771952648123,-0.229387783119491,-1.0779566177168172,1
Angola,1.1359220373349093,-6.304061828468046,-0.1302079415399862,1.2811638469644828,4.324314349273475,0
Armenia,3.674577141313669,0.1858939288465246,-4.223169593088214,-2.020826138785885,0.9449025707982156,1
Bahrain,-9.003373944968931,4.432266010267067,3.891465103568472,3.630131876769263,1.2066253003687568,1
Belarus,0.3257585329233361,1.0868441764907515,-2.479049506196044,4.727964884517343,-1.8139713675686664,0
Bosnia and Herzegovina,0.9396760993134516,-0.9359451883189266,0.507233950805642,1.260569011792764,-1.2898120431254876,0
Botswana,0.4830050772030519,0.1591981041662263,0.2258991895105552,-1.0826192909139698,0.625370187294114,0
Bulgaria,1.05578633157963,-1.4291791140216097,-1.2572269249988195,2.62054764092989,-0.6924861864178955,0
Burundi,5.338613229034619,0.6834512708744307,1.2003475358041982,0.4061907646732923,1.5132717972003418,1
Madagascar,0.9347442204483112,2.1586969268729685,0.7727511218056626,0.6211672943072732,0.3528671574444668,0
Cape Verde,12.072439060122695,-0.9467429363016407,-0.988847966066365,-0.1151875006231839,-0.4436222360062118,1
Iran,2.4527036776081,-0.4249268309580862,1.9919266691424364,-6.819440372804818,1.231747343861217,1
Iceland,-0.7150588667630542,-0.0480498777414336,1.8784531333427392,1.5176949645030793,0.3272538276909253,0
Equatorial Guinea,2.050518822853865,19.75944674351309,-1.09747400519379,-0.9409100061642252,1.320667831097062,1
Eritrea,1.2105266386368954,-1.1406767328880385,0.7770770878957105,-4.480250179136296,1.2059853730888923,0
Finland,0.4413861951548882,2.2002096105499134,2.822996360310933,0.0059059604875492,-4.702235490523845,0
France,-3.826674151077908,20.21282698439068,-1.1551574342240312,1.814947325905627,0.533119492208619,1
Germany,-2.283525357561465,-41.68246970480268,1.9383214609257435,5.396047186808129,0.0472573812733365,1
Ghana,2.0440145900926274,-2.088029685753433,2.3284303771411365,-2.094504093813224,-0.0673875285067626,0
Guinea,4.708651566352743,0.8619637209858345,3.909482244444703,1.9206295174730577,2.0520358435969044,0
Guinea-Bissau,-1.0990170507781638,1.959465746966819,1.1794436449627732,3.489257205080323,4.073997726460559,0
Vatican City,-2.292840175604375,-0.9696643763757928,0.0398971244728902,-4.927165639223653,2.541158858858764,1
Hungary,-4.051043049707453,0.1134889474662232,4.35697246722115,4.798903898428312,-1.9546489321499727,0
Chad,-0.0743102578144192,-2.760172464586851,-5.793996621237005,-0.5627927259019251,2.786177319336692,0
Myanmar,-0.5354246454997447,-1.266162286137652,0.4217367656227274,-1.9370791955918505,-5.559779201759905,0
Mozambique,-0.7598475799428053,2.59691189245393,-0.3273089525882882,1.551995495047307,-0.7773890282995221,0
Mauritius,4.872403438248474,-0.1218668666955776,0.3563763363957317,1.958343517557536,-2.761217746723716,0
Mauritania,1.2883765623367989,3.161252419883604,2.8083669540763205,8.961172762342176,-0.0289058014810608,0
Malta,0.8058932027922029,-3.835248476762106,-0.097594862799787,-1.370772281995862,1.6105839951822791,0
Malawi,0.114954393807243,-0.9193859010229884,-10.785724950242168,-0.3883404501241974,-0.1429659872342574,1
Thailand,-1.115360654362595,0.8406123767581344,0.9578971821798994,-0.2707631659304287,1.89588321765124,0
Kuwait,-0.7217957002907237,0.3030792778467268,0.1825389308263178,8.882485522829635,0.3833800555316523,1
Kenya,1.1643609039858285,-2.042880453742892,4.798762657521499,0.3146860710904311,-1.309424660838424,0
Turkey,-5.672248875933599,-4.776970311548065,-1.5398049672583731,2.962282594646486,-1.5162937147883109,0
Mali,0.50313623342362,-0.6046476220197721,-0.9887887134330284,-1.7388644672209932,-2.8281575377850343,0
Nigeria,-2.7354540953273427,0.0643775969130101,-2.346555207887215,0.0386053211278257,0.3989356489293052,0
South Africa,0.5499532879524063,1.1934714585804498,-0.4215883109872785,-0.2338259913735052,-5.079270320814742,0
Poland,-4.664626128137395,3.9819226336392815,1.418592547178121,0.976930373824231,7.366747998813154,1
Russia,3.695568387766324,-0.0179493178655071,1.9940719426284976,0.1898380159755313,-0.5931182586201829,0
Senegal,2.5111315477865963,-0.1867422195054954,4.050226832702348,-0.8332877027701192,1.7588391840456146,0
Slovenia,-0.3148152258459373,0.2579416609034929,-4.521235325125133,1.28207959626698,2.0447148500292087,0
Jordan,2.4852498205239693,-0.8143897537826469,-1.2461422575241738,1.860877836125326,0.887123922211059,0
Sudan,-4.128937835746869,-1.5735330845204427,4.773243903565805,-0.0221995756137969,-3.9946721594968753,0
Tanzania,2.0897033663573894,1.9174881512578497,0.1075063924410663,0.4836348832948652,-0.4059014572963313,0
Vietnam,0.279359608219172,3.087429768771562,-1.7348099354174142,-2.126324265089353,-0.5881609603885332,0
Ukraine,-3.967090138969091,-1.514804513283435,-3.3478915694763627,1.280523680653196,-0.2186201515338402,0
United Arab Emirates,0.4882199377300791,2.8401399109910663,0.0531002025007406,-0.3495686365476254,3.704550057908583,0
Uzbekistan,1.6955268985145893,-0.6081717921038394,0.3093023629852081,-1.295798683797917,-0.3474271531072765,0
Zambia,-5.847143208305487,1.982245604256296,-3.100539318114456,-0.2644227852609053,7.701480228176325,0
Oman,-0.7462739371921555,-3.94916908752124,1.871742349348919,-1.0427738424758,-1.621746870370086,1
Iraq,0.6204448279729102,6.642405648605753,0.4587332782835486,1.5027349168415594,0.8394884655742028,1
Iran,-1.0437381016440026,-1.4167600896844463,2.104076717597517,-0.2636057037792743,46.44279295553249,1
Indonesia,-1.9195503730611567,19.509613685567736,0.9339646979760824,0.2034347027110171,4.366597005275353,1
Afghanistan,5.854181389010645,0.2401474548510709,0.0299581401702341,-5.779672992678656,-5.082609693116687,0
Albania,1.4169051290321146,-1.4516141640249018,-2.865788764677186,0.2966604222453257,1.7918884404618287,0
Andorra,-20.53577052905699,-0.8312458261256992,-0.7335831907635789,0.1325236326664384,2.50304918793624,1
Angola,-1.991634656782053,0.5239875181271286,-0.0411701291252174,-0.8957767744712292,7.994231851772444,0
Armenia,-2.1588683883159225,0.6240284585547837,-1.6295108031613852,-13.91572751123018,-4.562574646875136,1
Bahrain,-0.1024743025399159,-0.6886203379494937,2.38597373728536,-1.2615628179302971,-3.9106550059436502,1
Belarus,0.7553397227917051,-0.21765144367435,-2.3504312049391123,-0.3873880524163801,-0.8250567029877585,0
Botswana,-2.4996240199257405,1.0110011017437752,2.952042641725517,-0.933487487078792,1.289404446066445,0
Bulgaria,5.819674513262816,-0.399041308341629,-1.1146144267265616,0.2333180793891239,-1.5619583740892802,0
Burundi,-0.5354109560493474,1.891411938008948,2.779840191515168,1.4110294907025855,6.71360007928996,1
Madagascar,-0.1675566323872374,-0.4380754661747116,-0.3999021211711036,-0.811443953903279,3.0644752981250405,0
Cape Verde,0.1735324900815464,-3.001887194762392,63.42493299528693,-0.3259856320172061,-0.3209990850831697,1
Bosnia and Herzegovina,-1.2540417405371338,0.5316427948261159,0.4831931270414419,-5.563008087937849,0.8578588951244723,0
Equatorial Guinea,-1.404094446977441,2.264846352395569,-1.9718387986730856,2.444154382107968,0.815280576259577,1
Chad,0.0482112600228368,-1.898788683757935,-0.0688371958028683,-0.7017388849681663,-3.2174440791233594,0
Hungary,-0.2791300542003238,-1.312453597173434,0.6553515431585988,-1.567912344652416,0.6677113199578909,0
Vatican City,-2.2585622107714487,0.2132771645869381,-4.554648045255046,1.4277023766568535,-0.0486381642531265,1
