country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Iceland,1.1996356859556554,-4.32916415871336,-0.398082668029787,1.6964818557599457,0.5546375719613418,0
Germany,1.0470661266574102,2.536214047947421,-0.8080821789065065,-1.1048750457163798,-5.275521748313964,1
France,1.881723858572078,-2.728056179986796,-1.1584522656725929,-0.9851953440695108,-1.7910005250288006,1
Finland,0.1553083018095571,-1.6429672386625052,-0.2193522337497874,-3.587914828902755,0.827307522337951,0
Eritrea,-2.6407255616622938,-0.4977728416251392,-0.7953156743615091,-9.619856881926577,1.733205837630551,1
Ghana,-0.0138023251644875,2.5029069638052417,1.689124899007151,4.167907259820962,-3.2282723163728564,0
Myanmar,-2.349165734614406,-3.3295065294663866,-2.002687541091425,0.2119453956505193,1.175309110391935,0
Mozambique,-1.239129051620759,0.2838644867992461,-1.4958269854484578,0.8574588969156807,-0.8038130257182514,0
Mauritius,-2.9004772914670984,3.003047092154425,5.547952875769768,2.181009523800628,1.9792738859088777,0
Kenya,1.6990912553425694,1.9459178438997555,-1.133573494196673,-0.1100195888545444,-5.950024538482114,0
Mauritania,-2.123672764954691,-11.987633503845103,-2.8287911221032704,1.4542885241660934,-4.278220070252575,0
Mali,0.1764408284007521,0.7738491884447022,0.4272077304850135,2.35010051043302,-0.8200919485518398,0
Malawi,-4.417750567745284,3.2433689909225274,-2.6896333455361985,1.8369265027287405,-2.5992058512930853,1
Thailand,1.330716211792127,1.0526547489534626,-3.716125899013434,0.0788229917237543,0.0949266286509928,0
Kuwait,1.9092624180702584,-3.3728464755769445,-2.484020456456928,1.2555402452354971,-0.1229768782509461,1
Nigeria,0.991559402401216,-0.5119408696278482,0.450744428414438,-4.936162580718075,0.427682730032085,0
Malta,-0.2546992059155235,-0.1151140225855079,11.637690826261473,-0.4291741951958703,1.5962422194519004,1
Oman,3.0344064708310463,0.108324049279151,-4.645939017920701,6.396656484056294,-3.585584354081139,1
Sudan,-0.5452886020566765,6.941003408838018,-3.1861704379157056,-1.522600758302409,1.1572113555174282,1
Russia,0.3553445912435918,3.311443123247524,3.5195844109037715,0.5273681676665327,-5.023303725205297,0
Senegal,-2.235288159073728,-3.590082424215775,-4.713322768800561,-4.9919695994652695,-5.46231171217754,1
Slovenia,-1.7329400331068203,-0.620398159245416,-9.280017564450832,0.6349068585380053,0.6997219859112269,0
South Africa,-2.615290264440843,-7.318752053153204,-3.8712878537939135,1.5610014731459705,-0.0237493052192921,0
Tanzania,1.2250141219220427,3.4199013686381208,-0.0706280034161938,-0.2835631968274237,-0.6662504772911861,0
Vietnam,-2.2306522271985654,-0.5051081451232886,0.747814331056146,-4.733104972490539,1.0353682509149718,0
Ukraine,2.618763231564252,0.2000111882900168,-1.3983065919526738,-1.4514274045264302,0.0887281022750848,0
United Arab Emirates,-4.313051518080998,0.2666096567735405,0.3965142135525302,0.1288047114338832,5.276131591614926,0
Uzbekistan,0.2472583796040067,-0.2347020709645935,0.7910707760315504,0.0265842492195828,0.1358651914675004,0
Zambia,4.220338322117674,-0.65708112243564,0.9327705805754242,-3.877275047964429,3.6532280896010727,0
Jordan,-1.1330499267031056,2.445612220538312,-0.8699584349330811,-0.7789749676080362,3.4818611758604865,1
Poland,1.691592279341848,2.016869662460659,0.215844103190171,0.8815938743613805,-3.468453287701606,1
Iraq,-1.102754060868888,1.9065125800057576,0.0346937065559752,-3.013739254303597,0.3857417223767921,1
Turkey,4.111466300247313,-1.5780424457751885,0.3212295455551903,-0.5609839282819196,-0.9589636289642658,1
Indonesia,3.466104893170543,-9.963850637677952,4.060437709139682,-0.2683233460450868,2.019914262992053,1
Albania,2.9082816042869344,0.7242039029873867,0.1751846686419025,-0.2090852781910233,-5.032854183642402,0
Andorra,-3.06097407873047,2.4694400206140337,1.241098623615427,0.9199669156115928,-4.102850338679525,1
Angola,-10.055082117421785,0.6064463489685558,-1.408916834885169,5.3377968311037085,3.012225268859748,0
Armenia,-5.218229523182628,-5.719337610669574,-1.7992278872056775,4.287049496566645,-1.385595385122003,1
Bahrain,-1.9350635349923089,1.477163706858728,-4.439886740800232,-2.9423843895931103,-0.9898192147219708,1
Belarus,2.44154468750363,-5.36672578409314,4.595743109947297,-2.56304235571542,2.5325566176152123,1
Bosnia and Herzegovina,-0.0236208992557611,2.6324927513351613,-0.9286730085860344,2.9599667114995656,-1.3131409259214009,0
Botswana,0.68941538657722,0.4217154465021804,-7.544348298511401,1.429169350251866,-0.7396348530417785,0
Bulgaria,0.5078862781707386,-2.555320432328286,1.417065555124804,2.293294475941804,-0.8266919949404067,0
Burundi,3.6619089113557615,-7.500925950366949,-1.6225264455740238,-0.5665503160094052,0.3379474930955502,1
Madagascar,-0.2206186160216624,-1.1076485093766593,0.552626058641129,1.2970163237180894,0.1253572254559232,1
Cape Verde,0.4264592022862666,-0.6594368001662874,-1.557561540805044,-0.1680155115694657,-0.9672044525805976,1
Afghanistan,-1.1428424667903916,0.0746715586116222,0.2481583103369808,-0.489332410181112,-0.3634918744112185,0
Iran,0.1227521273874788,0.9725077723143404,3.966484039919738,0.2348837594122914,-3.8613836623865954,1
Iceland,2.1930718582895783,0.7643206102394451,0.8003611270477972,-5.661295953102553,-5.903284889674616,0
Hungary,-1.0539517464778074,0.4909882062822577,0.3130945562783194,3.0605676793032,0.5589433368918147,0
Vatican City,-3.066828665731064,-4.010456834089947,0.4884470114716447,-1.2139689397013238,0.999389241032013,1
Chad,-0.8786828755043362,2.213582330327956,-1.2394205826591511,-2.954681337557524,0.5332550217306499,0
Guinea,-1.0418883746506964,-0.5336071477213985,11.747059217458428,-2.6361456407462307,0.0750076767428294,0
Guinea-Bissau,2.417642908932322,-3.5507545923201924,-0.8973450093905664,5.5569780346574085,-1.636238214982569,0
Germany,5.484518259176372,-2.3650039016643394,-2.365977585923197,-1.0355071906009568,-3.931997718021796,1
France,-2.77938368164046,-2.139030993188564,-0.3740573864852849,0.645544478900185,-0.8111382150068811,1
Finland,-0.9077098467790246,-0.683665940373275,-1.240714858340238,-1.0949600727266766,2.698262780919229,0
Eritrea,-1.9706060292601637,-0.3938583306845973,1.5226993604879318,4.177186482084403,2.1931694658369514,1
Equatorial Guinea,-3.703026554457693,-0.0080323660356399,1.2126639231095782,-0.5150577046909852,-1.448535805070062,1
Ghana,-2.957884672757512,-2.673598630719516,0.1524170850872827,-0.7140975448653194,1.000172895469407,0
Mozambique,-5.074559845262083,-4.025692480885156,-5.907838647248244,-0.1591361132105486,-0.1753219114779576,0
Mauritius,-0.8359754104958284,4.064012308773707,1.946764000875296,-0.6252764960986388,0.0211012747438689,0
Mauritania,-1.3698568660363717,7.683667500781288,0.0468207889429746,1.9784146604062776,0.7956980501112878,0
Malta,0.1538205117823661,-4.8314693071857535,1.129309068844835,1.264921010434097,3.7082695996780393,1
Jordan,7.11035783335969,2.618911903446678,-2.509657912612528,2.544700500432559,-2.087543494893542,1
Malawi,-0.0544778319646871,-6.020441378691653,-1.3519851164813792,-4.103401814146652,-0.0259582834911739,1
Thailand,-3.450451827703568,-5.404565550932718,0.6189854302411644,-0.8676817735083475,-1.5230577609182,0
Kuwait,-0.1048382020052031,-0.4503331608822385,-0.613846226664495,-3.065033459245293,0.2529802442134949,1
Kenya,-0.5161101226366929,3.6391828609982575,2.4255087018308155,0.0597577336797954,7.491232968178969,0
Myanmar,-1.7989665164040032,0.8693182158928271,-3.739448827265357,0.4974662293494348,0.9045626572298456,0
Mali,-3.426407666137518,0.8859102210320174,-2.693836426639068,-3.32819392079733,0.1828010698574681,0
Turkey,-0.2987173673715882,3.016206086667947,-1.6883606121364676,-3.258273544993919,1.28847786915787,1
Zambia,-1.574564647785698,1.3407820615564934,-4.943646335561986,5.814950395553497,0.5007061166151484,0
Oman,-0.3712275047054104,-0.9731111095398262,-2.759643461651334,0.081292623552078,-0.3429376626868932,1
Poland,-5.122268676156613,1.048144044061588,-4.692670835107979,0.2051261731687055,-0.863844256092674,1
Russia,-3.0886905244861933,2.3246546680875,5.5074121185894445,4.5537052955869415,-2.0006878650914,0
Senegal,0.9649538573551985,4.060696847894487,-2.862967193683854,0.480699146097213,-1.3739565658296815,1
Slovenia,-0.1736354943255858,0.9655934757930308,3.076919805491793,0.0272437714272288,-1.1406024043902685,0
Sudan,-0.4603217345700297,1.1729704467202735,0.3014407772407037,-0.4444051786562868,4.353175779415521,1
Tanzania,-2.777197941364652,-0.4386101643703982,-0.2082840232209251,0.3468585566610851,3.000720624230324,0
Vietnam,1.5690947520065135,0.4092850296555901,-3.4661413766566387,-5.056304811665901,2.6169042075414284,0
Ukraine,-2.71369186880414,-5.480589112644495,-0.1542808856232869,-1.9476054898999529,-0.9263755335432136,0
United Arab Emirates,0.3930890987434635,-1.187096377581664,-0.3550949163959332,4.718382561741376,-2.2876908163411938,0
Uzbekistan,0.4171915313053073,-2.64313167104866,0.7641320587593022,-3.619593257147369,0.2583395953370643,0
Iraq,1.9516579866455908,-2.682692007520296,3.2537608132349423,-0.9605455045319504,1.2938501007090732,1
Nigeria,0.2309555641699006,-4.144091588398146,-0.9529437880017716,-1.4290087010710033,1.5892466464949595,0
South Africa,2.329920414238779,7.6448512188859485,1.893199343606811,-3.650875010730076,-0.0154816442282995,0
Iran,2.8394740292114005,-0.9540538660068753,1.5259578076255629,1.2505836838380169,0.164500647864083,1
Iceland,-2.086577157822606,-0.7243610773060732,1.772849959564102,3.782411119583563,-0.2260566281659421,0
Indonesia,-0.632434397128563,0.6217582777060625,4.817781928344993,0.1033283174210109,1.5219241037905744,1
Afghanistan,2.203622655334262,1.6081499946203497,-1.51217675979871,2.658990954671751,-0.3920004403011597,0
Albania,1.268789998913567,1.1665616230959548,3.8393181424106975,-0.6850111909823917,1.8106782237096912,0
Andorra,-1.2855618032511678,-1.1933632028649348,-2.634377530911638,0.0682216055603089,-4.555836600939895,1
Angola,-0.1292656061232218,2.9978725713270453,2.6397556070533787,-0.3784669487971939,1.0168843230759192,0
Armenia,-2.41456542001783,-1.3900812706523058,-2.0575051025068904,-2.179364100185224,-3.186603852061853,1
Bahrain,-1.2051504438413638,-1.257335433023294,0.9220210008524268,-0.0363959767714469,-2.4864910929286648,1
Bosnia and Herzegovina,-1.7030416889836737,3.6247946319743,-0.1831369006504994,-0.0423659985835029,2.1321552085465107,0
Botswana,-2.348757142354676,4.374772375720818,1.1867723997970032,-1.2854820334977617,1.9682801856892365,0
Bulgaria,-4.701218360929095,0.6772067616492753,0.4054661900341427,-0.3761221375722838,-0.0159188627995884,0
Burundi,0.8075247856197998,-1.8326043465118147,0.0108232164027382,1.464528604643737,-0.6666463845622019,1
Madagascar,3.640491914245772,3.369348353524937,-3.82329914766782,0.5615149556125897,0.2255867943413807,1
Belarus,-0.5683224174636926,-0.8234805895913216,-0.2068763349293728,7.099108961255904,1.4222486899078437,1
Chad,-1.8887675766963352,-1.0961619440078252,0.7886794579023944,-6.177658937313367,-3.0773162585847733,0
Cape Verde,-1.0823001912495265,-2.77823517028572,1.7633889665328673,1.2755743434168652,-2.029321103610796,1
Vatican City,3.062512191222592,-4.045521009178496,-1.3349768924528091,-0.8105575477684326,1.7614634777047282,1
Guinea-Bissau,-5.858481160696939,-1.995349545176264,0.722512111092636,0.5677919891586509,2.644351634875562,0
Guinea,0.6596043503647033,0.3198714821340322,5.621927622600316,0.1562941648152168,0.6482338119966581,0
Ghana,0.4471359560957477,3.8374833174123983,0.5442577166030255,0.4875355067161016,-3.1665324977742824,0
Hungary,-0.654662791963129,-1.0888952291877954,1.8327092981039148,-0.6465432568011398,2.901988052675987,0
France,-0.5731544992838415,-2.4908444312014333,-0.9943010271178384,-2.082779493311656,1.4930261331022727,1
Finland,4.329895981987661,-1.216478107505368,-0.4880285935664141,-3.10626438866415,-1.7288253004969651,0
Eritrea,1.7105603738563273,0.3618973517553293,0.3897106345678399,1.272372735169049,0.3291355154843663,1
Equatorial Guinea,8.395890961682843,-0.7310878342026177,-1.115834012413144,2.86751065190804,0.9585043888141772,1
Germany,-3.271704662264574,1.5445935592142472,4.965128070575463,3.571748733267841,-0.4022400040593767,1
Myanmar,-5.870867802010808,-0.0606626360656983,0.8843286561578452,0.9757458243742606,-0.2954626381116136,0
Mozambique,0.563398490327935,4.206636019838124,0.0152454377216694,-5.115017446360437,3.291191925583438,0
Mauritius,0.2866100458750794,-0.5499561511574073,-3.0392357498535394,-1.5400031515472286,-1.6302842110963849,0
Mauritania,-4.033501340796484,1.4147490764289006,-6.198807051459376,-1.0952234867146196,-1.313944089544152,0
Malta,-0.5390511220361088,-0.1667641009109206,-1.2809167482363046,1.7151911871804917,0.394896745922936,1
Malawi,-0.2809528696374975,-1.4205378343570327,0.4000472630802213,-1.6802501728246833,-0.8579735062233219,1
Thailand,2.422169341954401,2.528896669208989,1.3025862247319928,-2.1709388486423444,-3.824824397391675,0
Kuwait,-0.0236447254975157,4.495306412289562,0.7625847269036948,-2.815180883596601,-0.8225139631030449,1
Kenya,-0.4602665749707177,-1.207233912939102,-0.4193922483432267,2.050872069518409,-2.8961795042715623,0
Nigeria,0.7393638844124719,-1.2832657622860937,-5.925612062599191,2.1042529694153544,2.5012639654176145,0
Mali,6.385171286793348,-0.2158012742990455,-3.371310247452495,0.3334615512580264,-0.0035004323589568,0
Oman,-0.8873798549595515,-0.3704565972732863,-3.016537153608916,0.2140055408584798,0.7281756340274181,1
Jordan,-3.067045485181241,4.056541384988247,-2.228677219752421,1.6957250990917427,1.2995751268835702,1
Russia,0.2398145500871442,6.323747508655778,-3.2510412247220963,1.2903685503488742,-0.3180851123577534,0
Senegal,-3.821145684277409,-0.2518700449141163,-1.029253134888585,0.4613100487887109,4.587292604455135,1
Slovenia,0.0113570110029592,-6.407867584254537,-1.2387019437663085,-0.6073912165112287,-10.513270732288523,0
South Africa,6.501062807284679,1.2807788234869648,0.4454752829044914,2.737500497228018,-1.646313796149986,0
Sudan,2.085854679179701,-0.5498514996926831,0.8323338095089153,0.2523330589991871,-1.2724623241119524,1
Tanzania,1.3786473808170767,1.9986311706528097,0.4648855178798461,-0.1732999512486175,2.213794841154674,0
Vietnam,2.8448896265819688,-0.9983950471523604,2.1606259224818856,2.5758875796109213,1.580833543977702,0
Ukraine,-3.341621552058065,1.1418545201728203,-7.182379434304644,-0.4539962339651864,-2.2075244167517325,0
United Arab Emirates,0.4210710679263356,-1.424053295782133,0.5210702391863093,0.5630548893061813,0.7195173859588656,0
Uzbekistan,-4.078433545846109,-3.1008691651754474,0.5408481913337837,-0.7761372971475555,0.1085610910885589,0
Zambia,-0.002028753760318,1.7521694327787047,0.6359031159986284,1.299641033022687,4.486579549735547,0
Poland,-0.7961636496147146,2.050367962150532,-7.2521499083401615,6.599319879998422,-2.7133057752169845,1
Iraq,-0.5763275903294522,-0.0092610501524006,-0.4427515167395724,1.0512202803389523,-1.221850139829676,1
Turkey,-0.3739037032785373,3.5573765559851824,-0.6156683517179905,-2.56034966321228,1.293041910969594,1
Indonesia,-1.390789110319015,-1.5970235901184888,-1.165424384087114,0.4034306259255688,0.463862092581267,1
Afghanistan,-3.03575018733727,-0.8703693594515758,0.3210672957561405,-0.0255388669855087,-3.912260033830082,0
Albania,-2.175417695376601,-7.727389598483889,-3.3303703799157587,-2.264727813595252,-0.5911767211613337,0
Andorra,-0.7257094132148213,-0.574037423878,1.0836025186963132,-2.041339077213238,1.054709964772729,1
Angola,0.0928677243866457,0.9578935352095368,-1.0276415540881132,-3.9833876985430337,-0.9293761479985232,0
Armenia,3.1890409710538767,0.000222956222255,-7.721079631231336,-0.2484290941598572,-1.071081238839117,1
Bahrain,1.0162637899254183,-0.828285747949061,-6.24956758478902,0.4490700482887853,0.0622577696164833,1
Belarus,0.1645170178089853,-0.3056970661155513,-0.5477107844785266,0.0504478399855451,-1.8607627664126247,1
Bosnia and Herzegovina,0.7084745388304678,0.1827525717057826,6.027559768097554,-1.1989453502976002,1.5392019750894517,0
Botswana,3.2020620455677578,0.310142373671274,-0.5318107086432355,-0.1933300412996145,-1.6889605649727522,0
Bulgaria,2.793377171865348,-0.6396418234340199,-0.1973214508641081,0.0214894831095046,-4.189967392316012,0
Burundi,-0.8104341706038032,-1.8091015905122176,-4.001296052190241,-1.1059243423427594,0.2723141303318621,1
Madagascar,0.4061803422844726,0.509590161403401,2.897860745566222,-0.8237334811966266,-1.854934207581433,1
Cape Verde,-3.425788206574702,-0.9069512978286964,-2.5352635031166484,-2.423683830506444,-2.278468234826427,1
Iran,-1.4851449009448905,1.88467569820445,4.216259483936097,-0.2918032343442678,-1.533441999679399,1
Iceland,3.819744329683137,-2.8358733293681104,1.7469837317467876,-0.1322983860001418,-1.6260729543363337,0
Equatorial Guinea,-0.6646444629506365,5.040893468884603,0.3842772018212335,-2.1116583980715284,0.03084911728038,1
Eritrea,-0.522760847250124,1.5039330925030845,-1.0073656100056194,-2.2458974543112213,3.044854566157938,1
Finland,1.8929475286239987,-0.5762706104837566,-1.037272841945898,-0.5994421476968127,-2.567493235153373,0
France,0.2254513770417059,-1.5832543211873722,-1.4568838895265852,-2.316896458336968,2.367104355531697,1
Germany,-15.296115893504826,-1.152560851178963,-2.603831514193125,3.0737165987325543,-1.0796971447924848,1
Ghana,-2.100405733343228,0.0719826913936285,-0.5340467716956523,1.822532702811321,-0.2492945121402959,0
Guinea,0.6458349223131211,1.3915578966771622,0.0627182277693114,0.0141671671819532,-0.98731407068256,0
Guinea-Bissau,-2.427983876630781,-0.5373510585275396,2.553142331218194,0.507772874088694,-0.9625887958385476,0
Vatican City,-2.969762851780784,5.841118724771288,-1.4948792027953657,6.363468925321207,-0.3270239713082766,1
Hungary,-0.6530813818968809,0.8094888038050374,0.2863853701385576,0.1117278500817935,3.65907068447225,0
Chad,-5.731185395198024,2.537359523228347,-3.9106198135517474,-0.8434549285559427,-12.640954854160068,0
Myanmar,6.064445897055898,-0.7820280862271314,2.853462739962961,2.102100122012712,-8.575401766463028,0
Mozambique,3.902115210205753,0.0872831021054666,-6.301408245140444,-3.32346428964383,2.679064045834865,0
Mauritius,-2.7977251839466195,2.7422674515203647,-5.435958162579723,-4.754153091622946,-1.63268398374673,0
Mauritania,-2.5768750329910337,3.768061234321135,9.600222148010516,4.208754854939645,1.4154145651497985,0
Malta,-1.3801818303058568,-9.260710166562236,-2.228231708470773,2.433003913819349,-1.4495580549325058,1
Malawi,-0.6671704497754862,1.341733597801222,5.902951787608525,-0.0164003505825248,-1.1989297268784809,1
Thailand,3.908419943326057,-1.1298530837343268,1.030213391618073,3.2897525522256355,0.1758544587917912,0
Kuwait,0.3478356925924283,-0.189175945327034,0.8793116519005447,1.21554373639814,2.6627959824141514,1
Kenya,-1.5985329005111335,-0.9540644765653784,-3.3077640182050336,-3.303022833831057,-3.1838791875319346,0
Turkey,2.2082629126220192,-0.1814676728860667,2.733043340536544,-2.4270235314705144,-1.8982040318992055,1
Mali,2.444797165861128,-0.0826478922152386,-0.5023738755634458,4.5150492532186055,3.990842622791489,0
Nigeria,1.7252571539863366,1.4191125060227812,0.3758199373831244,2.242538595058845,-3.4160520867333104,0
South Africa,2.174981368574661,-0.6255928286778307,-0.3892998516225733,2.016680908743494,-2.626379784618569,0
Poland,2.0854402649174912,0.2939512714988855,2.871640316578603,-2.6269170208837043,-0.8137248274229862,1
Russia,2.599379960557303,-0.8324408490104919,-4.043952759442989,-1.531768706843195,-0.8110983957594369,0
Senegal,-2.730451435738416,-3.707340450033204,4.769726912353002,0.5385541661094271,1.0424907839413204,1
Slovenia,-1.347206953188255,1.0510066509602964,-1.011375628491959,-3.945925991356576,-7.967684294489532,0
Jordan,-1.1028434389879416,-0.8948951947861339,-0.8405284784426446,5.514317312059358,1.6351745117573049,1
Sudan,-5.906663787493878,-0.9739594014849676,-3.476246533029819,2.045839605321513,3.991142766878971,1
Tanzania,-0.0966939310356775,-0.4609773970363179,0.3501279701398636,-2.0130650722363583,-0.0673200975516034,0
Vietnam,1.0048358295426905,-2.2695148357763584,-0.5943462293027173,0.0837240850406893,-3.134186044495211,0
Ukraine,2.3039067261884134,-0.5536324411473412,11.684249184655382,1.6898027053652789,1.1717342583550368,0
United Arab Emirates,-2.2787539000769232,-0.2372329146279197,0.6835418920705768,1.3547798709695211,3.3423968014472245,0
Uzbekistan,9.844220328052812,-2.3019902770554554,-1.7871595467121044,-0.4305982655270436,9.16069166203259,0
Zambia,-1.1880331175609464,0.9493166289525652,0.8350494845354828,0.5613774320236153,-1.1753612333860268,0
Oman,-1.9326255183185157,-0.3364787846633518,-7.015959204754324,9.15770310013475,-0.2305818099370746,1
Iraq,6.953440753118641,0.998731271784178,-0.52268342858385,0.1019836825177322,-0.0892101336440374,1
Iran,2.2517585814828527,0.2636076315780023,0.1820651224944734,2.423107255307817,0.405156824900281,1
Indonesia,0.1008425853402552,2.803774368610446,6.424834942341696,2.6754671518843764,-0.0131629934441497,1
Afghanistan,5.935932217264654,-1.3525267586504253,4.304955304690004,10.244881479690456,0.5306314133537512,0
Albania,0.9179579093252906,-1.4724147009004809,-0.1320029127036761,-0.9434179526751238,-1.6080470683960393,0
Andorra,-1.386426838725086,-0.4364073698479623,3.3492197776457893,4.08074047803199,-0.4954912680985591,1
Angola,-1.1029438139516667,-8.020241045087076,-1.383619723430335,-3.491544699323842,-0.111345874852219,0
Armenia,-0.6111340425188206,-1.3385066602900086,2.2780531104823547,-5.042616048345013,4.640983193563474,1
Bahrain,1.797674716837994,2.573678927778411,1.019560139857843,-1.1328825195922048,-1.7527487758612763,1
Belarus,-1.5534908563028995,0.2197329695674848,-1.0203597954521222,0.2089698311040521,1.293380772639296,1
Botswana,-9.50209129290982,0.4919277168966431,-0.5335402613708772,-0.8668259113889327,-2.883869806694772,0
Bulgaria,0.0480749130492338,0.4606712190613308,0.3973910129394138,1.5498774748715352,0.1373528968772048,0
Burundi,-0.9066566330927934,2.852783260973592,5.810673272138269,-0.8450321267081997,1.3152462877785855,1
Madagascar,2.1916693475162554,0.880684607192657,-1.7251368667770186,-0.6777518437501182,1.2960861103291146,1
Cape Verde,0.7810253250313564,-0.5893735083873601,1.1835576388724782,-3.4264796981146626,-1.6436159562529489,1
Bosnia and Herzegovina,0.4466224083570761,3.110842859545448,0.7261518839679673,0.7585434135592515,-0.9065767029991618,0
Equatorial Guinea,1.922351609275134,-1.6277767687867342,1.7430372119554949,2.9163375169660104,0.4100968703951389,1
Chad,-2.418862084685777,2.9587901933171743,0.2484054808750516,-2.306713522736031,0.398024138217299,0
Hungary,-0.4733887674274934,-0.1812157596300997,0.0176480428296708,1.6961960922767862,0.4751345100525947,0
