country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Vietnam,-2.310584626891904,0.3386320681879672,0.837021395037156,-6.515190178905203,0.2495343225025404,0
Ukraine,3.244948936745165,1.7958193953325703,-1.332199638077867,1.0977790464390125,-0.0984687645284576,0
United Arab Emirates,-4.184877969218515,-0.061930440442626,-1.561812562247217,-0.0922988133263487,2.636364323587016,0
Uzbekistan,2.0881157446534697,-0.259327556400393,-0.7143061143746336,0.5052312251124105,0.837679193962191,0
Zambia,-8.058635342316139,-6.739396374438026,-1.3310162915512262,2.131186411670353,0.1409802594556334,0
Poland,13.217028674236332,-1.402647620401428,-10.60073384889618,7.598730331954918,13.539101234737355,1
Iraq,-12.73594284274168,0.6513475550813546,-3.0612660800192533,-7.288992350541698,-5.47302436224312,1
Turkey,-4.287056444717797,9.88781323532524,-1.0025970731285287,-4.507531598570528,7.740978835410022,1
Indonesia,2.7306154728473957,2.6144512600127143,1.4073595488648465,-3.385289562825019,-11.532475668946988,1
Iran,12.829209740383895,-17.299803511504262,0.2144474160203202,8.001565862719211,-22.01110888803308,1
Andorra,-6.024094052142241,8.141982291086933,12.130280773202736,-0.2466941790478198,-14.671847749767092,1
Angola,5.203459735229025,-1.544231264803584,0.0017748862316112,5.132157653871994,-2.9314612205544512,0
Armenia,-5.212237980749918,13.401758569958131,0.477470412139338,-1.903677120735754,-15.563096366429846,1
Bahrain,-11.538780735843494,0.5776811472307628,-4.685103969544896,-6.811271202317184,-18.69322527452268,1
Belarus,1.736498093465548,0.4546710803745866,3.2390788906613297,2.809836655073028,-0.0666716854000064,0
Bosnia and Herzegovina,-1.1436396415822891,-4.752425247899951,7.08009088350521,2.179645915757484,-0.085758202107907,0
Botswana,-0.2701537497922221,5.611782850486555,-0.3660434318118411,-3.537232294778965,0.0269367941922346,0
Bulgaria,-0.5600044114182073,0.3235571180115374,1.9161054385274288,3.573356582937552,1.3722593284865838,0
Burundi,3.074951113165307,4.526762747204984,-5.542776004506058,-9.11717142440278,-18.40767258094297,1
Madagascar,3.80876567479027,1.0737978613792531,-1.388377502369473,-0.6855642257170681,-1.4684444152668084,0
Cape Verde,2.001681088990725,8.363341613768135,15.968985930136736,14.912309032136378,3.0181566576206187,1
Albania,-6.620426382525177,-0.5718099643182989,1.778405687811189,0.789661828568767,-2.080387136145173,0
Equatorial Guinea,9.895304937174954,1.982222464378797,-9.49742980679962,-4.583628297891492,10.572749354251702,1
Chad,0.3839448162569834,1.0434944949465266,2.7576153620955965,6.167866243776794,-6.515743717068865,0
Hungary,3.269559576813415,-1.4275277449229469,1.9806431487131928,0.2418250353819443,0.0625298716623262,0
Vatican City,7.990627297652546,-3.9777862307431686,0.6223685382192627,-6.1742591943396326,3.701574490847928,1
Guinea-Bissau,0.3753710872077016,0.3958848048728982,0.9639392725801664,-0.3895944172143719,6.113602415041061,0
Guinea,0.559561693737733,1.5082069535490583,-1.7240904579405436,-4.809932483606262,3.5384872646275727,0
Iceland,-1.9066183792794584,-2.46857206239976,-0.4617958976386587,0.5429101923762372,-2.2575485019395827,0
Germany,-4.878197557031516,-11.671808300106886,-10.368259746119625,-9.831686085855912,-0.4944599930767026,1
France,-11.34080603975874,9.19541942100328,17.57364480606882,-1.603052664436257,-13.334052816684316,1
Finland,1.4979877827686117,-1.2988108656557518,-0.3881316872553173,1.6121129004886123,-0.4915247919972244,0
Eritrea,10.246226369540944,-1.3105811347749778,-8.916125871611618,6.712812743582205,14.815084837714291,1
Ghana,-9.123817770643914,-2.682493177574212,0.3996445519785307,2.6434764333093663,2.2498144022679973,0
Myanmar,-0.521364926348813,-1.7859189143175052,-0.2207132826116561,-0.530365303061143,2.37436413646994,0
Mozambique,-1.0743353038463053,-0.0123888552893454,0.3168039699965012,2.0750842316134643,-0.800664249292181,0
Mauritius,0.7239435129717016,-2.7819494182356426,2.081795471667088,-3.962272906973727,2.9851454325639724,0
Kenya,-5.005559754858036,0.1045770888093164,5.212141789849061,0.7038199690456162,-0.1963724438891669,0
Mauritania,0.6529680634838038,0.5394624330520595,-0.5858871634704168,-1.0162992905289778,0.486891936523121,0
Mali,0.3217394635148352,-4.925349706946238,0.1952163586100137,-1.8432094652134072,-2.928447703096293,0
Malawi,8.654950614822882,9.022092098846745,-14.009543123189047,-1.8271634869665172,-15.508557047769813,1
Thailand,1.5176626700152949,-2.742367998546257,0.6295283379874134,-0.0667677067947377,4.975105980681376,0
Kuwait,10.855196915462882,6.533669346434074,11.325323249066644,6.60911571572613,-14.352543935340698,1
Nigeria,0.1896777899759907,5.877070125628491,0.7153442262000271,4.10931727145181,-0.2413871379082933,0
Malta,0.0704943475200346,0.4710826565402747,-1.3403501469283643,-0.7520264541349052,-1.4239874001439443,0
Oman,12.82449594103536,14.368384304430023,10.40917729265776,-3.255111321469151,-9.71549914450708,1
Sudan,-2.0723769888999115,1.4825965995572403,-8.47868926617618,6.844876232618734,-20.467199749438155,1
Russia,0.438597389064552,-1.959647427991013,-2.109343460252989,-0.041344646519063,-1.1624669658254498,0
Senegal,-0.586719468166925,2.951779453111616,-1.378421137594968,-2.8212754197664647,3.375433168668796,0
Slovenia,4.658136377572505,-2.4553608414070784,1.3879319036329427,7.022820083447824,-0.7591956142448916,0
South Africa,0.3462700959877422,0.6084675286955545,3.307901158580905,3.404428825096173,-8.395852415550472,0
Tanzania,-2.974186653172937,0.656588063247242,0.6304484196576233,-0.0072133731695164,1.3865623398699822,0
Vietnam,-2.864632742523576,-3.4763562358305897,-2.42233235067568,-1.742973119977502,-2.441406785030079,0
Ukraine,0.0530979831468282,-0.2645089019521563,-1.0756061354036617,4.639707751458868,1.2332238616896294,0
United Arab Emirates,2.8442809153595743,5.128166401059469,1.6396533627806489,-0.8400159268808294,1.538810295490618,0
Uzbekistan,1.9171291883811523,-0.0219114474537597,1.3678462897379922,-1.1800697600057872,-0.1566748924782716,0
Zambia,-3.48681660731641,-4.129833007338124,-1.0161256122510711,-0.6363637470379863,-0.3373640553084389,0
Jordan,0.6706200690156411,-1.740415489660874,1.1900167262338035,-0.0684526222079227,-1.387566310788203,0
Poland,13.745792105029569,0.9142431500850812,-5.323105896599621,3.406727049338489,-11.277543308786056,1
Iraq,-10.78026114884571,-13.20159572939744,10.871676318651136,-5.788222141316473,-13.221850327055632,1
Turkey,-9.430935046258682,12.190919841502726,-10.17639470912053,11.540788313252538,-8.893169579629596,1
Indonesia,13.157089070108862,-15.51865425538598,5.840974462496396,-8.19985260886215,-10.966254285348771,1
Albania,-1.811379034921008,-4.032004035284535,3.062112760086512,4.932634861642723,-0.1243384765739893,0
Andorra,9.31388138114834,-17.323363183661005,0.9379268379812338,-9.94460031487166,-18.713857627637303,1
Angola,-2.512431990250077,-0.027416714510496,-0.4601413718030515,-2.212147254847399,2.114009260743692,0
Armenia,12.09496579291867,12.503101116343526,1.3402835680671927,14.82163427015828,-8.644405152225735,1
Bahrain,3.9186545154928334,9.527120453930507,-3.316830709413427,-2.312315397515276,8.616956472784775,1
Belarus,-0.4571189862540749,2.003529821001808,-2.2215940984219893,1.505244031557644,-0.1236957259346902,0
Bosnia and Herzegovina,0.4175640442508527,-5.995452984441164,8.026032916633284,9.102914733391952,0.0417587811040489,0
Botswana,-0.1019508045139517,-2.71861346139041,-4.81130514552037,-0.2359261741445635,0.3222637743874772,0
Bulgaria,13.762357407305291,2.0605648177115063,6.825040432646403,1.4847284150409863,-1.4662828004562631,0
Burundi,4.6601777685464025,-4.280947690522842,8.197734058897174,10.974630322565552,-8.54988275784187,1
Madagascar,-1.7759129224395904,-0.4650815272125396,0.6362766312935932,-0.4747710302579006,-0.6040458542296914,0
Cape Verde,-9.26454948022642,-9.280529064862272,-13.408060847169772,-9.331548085562517,10.89742614136377,1
Afghanistan,-3.374861777924046,-0.9794868693541086,0.1695817069104172,0.216885138983022,-0.0467316395415538,0
Iran,12.62408836084637,-13.674753650142144,-3.189412498827324,-10.242689082104556,-15.739811974362716,1
Iceland,5.685090226524038,0.6031111942975833,-0.1066759099093541,-1.9325423988199704,-1.1468197841360983,0
Hungary,0.1440614669434063,-1.746578065850971,0.9143673442906076,-0.039131257158201,0.0553559290917519,0
Vatican City,10.1931317918529,-6.864330335087475,-11.63581486060328,-0.1765162049210129,-15.166838071267383,1
Chad,-0.2424162440630419,1.009880871184161,0.2258217446382682,-0.3807984076715062,1.969474877788868,0
Guinea,-1.500316936392043,-1.825361946043902,-2.1182768182784755,2.765921234157085,3.457566827479652,0
Guinea-Bissau,0.0463929463967934,-0.6386701242194758,0.46078249979424,-0.5198928357381768,1.1629081918990951,0
Germany,-12.446308325388664,-1.5833398155438765,2.0399208707988468,2.3689336407546744,-18.403552480861407,1
France,5.761347066345218,6.337513898796697,12.919060155299848,-4.952646125191109,2.210128158575049,1
Finland,-1.5370623030441497,2.875526673166306,-0.4539411668417479,2.916443155268728,6.311498999400215,0
Eritrea,9.011203517232929,13.848842012746832,4.546395323797649,2.2141183041057584,4.701932781852026,1
Equatorial Guinea,2.381394385906836,1.9857932307430983,8.11927028965106,3.8966738274835215,12.610814789291677,1
Ghana,2.588988682800552,-0.843445555883743,-0.5880931555476374,-1.477401209548663,-2.4401249055044585,0
Mozambique,0.5179519921680245,1.4961198686733754,10.818051165192609,-3.7332133426555583,1.4329382572529483,0
Mauritius,1.5256673806168046,1.1726117822343731,-5.096003192643039,0.5374443158581224,-2.318706420100362,0
Mauritania,0.2717126533440128,-1.016283623741022,0.0228461991372262,-0.9158835637618332,-1.0126959636554298,0
Malta,0.7008394058108454,3.0230206661455616,3.166783252715282,1.05034129921748,-5.142683183268051,0
Jordan,0.4279487198812156,0.5193184561225294,3.107188756105169,0.18232325706781,3.115156638663944,0
Malawi,8.6013121489458,-16.577185253891837,-1.60094455766275,7.6445571188733155,5.865005565683507,1
Thailand,2.9965136489897306,2.9254930541616924,0.5193363257763854,1.1919891014065278,2.338443869831352,0
Kuwait,-8.780031718415534,4.819486672055298,-0.7012835188875073,8.893768624761687,-9.182060784611478,1
Kenya,4.225356878386751,-0.979895519171456,-2.793363885627654,2.481083173189306,-1.0102604702000288,0
Myanmar,-2.055233606342402,1.985000502453048,0.5409083637274765,-0.7559199270712376,-0.8084795583964317,0
Mali,-6.012314726506887,1.601758795657105,-0.95407708215358,-2.3456255757686213,-0.2549854562994455,0
Turkey,13.542212982131977,-4.4435610205895415,-6.608508140799277,4.720759408066023,-15.767999174915378,1
Zambia,0.6846831247881904,0.1772626437313691,-3.234555505412365,-0.3617169594775812,0.6289446761027156,0
Oman,-10.52019982625298,-5.847115797615205,1.5818444665715976,8.817316917719463,-11.761400285478516,1
Poland,1.4031787427058404,13.509147605810856,10.165734396559026,-0.491912313659073,-16.564250378355673,1
Russia,-2.407693928158738,-5.759419050255012,0.1073450615359589,-1.3542547167629366,1.895815617854812,0
Senegal,-1.1692652028664043,-0.9439855579460074,-0.5222884801529659,-2.1845582587123737,0.9324458755929508,0
Slovenia,-1.7911148471455942,1.2906940374268596,-0.2296806769537717,0.633817737394373,4.959537126656798,0
Sudan,-2.8737932350869304,-1.9373365652111616,-8.913243361706526,-7.716744953633028,4.737785850533548,1
Tanzania,-0.9635578708096104,1.3924854596889906,0.198340798885909,1.485257815479306,2.420320079117611,0
Vietnam,-3.0956214843229297,-1.7363031414648693,0.5881819534666226,-2.8529278436782493,-1.7671272224240555,0
Ukraine,1.739846405171496,-1.9633668081880649,3.651153690456888,0.6209234833707161,0.4786617063925683,0
United Arab Emirates,2.6794109419450485,-2.173584714777011,1.5939552233702574,-0.3115012378828682,-2.0693014385724355,0
Uzbekistan,-4.190892640413279,-0.8520541948236793,2.170751874628924,0.3883798074395642,1.538061455579264,0
Iraq,-10.658405444889866,-16.678794343383327,4.375226605727848,1.5543443028911756,1.3863190446688591,1
Nigeria,-1.951534474575024,4.686070020779576,1.4703402931698455,1.5897430649722089,-0.2809874211719341,0
South Africa,2.439687141054501,2.842577278922679,2.698883733512439,-1.364679257949878,6.254314325283614,0
Iran,-0.4043565531121498,-13.353169452247446,8.473307457126667,9.29540677974516,-1.851849673647344,1
Iceland,-0.5318082332371483,-0.8390899210606375,0.0702969088185947,-0.6056879138733327,-0.2150587891928885,0
Indonesia,8.65484043018206,14.4417812507181,-0.0392575200723221,-2.143743009708764,-12.245110397356532,1
Afghanistan,1.5095680331938617,-7.224886628167854,1.341297300611901,2.0958413460038248,-13.947797015838278,0
Albania,0.58160832366044,-3.97666816043392,1.5893757969611777,-4.581451634615261,-2.6702573858950545,0
Andorra,-11.455980956652144,12.465304410988022,-12.342065440069238,7.169189891550069,-0.4288710406990645,1
Angola,-2.2766122877524886,-1.460516465323606,-1.4218754320788547,0.6021133651728718,-1.5187284681457345,0
Armenia,-4.644151472504912,7.024840327244284,-2.536260700909448,9.241433486413168,14.770032945316434,1
Bahrain,-8.0391951769738,9.269063868490797,-11.16340649777613,8.750958994607256,-13.430890919628052,1
Bosnia and Herzegovina,-2.300057974943714,4.968116001086594,-3.0396953399181728,-0.0510884446632312,0.7452670947317708,0
Botswana,2.980008249766576,0.0821718783354966,-5.933736891334498,0.3772582788097909,1.3870727093603925,0
Bulgaria,0.1235069002406149,-4.14202327671185,2.0608633013196576,-1.9620499167352736,0.4132493700421489,0
Burundi,-9.144431231576004,-15.393903240226358,2.0130303585525398,-1.665096434619498,-12.677548560771273,1
Madagascar,-3.6499742044542254,-0.48179531591547,0.6116278587658779,-1.1611510973681294,-2.212426119505638,0
Belarus,0.387634863086175,-3.61988484080394,1.8523408693575825,-3.292423836137162,7.86669932199672,0
Chad,-2.214143775533475,0.2609983172623387,-0.4088779623049068,1.4445414373829792,3.6489599007826623,0
Cape Verde,-10.32651155153276,0.0835027813741291,-12.30381121958172,6.977958938259725,-21.061490986066783,1
Vatican City,-10.040404796555272,2.537759429722368,-0.6490570817803523,-2.942984233352952,-4.0728572663487945,1
Guinea-Bissau,-6.059782537352163,-0.2566641034489776,2.509933546363844,1.939741379475865,2.020780671275744,0
Guinea,-3.0845172788069752,0.1172057070807947,3.662147691962144,2.6608195984583074,-0.324232440544081,0
Ghana,0.2204834198647742,-1.2586070890152832,0.8390325653075437,-6.867059663229561,2.3686680533192312,0
Hungary,-1.3067406531985983,-1.2169906373819446,1.407022276841024,-0.370405688631865,-0.5797486383785759,0
France,1.3140541690066527,-0.8323911073511887,1.093007375946094,9.659063105350953,11.567209960067377,1
Finland,1.0305116795675875,-0.5808489909005704,2.6594162730636377,5.631935975998929,0.6420190904434837,0
Eritrea,-6.845554413265786,-3.0922785779669564,10.281324937249922,2.130580001923539,-5.87343278993383,1
Equatorial Guinea,10.204667871424798,2.431940697106544,-3.787004501220734,2.7158756854803734,-9.822969497169051,1
Germany,6.306312217360988,13.21592422033807,-10.404398768359094,-2.0080181284775787,-15.829985411030016,1
Myanmar,-0.9345163877609628,2.508322850119262,1.187371250284068,-1.4190298143713365,0.2521909144206417,0
Mozambique,-0.061836578368558,-3.331037604112865,-3.7942718764809,0.09475288591846,2.9482867496246987,0
Mauritius,-4.701813899388578,4.512421673432654,-0.434180887729824,2.0151235557249567,2.920481746853864,0
Mauritania,2.3715031771240964,3.1925756814980586,-0.3953431307772722,1.7808784538833895,0.1085921866598893,0
Malta,-0.0431803199145253,0.0681422408223757,-0.4278239158216309,-2.3328549206115574,-2.055163289495176,0
Malawi,-9.4266838066853,-6.943424079979005,-0.756754317855604,7.819835485620441,-10.073279572679604,1
Thailand,-1.5866247641471922,-0.1979072530960116,2.90634761041776,2.025500167100067,0.1810022870859993,0
Kuwait,-6.260330693447515,12.608676266862163,-0.0726878384976199,-10.026833663502964,9.930374442028045,1
Kenya,0.1014866320148743,-1.2223991436703066,1.9256225850159667,-0.6480393909426164,-0.4083738025308575,0
Nigeria,-0.2403398443272552,-0.0796079538112755,0.7609359150204553,0.627957096698173,-2.113609597713588,0
Mali,0.9395960635512544,-0.2360216431671561,0.194730175901254,2.719143530014603,1.2917965061445564,0
Oman,5.2493283687356485,-16.36918241662051,13.953615541635306,-5.731174780774131,5.051930474360077,1
Jordan,-1.9659418111312856,4.595346505665221,0.7775816810138507,3.4701441589503315,-0.7020395341932758,0
Russia,1.365743186845639,1.5027898447141823,-0.6694669663798312,-1.3006847083799875,0.4212796504617898,0
Senegal,-2.2486003472948703,2.030953071022114,-2.067648939242839,-1.251880739374732,0.5486469522655322,0
Slovenia,1.3844805880180138,-9.294963793380816,0.616506522163653,-5.143996647539977,1.4592536913569074,0
South Africa,-0.0384459534947478,1.1531943830528877,0.9201657418678542,-3.5596490113147654,-4.496875660775427,0
Sudan,12.734055362677037,9.855152738024142,-5.303750767394401,3.281080261992452,-4.46392130810758,1
Tanzania,0.6611703224286049,-0.6215835018679261,1.3647059076341497,-0.0830258321095959,-0.070147586755709,0
Vietnam,4.263247065485733,3.301387966977428,0.0664852182383739,-1.3959804338228452,2.80962572929453,0
Ukraine,0.1186307954233044,0.3597289815537413,-0.5088303473474859,1.1347196481825956,-2.430395855463893,0
United Arab Emirates,1.5343561312971872,-0.6722459132381295,1.953123376262492,-0.320293289367224,-0.6402309041772648,0
Uzbekistan,2.5253087112005783,3.473372200097917,2.211987051356157,-9.24465905494004,-1.3436812844421753,0
Zambia,0.3535716833539037,2.994367640060873,-1.6640404224247918,2.160854823097797,-0.4308780397058214,0
Poland,13.05827774753284,6.571298650925247,12.221659848221188,-2.6200248093628358,-6.355307632708119,1
Iraq,-12.17294462556003,-2.8659037206703264,-13.234075192939764,2.9581789538912293,-10.785929480971712,1
Turkey,-11.437107691459412,3.101569761890758,16.64464843204108,-3.813956261957058,3.8600430162883903,1
Indonesia,3.6254068137212494,13.254373682738237,-10.84626128009517,1.250439956467444,-3.2668763676113706,1
Afghanistan,3.2444411867513323,4.960798533040194,-0.0203536595341609,5.506900610956521,-1.7493971837405191,0
Albania,-0.0223658507549886,4.777342274219887,0.6395476782239249,6.283551711144559,-3.359220892540588,0
Andorra,-1.0998872017857195,7.394246255902114,0.2244941501641282,1.1090250677167235,-7.289940867706305,1
Angola,-0.4637843486596419,-1.7407116857063,-2.7988075491938424,3.2431298823777244,2.276836788807705,0
Armenia,-11.840241666206216,-10.649972735953163,3.738013224415253,1.2840804763530578,8.095707485184928,1
Bahrain,4.022052079000618,-7.314070490372787,11.952181882595498,5.135860009345723,15.547239169063804,1
Belarus,-7.742397826608516,-0.485291921838941,-2.935878823356352,-1.2692314664232136,-3.392722398600847,0
Bosnia and Herzegovina,-0.8142094950340178,1.5432364786410513,-2.401741769437613,-1.4552337873550585,-3.419750550354842,0
Botswana,-1.353944152779471,0.1073559298621238,-0.7494278923216522,-1.706450942378663,1.804111874846061,0
Bulgaria,-0.3185544548775909,2.726773259886286,-0.0839330223003175,-5.429358975207564,1.0764300738577943,0
Burundi,-11.99382403096993,5.803840313644468,13.21692255564338,-8.158059644251844,-22.604113018861785,1
Madagascar,-0.4028736984926583,1.1580852297157322,3.960677202478675,1.1636815819496844,-0.0821805868261485,0
Cape Verde,-12.065762687843062,-6.236360143425021,6.834758289415342,2.037677684166264,-16.207634660287198,1
Iran,-2.49058586739703,-7.867525955153761,3.7880253082780033,10.3806149296316,3.689221545151284,1
Iceland,-3.062970221087819,0.4525804867919645,-0.5210591912180476,-0.1635182109127158,1.2619855180406183,0
Equatorial Guinea,-4.360887892717042,3.2076509021341835,-1.6695724688317617,11.509640231554156,-16.502592491632978,1
Eritrea,5.046332024172974,-2.0981822341649217,15.264385463124157,11.956648424424865,9.494470675442347,1
Finland,0.0873546476840257,-5.9491148453582605,1.6388835551818817,-0.2337464690716054,-1.613845681128002,0
France,10.462767620118,-5.991381445597003,-11.950781499265569,2.414007749977681,4.632671423436268,1
Germany,-13.150251695551392,2.188812763330244,-13.004642236148252,-6.557097309926951,-6.44214672394267,1
Ghana,1.7994204733407633,-1.4423296169426976,1.0982390706482197,0.0682487987042865,-0.8021900515509487,0
Guinea,1.383470957727768,-2.7433330025743627,-1.7236942969193156,-1.820889639098948,3.2441366390272344,0
Guinea-Bissau,-1.877523896318905,3.107891846478684,-5.272779684249252,-3.822564139827616,-0.2551049032823753,0
Vatican City,-5.133904391532001,11.626197556088204,11.768802968075756,-6.259204519058305,-11.657904013857634,1
Hungary,1.2038330621886917,-0.6629730378300123,-2.5049976540017265,0.3834882275945136,-0.7640313813721988,0
Chad,0.3908037977245919,2.8639713469455392,-11.876316192218145,-0.0959702234859372,-0.0308988623276192,0
Myanmar,3.279316126143977,0.0396041372126038,-1.4909788734064695,0.1195664579980615,1.5286333917053403,0
Mozambique,-1.734422749184244,0.042404205522437,1.7601255922728445,1.0474616157373335,1.116995677258556,0
Mauritius,2.948108058325124,-8.945540077619198,3.967855248437767,-1.7639418209990043,-4.842199834415845,0
Mauritania,-1.9875611380991351,1.5591081036190135,-1.6498298494445227,-1.8776510770909824,1.1714319708667849,0
Malta,-4.2116702808481605,0.848569439620658,-3.529616739917207,-0.3307876648685704,-2.928734882060343,0
Malawi,-11.428106232954317,-13.97441081105153,16.9355628288829,13.383989981816985,-14.778615309267431,1
Thailand,-0.1981624914368827,4.931520739536413,0.5858706463062355,-0.4576745864227409,-3.573406836708424,0
Kuwait,2.2818631496426747,-16.691487270540687,8.655138457199731,1.267295561055791,-17.55048244268223,1
Kenya,2.070423205016215,0.1514066662075707,0.6631279085978791,2.3017386014022603,1.2635505966857608,0
Turkey,1.1074654035141336,1.687089193196094,-8.870974529779614,-2.8527502651689822,-5.090107872649121,1
Mali,3.814285410197523,3.065189709347037,-3.176171197561956,-0.0593184650563324,-0.7427808332068198,0
Nigeria,-4.394291512214298,3.765820731587972,0.8840751067051069,-3.757571109662752,1.428056078127152,0
South Africa,1.0077322473172887,0.0840418778686175,1.0263320819516333,1.146651468039607,-0.6608711993482462,0
Poland,-12.080039428436386,-1.7782448873628631,0.4639732483600909,-8.185827099771355,-7.295153147346552,1
Russia,-6.152722103844651,-2.963721798855738,1.2539123056890906,2.377004295239662,-2.7746627442361853,0
Senegal,2.850559433776774,0.6833531623219186,2.85912896054254,-2.0702274974877977,-0.1462499625457496,0
Slovenia,1.956111702512098,3.7528641564710536,3.839827378413524,-0.8435974547806749,2.301795928294017,0
Jordan,1.023759624840778,0.525269853936862,0.3580193443743323,0.3312024018088566,-0.924195892865148,0
Sudan,5.65605518768376,-2.575623735284834,4.22724707309238,9.111122596035909,-9.421676516448104,1
Tanzania,0.9992517976552872,-4.696254264015664,-0.078500393460948,-0.8909511570071916,-1.9589663872730088,0
Vietnam,-1.1961888356310892,1.567378892720623,1.0134538519076046,3.630862239715364,0.7786700940788458,0
Ukraine,-3.310691670288197,4.168237498485113,-4.849000832421612,-0.4944939228061942,-2.6488354354930728,0
United Arab Emirates,-0.478539736806569,-2.0423201032487,2.748415275619949,0.9086434888934972,0.955522939190372,0
Uzbekistan,-1.1557976639399024,0.1840308403509438,-2.587829568852983,-0.098527343030629,1.4751137321691867,0
Zambia,-1.3393796165757696,-4.6227132973888505,1.0048999996573391,1.6072896751762378,-4.281913730866558,0
Oman,0.440619692645015,7.787558929042522,-12.791988137183177,2.869940538708736,-10.96431855204936,1
Iraq,-7.839158571350387,-11.59920332682415,-2.7656841846427103,-10.253680265289056,-21.215060586728324,1
Iran,-2.5361721541595816,9.936814925109005,-10.375649592170646,-6.6915260472160565,1.5689911973681063,1
Indonesia,6.1390734238682665,10.924345044144108,11.552835926699016,-8.496460415405334,8.32456257027168,1
Afghanistan,0.9459113414083952,-2.226466863439631,1.3867608343820204,-2.260417637994362,4.888776658844104,0
Albania,-0.6596499040197316,-0.4745684144336956,-2.2703906362658097,-0.2141927153455569,2.7294811058700423,0
Andorra,-7.993473610379569,10.017694747957345,9.455889498190226,-1.5176369032816854,7.354597018581572,1
Angola,6.163281810274442,-1.1816140159557826,0.675554486110229,0.3677289048197762,-0.0301017244291773,0
Armenia,-0.7713817722000851,10.555380667520986,0.7076673853326216,2.798040158785996,-10.19299079104294,1
Bahrain,13.116288126419937,-10.643412870286404,12.61934530202458,-5.592518193330202,8.69656422836115,1
Belarus,10.063411639646048,-0.5539547827376105,-1.1126775939797025,-0.6439664547741019,-0.009000865787378,0
Botswana,-0.5255203012761969,-1.1015712890219165,0.4615012363918155,1.3263153913780696,0.6589799226681742,0
Bulgaria,0.3814964125696805,0.9228993032695608,1.3524382407951654,2.6939492595446106,-3.719428926271098,0
Burundi,6.424190654556929,-1.2150136265471545,-5.693296723681916,-3.195001306527134,8.769827397064983,1
Madagascar,0.6272247998971061,3.9221352923149455,-0.2709789193063772,2.585707289795723,-0.9350169508534432,0
Cape Verde,-11.485481370596109,-12.371721358547784,7.56237749885271,-0.21880584135668,9.493223352412766,1
Bosnia and Herzegovina,5.3222106105968585,-2.4112860667555127,3.5304213833547102,0.1113306605871889,-5.503294202520859,0
Equatorial Guinea,-7.9502952797644815,13.762174843490625,5.629507309336228,-11.747616712809924,-13.00644430082649,1
Chad,-0.44530120102195,-0.144001260158418,0.0056698328706453,-4.907050340622368,2.077932776718091,0
Hungary,1.583222209339228,-0.5905956289288987,-7.087852562600544,2.0726478285540098,2.257049541296583,0
Vatican City,-0.6512517999285645,-1.3893672691456942,-13.193464223175017,14.407848316210693,0.8549717624256452,1
Guinea-Bissau,-0.648903241525318,-5.816946596549368,0.6973603372893389,-4.783832352256201,0.4311959780715766,0
Guinea,7.326157077979969,1.0143400523563555,5.270806061457486,0.2485326251128725,-0.2650632542516246,0
Iceland,-1.2206079771569878,-0.7374206508125158,5.228966632809949,1.1971858589423652,0.2722381906794917,0
