country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Mauritania,5,3,6,4,3,0
Malta,2,2,6,2,1,0
Jordan,4,4,2,1,5,0
Malawi,5,4,6,1,1,0
Thailand,1,2,1,2,3,0
Kuwait,1,3,1,5,5,0
Kenya,1,5,2,1,4,0
Myanmar,4,1,2,5,2,0
Mali,1,2,5,5,6,0
Turkey,5,4,3,2,1,0
Zambia,2,2,6,2,1,0
Oman,3,2,2,6,3,0
Poland,6,3,6,1,5,1
Russia,1,4,5,4,4,0
Senegal,6,6,5,4,3,0
Slovenia,2,2,3,1,3,0
Sudan,2,4,4,4,1,0
Tanzania,6,3,1,3,2,0
Vietnam,6,2,6,3,3,0
Ukraine,5,2,4,5,5,0
United Arab Emirates,2,2,2,4,1,0
Uzbekistan,3,6,2,6,2,0
Iraq,5,3,1,5,6,0
Nigeria,4,3,1,4,2,0
South Africa,2,3,2,2,5,0
Iran,2,4,6,3,3,1
Iceland,2,6,2,6,3,0
Indonesia,5,3,3,5,6,1
Afghanistan,2,3,1,2,5,0
Albania,6,5,5,3,3,0
Andorra,1,1,2,6,5,0
Angola,3,4,1,6,2,0
Armenia,1,1,6,4,5,1
Bahrain,4,3,4,3,4,0
Bosnia and Herzegovina,1,2,2,5,2,0
Botswana,3,2,1,5,6,0
Bulgaria,1,6,4,3,4,0
Burundi,5,3,6,4,1,1
Madagascar,1,3,2,1,5,0
Belarus,3,2,6,3,1,0
Chad,2,2,6,3,2,0
Cape Verde,6,3,1,5,6,0
Vatican City,1,5,6,2,2,0
Guinea-Bissau,5,4,3,2,2,0
Guinea,2,3,6,5,2,0
Ghana,1,2,1,1,2,0
Hungary,4,5,1,4,4,0
France,1,2,4,2,2,1
Finland,1,1,4,3,3,0
Eritrea,2,5,1,6,3,0
Equatorial Guinea,3,1,6,4,2,1
Germany,3,2,4,5,2,1
Myanmar,1,2,1,1,1,0
Mozambique,1,4,1,2,6,0
Mauritius,1,4,1,5,1,0
Mauritania,1,1,3,4,4,0
Malta,6,6,4,3,3,0
Malawi,5,2,6,2,6,0
Thailand,4,4,5,3,6,0
Kuwait,2,2,4,4,6,0
Kenya,2,1,3,3,1,0
Nigeria,2,4,4,1,5,0
Mali,2,6,3,5,1,0
Oman,6,6,4,2,2,0
Jordan,1,5,6,3,2,0
Russia,2,4,4,6,5,0
Senegal,2,4,3,1,6,0
Slovenia,3,5,2,2,1,0
South Africa,5,4,6,4,3,0
Sudan,6,6,5,4,2,0
Tanzania,2,1,1,2,6,0
Vietnam,1,4,2,6,1,0
Ukraine,2,2,5,2,1,0
United Arab Emirates,6,1,4,3,3,0
Uzbekistan,4,3,1,5,1,0
Zambia,1,5,5,6,2,0
Poland,5,4,2,4,5,1
Iraq,2,2,6,5,2,0
Turkey,3,6,6,2,4,0
Indonesia,1,5,3,4,3,1
Afghanistan,2,2,2,1,4,0
Albania,4,4,3,4,2,0
Andorra,2,1,3,1,5,0
Angola,6,3,6,2,2,0
Armenia,6,1,2,3,3,1
Bahrain,3,2,3,1,6,0
Belarus,4,5,1,4,5,0
Bosnia and Herzegovina,1,6,1,1,4,0
Botswana,5,5,1,1,4,0
Bulgaria,1,5,3,5,5,0
Burundi,3,1,1,1,4,1
Madagascar,1,5,4,4,6,0
Cape Verde,2,2,2,2,2,0
Iran,5,5,1,6,3,1
Iceland,2,5,1,5,1,0
Equatorial Guinea,1,6,4,5,2,1
Eritrea,2,3,2,1,2,0
Finland,4,6,1,1,6,0
France,4,2,2,6,2,1
Germany,5,6,6,6,2,1
Ghana,5,4,2,2,3,0
Guinea,1,6,3,2,1,0
Guinea-Bissau,1,2,6,1,2,0
Vatican City,6,1,1,2,2,0
Hungary,2,5,1,4,5,0
Chad,5,2,4,2,4,0
Myanmar,1,2,5,2,4,0
Mozambique,5,3,1,6,2,0
Mauritius,2,2,3,5,4,0
Mauritania,3,1,5,6,3,0
Malta,1,4,1,1,6,0
Malawi,3,5,4,1,3,0
Thailand,5,6,6,5,3,0
Kuwait,3,2,3,4,4,0
Kenya,4,1,6,3,5,0
Turkey,4,4,5,1,5,0
Mali,4,2,1,5,3,0
Nigeria,6,2,2,1,5,0
South Africa,6,6,1,2,5,0
Poland,2,4,4,5,4,1
Russia,3,2,2,3,1,0
Senegal,1,3,5,3,5,0
Slovenia,3,3,1,3,2,0
Jordan,5,1,2,4,2,0
Sudan,4,2,4,5,3,0
Tanzania,4,2,4,5,2,0
Vietnam,4,5,2,3,6,0
Ukraine,5,2,4,5,2,0
United Arab Emirates,4,2,2,4,3,0
Uzbekistan,5,1,4,4,3,0
Zambia,3,2,1,2,4,0
Oman,5,4,4,2,3,0
Iraq,5,4,2,6,2,0
Iran,2,3,6,2,6,1
Indonesia,6,5,4,2,4,1
Afghanistan,6,2,5,2,2,0
Albania,1,4,4,2,5,0
Andorra,6,5,2,4,1,0
Angola,4,4,6,4,6,0
Armenia,4,1,6,6,6,1
Bahrain,4,1,3,3,3,0
Belarus,6,2,3,2,3,0
Botswana,2,2,3,3,3,0
Bulgaria,2,2,5,3,1,0
Burundi,3,3,5,2,2,1
Madagascar,6,1,1,1,5,0
Cape Verde,2,6,3,5,6,0
Bosnia and Herzegovina,2,2,2,3,4,0
Equatorial Guinea,5,5,1,1,2,1
Chad,2,3,4,5,2,0
Hungary,3,1,1,5,5,0
Vatican City,3,3,5,3,2,0
Guinea-Bissau,5,6,5,3,4,0
Guinea,3,6,3,5,5,0
Iceland,5,4,6,4,1,0
Germany,5,5,6,5,2,1
France,5,1,5,2,3,1
Finland,1,1,2,5,4,0
Eritrea,2,6,1,6,1,0
Ghana,1,2,2,3,3,0
Mozambique,3,4,2,6,1,0
Mauritius,2,3,1,6,3,0
Mauritania,4,4,3,5,4,0
Malta,3,5,3,3,1,0
Mali,3,3,3,5,3,0
Thailand,6,5,5,3,2,0
Kuwait,4,6,3,6,2,0
Kenya,4,3,3,1,3,0
Jordan,3,2,1,4,2,0
Myanmar,2,1,2,5,1,0
Malawi,2,6,2,4,1,0
Turkey,1,2,4,4,4,0
Uzbekistan,6,1,1,2,4,0
Oman,6,3,5,6,1,0
Poland,4,2,1,3,6,1
Russia,5,3,3,6,1,0
Senegal,3,3,4,3,5,0
Slovenia,2,4,6,2,2,0
South Africa,5,5,1,6,2,0
Sudan,2,3,2,3,4,0
Tanzania,2,1,1,4,3,0
Vietnam,2,6,3,5,4,0
Ukraine,6,4,2,2,6,0
United Arab Emirates,3,2,3,2,6,0
Iraq,2,5,3,5,2,0
Nigeria,5,5,5,1,2,0
Zambia,1,3,2,2,3,0
Iran,1,1,4,2,4,1
Iceland,4,5,2,4,1,0
Afghanistan,4,6,4,1,6,0
Albania,2,1,5,3,6,0
Andorra,1,4,6,1,1,0
Angola,2,2,2,5,2,0
Armenia,3,2,5,5,4,1
Bahrain,1,3,6,4,3,0
Belarus,6,3,5,3,1,0
Bosnia and Herzegovina,2,4,3,2,6,0
Botswana,6,1,2,3,6,0
Bulgaria,1,1,5,6,2,0
Burundi,3,3,1,6,2,1
Madagascar,2,6,1,1,5,0
Indonesia,5,2,2,3,4,1
Chad,1,2,6,2,3,0
Equatorial Guinea,1,4,3,5,1,1
Eritrea,1,4,5,1,6,0
Finland,5,1,2,2,6,0
France,6,3,6,2,3,1
Germany,1,2,1,1,5,1
Ghana,2,5,2,5,6,0
Guinea,3,6,6,2,3,0
Guinea-Bissau,5,6,6,4,1,0
Vatican City,3,2,3,6,2,0
Hungary,5,2,2,2,6,0
Cape Verde,1,3,6,2,3,0
Mozambique,6,4,5,2,1,0
Mauritius,2,4,5,1,2,0
Mauritania,2,4,1,5,5,0
Malta,1,1,1,1,1,0
Jordan,1,4,6,1,1,0
Malawi,4,2,6,1,5,0
Thailand,1,6,4,2,1,0
Kuwait,4,2,3,5,1,0
Kenya,5,5,2,6,2,0
Myanmar,1,2,3,6,6,0
Mali,6,5,1,1,4,0
Turkey,1,2,4,3,1,0
Slovenia,1,6,3,5,3,0
Oman,1,1,3,6,4,0
Poland,2,1,2,1,4,1
Russia,3,2,2,6,4,0
Senegal,5,2,4,4,3,0
South Africa,3,5,4,4,2,0
Sudan,5,1,4,1,4,0
Tanzania,2,5,4,4,1,0
Vietnam,4,2,3,5,1,0
Ukraine,2,4,4,2,6,0
United Arab Emirates,6,3,3,3,4,0
Iraq,2,4,6,5,3,0
Zambia,1,5,3,5,5,0
Nigeria,6,5,1,3,2,0
Uzbekistan,2,4,5,2,4,0
Iran,5,5,6,1,2,1
Iceland,4,1,3,1,1,0
Indonesia,3,4,6,3,2,1
Afghanistan,5,2,1,3,3,0
Albania,1,2,4,3,1,0
Andorra,1,6,4,6,3,0
Angola,2,2,2,2,3,0
Armenia,4,1,6,2,3,1
Bahrain,4,3,4,2,2,0
Bosnia and Herzegovina,5,2,1,2,6,0
Botswana,2,1,3,6,2,0
Bulgaria,6,1,1,6,3,0
Burundi,4,2,1,1,2,1
Madagascar,4,3,2,2,2,0
Belarus,1,1,2,2,2,0
Chad,6,4,1,3,6,0
Cape Verde,5,3,5,1,3,0
Vatican City,4,3,2,4,2,0
Guinea-Bissau,1,3,6,2,4,0
Guinea,5,2,5,3,4,0
Ghana,6,3,3,3,3,0
Hungary,1,6,2,3,4,0
France,2,5,4,4,2,1
Finland,4,1,1,2,2,0
Eritrea,3,2,2,5,2,0
Equatorial Guinea,4,5,6,6,2,1
Germany,1,4,3,4,6,1
Myanmar,3,5,5,4,2,0
Mozambique,1,3,6,1,1,0
Mauritius,1,5,1,1,5,0
Mauritania,5,4,5,4,5,0
Malta,1,6,2,1,2,0
Malawi,3,1,1,4,3,0
Thailand,1,1,1,4,2,0
Kuwait,1,4,6,6,4,0
Kenya,6,1,5,3,2,0
Nigeria,6,4,1,4,3,0
Mali,5,3,1,3,4,0
Oman,6,1,2,6,3,0
Jordan,2,3,6,6,2,0
Russia,2,4,3,3,2,0
Senegal,6,3,3,3,6,0
Slovenia,1,4,3,5,3,0
South Africa,3,3,2,4,4,0
Sudan,1,5,3,6,1,0
Tanzania,4,1,6,3,2,0
Vietnam,5,4,3,1,4,0
Ukraine,4,1,2,2,1,0
United Arab Emirates,1,3,2,1,2,0
Uzbekistan,6,2,1,6,1,0
Zambia,1,4,1,1,1,0
Poland,4,5,1,4,2,1
Iraq,3,4,6,2,6,0
Turkey,1,6,4,5,1,0
Indonesia,4,5,1,1,5,1
Afghanistan,3,1,1,3,2,0
Albania,4,1,6,3,3,0
Andorra,1,3,2,5,4,0
Angola,2,2,2,5,2,0
Armenia,1,3,4,4,4,1
Bahrain,4,3,4,3,2,0
Belarus,4,5,4,1,2,0
Bosnia and Herzegovina,1,6,3,1,2,0
Botswana,1,1,2,2,3,0
Bulgaria,3,1,4,1,6,0
Burundi,1,4,3,4,3,1
Madagascar,2,2,5,2,5,0
Cape Verde,3,2,3,5,2,0
Iran,1,3,1,3,4,1
Chad,6,1,4,4,5,0
Iceland,1,5,1,5,4,0
Hungary,2,3,1,5,3,0
Vatican City,1,2,3,1,2,0
Guinea,4,4,6,4,1,0
Ghana,4,6,3,3,3,0
Guinea-Bissau,1,3,2,3,3,0
France,3,3,2,3,4,1
Finland,6,4,6,1,1,0
Eritrea,3,2,4,1,3,0
Equatorial Guinea,1,5,2,3,5,1
Germany,4,6,2,1,2,1
Mauritius,5,3,6,5,4,0
Turkey,3,6,1,1,1,0
Myanmar,1,3,2,5,4,0
Mozambique,1,1,1,5,1,0
Mauritania,2,4,3,5,5,0
Malta,2,6,2,3,6,0
Malawi,6,6,3,6,1,0
Thailand,4,3,1,6,2,0
Kuwait,4,3,1,4,6,0
Kenya,2,5,2,2,2,0
Nigeria,2,3,3,2,4,0
Mali,5,1,5,4,5,0
Oman,6,3,6,4,1,0
Sudan,6,6,3,3,4,0
Russia,1,5,1,5,3,0
Senegal,3,3,4,4,6,0
Slovenia,1,3,6,3,1,0
South Africa,6,4,4,4,3,0
Jordan,1,5,4,2,3,0
Tanzania,2,3,1,1,6,0
Vietnam,1,5,2,3,6,0
Ukraine,2,1,2,2,2,0
United Arab Emirates,1,3,6,2,3,0
Uzbekistan,3,3,5,3,4,0
Zambia,2,1,4,5,1,0
Poland,1,6,1,2,4,1
Iraq,1,4,3,2,6,0
Iran,4,5,3,2,4,1
Indonesia,5,6,3,6,4,1
Afghanistan,6,3,6,6,6,0
Albania,1,2,6,1,3,0
Andorra,1,6,3,1,5,0
Angola,1,5,1,2,2,0
Armenia,1,1,2,2,5,1
Bahrain,6,4,1,2,5,0
Belarus,5,1,3,2,5,0
Bosnia and Herzegovina,2,3,5,4,3,0
Bulgaria,1,5,3,5,6,0
Burundi,1,2,3,2,1,1
Madagascar,1,5,2,5,5,0
Cape Verde,2,5,4,6,3,0
Botswana,1,1,6,3,5,0
Equatorial Guinea,4,3,3,6,5,1
Iceland,1,4,5,1,2,0
Chad,5,3,4,4,3,0
Vatican City,4,4,4,4,6,0
Guinea-Bissau,6,5,4,3,4,0
Guinea,1,6,2,5,3,0
Hungary,2,2,1,2,4,0
Germany,1,1,2,6,5,1
France,5,1,3,5,6,1
Finland,5,4,5,1,2,0
Ghana,5,2,2,6,4,0
Eritrea,1,2,3,6,2,0
Kenya,6,4,3,3,4,0
Turkey,4,3,3,6,1,0
Myanmar,2,3,2,6,2,0
Mozambique,5,2,1,1,4,0
Mauritius,2,3,1,2,1,0
Mali,2,6,5,3,4,0
Malawi,2,5,4,5,4,0
Thailand,3,6,1,4,3,0
Kuwait,4,4,4,3,2,0
Nigeria,2,5,4,4,3,0
Mauritania,3,3,5,5,3,0
Oman,5,2,3,2,2,0
Malta,4,3,1,1,4,0
Russia,3,2,5,2,4,0
Senegal,5,2,1,6,4,0
Slovenia,4,6,2,6,1,0
South Africa,1,2,5,1,5,0
Sudan,4,3,5,4,2,0
Tanzania,1,5,1,3,6,0
Vietnam,1,5,3,5,4,0
Ukraine,4,1,5,1,1,0
United Arab Emirates,1,5,3,6,6,0
Uzbekistan,2,4,5,3,6,0
Zambia,4,4,3,2,3,0
Jordan,2,2,2,6,4,0
Poland,2,3,1,6,1,1
Iraq,2,4,1,4,6,0
Iran,6,4,1,6,5,1
Indonesia,6,6,1,3,4,1
Albania,4,1,1,2,2,0
Andorra,5,1,1,6,5,0
Angola,1,4,2,2,1,0
Armenia,4,6,6,1,4,1
Bahrain,6,6,3,3,6,0
Belarus,4,6,4,5,3,0
Bosnia and Herzegovina,3,4,1,1,4,0
Botswana,6,1,5,6,4,0
Bulgaria,3,3,3,3,2,0
Burundi,6,3,1,6,4,1
Madagascar,1,1,4,5,1,0
Cape Verde,2,5,6,5,1,0
Afghanistan,1,2,3,3,1,0
Equatorial Guinea,6,4,4,2,2,1
Eritrea,2,3,2,3,2,0
Finland,1,1,3,2,1,0
France,1,1,3,3,6,1
Germany,6,1,2,6,1,1
Ghana,2,5,6,3,1,0
Guinea,6,5,4,4,3,0
Guinea-Bissau,1,5,6,2,2,0
Vatican City,2,6,1,4,3,0
Hungary,2,5,1,6,5,0
Iceland,1,6,1,1,2,0
Chad,2,4,4,5,5,0
Turkey,4,3,2,1,1,0
Myanmar,4,2,2,1,3,0
Mozambique,5,2,6,1,3,0
Mauritius,6,4,1,5,1,0
Kuwait,4,4,5,3,4,0
Malta,5,1,6,2,4,0
Mali,6,5,5,4,6,0
Malawi,3,1,2,1,1,0
Thailand,2,1,6,5,6,0
Nigeria,2,2,4,3,1,0
Mauritania,1,1,5,5,4,0
Oman,2,3,3,3,2,0
Sudan,5,1,5,5,6,0
Russia,2,4,3,4,5,0
Senegal,2,2,6,3,6,0
Slovenia,2,6,1,4,6,0
South Africa,3,2,2,1,1,0
Tanzania,1,3,4,2,1,0
Vietnam,4,5,2,3,1,0
Ukraine,3,5,3,4,2,0
United Arab Emirates,5,4,4,4,4,0
Uzbekistan,2,3,3,3,1,0
Zambia,5,1,6,3,2,0
Kenya,5,5,1,4,1,0
Poland,3,6,4,1,6,1
Jordan,2,2,5,4,2,0
Iraq,6,3,2,5,2,0
Afghanistan,2,2,1,4,3,0
Iran,6,4,2,3,5,1
Albania,1,6,1,5,2,0
Andorra,2,1,5,1,5,0
Angola,2,2,4,3,3,0
Armenia,4,2,6,1,6,1
Bahrain,3,1,1,3,4,0
Belarus,2,6,2,1,4,0
Botswana,3,3,6,6,2,0
Bulgaria,2,4,5,6,5,0
Burundi,2,1,2,2,4,1
Madagascar,2,1,1,3,3,0
Cape Verde,6,1,2,3,3,0
Bosnia and Herzegovina,5,1,3,5,1,0
Equatorial Guinea,3,5,6,5,2,1
Chad,2,6,5,4,5,0
Iceland,6,2,6,3,2,0
Hungary,3,3,2,5,2,0
Vatican City,3,2,1,3,4,0
Guinea-Bissau,5,2,6,3,6,0
Guinea,1,2,4,4,3,0
Indonesia,4,2,5,1,4,1
Germany,4,4,1,4,4,1
France,5,3,1,2,1,1
Finland,1,1,5,4,5,0
Eritrea,4,4,3,5,4,0
Ghana,1,1,1,1,1,0
Myanmar,4,1,2,2,5,0
Mozambique,5,1,4,1,3,0
Mauritius,1,6,4,1,3,0
Mauritania,4,3,4,1,5,0
Malta,5,4,5,6,4,0
Thailand,4,2,2,4,2,0
Malawi,1,6,3,4,1,0
Kuwait,1,4,6,6,1,0
Kenya,2,3,1,2,3,0
Jordan,3,1,2,2,2,0
Mali,5,3,4,3,4,0
Turkey,1,2,2,2,4,0
Iraq,1,4,3,1,3,0
Oman,3,5,2,1,3,0
Poland,2,3,2,5,5,1
Russia,4,5,2,6,4,0
Senegal,3,2,2,5,5,0
Slovenia,5,1,2,4,3,0
South Africa,6,2,5,3,2,0
Sudan,4,5,2,4,6,0
Tanzania,1,1,4,4,1,0
Vietnam,2,4,2,6,1,0
Ukraine,2,5,2,2,6,0
United Arab Emirates,1,5,6,4,3,0
Uzbekistan,5,5,4,2,4,0
Nigeria,2,5,3,1,4,0
Zambia,6,5,6,3,2,0
Iran,2,1,2,4,3,1
Iceland,5,1,6,1,1,0
Afghanistan,2,2,2,2,3,0
Albania,4,4,2,2,2,0
Andorra,1,2,5,5,3,0
Angola,3,2,3,2,1,0
Armenia,3,4,4,2,3,1
Bahrain,6,2,3,2,5,0
Belarus,6,5,1,2,3,0
Bosnia and Herzegovina,6,2,4,3,4,0
Botswana,5,2,3,1,2,0
Bulgaria,2,4,2,1,2,0
Burundi,6,4,6,2,6,1
Madagascar,6,2,3,4,4,0
Indonesia,4,4,2,6,6,1
Chad,6,1,2,2,4,0
Equatorial Guinea,1,4,6,2,1,1
Eritrea,3,4,6,2,3,0
Finland,4,4,4,4,3,0
France,3,4,5,2,5,1
Germany,1,3,1,4,5,1
Ghana,2,2,2,1,6,0
Guinea,3,6,1,4,2,0
Guinea-Bissau,4,3,5,6,3,0
Vatican City,1,6,2,5,6,0
Hungary,5,2,3,2,6,0
Cape Verde,3,5,2,5,4,0
Myanmar,3,5,2,4,3,0
Mozambique,4,1,4,4,3,0
Mauritius,5,1,6,1,2,0
Mauritania,5,5,5,2,4,0
Kenya,2,5,2,2,4,0
Malawi,4,3,1,3,1,0
Thailand,2,4,6,2,6,0
Kuwait,6,6,2,6,5,0
Turkey,2,1,1,1,1,0
Mali,6,4,5,3,1,0
Nigeria,3,3,4,3,3,0
South Africa,2,5,2,5,3,0
Poland,2,5,5,4,2,1
Russia,5,3,2,3,2,0
Senegal,1,5,4,6,4,0
Slovenia,2,3,3,2,2,0
Jordan,6,4,4,3,4,0
Sudan,5,3,2,6,6,0
Tanzania,1,5,3,6,2,0
Vietnam,3,4,6,2,4,0
Ukraine,5,6,4,5,2,0
United Arab Emirates,3,1,5,1,2,0
Uzbekistan,5,1,3,2,2,0
Zambia,6,2,4,4,2,0
Oman,1,5,2,1,2,0
Iran,5,3,3,5,6,1
Malta,2,3,1,1,5,0
Iraq,1,5,3,4,5,0
Indonesia,2,4,3,6,3,1
Afghanistan,1,2,3,2,3,0
Albania,1,2,1,1,6,0
Andorra,1,6,1,5,5,0
Angola,2,6,1,5,6,0
Armenia,5,3,5,5,1,1
Bahrain,5,4,3,6,6,0
Bosnia and Herzegovina,1,3,3,3,4,0
Botswana,1,2,1,3,6,0
Bulgaria,1,2,1,1,3,0
Burundi,3,6,3,5,1,1
Madagascar,6,5,4,2,5,0
Belarus,3,5,4,2,6,0
Chad,1,3,5,5,4,0
Cape Verde,2,6,6,3,4,0
Hungary,2,5,1,1,3,0
Vatican City,1,6,1,1,1,0
Guinea-Bissau,4,4,2,5,4,0
Guinea,3,1,2,5,1,0
Ghana,4,2,5,5,2,0
Iceland,3,2,6,4,1,0
France,3,5,1,6,1,1
Finland,4,6,6,2,2,0
Eritrea,5,5,2,2,6,0
Equatorial Guinea,4,1,2,4,2,1
Germany,3,5,6,6,1,1
Myanmar,2,2,4,1,1,0
Mozambique,3,1,2,3,4,0
Mauritius,6,2,2,4,3,0
Mauritania,4,1,1,4,4,0
Malta,6,1,5,1,1,0
Thailand,1,2,6,5,4,0
Malawi,4,5,5,6,6,0
Kuwait,2,2,3,1,3,0
Kenya,4,2,2,3,1,0
Jordan,2,3,6,6,1,0
Mali,2,3,4,3,3,0
Turkey,3,2,6,3,3,0
Iraq,1,1,5,3,5,0
Oman,2,5,4,3,6,0
Poland,1,2,6,1,4,1
Russia,6,3,3,3,4,0
Senegal,4,3,2,1,4,0
Slovenia,2,3,5,5,3,0
South Africa,6,1,2,2,2,0
Sudan,6,2,4,5,2,0
Tanzania,1,3,4,4,6,0
Vietnam,2,5,2,4,6,0
Ukraine,2,6,1,6,5,0
United Arab Emirates,2,3,2,4,6,0
Uzbekistan,3,6,2,2,1,0
Nigeria,4,5,2,4,3,0
Zambia,1,1,3,3,1,0
Iran,2,6,5,1,1,1
Iceland,1,5,1,5,6,0
Afghanistan,2,4,3,1,3,0
Albania,1,3,1,3,5,0
Andorra,1,1,4,1,5,0
Angola,2,2,2,6,2,0
Armenia,4,6,4,2,3,1
Bahrain,4,3,4,6,3,0
Belarus,1,4,2,3,2,0
Bosnia and Herzegovina,2,4,5,2,4,0
Botswana,3,2,6,5,2,0
Bulgaria,2,2,1,2,3,0
Burundi,5,4,6,2,4,1
Madagascar,1,5,1,3,1,0
Indonesia,5,3,1,2,2,1
Chad,6,6,6,4,4,0
Equatorial Guinea,1,1,1,3,1,1
Eritrea,2,5,4,5,3,0
Finland,1,5,3,3,2,0
France,2,3,2,5,3,1
Germany,4,5,6,3,3,1
Ghana,1,2,4,6,4,0
Guinea,4,1,1,2,3,0
Guinea-Bissau,2,5,6,1,6,0
Vatican City,3,4,1,2,4,0
Hungary,6,6,3,1,2,0
Cape Verde,1,2,5,6,2,0
Mozambique,1,4,2,1,4,0
Mauritius,1,5,1,1,3,0
Mauritania,3,3,2,6,3,0
Malta,2,1,5,6,1,0
Jordan,3,3,6,2,1,0
Malawi,2,5,5,4,5,0
Thailand,2,2,2,6,4,0
Kuwait,6,2,5,4,5,0
Kenya,1,1,1,6,3,0
Myanmar,3,2,5,2,5,0
Mali,6,2,1,4,4,0
Turkey,2,3,4,5,4,0
Slovenia,5,4,2,1,3,0
Oman,5,3,1,6,3,0
Poland,3,1,4,6,1,1
Russia,4,3,5,2,2,0
Senegal,1,4,6,2,2,0
South Africa,3,1,5,1,5,0
Sudan,5,1,5,1,2,0
Tanzania,3,4,2,6,4,0
Vietnam,3,3,6,6,1,0
Ukraine,5,5,3,2,3,0
United Arab Emirates,5,6,4,2,1,0
Iraq,6,4,5,2,3,0
Zambia,1,6,4,2,6,0
Nigeria,5,5,4,4,6,0
Uzbekistan,5,4,6,3,6,0
Iran,3,2,4,2,2,1
Iceland,6,3,1,3,6,0
Indonesia,6,5,3,6,5,1
Afghanistan,4,3,1,1,3,0
Albania,1,1,1,2,1,0
Andorra,2,1,4,6,5,0
Angola,5,1,6,2,2,0
Armenia,2,6,6,4,6,1
