country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Myanmar,-2.693969219340165,-0.7955564177486872,-1.4844256929714277,8.289724543930543,-0.3890717488826037,0
Mozambique,-0.433454784753861,-0.3799192386556622,-3.254904910935854,-1.8367059277610207,-0.8385392328554426,0
Mauritius,-0.8526144495361999,-0.0236348798773703,3.8457498949492415,-2.654466014638676,0.4256577083505947,0
Kenya,-3.0318575306529194,4.67373413171658,-0.273116748473142,1.9106507362876324,1.373086887587207,0
Mauritania,-0.3134511319817229,-0.2553764111477264,-0.1458403007307077,1.1040147749607216,-1.3736215214245604,0
Mali,-0.7213965598152464,-1.3708574192456042,-1.3596190866630335,-0.9124457612298652,3.893453447752569,0
Malawi,-1.127402882844362,-4.0664204250537725,1.1770301324179566,10.848051475294104,-1.4253322054523867,1
Thailand,0.0145126772329886,0.6975527208745147,-1.905314078332599,1.2801755835878086,-1.20150681355724,0
Kuwait,-2.5521109275746587,0.6651007578919224,-1.2082905865730234,-0.120769317289223,-11.79509374767373,1
Nigeria,-1.2252609246626127,2.194816661610556,1.8680627456677232,-0.8274450921361869,-0.3634994893000675,0
Malta,5.932957003064813,-0.3060910651451199,-0.4795538893956678,0.5931136119057647,-1.364168305751395,0
Oman,1.080058531474276,1.1543496764768415,-0.3016757856595677,-0.4766699339769367,-9.149351049973712,1
Sudan,-2.232115044442516,-19.63218932556773,3.01470224013055,-0.4157953760977403,1.7408580466589505,1
Russia,1.1672574783077838,-1.4764857879049946,-0.979480427021864,1.3512551012718992,-0.0498608753207287,0
Senegal,-3.418176740024971,4.137864650226907,-0.5544847763898578,-4.362106800385583,1.0841896983383152,0
Slovenia,-2.9269686098612704,1.1650230759474485,-2.0836634110160133,0.1089872541423049,-2.6040048476225417,0
South Africa,-1.210079485316899,2.787544334463239,-2.1448056843517738,1.5308552981552417,-1.1941709513135683,0
Tanzania,6.202529692946313,1.1525984169965695,-0.3311041929839243,0.8440379225992826,1.057327930013202,0
Vietnam,-2.0931162416145552,3.123740712088824,-1.006116956556074,0.7135601937438011,-0.2430959774174308,0
Ukraine,-0.656346333586049,-1.0668360883239234,-0.8631984956486327,-1.8551889817727591,1.285366746232835,0
United Arab Emirates,0.2100174218836228,0.2722749284099228,0.3101141827653541,-2.59407693225885,1.4606210549442256,0
Uzbekistan,-3.6390544156175046,-9.86794604542068,0.6727862450214332,-0.6618515525943387,-2.89510533735243,0
Zambia,-8.171193115596123,-0.139580476795506,0.8768549620582137,0.4676253204909588,-2.7008992880317617,0
Jordan,0.6266903831597512,1.176653058756745,2.1472902794205653,-1.1898243592056563,-2.31997044715703,0
Poland,2.527490318122416,10.297041488821677,-1.572614809818775,370.6245905370724,-2.2812868362864984,1
Iraq,0.7054882363965131,-3.1864744484252205,-17.270811809236633,0.486495629003669,0.2713493510918308,1
Turkey,0.1030852329481883,-3.4755566211344284,-33.38047035744216,-21.984098348024123,5.459824767689397,1
Indonesia,-0.0211121635011704,-0.1371976522696791,-2.342174384736875,-10.8696620558703,-1.5243904335547562,1
Albania,-0.9371942921050854,-0.0907405205611265,-1.9651802653211807,0.765327273738938,-1.5229397558511004,0
Andorra,1.7084792085147105,-1.5786905729575589,-5.721922851184121,-5.221802192093325,4.73978449621222,1
Angola,-3.700774294268147,0.6491368909044405,3.629807977632444,2.5841843401663365,-1.5446284887457722,0
Armenia,-0.4670271269609183,0.7003708588332671,0.9305135626926054,3.5956701453930107,3.4581816533634235,1
Bahrain,3.715876070118759,0.8714298282794843,-0.1886841088734007,0.8625865238336077,0.7833997901102987,1
Belarus,-1.3254174391771525,0.9690057427418062,0.1065713906935315,-0.7915033471311812,3.639083312566609,0
Bosnia and Herzegovina,-1.3189410667660146,0.6264779455232312,-1.1880769950117296,-3.315889908247932,1.296798443521415,0
Botswana,1.1127433918369136,0.0904216556054176,-0.3879220491100181,-2.283912129426545,-2.9429255336218367,0
Bulgaria,3.614390835052074,2.1013357901905967,2.038995520130861,0.5574331552360965,-1.8082417702873,0
Burundi,-1.556245890700745,-569.5874228980625,-0.8932751413357127,7.325327115111394,-0.431781759740651,1
Madagascar,1.1744642121708428,2.0108286344066704,2.446407920732847,1.4303812431481708,1.7156633192088824,0
Cape Verde,2.6430861357210795,3.556231190729193,-1.6834991764308755,-1.7095292859679052,0.19744784858219,1
Afghanistan,-0.8623444021410079,-0.0792406148522922,1.8237447124784865,0.4211079716060346,-2.1096220845928486,0
Iran,-1.4651948518331768,-0.0492075254408087,-12.268148673671938,2.100371694761786,-0.3717688620061764,1
Iceland,1.3571890972495757,0.7888190041426832,-1.5780259259831395,2.172368664949394,-4.199599671034894,0
Hungary,-0.1022736649473568,-1.0843018367858577,0.9450189536075584,0.2712494706782931,-2.34942271191483,0
Vatican City,-4.624357861526768,0.5676491606228543,-2.5146803073206194,-3.037061786750389,2.9227587352305844,1
Chad,-5.587217056254332,1.0781794047465916,-0.6321741128668789,0.6668578465560887,-0.4234334882513422,0
Guinea,0.0405897738295361,-3.4634517148401085,0.0134200260128246,-0.5974445246747018,4.506041775376203,0
Guinea-Bissau,-0.8451816051261523,-0.8807525117877326,2.8495176628842582,2.882747473439508,0.8921605902707399,0
Germany,0.3520616864141541,2.202784785388248,17.601080148452837,0.5050314362824141,0.3343626846567816,1
France,0.6834678882784948,0.3057187195537575,2.932675978603544,1.0958554082038343,-1.0679428432733693,1
Finland,0.3858148833250128,-9.212887099472,1.0328327649246896,-1.8706444773858493,-2.3682066644339925,0
Eritrea,-1.9878625361951845,0.9615289159996886,2.623700668948147,1.056269019690958,-6.068854947294809,1
Equatorial Guinea,0.0403255635232111,-1.303805228916613,1.0001950737317518,-0.4708086471755444,-11.29407443104986,1
Ghana,0.89949951536705,-0.0602907430238921,2.693905660792702,-1.9137050873243664,0.6115732643416789,0
Mozambique,-1.6667741907598677,-1.90428058839776,1.6896446875449225,-0.226844100000776,-3.1801318987655027,0
Mauritius,4.525677834730033,-0.3010872977390964,5.677677738431089,0.7058852091375074,0.5128069904452288,0
Mauritania,-3.02356765581646,2.307295980873412,3.161197981487984,-0.2567778674175436,0.0129200354309084,0
Malta,7.821738934508362,2.7941288242432534,-0.2397851381684519,-0.3596105136516915,-3.023970176554568,0
Jordan,0.8769076756343326,-1.54305963422054,1.3050484063648695,4.90200361411754,-1.45992047587925,0
Malawi,-0.0142177805678449,0.2854839129095834,-1.2962626418718466,-0.7178374109537297,-1.8617435545262635,1
Thailand,-2.042285744692143,-2.499977465832975,0.294687336082102,2.017286707970234,1.1859495898150985,0
Kuwait,6.474129280244272,-2.159697111825001,-1.6444031463006454,3.43435173610802,0.2196697854324708,1
Kenya,3.374880685391428,0.1745871627086098,-2.6337390622597985,0.8751010535848986,-0.6407544080040335,0
Myanmar,0.3138953778458542,5.3375051286662165,-2.5613976386161887,-0.9075641304405038,-0.4026920749481712,0
Mali,-0.206487219064741,-0.2192638383610125,1.554401924635613,-1.071271420965074,3.3970022689031545,0
Turkey,3.620244684765401,-0.9158417625441644,-8.43085766328038,-0.4976570082943341,-2.2311524882910945,1
Zambia,-3.3476994085778715,-0.5623909734732877,-0.94597654107125,-0.6501688185113018,1.250681761866547,0
Oman,-39.70471972641772,-3.397534686100585,-1.7043536263502834,1.7769230203916755,0.7384904401636219,1
Poland,-14.442388335279464,6.035233517999044,3.108967444879269,0.9057381512517708,0.7087760205453927,1
Russia,0.3307833260036177,-1.787672045183518,-0.2700203957721786,0.7104094450871171,-3.566405534740367,0
Senegal,-1.418690011925488,0.2619307097507921,3.5340939833080265,-1.4426483250412243,-0.1231969817329143,0
Slovenia,5.820131388043768,3.720199823010269,3.300083146460587,-0.0786674989283058,1.6010218340451643,0
Sudan,277.15285941828944,0.9791290877029104,-0.8117604216453902,-0.3725693959183636,-2.249296191716504,1
Tanzania,2.200883852378727,-0.1340012740869762,0.9251653786307744,-1.0540503364961715,-3.9113707175870496,0
Vietnam,-0.8630642081408353,-1.799235744790472,-0.1399168591151113,3.2070167494842603,0.901634769147054,0
Ukraine,-5.329848522930295,4.771864005007016,-3.700737503457805,-0.4375822716801118,1.2532952277838296,0
United Arab Emirates,-8.149859448993201,-3.30694912140394,-6.578135058634622,3.035978052662399,2.1942085863500096,0
Uzbekistan,-7.164317147929885,2.4797756016400743,2.492217971034302,0.2743570243105745,0.847151952672436,0
Iraq,0.2606203038429565,1.1434572459735974,-13.73530076374328,-2.025592989536101,0.7120760549761922,1
Nigeria,3.504864500597843,2.1107847760913234,4.512533719944467,-0.8021661468676043,-3.52992017730989,0
South Africa,-1.419257569052634,-1.633354793989561,3.4656151608284262,0.167460755362154,4.8484111578543,0
Iran,-1.1230994754526522,0.1785462686839107,11.759253095496032,0.0053167205154607,-0.0204518412455871,1
Iceland,-1.897050407879151,-2.644303928990139,1.7811649637890723,2.62811388983683,-3.925627522287428,0
Indonesia,-1.4815505034337897,-2.292619224256657,-4.569159392424223,-1.0429979149900697,12.973126380051964,1
Afghanistan,-0.7879772724642174,-0.510239152955273,-3.4900590973822565,1.4576690730805943,5.225003963517557,0
Albania,-2.067083335719857,0.0122169678319896,1.9073472868562964,-2.052638760848158,-0.6761595709780269,0
Andorra,-1.9644202387908172,2.129037566186706,-3.941223291737695,-1.2125465723198448,0.5869728675915447,1
Angola,-4.5966618727231845,-0.1930263052021981,0.3495337615620427,-0.4533115513714493,0.1778088944935185,0
Armenia,-0.9026117430425346,12.927843174947242,4.723357717953101,-3.658400709934662,-3.233325482636267,1
Bahrain,4.163551921351759,28.181054185292684,-1.8642583642290875,8.398514967039844,1.4876816630711218,1
Bosnia and Herzegovina,1.3903226191888944,-3.958828680353109,0.4201969897000128,4.077665369440097,0.7700163902870536,0
Botswana,0.2258142409536019,1.0922951455136736,1.825488280659096,-3.368213530000032,3.391485451446551,0
Bulgaria,5.571820494769902,-6.375828039264654,4.3983302766525885,-0.9250016704850904,-3.0731052755283885,0
Burundi,0.0852974623984378,0.3290406065591246,-1.9921614942100017,-1.8418151269045333,-2.386070249007828,1
Madagascar,-4.589998607020513,-4.549700708676727,2.6969695776902256,-1.727363330460801,1.7582159504975854,0
Belarus,-0.9223714252796498,5.796867330002607,-0.272469338869297,2.377288513789673,-3.1064837857463297,0
Chad,2.49693773598472,0.6946157181873934,-3.188639312917664,-0.7081882467648646,0.20361439318542,0
Cape Verde,1.5826898408736647,-112.50961658352668,2.4447694918728797,-1.161090493921836,0.9597138022227192,1
Vatican City,1.8256579880866504,1.650268142889675,-14.544991170714122,0.4758362829042052,-2.194666179182308,1
Guinea-Bissau,-3.184426126725557,1.0648290380684304,-4.860986720689253,2.0206300629768537,3.626296407680758,0
Guinea,6.1256706224629935,1.8310794549156943,-0.0296053562866853,0.1395951202917898,-1.5471209309298368,0
Ghana,-3.0387997251677747,0.567951166888332,-5.907785694543166,-3.50025996947847,0.041460969877089,0
Hungary,-1.5099325267283947,-0.8025873021911779,-0.264356495470555,5.662491069038844,-2.118197327903329,0
France,-0.8635138145449534,3.084559961501886,0.0395330863099551,-26.96808729601077,-13.084691840633203,1
Finland,1.5362266631235908,-2.698889141259715,1.9031696963130145,3.109701539568331,4.627366775427517,0
Eritrea,-0.4363362755313655,-8.558172250878494,-2.737817569485705,-3.334613311952657,2.166731519771916,1
Equatorial Guinea,0.044170352056665,0.3748371724765086,-0.036619789151887,8.65826096119358,4.856191747356261,1
Germany,8.792480801391818,1.093126830475712,1.2753753604895208,-1.7211129561111962,-3.863619324119867,1
Myanmar,-0.2908657055360548,0.4676956948237797,-1.2104530177296882,-0.4140750793033643,-0.9833458338087347,0
Mozambique,-2.899636316549877,0.4173725699734816,0.6477008791311877,2.0095843651298053,2.537944608763101,0
Mauritius,-0.4505768825181602,0.5528161804036561,-0.5232134298260583,-0.8973380813326002,1.3479627305702793,0
Mauritania,4.915623344191936,-4.345094967182672,1.4422760234199412,0.2586999919919161,1.3854366879427795,0
Malta,-2.4346266000574404,0.4016133510198966,0.3750812095528948,-1.3658451276814774,-2.6712780638792792,0
Malawi,-2.860422461333494,1.5714491890387643,2.8074371729454968,0.0096949953018739,0.9496406549359926,1
Thailand,-0.3636330612653038,0.2205872897299753,-0.4997042754687567,-5.708905395035707,-2.805456162428524,0
Kuwait,1.8165301489635857,-2.8229783239431105,-0.7167410215604959,-1.9103689305447769,-2.302885047263787,1
Kenya,-0.0138199624889642,-1.39396261971561,1.8755439712987017,1.0114941876592494,0.0596175378522693,0
Nigeria,4.352339786967845,1.1485364093920714,4.033859821378107,0.0605803073247057,0.1409408549166491,0
Mali,2.4095201955613987,-2.1616659228870927,2.5448136600612283,1.044842645563927,6.179403270956219,0
Oman,5.613339044834683,-0.8302791357030103,-0.9003093894293287,0.9051070974295514,15.096436739630354,1
Jordan,-2.792715121159951,0.6781070697775671,-3.742332064848312,-0.2355278336332493,-2.430724031806385,0
Russia,0.520528856256266,-1.9698411779732805,1.2082641695617826,3.0533494355027204,-1.9325930761422627,0
Senegal,-1.8721090673066871,0.0427268564363904,0.4743598678235486,-0.908344845711355,2.2472067960893307,0
Slovenia,1.2658057821584188,0.5164920722902,1.8613263789390744,-0.8119103960606815,1.2800473267593182,0
South Africa,0.3362300397139365,-3.699648328305873,1.1546479130783849,-1.707505968098473,5.501149273701459,0
Sudan,-13.942869565157515,-6.490571823413924,-0.0987756291076623,-0.1208375992081866,1.7959269492063157,1
Tanzania,-0.0177228782925869,0.1144371097075225,0.4640666179133936,-1.420643520479285,0.2790337691378494,0
Vietnam,1.4414106463134653,6.513054088170029,-1.4862477106797745,0.4290960510345868,0.450310256967229,0
Ukraine,-4.340619528214376,-2.378470876689814,-13.491074979632076,-0.8574234892090398,-1.4184894992271886,0
United Arab Emirates,2.7336938290000155,-4.559925109867513,0.0958955015226866,-1.1637168334179735,2.786429176387497,0
Uzbekistan,-2.6874169132226617,1.1126706443614445,-1.6842973051564891,1.1881135288690852,-1.1874475992192353,0
Zambia,-2.085760499102564,10.359469713954422,-1.2754800415330552,-0.4356127813453874,-0.4636907214004163,0
Poland,0.0721468927489774,0.0606250339561325,-2.2132844511477874,-7.749298493421632,8.70605163192565,1
Iraq,5.243421166911649,3.176214373012211,1.734862697000057,-2.3188935014179743,1.5256847655584211,1
Turkey,0.8865250380160803,2.8688348093885065,-1.7559805003352411,1.4810561015841477,-0.281638493067735,1
Indonesia,1.0851281403491633,1.6639590744852324,1.2937870477367384,-3.6767581806999,0.8923844172784677,1
Afghanistan,-2.801577315601039,1.1941717287278582,-0.3232759665249234,-5.183506238408204,-0.1385511952165472,0
Albania,-1.124028713126041,-1.180705711429474,-0.2630093311981443,-2.145653618668865,6.2100702496518165,0
Andorra,-0.5580522597415272,-0.9893064283001648,-4.519455764835199,0.2500421626611253,1.3279942881868163,1
Angola,-0.7498615149894998,0.2852497828734675,-5.6456458403629055,-0.4302219587503012,1.672633415914312,0
Armenia,0.1468163479198689,-1.9224301249419509,0.1811393586232786,-1.316523586210588,-0.3478819975203822,1
Bahrain,7.450943632912687,-0.990820801252714,4.01761660259197,7.502465435686324,-2.961622952743153,1
Belarus,4.783285877945783,-1.825716107850189,-0.295791768979074,0.8420391298791556,0.4262869537245918,0
Bosnia and Herzegovina,-2.496510445293947,-2.524723453846484,0.1975851672818593,4.971148473319757,-2.6683292109955685,0
Botswana,1.701503583115221,-4.473685036823152,1.3153741942380273,0.7881652571534947,-0.1888087251516616,0
Bulgaria,-1.847906851858824,0.2600283063779396,-0.4827333809746661,3.637115558477972,2.109717253789877,0
Burundi,0.1221885582206476,0.4225325169801159,-0.1014884689105694,-0.9634660541079813,-8.014852954331989,1
Madagascar,-1.184832209538336,-4.346061994439569,2.244766890763234,-4.095216525525036,1.0131711518662416,0
Cape Verde,-1.2806758471598898,0.272997715954231,3.21520048856873,6.207188280990422,3.5882213359982216,1
Iran,-0.6616180352622645,3.978891559602712,-0.16032909882166,7.957490961238717,0.1088935362811392,1
Iceland,-1.267570087727904,-3.054417614961167,0.8076097997510676,2.8620128520929744,-3.473920687240461,0
Equatorial Guinea,1.4723836631622884,-3.210964772633034,0.2133936935757481,2.355918327199188,-0.1444131122679468,1
Eritrea,-1.2095811814473691,-0.354027531885657,-0.1994020428900615,-0.0319662680354254,0.8617256066488473,1
Finland,-2.480058746523729,2.534793270229901,1.073735516568835,-0.3502071436459885,-4.871682956902528,0
France,4.346773955102523,0.6064934209016869,-4.870580598285936,107.4534886585633,-1.9365512908594376,1
Germany,-1.0684106970345657,4.959934825910131,-0.619268622716881,0.7716163042606186,7.69015888326794,1
Ghana,1.1659158756010977,1.2233645485800213,5.206357042116468,-0.5293006948268433,10.70311094689591,0
Guinea,0.5538429819618171,-4.501972359399282,-3.478914674473717,-0.1510789540146885,0.6831783811048997,0
Guinea-Bissau,1.1435017700915555,1.7070472960170149,-1.6083730320167506,-1.66066061616271,3.025505126713209,0
Vatican City,0.4594896538887406,-0.1646715660949757,-2.3243491035232053,1.481949660085595,3.1573556738309314,1
Hungary,1.3658933470562138,-3.281158635711878,-1.6007829893338297,-1.601048028483392,-2.5794052746939977,0
Chad,1.5747628171182126,0.7551764020484182,0.924873384801038,-0.1639716889890362,-2.29697078445722,0
Myanmar,-1.4711341932046644,1.5205027899772765,2.3654440971752857,-3.335008873659242,2.247725280173322,0
Mozambique,1.7561924505697,0.0404711380923515,0.8970953848151666,-3.2028498339523144,1.3497441253839957,0
Mauritius,4.23309309200747,0.4944453406165821,-1.1237603510190637,1.3133067469497572,-1.96396749556849,0
Mauritania,-1.3757330386971698,-0.6506826037500333,1.0582589386983998,-3.1874084062032417,1.3127528139337228,0
Malta,-2.9405251048166723,-3.013629289072781,2.00779073699031,-1.4653930917475624,-6.670145242938774,0
Malawi,-0.1144030396406139,-1.3316673378302593,-1.8903036607880168,3.617886509152276,-1.3499787754617318,1
Thailand,2.017729292777765,0.3794415417325539,-0.2289192928402181,-2.729140153794607,-2.2023434438910083,0
Kuwait,-0.9365900337486756,0.0015944788213278,-18.65920388493637,13.442402019348007,2.3373559789698763,1
Kenya,2.4001673967982216,0.2008926446658297,-2.925074441276624,-0.97221373960678,-2.8642400084422897,0
Turkey,1.4158084445643109,1.2681711994076177,-2.9102709778952605,-12.393343029854362,0.3240925906271912,1
Mali,-1.3381211755664433,-1.453806348461992,-0.2626815718276296,-0.3125480772145087,1.3796139011483954,0
Nigeria,-2.083311327007676,-2.9952247903530167,-1.5835648651508198,4.413059721666338,-0.454935448311954,0
South Africa,-2.4479482625999864,0.5006421176680104,6.44064339279086,-0.6626744377016822,0.0603649319962285,0
Poland,-1.4080767995742909,1.338305140212248,5.164506043686432,-0.0022127628936322,1.4559666596553564,1
Russia,-3.4500604199523166,-0.4705451969460227,-0.3177021882178051,-0.5972192941748885,3.0702565685378373,0
Senegal,-2.0588500065525563,0.341276008912485,-0.6855075491421696,9.925934026139409,-1.8788380637801687,0
Slovenia,7.786637761055367,2.779156281040127,-7.064127748786209,-0.3364293312071335,-0.0240115021215042,0
Jordan,0.7930412306034407,11.915842010469476,-6.701424825819286,-0.7374159683725673,-0.3366256322122443,0
Sudan,0.7115260846724626,-19.3791679099238,0.6507217180002954,6.3945970425187,0.1359435535906962,1
Tanzania,-3.145719587334136,-0.0182669616939828,-0.2305268436046728,-3.967107038412448,-2.8775665576714977,0
Vietnam,-1.2258299012515728,-4.338699048348772,-3.205780329856988,1.887973277795182,-2.7657846304134,0
Ukraine,1.643834617385546,-0.134016519466887,-5.228532297284992,5.74870800313499,0.2450511441650505,0
United Arab Emirates,-1.948126783717554,-0.2997965010648025,2.43400729282221,-7.947709309379905,-8.575713476817947,0
Uzbekistan,-0.0678721475536007,-0.6048446269989793,0.5179602308229863,-3.0133535187443505,-0.3518422167055862,0
Zambia,-0.5795942150667923,2.668777346802707,-0.3884450821024788,-1.7082322532956569,-0.3409884161020667,0
Oman,0.5445813465162467,-2.472577057274468,1.8425621383363893,-0.5967968641576432,-0.9700057192773286,1
Iraq,-0.3988384717760923,-0.5830767971374436,-0.0125963423596537,0.8452638995203131,-0.626392530426547,1
Iran,0.9211211315955188,5.752086728423906,0.0240632804590999,80.3136529750472,-0.6788419824054778,1
Indonesia,-0.5121622725463619,1.7369933188877902,0.7616813730006803,3.802070392408361,0.9599723682904006,1
Afghanistan,-7.890285590556505,-1.0330721561111922,0.3386586021030158,2.4188885064596866,-2.302447293952405,0
Albania,8.374126150662935,-0.4905824457569606,-0.0260039852064677,0.9580147969149506,0.8524405439383974,0
Andorra,0.7284378403698839,-2.8100350308800057,-7.366018081882911,-0.3714922759543019,-4.815132708854956,1
Angola,1.8522730853768543,0.2889084544762503,-3.325254360487233,-0.2616958588559853,-2.3943583041865195,0
Armenia,7.3868784891691215,1.0459096179565517,19.84564980726861,-5.25871218996482,-4.060557529341073,1
Bahrain,-10.729644767245809,10.786849425760137,-14.343552686043507,2.25467104528528,1.448785136706585,1
Belarus,-2.3371301519666976,2.824087824999568,0.6257083306501324,-5.67538173549957,-1.939236826980717,0
Botswana,-1.2566860160149045,4.124178225386319,4.329624253480156,-1.0805786343785129,1.5438399482963765,0
Bulgaria,-1.41161332380627,-0.8771932379521291,2.9235334200599885,0.2815322008159469,-3.729391171607353,0
Burundi,3.5725005815131223,-3.017361462734865,-1.3333222080103664,4.213928527789015,4.257583672972382,1
Madagascar,0.3379795205408152,0.4246938545149797,5.531235169037623,4.159153301466162,-0.2947767848450131,0
Cape Verde,-1.2314863112362584,-3.2086263966998265,-0.5963866851693523,1.0021810090278995,4.692316362891943,1
Bosnia and Herzegovina,2.016476834900986,-0.1993156696426247,2.569660832689556,2.333273676930439,0.8972451871350102,0
Equatorial Guinea,-2.0981886365599016,-0.1803541188273546,-1.9606385400744653,-1.8859576335854469,-5.386371149590138,1
Chad,-4.720427153008115,2.1594069007345444,-0.0159380220528153,1.1234959961783606,-1.3892061348877331,0
Hungary,1.0280159598381702,2.677395237414802,-2.680009664223535,-0.7687307378041778,-1.3539123403659366,0
