country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Iceland,-1.711572453965143,-1.3478600072004905,-0.9473903365707076,-0.4367620169324305,1.9340022662906573,0
Germany,11.103906865094151,16.507646529844695,-9.548278353250792,2.2568872904550386,10.556883877972766,1
France,-0.2171328859540189,-8.02317331983765,-1.1677971168964485,9.219487637349712,-1.820242763616429,1
Finland,0.4335037191303376,-0.5417563195119688,-1.497633410379713,-0.87766325334031,1.1297087579873926,0
Eritrea,-1.5834793504554217,-3.949841914067367,5.367261583179015,-2.7665963519569825,6.543490274070713,1
Ghana,0.04435184197378,2.294040311269343,-2.610077583793462,-4.453892699407425,7.308094320486101,0
Myanmar,1.816739807863509,-0.2389223202558562,1.787579840477406,0.5364316528690584,-0.4552190031700822,0
Mozambique,1.1068338066089676,-0.9549826994118312,-1.1723531396319302,-0.3519915347349245,-1.650480996084106,0
Mauritius,-0.3398288923884576,0.0530493556930368,-0.8674188508256158,6.865260025983784,2.027055970021791,0
Kenya,-0.8219266413798666,3.361633515864439,-0.8100594846815836,5.143690503735043,-0.4313919301088963,0
Mauritania,-1.241543553664814,-1.1550678850822618,1.778965196765615,-0.983664410280616,0.2064332777392358,0
Mali,3.916967159997719,-0.5330268174578286,-0.1821015427400377,3.727125976490331,-5.083289281369911,0
Malawi,10.229720594550791,2.466525563933498,13.053479831882242,-11.167176450812086,1.3042827607554592,1
Thailand,0.7163599123857904,4.061111642935249,-8.483475066973396,-1.5682304778193643,3.3518021056029283,0
Kuwait,-7.341215998403047,-13.66309248068474,14.555797573584634,6.09058945076009,6.524162448939133,1
Nigeria,1.464857964717514,3.957857738050336,1.2770968599334884,-2.149641522066376,-1.7412935696895275,0
Malta,9.363064746285682,10.543247516501731,-4.170249541636798,-1.7097955603240944,8.229137331050772,1
Oman,13.837317922935414,11.959049669189827,9.600922901510284,-11.538560988351794,8.944351347451551,1
Sudan,6.818852273340271,7.998795442755043,21.79479312872226,1.610335214378198,-6.552770277720956,1
Russia,-1.1036763848385789,0.9575670878564232,-2.2004344988321605,2.565339721436901,-3.374974881417873,0
Senegal,-9.295312312496955,9.887728873605909,1.4015448455410784,4.779174134858719,10.71409503357332,1
Slovenia,-1.4763615602508828,9.18740830229511,7.019749524503938,0.657486054924513,0.5340464801769722,0
South Africa,1.120744545919374,0.5962195337760505,0.1419944866540042,0.6131346703240674,0.6287883091646354,0
Tanzania,-0.0846284951997901,-4.985207541539872,-1.1322879340736782,-0.9699349875781628,-0.2039440376173525,0
Vietnam,-1.2133630297055154,-1.3399381435309947,0.6074059075343756,0.6333247880490085,2.086206375858616,0
Ukraine,-0.1301967088714323,-1.0889708585163769,-1.4130291829813058,-3.8135647116495313,-0.1526742058418076,0
United Arab Emirates,0.3080245887528623,-2.6119102014710176,-0.1114860962974774,2.265792087437392,-3.429249305745574,0
Uzbekistan,-0.2211151598626108,-7.528559999738536,2.768612060894072,-1.439306252928046,-3.15550580505958,0
Zambia,-0.1009368394673459,0.8777334488448923,-0.5200110219564564,-1.575360297776029,-0.5099535634021515,0
Jordan,-0.0456364702293065,-2.477460108928185,0.022514611247228,-1.2347336025565627,-1.4492193906659785,0
Poland,13.494294599721234,-8.249298518533642,-10.662263289195314,-2.257844713333446,7.779280314306625,1
Iraq,4.863977582796556,-8.859151821191986,-10.2521508946039,7.676037675728656,-0.537170326308555,1
Turkey,9.358182951050916,-9.87805811765728,20.69785179955169,0.037760501296649,7.702404614836951,1
Indonesia,11.15011720833474,-0.6089848506574214,-16.660396003167392,-11.346094221002296,10.08320194180672,1
Albania,2.7050047240230928,-0.4654704798601605,0.5202724294259827,4.843161205536416,1.843686156575422,0
Andorra,1.8496989807784363,12.576676555826388,21.47980880168012,10.315798156545496,-1.6715649530757677,1
Angola,1.7391299453931828,2.1188787526582806,2.0408467374466404,1.6731419721332033,-0.1349140994758057,0
Armenia,-1.3560943006185688,5.788134228071105,-11.478873810384377,-3.6163122195392834,-2.723836617178641,1
Bahrain,-5.167661397844802,13.813283566078743,7.33782314415614,4.73448192958241,3.019068432911487,1
Belarus,11.522735161915325,-1.8280159333134485,12.099988093657808,-3.9460782022977465,0.2446295591033216,1
Bosnia and Herzegovina,4.58733463090732,-0.009724887670322,0.8650575791511156,6.449235498986763,8.914380370174154,0
Botswana,1.59046392384444,0.8887698149800508,-1.3299489726254696,1.8652140464947915,-1.1457698812141626,0
Bulgaria,3.490458469372084,-2.416933128182482,0.6647314750324635,0.3771684693582457,-0.3524439166396307,0
Burundi,4.200221437859504,-8.605439462374616,-11.15251517258806,0.8654616903389556,-0.807618243098764,1
Madagascar,0.9461747577290712,1.6942011415098042,-2.105277228099321,6.237913893590172,0.6596436630979399,0
Cape Verde,-8.610231146248298,-5.402951373587637,16.2261700200983,3.7244141043970753,-3.884540559310216,1
Afghanistan,4.320821443191952,1.0025934033222212,1.0453038587417522,-5.125424678230971,-0.4957962500760047,0
Iran,-5.768172454678141,-5.699384415807192,-13.472176119144043,3.882663853870012,-8.474303365061287,1
Iceland,1.2133112996078794,-1.4722298714779365,-0.942578638363188,3.3315296239577235,-2.006959205066152,0
Hungary,12.420543721949256,0.6384564396615013,-0.7874455516414236,-1.3329407431268463,-1.1047202128990392,0
Vatican City,-1.1862915671978715,7.279315936801456,15.599463949258393,-9.88011549204661,-3.2052108979331706,1
Chad,5.803058134616793,-0.9003559439464326,-0.493642111105949,4.161863548897024,-1.8721541328143017,0
Guinea,1.9089688321376963,3.415254966351247,2.974122012379109,-1.6788360641575368,2.785801047776526,0
Guinea-Bissau,-0.8374010840839043,1.2737690365768397,0.3592150671094773,3.610304181571261,-0.2505454917123216,0
Germany,8.62386023065656,-9.548314569127507,17.292552457812015,6.041880108244245,-7.8913662381661265,1
France,4.106773668527428,8.92525257735835,4.152085461668253,-4.6590654613788605,8.889797460065726,1
Finland,-0.0495093764536356,-2.1547362521743487,0.1083367676245904,1.9435612804126825,0.2922542145663758,0
Eritrea,-10.17412089299552,-8.401938165808728,-16.04918032064452,6.1389796028456605,4.590819252869121,1
Equatorial Guinea,-1.6354855618352886,18.023621859729676,-16.54858963210847,-13.81438118287879,-0.9392210760651256,1
Ghana,1.4677150550800695,0.4040631592202848,0.1221161563191848,0.3543857939926582,-1.12879285310856,0
Mozambique,2.815216784555283,-0.6351362221005632,-9.973751626806486,-0.1863484942677622,1.105878964177027,0
Mauritius,-0.121419643661493,-2.964296765356417,2.6584208407358547,1.3463584415482877,1.7721256938020449,0
Mauritania,-2.289716730162805,-1.4403721342086029,-0.3686694533691675,0.6001000262126421,-0.7126939232421043,0
Malta,10.893368179210798,8.385069533548094,12.549197678129527,2.4905700622460056,-2.7679363060680178,1
Jordan,-0.2747338631359131,-1.233200633568592,-0.8413128995854068,4.128980959569929,0.2596267832538246,0
Malawi,-9.78345128200819,-2.3936196700334893,7.996525207383666,-11.075259998280066,-7.934796976496241,1
Thailand,-0.8022898852530795,0.5281884561611071,7.320551026569821,0.3752961635513706,-1.6024607683748755,0
Kuwait,0.3794676113312292,-13.453277541447282,7.016123938244075,-9.368668920943122,-7.003485654892222,1
Kenya,-5.329708603816915,0.4325560218700422,-2.7966709520705373,-0.1908806875869769,-2.130299196849871,0
Myanmar,-2.4142809376799703,2.5328785567367165,-1.8103228722810472,-1.1007201045121175,5.98861871342397,0
Mali,0.4336137374944644,-0.1507402140001328,-0.6561664423900192,0.3298672523148538,-0.4815439064830975,0
Turkey,9.366687303987652,-9.322388103437348,-4.020981924912954,-9.50457333791118,-6.8807333877464405,1
Zambia,-3.0365404221592907,2.6928090898556376,-5.319334507040851,-0.9449380147530092,-5.204797492726008,0
Oman,-0.9213046343962734,15.942227417791903,1.743986157816341,11.936173960948096,-8.552754595756221,1
Poland,-8.767041147989723,8.85774468815232,-8.690928918338692,3.693356077433771,-9.466776383468954,1
Russia,1.663265612573431,-2.2991856728633806,-0.6089250360889247,-1.046254638223292,1.160329741558487,0
Senegal,4.4912356217327805,-8.418895519531194,-12.09721907613013,5.161110211329573,6.415488116051602,1
Slovenia,-0.288805318026752,1.7295127030857391,-3.723997966688681,-6.165368608882641,-1.6001177751646092,0
Sudan,-2.082686014690351,8.19971055219997,1.3307044818037037,9.117702889057025,-10.245265118641978,1
Tanzania,-3.347808491939317,-4.731136424115443,-0.4368406611725722,1.643857203605409,1.6227289430957543,0
Vietnam,2.5117086787449447,4.077332685557927,0.2762185548854176,-2.037880803849339,-1.1859458468452633,0
Ukraine,2.00278257168319,-0.0513479763959009,-4.335496155130276,4.555121228523743,-2.574062550150343,0
United Arab Emirates,0.0475705238938749,2.4206181992824654,1.9632821164572225,3.872528707751121,-4.971396047201699,0
Uzbekistan,-5.203739315863298,1.2513308176938305,-1.1915200009909244,-5.292459389467738,0.5511776837897704,0
Iraq,-6.065429658340106,9.6001718814202,-8.296514645301475,0.9605969831997428,-2.2696261407844247,1
Nigeria,-1.3873430275329928,-2.173389237606924,-0.93155440832347,-9.405785202571852,1.6235940330984655,0
South Africa,14.047898788334196,0.6944315670483113,0.3476131308399764,2.129065085449371,-0.1133385090636679,0
Iran,-8.178595299168144,-1.3730285590693043,3.907448833270397,1.134980067503209,5.308609505461988,1
Iceland,5.14326770723877,1.5969097854380807,4.261920145875181,-2.310529408935333,5.208932683359583,0
Indonesia,-4.829923920998636,14.838783247728909,-4.993555484739316,5.4698096990333855,9.152811050690357,1
Afghanistan,-0.6481299903342036,-0.6111151635910878,-1.2354429184352798,4.052247770204831,1.4938639128170594,0
Albania,-0.7070047934511379,3.349730542175679,0.8324291248818546,0.945409417786884,3.523605471451953,0
Andorra,11.487560577768209,11.477029310503369,13.169523096808916,-11.99792133974746,-0.2375726875462209,1
Angola,3.6225595627878695,1.1604103287679943,-2.6654948348210787,1.2683476441966564,-5.323873443863727,0
Armenia,10.114409199101429,11.317081653544289,4.052795284511578,1.561171460884248,-0.6897014497985552,1
Bahrain,-3.2228217483961004,0.7208566698645633,-3.753461498583352,1.312246763667952,6.020916828407593,1
Bosnia and Herzegovina,0.1158223389963862,-5.541804122680073,2.477341615664393,3.7447206128687855,2.534713281783824,0
Botswana,1.6146577760001264,-1.5470002083672258,1.2456757147090602,0.9601483958264732,-2.481608474620073,0
Bulgaria,-0.1265454812858449,0.5407117867272129,-0.8731104043036599,0.833604767358546,-0.1299381218627271,0
Burundi,-0.246214969895874,-9.507880406009797,7.812024371847471,6.819395400477335,5.394116894272852,1
Madagascar,2.781907830044523,-1.532643021967817,0.1351262777771357,-0.1401055309197179,-6.16945263477027,0
Belarus,-6.949752675205699,-0.8286114019119442,7.934457494251408,10.017872991471334,-9.98044511835911,1
Chad,-2.5236222300183053,0.1833809203475736,-2.645043504071556,-0.7751788664624887,0.5417003557597057,0
Cape Verde,11.560943475432785,-2.2851159330964386,1.4825865817158643,-14.123755810577396,-4.271787400089867,1
Vatican City,11.872641069933,-0.026092626455723,-18.76651695038153,-3.796389542550744,0.7553425025732032,1
Guinea-Bissau,0.3231795750076139,0.3696472970569877,5.498337513379312,0.7425990156390464,4.813113861394737,0
Guinea,0.4781898938036369,1.597695251121835,2.960559588148496,-1.211211465209194,1.705010475868428,0
Ghana,-1.4055696897924967,-0.246586803377616,0.7291175427536469,3.645597866951915,-1.1817277634834946,0
Hungary,-2.304993663936434,4.558512646793224,-2.166554066153717,4.818238763490934,-0.4097559753758376,0
France,10.991202347856284,-8.998690647719382,9.138644116157572,13.879374758851812,6.229316437742874,1
Finland,-0.0270349321223893,0.1279565312514509,0.2017189385313862,-8.174643677229804,-1.1936107152185338,0
Eritrea,12.845292404200867,13.540281107425564,-6.512255848831238,-11.458031037109636,3.650763752470232,1
Equatorial Guinea,4.223023958456777,14.436041585975715,20.529360345108152,-7.602696682844487,-7.4566031669142046,1
Germany,3.974714780629679,10.950342567100863,6.53210890320419,5.7209899029727485,8.34584074926127,1
Myanmar,-3.7672612990252174,-0.0192284563905839,-1.1837148879817656,5.790784594545058,0.344434016920785,0
Mozambique,-1.4146636438746931,-1.0626615897304112,1.1813506546447572,0.0916204719577537,1.3463317158268322,0
Mauritius,-8.88879645394858,1.2481657523780276,0.4848986568752549,1.2762954609664412,1.509425308790625,0
Mauritania,-0.9312543505782556,-0.8043153096368668,-0.5782883793535918,-0.033067461647338,0.7939370221251136,0
Malta,-9.65610637776494,11.426189651111674,-9.541903553248154,-14.749383017325044,3.518212716944696,1
Malawi,7.295781808964028,1.7760116640419596,13.62829010442718,-9.16808948059095,2.6909362864022484,1
Thailand,0.6294166531280466,1.7138052794153618,-0.1518202344956495,-0.1826180023262079,-0.0926649235959896,0
Kuwait,2.6299468764837144,12.637822734741809,3.3311280731351225,-5.884519349969676,7.220589582154879,1
Kenya,-2.119357675968143,3.311080859795432,0.9972031213187066,-0.0498710723467806,-4.888346898651113,0
Nigeria,-0.6166529302114128,0.5442905315945691,-1.5808038043377226,-1.037314553638675,-0.1849717717957184,0
Mali,1.5964693211114835,1.785926315663648,0.3787508532395194,-1.530855661480823,6.61152281736275,0
Oman,-8.467228497093483,12.231707884780793,19.226054990523785,-3.509063033654412,-2.898109230316601,1
Jordan,2.782262592028587,3.658545531788101,0.2243616918934916,0.9153487802271244,-0.6803635762962371,0
Russia,-3.711371409518156,-1.2255716902972198,-5.733921754180345,-1.667538350580955,0.5176196670708257,0
Senegal,-4.4239057074023735,8.690164701819803,-15.048914131303569,6.775795632946467,-3.091116349187848,1
Slovenia,-0.26065768100114,-0.457009997915467,-4.318995284885693,3.4035116199012125,-1.3606391520447627,0
South Africa,-0.6884592990296979,-0.2531514747187028,-0.652922676427684,-2.988913750023434,-3.6344105995046,0
Sudan,-5.584773061918711,12.066036074954985,-14.757408476686392,-9.750944241554116,3.1371939925992063,1
Tanzania,-0.2682989618960349,-0.3003782382661655,1.3292269439475095,0.973074434058798,-0.9585549887739614,0
Vietnam,3.3083357343411905,1.8985085831270607,-3.845587088845405,3.1570072822062607,-0.790594365947647,0
Ukraine,-0.9523668423539048,-0.566897710412468,-0.0805468094647746,-3.7664612559369,5.794026474456232,0
United Arab Emirates,-6.117131565611222,2.1199881537876526,7.748386210565795,0.2066476003991928,-1.0195389197592195,0
Uzbekistan,1.0064922667258458,0.1281992396167613,-1.0496566623823218,4.851251360777443,-4.224235330748301,0
Zambia,2.2332513366018336,-1.4774349904595778,0.0901075029642623,3.600692566693044,5.569326720225452,0
Poland,-7.650530941044407,5.596562629647625,-8.01810414330607,1.091503133594692,10.48783405780214,1
Iraq,11.119787488400544,0.5916797612648406,-13.070336289518302,-7.0114059141382405,9.86969145429198,1
Turkey,5.234656741723638,-1.933210224599444,17.036679671187258,-4.926985116488503,6.832837119493536,1
Indonesia,6.640684294735431,13.57237661410004,21.94818720306069,-2.165937196805304,-7.288618343040292,1
Afghanistan,3.256655635621816,-0.4511965834945786,-0.6008141849043417,0.906837234406284,-0.5666640084108409,0
Albania,-1.2434304878999731,-6.01954966543915,-3.650036483008896,0.1744380191695006,1.0926135936302246,0
Andorra,9.555866884161292,-15.293180687909093,7.5630903493742,13.56689373536833,1.5245459847003282,1
Angola,-2.453452970186928,-1.7027828433823762,-0.2934046067616372,-2.3600769503959804,-0.4208167977337255,0
Armenia,-4.841647007986587,-12.549684701939398,-15.875513478207292,-12.984449075713233,4.115411453717989,1
Bahrain,-0.9870465867360174,-9.972334993630842,-17.37476013926457,-8.22647844892906,4.4199118702523,1
Belarus,2.7043744914804755,13.59473285855671,14.851465708227714,-9.100091728279144,10.32855799467816,1
Bosnia and Herzegovina,0.0363932488078399,-3.707681969039968,-3.0962441309579884,-2.476168801065345,-1.5853891374840314,0
Botswana,1.170318346591347,-0.5373169260322974,-0.1269209381868397,-3.296688904026808,-4.151440671883642,0
Bulgaria,-0.8203895581367933,-1.327455073420359,-0.3554696156012383,2.4491161846955007,-0.9863117190924152,0
Burundi,-2.1386886388436146,-2.5643284535462207,-18.02219673000785,-8.408614667234147,2.2808584786021893,1
Madagascar,-0.2317978395451966,-0.4796186464774483,0.7525088915634108,4.176545377774754,-0.4813950959497071,0
Cape Verde,-9.596880762734974,-5.421019470200681,17.387216599539705,3.1801949846337774,-1.2528069177822712,1
Iran,0.8458352061548542,-5.253811688572339,-11.715397139669223,-11.925357674189478,-6.991288243078973,1
Iceland,0.0100109777726377,1.1252782497135394,1.3351095563361637,0.1477573095928454,-0.6816285561632416,0
Equatorial Guinea,6.450068709769161,8.754673724203972,5.766055131913735,-2.331021019806782,-10.767092474248694,1
Eritrea,7.127729090185087,-4.867614723761886,16.075686014074876,-11.076194747983536,0.1480398746910776,1
Finland,-4.400889129853445,0.0805040653223613,-2.0038324485685903,1.3919753992947292,-3.1403946094782627,0
France,10.050303934196233,-9.930740175672952,-4.5314311127076135,-1.9458718207142347,9.255032692305644,1
Germany,-7.546553699231236,-7.258639733406843,1.5199160361198345,1.554186828344184,0.5555174251513026,1
Ghana,3.5024160908551303,-2.385084878408909,1.2419020233361555,1.2969473158829243,0.824805675004102,0
Guinea,1.3543749288096405,-3.30823388231732,0.3677118932582556,0.9251847630940324,6.665728728535828,0
Guinea-Bissau,-4.298812438870901,-0.1996323705158505,-5.852672815958216,2.0287748691307343,-4.461019530244329,0
Vatican City,6.775838449587381,-15.076982535019573,-12.796364326208124,-11.910895054945062,-5.475341335107048,1
Hungary,6.511561862068203,1.726864736211158,-0.3974014256249327,-0.6221391948068815,-1.7180801752912525,0
Chad,-0.4744361166926903,-1.516526396686545,-0.1597839851628871,3.705531912652785,1.8094481680509789,0
Myanmar,-1.9167581232831388,0.1940588674070932,1.9964145571933123,-0.3753416741083,1.0745522557937677,0
Mozambique,-0.5279369415545448,-4.351495138894897,0.5893107439701902,2.95924255090216,-2.0186386906077307,0
Mauritius,-4.022597613575209,0.1374853659791734,2.5479889685592374,2.7337770242034023,1.5441016969127077,0
Mauritania,3.153029928245814,-0.5358515298297285,-3.4136290902409754,3.198031151594228,-2.9648964936398543,0
Malta,4.593086979316574,-6.695780624217331,18.783955548696248,-3.305301556643368,-8.867199961998704,1
Malawi,11.912549988954517,-5.83133690302531,-9.40179421153812,-0.6232490407908902,1.530995391202664,1
Thailand,1.7963414018133026,5.820414507356428,-0.5588762037372099,0.507365173243684,-0.3188542909943517,0
Kuwait,-10.19547472322125,16.189873846766037,-5.48087131925972,-7.637873061535393,4.6377925821753525,1
Kenya,0.85686861187831,-5.73934754288925,4.531334167854799,4.746169176511775,-1.2366304709642972,0
Turkey,-2.8419210842609868,10.689309851964564,-4.1478318730118495,4.583330301953632,-7.685434247989261,1
Mali,6.032739266814359,-0.0540362484789429,0.8148226353973204,1.7816111377533743,-0.0694836882298462,0
Nigeria,0.1226766501643332,-0.7739960586713761,-3.996208383071613,1.2891125775693038,-0.8623767875724966,0
South Africa,1.499786527287183,0.6161856737208053,-4.952870595332546,-1.5116267772453924,-0.9996717910703926,0
Poland,-7.287724746730749,-8.904479742602813,16.696954907289673,-10.288713658397045,7.551118066967067,1
Russia,1.0974241128101538,3.608744262615153,-1.0606414968888678,-0.9402894767998636,-5.973890558320277,0
Senegal,0.1358651186760227,-8.021168337772522,-9.658176472866408,-7.313661335322599,6.351090195854951,1
Slovenia,2.801416204942462,1.0002653660000056,0.4774043056371888,0.427157415510317,-0.4782492767379282,0
Jordan,3.349879077680227,-0.1250425811603906,0.2152359203429504,-3.578361901392339,0.7751657235826329,0
Sudan,-3.746827635070888,-6.238898593742968,20.063594858133463,12.534836945366091,-3.920510710861789,1
Tanzania,1.8314010091586228,2.114563586986706,4.102929534614467,1.4481698549913682,-0.034698500788038,0
Vietnam,-4.701432273282171,-0.0038762642709868,-0.2514796275720624,-0.0925587653954008,-0.8088776468469367,0
Ukraine,-0.9548585562609152,-2.0095768028044567,0.5438066588673853,-2.669124193256588,-0.7787123647564371,0
United Arab Emirates,0.5261227812429595,-4.970097556760968,-2.7004868109302937,-1.8936609664527209,2.334943273592442,0
Uzbekistan,-0.141925382529877,-0.8674895812440151,-0.8342620775315178,-2.555467052620087,2.312928263826845,0
Zambia,-2.304725703024688,-1.7764792679650818,-1.896891286468532,0.8133327418825338,-2.6224579459816915,0
Oman,10.278928666398343,-13.160730514820544,19.61247773672563,-6.506364474971916,-8.56420952819176,1
Iraq,12.601164881478423,-3.361392476675542,-0.7195651576587423,11.013232337714966,10.466929455647064,1
Iran,3.2972564530159154,14.462126501964004,10.86100169339064,-10.878981592708282,8.03713102309143,1
Indonesia,0.9530801908188202,-11.738581455070795,-5.070144680289788,-5.895966810481152,2.9618560379390075,1
Afghanistan,-0.4444968543033382,4.1598898032127245,-1.6625126963770929,-1.9534498671119016,-2.0661759820559418,0
Albania,-6.818028298829227,-2.635327051558695,-0.906942191905162,-2.9027972230442853,-2.51229337257971,0
Andorra,4.395481257279661,-14.310997990218304,-13.964838493372334,-5.723328656436962,10.862191775672551,1
Angola,4.474688861430192,-1.1586531611553212,0.2584707144211767,-4.196654012050309,-0.9895922867142574,0
Armenia,-2.8118043299144784,-12.837227857273724,5.217002622707351,-6.397768589985168,6.221105402423252,1
Bahrain,-5.518120775181962,-9.1663360458283,-6.815358595837799,14.244532734962169,-4.93092675945473,1
Belarus,5.500530659577928,-11.317563642129354,3.244896668618413,5.407209072921765,-4.250687928180216,1
Botswana,-0.0270486389884807,-1.94860318918298,2.407811668801076,-0.1797694263752405,3.018550887361421,0
Bulgaria,1.1140082977734442,1.722925759327534,-1.2697135821846208,-1.943453189998412,-0.8469362589725948,0
Burundi,4.095087485232478,18.05459216542273,-5.617483408583087,10.533353242658448,-1.5029840969157782,1
Madagascar,-1.042308300718877,-0.8707075356185335,5.667297724375874,0.8349003697888038,1.0013666519927489,0
Cape Verde,0.3250027511335496,-0.1447715049736775,-6.564368345780148,4.420776381149041,0.2589934651964665,1
Bosnia and Herzegovina,-2.013998018788824,-2.8820695257601896,-2.3709988539343256,-3.1666381847763367,1.0988594212508054,0
Equatorial Guinea,-4.611239596438953,6.420786299273523,-0.6664289411918212,14.339755793784496,0.967397447017694,1
Chad,1.7056232982259405,2.5844630987136794,-1.098866486696462,-0.6094112594048442,0.0622985316018809,0
Hungary,2.7854530464373948,-1.3642527173109806,0.4495863853427868,4.420335395567367,0.6925116580576077,0
Vatican City,10.438902743700028,-5.766771205057541,18.97275191572337,9.88015215817431,-10.35779010653501,1
Guinea-Bissau,-5.12605617088366,3.68537803337512,-2.796868245143953,-0.3104612996908653,-0.8850275742507067,0
Guinea,1.58561704812171,-2.6743854961103177,4.611598918808533,-0.4335721445217869,-3.233764858001889,0
Iceland,1.7877263435990491,4.073150988829748,4.7987261111309545,0.010048882712123,-3.1216696974135125,0
