country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Guinea,0.9187648387892536,2.750550056444584,0.1063923937914912,-7.2587557790233825,1.3578231826516924,0
Iceland,-1.711572453965143,-1.3478600072004905,-0.9473903365707076,-0.4367620169324305,1.9340022662906573,0
Germany,0.776950978809217,-0.3134848164938957,-1.3797963352313831,-0.1055526694638901,0.8952727524304338,1
France,3.914898024464955,2.946277728230264,3.5935879615007345,-0.7078187211167157,1.1407657828891835,1
Finland,0.4335037191303376,-0.5417563195119688,-1.497633410379713,-0.87766325334031,1.1297087579873926,0
Eritrea,-0.4612892491397782,-0.1240542643420002,-0.2236144340582238,1.2309918279848844,-4.948140660441236,1
Ghana,0.04435184197378,2.294040311269343,-2.610077583793462,-4.453892699407425,7.308094320486101,0
Myanmar,1.816739807863509,-0.2389223202558562,1.787579840477406,0.5364316528690584,-0.4552190031700822,0
Mozambique,1.1068338066089676,-0.9549826994118312,-1.1723531396319302,-0.3519915347349245,-1.650480996084106,0
Mauritius,-0.3398288923884576,0.0530493556930368,-0.8674188508256158,6.865260025983784,2.027055970021791,0
Kenya,-0.8219266413798666,3.361633515864439,-0.8100594846815836,5.143690503735043,-0.4313919301088963,0
Mauritania,-1.241543553664814,-1.1550678850822618,1.778965196765615,-0.983664410280616,0.2064332777392358,0
Mali,3.916967159997719,-0.5330268174578286,-0.1821015427400377,3.727125976490331,-5.083289281369911,0
Malawi,1.7569066481922744,-0.0546606360697551,-0.3407580692307731,-1.127970570154817,1.6847341050947373,1
Thailand,0.7163599123857904,4.061111642935249,-8.483475066973396,-1.5682304778193643,3.3518021056029283,0
Kuwait,-1.2924736770891647,-1.2950067458603276,0.0921466473303821,-1.5541538994413633,0.8233164938356317,1
Nigeria,1.464857964717514,3.957857738050336,1.2770968599334884,-2.149641522066376,-1.7412935696895275,0
Malta,-2.4502811007758347,-3.095431751993615,0.0498415773534297,-4.786538314658653,-3.1751767751999784,1
Oman,0.3667536815001793,-0.5942325221199243,-5.284416513610854,4.071941892879858,-2.12771028296794,1
Sudan,-1.2195869536028316,-0.659446042550391,1.7633977370064615,-0.2171340584414003,1.73414680699995,1
Russia,-1.1036763848385789,0.9575670878564232,-2.2004344988321605,2.565339721436901,-3.374974881417873,0
Senegal,6.497634166915159,6.41369657041032,-4.457938546647261,-0.0171091559396109,-0.5657620237654989,1
Slovenia,-1.4763615602508828,9.18740830229511,7.019749524503938,0.657486054924513,0.5340464801769722,0
South Africa,1.120744545919374,0.5962195337760505,0.1419944866540042,0.6131346703240674,0.6287883091646354,0
Tanzania,-0.0846284951997901,-4.985207541539872,-1.1322879340736782,-0.9699349875781628,-0.2039440376173525,0
Vietnam,-1.2133630297055154,-1.3399381435309947,0.6074059075343756,0.6333247880490085,2.086206375858616,0
Ukraine,-0.1301967088714323,-1.0889708585163769,-1.4130291829813058,-3.8135647116495313,-0.1526742058418076,0
United Arab Emirates,0.3080245887528623,-2.6119102014710176,-0.1114860962974774,2.265792087437392,-3.429249305745574,0
Uzbekistan,-0.2211151598626108,-7.528559999738536,2.768612060894072,-1.439306252928046,-3.15550580505958,0
Zambia,-0.1009368394673459,0.8777334488448923,-0.5200110219564564,-1.575360297776029,-0.5099535634021515,0
Jordan,-2.138858425690936,2.400127655355778,3.5122820715379635,-2.3264499909457896,1.102427050424282,1
Poland,0.1992885357023759,0.4621518635093338,-1.251416894890973,3.2171360951606527,-1.1827022332804953,1
Iraq,1.3956342489604192,6.837615648206981,-0.057594112338012,5.019377166597178,-5.727231466966981,1
Turkey,-1.569108858348159,-2.249082808297931,-1.3551548676325034,-1.371957908070275,0.0495999890280212,1
Indonesia,-0.297959000691173,6.927432552269407,0.9560168249437948,4.900281717849377,0.9961758766811896,1
Albania,2.7050047240230928,-0.4654704798601605,0.5202724294259827,4.843161205536416,1.843686156575422,0
Andorra,-1.5747300555613386,-0.3076389492035593,0.7226668396109845,3.4293885032396068,-2.89237609548005,1
Angola,1.7391299453931828,2.1188787526582806,2.0408467374466404,1.6731419721332033,-0.1349140994758057,0
Armenia,-0.1222789707545228,-0.8613549372765199,-0.5612466106994848,1.0955397435983387,0.690880728358156,1
Bahrain,-5.359047418016392,-1.954741681407352,2.7406001091016168,-3.894069438270583,5.350501135274128,1
Belarus,-2.7329999765488706,-2.0166366304802503,3.6133763976620137,-0.9918376081402904,1.3789581448976032,1
Bosnia and Herzegovina,4.58733463090732,-0.009724887670322,0.8650575791511156,6.449235498986763,8.914380370174154,0
Botswana,1.59046392384444,0.8887698149800508,-1.3299489726254696,1.8652140464947915,-1.1457698812141626,0
Bulgaria,3.490458469372084,-2.416933128182482,0.6647314750324635,0.3771684693582457,-0.3524439166396307,0
Burundi,-1.0307939012548857,10.69630128619025,-4.9919030351186535,1.1294306424005829,0.7298601014355617,1
Madagascar,-1.4408273776164324,-2.006397691125102,-1.166058250048425,-4.6825740417571,0.4035532529823079,1
Cape Verde,0.061693253539725,4.985386737919537,3.0702118572082213,7.715974086123746,-2.7491880966405438,1
Afghanistan,4.320821443191952,1.0025934033222212,1.0453038587417522,-5.125424678230971,-0.4957962500760047,0
Iran,-2.4726381736175083,-3.1728688560027742,0.0891783618541363,-1.558858071478835,2.719531779306226,1
Iceland,1.2133112996078794,-1.4722298714779365,-0.942578638363188,3.3315296239577235,-2.006959205066152,0
Hungary,12.420543721949256,0.6384564396615013,-0.7874455516414236,-1.3329407431268463,-1.1047202128990392,0
Vatican City,-0.5440114882374334,1.152603212621094,-3.4133601228710644,-0.3341793549105292,0.0981297255246571,1
Chad,5.803058134616793,-0.9003559439464326,-0.493642111105949,4.161863548897024,-1.8721541328143017,0
Guinea,1.9089688321376963,3.415254966351247,2.974122012379109,-1.6788360641575368,2.785801047776526,0
Guinea-Bissau,-0.8374010840839043,1.2737690365768397,0.3592150671094773,3.610304181571261,-0.2505454917123216,0
Germany,-0.5311939444457192,-1.0986205111531508,-2.572862632377336,-1.4479592139138848,0.6862165430455403,1
France,-1.087771329699621,4.025251544431916,-0.5317376220430772,-0.1498894047077938,0.8108294638943749,1
Finland,-0.0495093764536356,-2.1547362521743487,0.1083367676245904,1.9435612804126825,0.2922542145663758,0
Eritrea,-0.680104564107377,0.5085364575214342,4.15734557906629,-2.311391438694565,0.7646161142277962,1
Equatorial Guinea,-2.879581345289462,-0.642700533204406,-0.2272814747755914,-3.3283399166722374,3.199860023339179,1
Ghana,1.4677150550800695,0.4040631592202848,0.1221161563191848,0.3543857939926582,-1.12879285310856,0
Mozambique,2.815216784555283,-0.6351362221005632,-9.973751626806486,-0.1863484942677622,1.105878964177027,0
Mauritius,-0.121419643661493,-2.964296765356417,2.6584208407358547,1.3463584415482877,1.7721256938020449,0
Mauritania,-2.289716730162805,-1.4403721342086029,-0.3686694533691675,0.6001000262126421,-0.7126939232421043,0
Malta,0.1333007564246432,3.687083171361712,-1.3884537227677731,0.1562782504840648,-1.3271849047008757,1
Jordan,-2.9320343842953034,-0.8772870792623202,-1.5665844849233157,4.727980547201913,1.2829027970524278,1
Malawi,-0.8461915659829078,0.8796554730298503,4.671403877156102,0.1067318305435505,1.443249616222411,1
Thailand,-0.8022898852530795,0.5281884561611071,7.320551026569821,0.3752961635513706,-1.6024607683748755,0
Kuwait,7.399058888776286,-0.0599795345693952,1.2926489645109502,0.2127395043678834,0.0405102556149551,1
Kenya,-5.329708603816915,0.4325560218700422,-2.7966709520705373,-0.1908806875869769,-2.130299196849871,0
Myanmar,-2.4142809376799703,2.5328785567367165,-1.8103228722810472,-1.1007201045121175,5.98861871342397,0
Mali,0.4336137374944644,-0.1507402140001328,-0.6561664423900192,0.3298672523148538,-0.4815439064830975,0
Turkey,-1.5788684268838096,1.2787254093816516,5.235795659870434,0.3447746971244498,-0.6721475826369194,1
Zambia,-3.0365404221592907,2.6928090898556376,-5.319334507040851,-0.9449380147530092,-5.204797492726008,0
Oman,-0.4718717095539947,-1.1433816952906437,-0.5233565425775561,-1.7211972354884033,-3.045513780992021,1
Poland,0.6494863190928672,-2.5488192003741164,2.359585352368564,-0.7374030127666151,0.6054536345706816,1
Russia,1.663265612573431,-2.2991856728633806,-0.6089250360889247,-1.046254638223292,1.160329741558487,0
Senegal,1.559993463652091,-0.1212017932335765,1.66185324103246,-0.0148329911767219,-0.6909995591889095,1
Slovenia,-0.288805318026752,1.7295127030857391,-3.723997966688681,-6.165368608882641,-1.6001177751646092,0
Sudan,-0.5440412362218597,-4.631431544519456,5.997413911119586,0.3479141363002695,-0.2766293591631846,1
Tanzania,-3.347808491939317,-4.731136424115443,-0.4368406611725722,1.643857203605409,1.6227289430957543,0
Vietnam,2.5117086787449447,4.077332685557927,0.2762185548854176,-2.037880803849339,-1.1859458468452633,0
Ukraine,2.00278257168319,-0.0513479763959009,-4.335496155130276,4.555121228523743,-2.574062550150343,0
United Arab Emirates,0.0475705238938749,2.4206181992824654,1.9632821164572225,3.872528707751121,-4.971396047201699,0
Uzbekistan,-5.203739315863298,1.2513308176938305,-1.1915200009909244,-5.292459389467738,0.5511776837897704,0
Iraq,-2.3340124517040413,1.8775127309693045,-5.03105587874375,2.0270013883815934,2.090580688989509,1
Nigeria,-1.3873430275329928,-2.173389237606924,-0.93155440832347,-9.405785202571852,1.6235940330984655,0
South Africa,14.047898788334196,0.6944315670483113,0.3476131308399764,2.129065085449371,-0.1133385090636679,0
Iran,-1.2695272788215537,-2.9233712283538904,-1.2734297258986185,0.349757326557382,-2.279531362354563,1
Iceland,5.14326770723877,1.5969097854380807,4.261920145875181,-2.310529408935333,5.208932683359583,0
Indonesia,4.628357533595625,0.3049389763373906,-2.3095753328889512,0.8643777921099487,-4.017127277554207,1
Afghanistan,-0.6481299903342036,-0.6111151635910878,-1.2354429184352798,4.052247770204831,1.4938639128170594,0
Albania,-0.7070047934511379,3.349730542175679,0.8324291248818546,0.945409417786884,3.523605471451953,0
Andorra,4.479739461517084,-0.4144151474718922,-1.2142799244586948,-1.5045245097368292,-1.4439168176474857,1
Angola,3.6225595627878695,1.1604103287679943,-2.6654948348210787,1.2683476441966564,-5.323873443863727,0
Armenia,-0.5728297187897233,2.300372263044887,-2.019398261734596,6.835191924615336,-3.561523247343141,1
Bahrain,-2.856949283913894,-0.0629302024611634,-0.0525302006278028,-0.6076778068536658,1.4578683082379658,1
Bosnia and Herzegovina,0.1158223389963862,-5.541804122680073,2.477341615664393,3.7447206128687855,2.534713281783824,0
Botswana,1.6146577760001264,-1.5470002083672258,1.2456757147090602,0.9601483958264732,-2.481608474620073,0
Bulgaria,-0.1265454812858449,0.5407117867272129,-0.8731104043036599,0.833604767358546,-0.1299381218627271,0
Burundi,3.6308636653260993,-1.2032285909557392,0.3763086251847716,0.6829719743652957,0.7912082975712983,1
Madagascar,-1.1624041891855443,-1.184222725821824,-3.071252530815989,-0.7587782589522318,-3.0476764443755417,1
Belarus,-3.758195863148449,0.2102541593052479,-2.706832414778786,-3.1031117070257634,-4.782444139117217,1
Chad,-2.5236222300183053,0.1833809203475736,-2.645043504071556,-0.7751788664624887,0.5417003557597057,0
Cape Verde,0.4674963623978363,2.5059434421671574,0.0007689887477109,-0.519906606509448,0.7397278530360063,1
Vatican City,0.1420018040756605,-0.7531791016808146,0.3161025007844557,0.1198636191294479,-0.2674445964040594,1
Guinea-Bissau,0.3231795750076139,0.3696472970569877,5.498337513379312,0.7425990156390464,4.813113861394737,0
Guinea,0.4781898938036369,1.597695251121835,2.960559588148496,-1.211211465209194,1.705010475868428,0
Ghana,-1.4055696897924967,-0.246586803377616,0.7291175427536469,3.645597866951915,-1.1817277634834946,0
Hungary,-2.304993663936434,4.558512646793224,-2.166554066153717,4.818238763490934,-0.4097559753758376,0
France,-3.113278908758328,0.3168944112164062,7.36643755203947,-0.6426609655477076,-2.605443500251088,1
Finland,-0.0270349321223893,0.1279565312514509,0.2017189385313862,-8.174643677229804,-1.1936107152185338,0
Eritrea,5.411809274989681,0.5913443823099427,-0.1770733279431071,-0.929381192301,-2.523606906223785,1
Equatorial Guinea,-0.4451533675428001,3.3362383109697937,-2.939177558757927,-3.7009692497675175,-0.088088164338438,1
Germany,-0.2346715355900633,0.0613745597867917,0.1236264866976877,-0.3843835914420807,-0.0718574689910537,1
Myanmar,-3.7672612990252174,-0.0192284563905839,-1.1837148879817656,5.790784594545058,0.344434016920785,0
Mozambique,-1.4146636438746931,-1.0626615897304112,1.1813506546447572,0.0916204719577537,1.3463317158268322,0
Mauritius,-8.88879645394858,1.2481657523780276,0.4848986568752549,1.2762954609664412,1.509425308790625,0
Mauritania,-0.9312543505782556,-0.8043153096368668,-0.5782883793535918,-0.033067461647338,0.7939370221251136,0
Malta,1.163395796501661,-0.4525723148115502,-0.5672542298802359,-2.9397497798540857,-3.7485461759564607,1
Malawi,2.0722835759576634,-1.0642589918536527,-0.9868629017664784,1.1277764838688906,3.128994049086233,1
Thailand,0.6294166531280466,1.7138052794153618,-0.1518202344956495,-0.1826180023262079,-0.0926649235959896,0
Kuwait,-1.5707551246337352,-0.531481103659045,2.835048553958208,-0.5442906193031876,-0.0138107897886502,1
Kenya,-2.119357675968143,3.311080859795432,0.9972031213187066,-0.0498710723467806,-4.888346898651113,0
Nigeria,-0.6166529302114128,0.5442905315945691,-1.5808038043377226,-1.037314553638675,-0.1849717717957184,0
Mali,1.5964693211114835,1.785926315663648,0.3787508532395194,-1.530855661480823,6.61152281736275,0
Oman,3.886741797342636,7.703612203074863,-1.2212920487957262,2.9130568440472957,3.456297138965375,1
Jordan,2.5442929777569856,-1.0140980499376864,-3.021941631343437,0.7392168222175532,-2.023125471057961,1
Russia,-3.711371409518156,-1.2255716902972198,-5.733921754180345,-1.667538350580955,0.5176196670708257,0
Senegal,1.4614698387686107,1.7245545187321036,0.3509957037824561,0.9438105741915714,3.2204576708615864,1
Slovenia,-0.26065768100114,-0.457009997915467,-4.318995284885693,3.4035116199012125,-1.3606391520447627,0
South Africa,-0.6884592990296979,-0.2531514747187028,-0.652922676427684,-2.988913750023434,-3.6344105995046,0
Sudan,0.213975933160835,-1.2203457558091242,3.864371489188178,-0.37854855937819,2.7432386054869573,1
Tanzania,-0.2682989618960349,-0.3003782382661655,1.3292269439475095,0.973074434058798,-0.9585549887739614,0
Vietnam,3.3083357343411905,1.8985085831270607,-3.845587088845405,3.1570072822062607,-0.790594365947647,0
Ukraine,-0.9523668423539048,-0.566897710412468,-0.0805468094647746,-3.7664612559369,5.794026474456232,0
United Arab Emirates,-6.117131565611222,2.1199881537876526,7.748386210565795,0.2066476003991928,-1.0195389197592195,0
Uzbekistan,1.0064922667258458,0.1281992396167613,-1.0496566623823218,4.851251360777443,-4.224235330748301,0
Zambia,2.2332513366018336,-1.4774349904595778,0.0901075029642623,3.600692566693044,5.569326720225452,0
Poland,-1.149021504146346,1.374446389540154,0.6565125238850922,1.822797607897246,0.4689860879584671,1
Iraq,-2.0721593425392824,1.8909564669612435,-1.526502102935661,3.944948145056979,0.2374561473736107,1
Turkey,2.9019700609930847,-0.4974669393533013,-0.1370459774500802,-0.0323096123685081,-4.4218262980487655,1
Indonesia,4.596143122632097,-1.5635743403609557,0.6467234442390364,-4.575520262614815,7.023753564727888,1
Afghanistan,3.256655635621816,-0.4511965834945786,-0.6008141849043417,0.906837234406284,-0.5666640084108409,0
Albania,-1.2434304878999731,-6.01954966543915,-3.650036483008896,0.1744380191695006,1.0926135936302246,0
Andorra,-1.640858280948577,2.1484244593458195,-2.0122487239078453,0.9786511955036978,-1.7120935835921225,1
Angola,-2.453452970186928,-1.7027828433823762,-0.2934046067616372,-2.3600769503959804,-0.4208167977337255,0
Armenia,-0.0547950276575032,-0.2540425493188747,-1.2936255366046825,-3.59431555451332,-3.1097218145025813,1
Bahrain,-1.2488888410397958,-0.203894578085473,1.8911625300940609,0.8036805599302435,2.0808217207513096,1
Belarus,0.139082123017165,-1.821617484076027,-6.926733830802244,-1.2294555569268022,3.5781136380559,1
Bosnia and Herzegovina,0.0363932488078399,-3.707681969039968,-3.0962441309579884,-2.476168801065345,-1.5853891374840314,0
Botswana,1.170318346591347,-0.5373169260322974,-0.1269209381868397,-3.296688904026808,-4.151440671883642,0
Bulgaria,-0.8203895581367933,-1.327455073420359,-0.3554696156012383,2.4491161846955007,-0.9863117190924152,0
Burundi,1.9334595730677255,-0.1229738819941102,1.6687171679388872,-1.339428464405909,3.284661938470919,1
Madagascar,-1.4895388802486285,2.054483219043847,3.0561516784598157,1.8163068143639,-2.0773498197436684,1
Cape Verde,-1.3553451470075508,-0.1731319998318241,-1.4854121518729078,-2.3994233915947434,-0.6735841407946088,1
Iran,0.1705793631530737,2.7882735094969844,0.0710389644146409,2.8321447021659347,-6.963541404481991,1
Iceland,0.0100109777726377,1.1252782497135394,1.3351095563361637,0.1477573095928454,-0.6816285561632416,0
Equatorial Guinea,-4.333906410736151,2.139948745700865,-2.480953038425511,0.0946264415595535,-2.146618832342059,1
Eritrea,-2.0868059507831265,-1.7487862265054237,2.9436223694684647,-1.0749480708177048,-0.7585911583468365,1
Finland,-4.400889129853445,0.0805040653223613,-2.0038324485685903,1.3919753992947292,-3.1403946094782627,0
France,-0.7760531632410361,-2.785906897674105,-1.4309091618807908,-10.632342128952375,-1.6174875830401774,1
Germany,-2.7565460744140373,4.851514216118546,0.3370403744416342,0.3657711165526178,3.9265805420580593,1
Ghana,3.5024160908551303,-2.385084878408909,1.2419020233361555,1.2969473158829243,0.824805675004102,0
Guinea,1.3543749288096405,-3.30823388231732,0.3677118932582556,0.9251847630940324,6.665728728535828,0
Guinea-Bissau,-4.298812438870901,-0.1996323705158505,-5.852672815958216,2.0287748691307343,-4.461019530244329,0
Vatican City,-1.767804662310415,-0.2707582148866604,1.0878365549114737,1.7927422154561286,-1.7243512735103024,1
Hungary,6.511561862068203,1.726864736211158,-0.3974014256249327,-0.6221391948068815,-1.7180801752912525,0
Chad,-0.4744361166926903,-1.516526396686545,-0.1597839851628871,3.705531912652785,1.8094481680509789,0
Myanmar,-1.9167581232831388,0.1940588674070932,1.9964145571933123,-0.3753416741083,1.0745522557937677,0
Mozambique,-0.5279369415545448,-4.351495138894897,0.5893107439701902,2.95924255090216,-2.0186386906077307,0
Mauritius,-4.022597613575209,0.1374853659791734,2.5479889685592374,2.7337770242034023,1.5441016969127077,0
Mauritania,3.153029928245814,-0.5358515298297285,-3.4136290902409754,3.198031151594228,-2.9648964936398543,0
Malta,-1.364642339479892,0.4668649861802088,-0.7309164299252273,1.0614691908445315,-0.4106836419227564,1
Malawi,-7.746246355575563,-4.499627796578595,1.994937311078822,0.3709843595808764,2.0597250561462044,1
Thailand,1.7963414018133026,5.820414507356428,-0.5588762037372099,0.507365173243684,-0.3188542909943517,0
Kuwait,-0.6286824524460166,-1.0961082393922794,-0.6932870820676262,4.552356401327176,1.4639468347874294,1
Kenya,0.85686861187831,-5.73934754288925,4.531334167854799,4.746169176511775,-1.2366304709642972,0
Turkey,-7.103581760274942,-2.9370136227807078,-0.2746121658744399,-0.2372758535515641,2.076534418010473,1
Mali,6.032739266814359,-0.0540362484789429,0.8148226353973204,1.7816111377533743,-0.0694836882298462,0
Nigeria,0.1226766501643332,-0.7739960586713761,-3.996208383071613,1.2891125775693038,-0.8623767875724966,0
South Africa,1.499786527287183,0.6161856737208053,-4.952870595332546,-1.5116267772453924,-0.9996717910703926,0
Poland,0.8823060729121608,6.732728989706914,0.5354765884239947,0.9388715448479652,0.7896879765391331,1
Russia,1.0974241128101538,3.608744262615153,-1.0606414968888678,-0.9402894767998636,-5.973890558320277,0
Senegal,-1.5742191722787626,3.3265378925181803,-0.2454313279895272,0.2801265211376805,0.0808173154273775,1
Slovenia,2.801416204942462,1.0002653660000056,0.4774043056371888,0.427157415510317,-0.4782492767379282,0
Jordan,6.5292711911840495,2.8209294790159647,1.2502691923992115,-0.946473852014926,-0.7812262055818475,1
Sudan,0.1039401315298831,-0.5061135515196197,2.436193119094405,1.2034192899622085,2.197498607923124,1
Tanzania,1.8314010091586228,2.114563586986706,4.102929534614467,1.4481698549913682,-0.034698500788038,0
Vietnam,-4.701432273282171,-0.0038762642709868,-0.2514796275720624,-0.0925587653954008,-0.8088776468469367,0
Ukraine,-0.9548585562609152,-2.0095768028044567,0.5438066588673853,-2.669124193256588,-0.7787123647564371,0
United Arab Emirates,0.5261227812429595,-4.970097556760968,-2.7004868109302937,-1.8936609664527209,2.334943273592442,0
Uzbekistan,-0.141925382529877,-0.8674895812440151,-0.8342620775315178,-2.555467052620087,2.312928263826845,0
Zambia,-2.304725703024688,-1.7764792679650818,-1.896891286468532,0.8133327418825338,-2.6224579459816915,0
Oman,0.2675469256172824,-2.416581587544953,-0.0702766517627757,-1.5339417607708477,1.6358509371209915,1
Iraq,-4.077641602069305,-0.63253276837716,2.692158222611828,0.8180858618335147,1.4550808354059206,1
Iran,4.569759198223387,-4.848266845676867,-2.3564219007712,-0.2655857052088419,-0.7448402983617899,1
Indonesia,-2.157360340073144,0.0789579323209682,0.3827656064643082,2.757939340791861,0.8720965227761609,1
Afghanistan,-0.4444968543033382,4.1598898032127245,-1.6625126963770929,-1.9534498671119016,-2.0661759820559418,0
Albania,-6.818028298829227,-2.635327051558695,-0.906942191905162,-2.9027972230442853,-2.51229337257971,0
Andorra,3.1331908406593296,-0.59576446695252,-1.4993007339343758,-6.4682553889301975,0.4819688890056671,1
Angola,4.474688861430192,-1.1586531611553212,0.2584707144211767,-4.196654012050309,-0.9895922867142574,0
Armenia,1.1853558739303072,-1.5203075425791617,-3.355264213625275,-2.4064873415618027,-6.401395241544303,1
Bahrain,0.5117503986765203,-3.13685095412134,-3.245305144746384,4.421154811544627,-0.1057204116589717,1
Belarus,3.079448410445853,-5.428394680605746,-2.723094434102601,0.8690681522883451,-2.133363421640148,1
Botswana,-0.0270486389884807,-1.94860318918298,2.407811668801076,-0.1797694263752405,3.018550887361421,0
Bulgaria,1.1140082977734442,1.722925759327534,-1.2697135821846208,-1.943453189998412,-0.8469362589725948,0
Burundi,1.6282978829545964,-0.7641671966286996,-3.762672083800723,-4.106168035716979,1.5781131836038225,1
Madagascar,9.513391259479809,-2.4089641922001106,0.3900853666727961,0.8960527770687416,0.0788897162488176,1
Cape Verde,-0.9950669044591008,-0.2717569082052158,-1.867201495683831,-2.961242686448134,0.5293908926254534,1
Bosnia and Herzegovina,-2.013998018788824,-2.8820695257601896,-2.3709988539343256,-3.1666381847763367,1.0988594212508054,0
Equatorial Guinea,-10.005091397474546,-6.229178882568475,6.444782331010313,0.6616895242685974,1.8598144797210157,1
Chad,1.7056232982259405,2.5844630987136794,-1.098866486696462,-0.6094112594048442,0.0622985316018809,0
