country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Vietnam,-2.310584626891904,0.3386320681879672,0.837021395037156,-6.515190178905203,0.2495343225025404,0
Ukraine,3.244948936745165,1.7958193953325703,-1.332199638077867,1.0977790464390125,-0.0984687645284576,0
United Arab Emirates,-4.184877969218515,-0.061930440442626,-1.561812562247217,-0.0922988133263487,2.636364323587016,0
Uzbekistan,2.0881157446534697,-0.259327556400393,-0.7143061143746336,0.5052312251124105,0.837679193962191,0
Zambia,-8.058635342316139,-6.739396374438026,-1.3310162915512262,2.131186411670353,0.1409802594556334,0
Poland,14.73379695797436,-1.6603662037998712,-0.5502170987771979,2.110465933067718,5.054119991937651,1
Iraq,0.0676486199470789,-5.146820567148404,0.3254658966265934,1.3939616283349767,1.4959957403977893,1
Turkey,1.6130705586763705,0.9049739679960348,4.345725771735903,-1.8957195066766643,32.539126509185174,1
Indonesia,1.8183812923468945,0.2538868486082746,4.6205905050447225,12.897334112482412,-0.0604953764396919,1
Iran,-0.5583421267211561,2.886410916214547,5.357910740134955,-3.0361240966006617,-39.38764086590594,1
Andorra,0.8552617610985678,-0.4698381369448669,-0.2378244086286638,-9.752591757607576,0.6241509869923475,1
Angola,5.203459735229025,-1.544231264803584,0.0017748862316112,5.132157653871994,-2.9314612205544512,0
Armenia,2.434435311460957,4.057273456971236,-0.6281284105498806,-1.098571247072265,0.1517739138516994,1
Bahrain,0.5229743238907549,0.649670694443187,0.9790973270633376,0.06314377898023,-0.2990387861626725,1
Belarus,-3.0800586412274384,-0.0838662949803452,1.3068222270179422,-0.644941571454342,9.773141941928229,1
Bosnia and Herzegovina,-1.1436396415822891,-4.752425247899951,7.08009088350521,2.179645915757484,-0.085758202107907,0
Botswana,-0.2701537497922221,5.611782850486555,-0.3660434318118411,-3.537232294778965,0.0269367941922346,0
Bulgaria,-0.5600044114182073,0.3235571180115374,1.9161054385274288,3.573356582937552,1.3722593284865838,0
Burundi,-0.626622421266057,-0.2731482474085505,0.542847752856768,-0.2996974918957165,0.8877983369219643,1
Madagascar,49.41477067169227,5.120013662607113,-0.8382790605260603,2.06083444784115,1.9424019048042145,1
Cape Verde,-0.0986091904396017,-0.677467593043806,-4.917638067453426,-5.626004729202016,-0.1592859017102762,1
Albania,-6.620426382525177,-0.5718099643182989,1.778405687811189,0.789661828568767,-2.080387136145173,0
Equatorial Guinea,-1.4194517676825695,-0.129647270823524,-13.050047845549337,-0.7173553784387262,0.267389751280434,1
Chad,0.3839448162569834,1.0434944949465266,2.7576153620955965,6.167866243776794,-6.515743717068865,0
Hungary,3.269559576813415,-1.4275277449229469,1.9806431487131928,0.2418250353819443,0.0625298716623262,0
Vatican City,0.52880959900314,2.2411228833267813,-1.7364845234390267,-0.5308382630313659,8.762740246058788,1
Guinea-Bissau,0.3753710872077016,0.3958848048728982,0.9639392725801664,-0.3895944172143719,6.113602415041061,0
Guinea,0.559561693737733,1.5082069535490583,-1.7240904579405436,-4.809932483606262,3.5384872646275727,0
Iceland,-1.9066183792794584,-2.46857206239976,-0.4617958976386587,0.5429101923762372,-2.2575485019395827,0
Germany,-15.17279110500392,-1.823346467522396,-1.128798442634266,-0.7195379061486156,-14.828705761405947,1
France,-4.155020384553124,-1.6713171866313383,-2.1234602362777237,-3.377732748142772,-0.1980565933073615,1
Finland,1.4979877827686117,-1.2988108656557518,-0.3881316872553173,1.6121129004886123,-0.4915247919972244,0
Eritrea,0.0920075652966663,7.83245098690303,2.240997016753027,1.048924576900924,-7.832427555873552,1
Ghana,-9.123817770643914,-2.682493177574212,0.3996445519785307,2.6434764333093663,2.2498144022679973,0
Myanmar,-0.521364926348813,-1.7859189143175052,-0.2207132826116561,-0.530365303061143,2.37436413646994,0
Mozambique,-1.0743353038463053,-0.0123888552893454,0.3168039699965012,2.0750842316134643,-0.800664249292181,0
Mauritius,0.7239435129717016,-2.7819494182356426,2.081795471667088,-3.962272906973727,2.9851454325639724,0
Kenya,-5.005559754858036,0.1045770888093164,5.212141789849061,0.7038199690456162,-0.1963724438891669,0
Mauritania,0.6529680634838038,0.5394624330520595,-0.5858871634704168,-1.0162992905289778,0.486891936523121,0
Mali,0.3217394635148352,-4.925349706946238,0.1952163586100137,-1.8432094652134072,-2.928447703096293,0
Malawi,6.920729303641567,5.607809766737831,-0.8533142702334593,1.9505043756651383,-0.6727130523663065,1
Thailand,1.5176626700152949,-2.742367998546257,0.6295283379874134,-0.0667677067947377,4.975105980681376,0
Kuwait,-3.177152710291634,-49.66847011699475,-2.236881231180237,0.4747748885488129,1.2389957022855842,1
Nigeria,0.1896777899759907,5.877070125628491,0.7153442262000271,4.10931727145181,-0.2413871379082933,0
Malta,-1.913670926601004,0.3935895429162992,-0.3784385354927978,6.122654420652902,-3.519899278484822,1
Oman,1.6847881087541816,0.3902278306944986,-1.1987722189092878,-2.0389257968825576,-1.6240712755839402,1
Sudan,0.4885912865111698,-22.70723423622716,10.037849766232684,1.6658795457028135,-68.611775315712,1
Russia,0.438597389064552,-1.959647427991013,-2.109343460252989,-0.041344646519063,-1.1624669658254498,0
Senegal,0.0724296583068861,2.652572896458721,-274.5524886452509,2.969031620669597,-3.1200111673068154,1
Slovenia,4.658136377572505,-2.4553608414070784,1.3879319036329427,7.022820083447824,-0.7591956142448916,0
South Africa,0.3462700959877422,0.6084675286955545,3.307901158580905,3.404428825096173,-8.395852415550472,0
Tanzania,-2.974186653172937,0.656588063247242,0.6304484196576233,-0.0072133731695164,1.3865623398699822,0
Vietnam,-2.864632742523576,-3.4763562358305897,-2.42233235067568,-1.742973119977502,-2.441406785030079,0
Ukraine,0.0530979831468282,-0.2645089019521563,-1.0756061354036617,4.639707751458868,1.2332238616896294,0
United Arab Emirates,2.8442809153595743,5.128166401059469,1.6396533627806489,-0.8400159268808294,1.538810295490618,0
Uzbekistan,1.9171291883811523,-0.0219114474537597,1.3678462897379922,-1.1800697600057872,-0.1566748924782716,0
Zambia,-3.48681660731641,-4.129833007338124,-1.0161256122510711,-0.6363637470379863,-0.3373640553084389,0
Jordan,-9.443229414420705,6.801906063507652,-2.6228716424379988,0.3198408160252863,-5.479576847222451,1
Poland,2.7849033611721863,1.501868996933709,-1.6129046531440538,-3.756295986284043,-2.9069976323578137,1
Iraq,-0.1749983273559729,1.730596837104296,1.2881599566420658,-12.808639315462989,2.7126161293199043,1
Turkey,0.4448326314242641,-0.1717606922514069,-0.9894380322836936,-0.078137774053261,-1.310056991873833,1
Indonesia,-2.5973028591505294,0.7035077301951851,0.0074603501604828,0.2668715597615487,-1.9739640794296391,1
Albania,-1.811379034921008,-4.032004035284535,3.062112760086512,4.932634861642723,-0.1243384765739893,0
Andorra,3.129805725933461,1.032780903139516,-1.81940858983418,5.271765926303689,-1.838942520759751,1
Angola,-2.512431990250077,-0.027416714510496,-0.4601413718030515,-2.212147254847399,2.114009260743692,0
Armenia,-5.491004888380282,-8.789532468062996,2.4135109228313767,7.963894272810863,-6.975203430414103,1
Bahrain,9.017905387790991,-7.173913367509449,-0.0477123064125554,2.5178051729391244,6.927973081232936,1
Belarus,6.011107730962079,-0.523548560787565,-2.065758169030849,0.4761761028687471,4.152284444730152,1
Bosnia and Herzegovina,0.4175640442508527,-5.995452984441164,8.026032916633284,9.102914733391952,0.0417587811040489,0
Botswana,-0.1019508045139517,-2.71861346139041,-4.81130514552037,-0.2359261741445635,0.3222637743874772,0
Bulgaria,13.762357407305291,2.0605648177115063,6.825040432646403,1.4847284150409863,-1.4662828004562631,0
Burundi,-0.747014637170415,-0.7087100795515521,-3.882500290331043,-2.964287657376462,-0.1241978534678708,1
Madagascar,2.640721960133916,-2.697534866692465,-1.0797119291053594,-0.5176802573141676,2.2358298507837597,1
Cape Verde,1.9236682957430644,0.7244422562549531,0.6441064565066992,8.218799790379416,-5.576164159881938,1
Afghanistan,-3.374861777924046,-0.9794868693541086,0.1695817069104172,0.216885138983022,-0.0467316395415538,0
Iran,-1.6171980549704954,-4.68595520675442,4.2632220496937485,-1.7124716494348402,-0.8627321513747129,1
Iceland,5.685090226524038,0.6031111942975833,-0.1066759099093541,-1.9325423988199704,-1.1468197841360983,0
Hungary,0.1440614669434063,-1.746578065850971,0.9143673442906076,-0.039131257158201,0.0553559290917519,0
Vatican City,-1.3608067416341576,-1.1144317292196042,0.2664953469453318,4.242005938866768,-0.2034178632683075,1
Chad,-0.2424162440630419,1.009880871184161,0.2258217446382682,-0.3807984076715062,1.969474877788868,0
Guinea,-1.500316936392043,-1.825361946043902,-2.1182768182784755,2.765921234157085,3.457566827479652,0
Guinea-Bissau,0.0463929463967934,-0.6386701242194758,0.46078249979424,-0.5198928357381768,1.1629081918990951,0
Germany,2.2278522305240074,-1.7871347486632183,-0.3011843219028924,0.7835855451421938,0.4710486881220631,1
France,-2.6056027266977644,-0.2569215198717279,11.767189979806185,1.1552395174951358,-0.1677937173224714,1
Finland,-1.5370623030441497,2.875526673166306,-0.4539411668417479,2.916443155268728,6.311498999400215,0
Eritrea,11.833646548218406,0.5186433715236322,-7.357265075547704,0.241196177498497,-1.1531765967699397,1
Equatorial Guinea,-5.696718953589045,-10.92259035833327,-16.81704969556252,1.1462463623313188,-0.3656188474209837,1
Ghana,2.588988682800552,-0.843445555883743,-0.5880931555476374,-1.477401209548663,-2.4401249055044585,0
Mozambique,0.5179519921680245,1.4961198686733754,10.818051165192609,-3.7332133426555583,1.4329382572529483,0
Mauritius,1.5256673806168046,1.1726117822343731,-5.096003192643039,0.5374443158581224,-2.318706420100362,0
Mauritania,0.2717126533440128,-1.016283623741022,0.0228461991372262,-0.9158835637618332,-1.0126959636554298,0
Malta,1.3348341830209889,0.5211446933970989,-2.2354570467552395,-4.188127065509175,-2.207315997368809,1
Jordan,1.564800367670408,-1.8240725486727736,-56.02979746019639,-57.481306465210565,1.2693978148954197,1
Malawi,-0.1417695657649603,-1.0153729299225325,1.2128739111732088,-2.219923390516793,0.9782484736802984,1
Thailand,2.9965136489897306,2.9254930541616924,0.5193363257763854,1.1919891014065278,2.338443869831352,0
Kuwait,-0.8463955192774115,0.4100679045174618,-2.672955349233846,0.3284988178952978,-0.5278404172809079,1
Kenya,4.225356878386751,-0.979895519171456,-2.793363885627654,2.481083173189306,-1.0102604702000288,0
Myanmar,-2.055233606342402,1.985000502453048,0.5409083637274765,-0.7559199270712376,-0.8084795583964317,0
Mali,-6.012314726506887,1.601758795657105,-0.95407708215358,-2.3456255757686213,-0.2549854562994455,0
Turkey,-2.0667369131492843,-1.2653710257751545,-0.0232126804402081,0.0491242859389349,0.9257679628881148,1
Zambia,0.6846831247881904,0.1772626437313691,-3.234555505412365,-0.3617169594775812,0.6289446761027156,0
Oman,1.9445809650236625,5.149958636639716,-1.980146166811975,-0.5080788788982282,-11.329395980329345,1
Poland,2.4304136651214385,-0.1408708624813621,2.9922103824129755,-2.455219048804445,15.161620815318662,1
Russia,-2.407693928158738,-5.759419050255012,0.1073450615359589,-1.3542547167629366,1.895815617854812,0
Senegal,0.5595433964705687,9.474393418998924,-1.9780739606228075,-1.520888588602375,-11.090058763474158,1
Slovenia,-1.7911148471455942,1.2906940374268596,-0.2296806769537717,0.633817737394373,4.959537126656798,0
Sudan,-14.983965615207412,0.8469992054686017,5.619249787277135,-163.74436971295876,0.5046392299772398,1
Tanzania,-0.9635578708096104,1.3924854596889906,0.198340798885909,1.485257815479306,2.420320079117611,0
Vietnam,-3.0956214843229297,-1.7363031414648693,0.5881819534666226,-2.8529278436782493,-1.7671272224240555,0
Ukraine,1.739846405171496,-1.9633668081880649,3.651153690456888,0.6209234833707161,0.4786617063925683,0
United Arab Emirates,2.6794109419450485,-2.173584714777011,1.5939552233702574,-0.3115012378828682,-2.0693014385724355,0
Uzbekistan,-4.190892640413279,-0.8520541948236793,2.170751874628924,0.3883798074395642,1.538061455579264,0
Iraq,1.0680025075036377,-5.608595333516211,3.1758709274985524,-0.0223387494549167,-0.4945513360563124,1
Nigeria,-1.951534474575024,4.686070020779576,1.4703402931698455,1.5897430649722089,-0.2809874211719341,0
South Africa,2.439687141054501,2.842577278922679,2.698883733512439,-1.364679257949878,6.254314325283614,0
Iran,9.341626676639043,0.6416353498217082,-10.674077983097977,-0.1553987003848869,-1.0037383601207523,1
Iceland,-0.5318082332371483,-0.8390899210606375,0.0702969088185947,-0.6056879138733327,-0.2150587891928885,0
Indonesia,5.4703090262344585,1.6083481980589769,-0.5476856419720757,0.6104837168516649,0.1154540503111903,1
Afghanistan,1.5095680331938617,-7.224886628167854,1.341297300611901,2.0958413460038248,-13.947797015838278,0
Albania,0.58160832366044,-3.97666816043392,1.5893757969611777,-4.581451634615261,-2.6702573858950545,0
Andorra,0.9535647567982484,-65.21237870079175,17.14431283807582,-3.2113091528170026,2.0878139576213,1
Angola,-2.2766122877524886,-1.460516465323606,-1.4218754320788547,0.6021133651728718,-1.5187284681457345,0
Armenia,0.8107216790359826,1.0575673742319471,-0.2640920631713649,0.654840362213972,1.1728349512781948,1
Bahrain,-4.125601860259467,0.2976292114941447,-3.611488565085465,-3.343667583082228,9.32883771895998,1
Bosnia and Herzegovina,-2.300057974943714,4.968116001086594,-3.0396953399181728,-0.0510884446632312,0.7452670947317708,0
Botswana,2.980008249766576,0.0821718783354966,-5.933736891334498,0.3772582788097909,1.3870727093603925,0
Bulgaria,0.1235069002406149,-4.14202327671185,2.0608633013196576,-1.9620499167352736,0.4132493700421489,0
Burundi,3.730702334135526,-3.553531355756071,0.3572661271748639,1.534327097652213,0.0434516409212728,1
Madagascar,17.659016755812758,0.1030410047307903,2.769573798030691,0.6848542733327765,0.8184030181557818,1
Belarus,0.5847683440613085,5.545450552890081,3.2478730103081275,-0.7852037247520613,-0.4554592363639201,1
Chad,-2.214143775533475,0.2609983172623387,-0.4088779623049068,1.4445414373829792,3.6489599007826623,0
Cape Verde,0.6359341242588429,2.949402594410907,0.1585478894101383,3.3099963720078223,-0.8184152357220982,1
Vatican City,-1.6948117211035163,0.8345997286101587,17.31230887686706,0.7956383032140287,-2.200367546883111,1
Guinea-Bissau,-6.059782537352163,-0.2566641034489776,2.509933546363844,1.939741379475865,2.020780671275744,0
Guinea,-3.0845172788069752,0.1172057070807947,3.662147691962144,2.6608195984583074,-0.324232440544081,0
Ghana,0.2204834198647742,-1.2586070890152832,0.8390325653075437,-6.867059663229561,2.3686680533192312,0
Hungary,-1.3067406531985983,-1.2169906373819446,1.407022276841024,-0.370405688631865,-0.5797486383785759,0
France,11.662661871201664,-12.615103192699982,0.6537365476440222,3.9255288742295895,47.49331540050007,1
Finland,1.0305116795675875,-0.5808489909005704,2.6594162730636377,5.631935975998929,0.6420190904434837,0
Eritrea,0.0589754609458126,0.6467189992059785,0.4492165765592963,-11.408194320394124,1.3490918520629624,1
Equatorial Guinea,-0.0506473013316278,1.305584674341939,0.2020350366154004,-4.944854093961888,-2.275858628492612,1
Germany,-0.5857911930091454,-2.722463752249301,-0.2145705850102673,9.57721264529739,0.1242351081116231,1
Myanmar,-0.9345163877609628,2.508322850119262,1.187371250284068,-1.4190298143713365,0.2521909144206417,0
Mozambique,-0.061836578368558,-3.331037604112865,-3.7942718764809,0.09475288591846,2.9482867496246987,0
Mauritius,-4.701813899388578,4.512421673432654,-0.434180887729824,2.0151235557249567,2.920481746853864,0
Mauritania,2.3715031771240964,3.1925756814980586,-0.3953431307772722,1.7808784538833895,0.1085921866598893,0
Malta,-1.151794254413742,-2.8022339496413915,2.638773801029643,-12.40449537763404,-0.6641612821573848,1
Malawi,0.8639608053464165,2.130619080202706,-4.881222857293825,7.446628434483573,2.0604824948346945,1
Thailand,-1.5866247641471922,-0.1979072530960116,2.90634761041776,2.025500167100067,0.1810022870859993,0
Kuwait,0.3698456346759514,1.0690389078095357,-2.4722899197201853,1.299632634506694,-2.077493603483864,1
Kenya,0.1014866320148743,-1.2223991436703066,1.9256225850159667,-0.6480393909426164,-0.4083738025308575,0
Nigeria,-0.2403398443272552,-0.0796079538112755,0.7609359150204553,0.627957096698173,-2.113609597713588,0
Mali,0.9395960635512544,-0.2360216431671561,0.194730175901254,2.719143530014603,1.2917965061445564,0
Oman,31.15257063507398,0.2134182081949617,3.630220161514878,-12.02821806683906,0.6908324999593164,1
Jordan,-1.3868975444983092,0.3582705695474758,-1.089812982618681,-0.4372319540069649,3.1625974049465637,1
Russia,1.365743186845639,1.5027898447141823,-0.6694669663798312,-1.3006847083799875,0.4212796504617898,0
Senegal,-0.3789164173941977,-0.8191882662307322,-0.7734073349496576,-0.9920742202773236,-0.3891930589577489,1
Slovenia,1.3844805880180138,-9.294963793380816,0.616506522163653,-5.143996647539977,1.4592536913569074,0
South Africa,-0.0384459534947478,1.1531943830528877,0.9201657418678542,-3.5596490113147654,-4.496875660775427,0
Sudan,0.2085747813990109,-3.413053916715704,-5.951728867346073,2.578164965923836,1.443504371535926,1
Tanzania,0.6611703224286049,-0.6215835018679261,1.3647059076341497,-0.0830258321095959,-0.070147586755709,0
Vietnam,4.263247065485733,3.301387966977428,0.0664852182383739,-1.3959804338228452,2.80962572929453,0
Ukraine,0.1186307954233044,0.3597289815537413,-0.5088303473474859,1.1347196481825956,-2.430395855463893,0
United Arab Emirates,1.5343561312971872,-0.6722459132381295,1.953123376262492,-0.320293289367224,-0.6402309041772648,0
Uzbekistan,2.5253087112005783,3.473372200097917,2.211987051356157,-9.24465905494004,-1.3436812844421753,0
Zambia,0.3535716833539037,2.994367640060873,-1.6640404224247918,2.160854823097797,-0.4308780397058214,0
Poland,-2.536634484314749,-1.138039061386528,-1.803187642866668,-1.0544312034225871,0.1936561202181661,1
Iraq,1.6841179848350083,2.9839716239033733,0.4379881075858785,0.1722316125176888,-0.6972577222064673,1
Turkey,-0.6867532349325982,38.32525959965528,-0.4615163421097455,-0.5152117731510547,-0.6115273125495448,1
Indonesia,-88.89480232065335,-21.252496518259512,-28.79109118990033,-0.7681250190457412,-0.2393430338286915,1
Afghanistan,3.2444411867513323,4.960798533040194,-0.0203536595341609,5.506900610956521,-1.7493971837405191,0
Albania,-0.0223658507549886,4.777342274219887,0.6395476782239249,6.283551711144559,-3.359220892540588,0
Andorra,-5.4393003207010935,-1.5475034759449038,0.3189360057387627,0.3704053116403383,-1.6530016127222054,1
Angola,-0.4637843486596419,-1.7407116857063,-2.7988075491938424,3.2431298823777244,2.276836788807705,0
Armenia,-2.119680044024719,0.9436406864612784,4.103838959630775,1.5892530393667268,-1.1928055332703855,1
Bahrain,-1.1363915526435218,-0.573178810186292,4.547270358466172,4.602748143756752,-2.1716750402135334,1
Belarus,-0.109582549502717,0.3910696176831981,-27.691690462799013,0.002050896586033,-0.0406871373223141,1
Bosnia and Herzegovina,-0.8142094950340178,1.5432364786410513,-2.401741769437613,-1.4552337873550585,-3.419750550354842,0
Botswana,-1.353944152779471,0.1073559298621238,-0.7494278923216522,-1.706450942378663,1.804111874846061,0
Bulgaria,-0.3185544548775909,2.726773259886286,-0.0839330223003175,-5.429358975207564,1.0764300738577943,0
Burundi,0.6657886431797037,-7.070496974277366,-5.5446716565034855,11.68910890011986,-254.6253135180938,1
Madagascar,-4.265250303553756,5.66171127598533,12.27274361100093,3.444786090757689,-3.684316695832292,1
Cape Verde,109.12261516613913,1.182520457462352,1.0541109330767129,-1.5444029541583617,8.47235235910335,1
Iran,1.9796972923694631,21.005563438735347,-3.292514326951667,-9.186259508532396,-0.3744095601824491,1
Iceland,-3.062970221087819,0.4525804867919645,-0.5210591912180476,-0.1635182109127158,1.2619855180406183,0
Equatorial Guinea,-0.1403884662780896,-1.4611847516145482,-1.28740868291522,-20.82268917379694,-0.0338749555352546,1
Eritrea,0.5573457480121857,-1.085646910303276,4.324833827523366,2.3570013622271366,-2.1430266831178857,1
Finland,0.0873546476840257,-5.9491148453582605,1.6388835551818817,-0.2337464690716054,-1.613845681128002,0
France,-1.2181548974961725,1.1925447946329897,-1.0922365409401378,-0.1772159450837497,1.838562648316604,1
Germany,-2.9044011466640414,-0.2623382547543595,-1.7827560791935,-0.2964259298319199,-4.064032040213316,1
Ghana,1.7994204733407633,-1.4423296169426976,1.0982390706482197,0.0682487987042865,-0.8021900515509487,0
Guinea,1.383470957727768,-2.7433330025743627,-1.7236942969193156,-1.820889639098948,3.2441366390272344,0
Guinea-Bissau,-1.877523896318905,3.107891846478684,-5.272779684249252,-3.822564139827616,-0.2551049032823753,0
Vatican City,-19.76291661607817,-1.5074873182411943,1.1113905684910748,0.0226116177601344,-88.87020216106114,1
Hungary,1.2038330621886917,-0.6629730378300123,-2.5049976540017265,0.3834882275945136,-0.7640313813721988,0
Chad,0.3908037977245919,2.8639713469455392,-11.876316192218145,-0.0959702234859372,-0.0308988623276192,0
Myanmar,3.279316126143977,0.0396041372126038,-1.4909788734064695,0.1195664579980615,1.5286333917053403,0
Mozambique,-1.734422749184244,0.042404205522437,1.7601255922728445,1.0474616157373335,1.116995677258556,0
Mauritius,2.948108058325124,-8.945540077619198,3.967855248437767,-1.7639418209990043,-4.842199834415845,0
Mauritania,-1.9875611380991351,1.5591081036190135,-1.6498298494445227,-1.8776510770909824,1.1714319708667849,0
Malta,-1.52620140089837,-3.777822874734087,-0.2424631147070922,-0.2671203697216713,-0.658950293854236,1
Malawi,-1.8507858647330184,-0.7009268102073446,-0.0828424118658289,3.9255514971934535,-0.0074470380130289,1
Thailand,-0.1981624914368827,4.931520739536413,0.5858706463062355,-0.4576745864227409,-3.573406836708424,0
Kuwait,0.4055147736978178,4.95959122497463,0.3628108359224932,-0.27922644171547,-5.047519344142427,1
Kenya,2.070423205016215,0.1514066662075707,0.6631279085978791,2.3017386014022603,1.2635505966857608,0
Turkey,27.424248077090105,38.20249500252225,3.3147190833833964,-2.017850033742315,-0.8612074076164756,1
Mali,3.814285410197523,3.065189709347037,-3.176171197561956,-0.0593184650563324,-0.7427808332068198,0
Nigeria,-4.394291512214298,3.765820731587972,0.8840751067051069,-3.757571109662752,1.428056078127152,0
South Africa,1.0077322473172887,0.0840418778686175,1.0263320819516333,1.146651468039607,-0.6608711993482462,0
Poland,-0.0645626678326828,-1.075505857979008,-0.8965708379794488,-86.8467778377729,-3.172017628666628,1
Russia,-6.152722103844651,-2.963721798855738,1.2539123056890906,2.377004295239662,-2.7746627442361853,0
Senegal,-19.90727620761216,-31.67623602000133,1.161571157986177,-18.587477253547807,-0.1360685440551486,1
Slovenia,1.956111702512098,3.7528641564710536,3.839827378413524,-0.8435974547806749,2.301795928294017,0
Jordan,-1.4001354970901465,3.760984283541291,-3.3051991717546465,-0.0927075972623617,0.539593446989915,1
Sudan,2.08830524611163,2.3817232149025,-0.4473705955838881,-0.1403482651281942,-4.778703907352269,1
Tanzania,0.9992517976552872,-4.696254264015664,-0.078500393460948,-0.8909511570071916,-1.9589663872730088,0
Vietnam,-1.1961888356310892,1.567378892720623,1.0134538519076046,3.630862239715364,0.7786700940788458,0
Ukraine,-3.310691670288197,4.168237498485113,-4.849000832421612,-0.4944939228061942,-2.6488354354930728,0
United Arab Emirates,-0.478539736806569,-2.0423201032487,2.748415275619949,0.9086434888934972,0.955522939190372,0
Uzbekistan,-1.1557976639399024,0.1840308403509438,-2.587829568852983,-0.098527343030629,1.4751137321691867,0
Zambia,-1.3393796165757696,-4.6227132973888505,1.0048999996573391,1.6072896751762378,-4.281913730866558,0
Oman,0.7373921236692201,1.2404097619331689,-7.826896885898222,-1.0708608230205046,0.0077469133170362,1
Iraq,12.158228843983828,1.261009983830225,3.543152285694654,-2.7703128896755893,-1.9372429102942044,1
Iran,-0.0370653084396368,2.56845302383103,-0.046339229053969,-5.955538446952496,0.4334850888343576,1
Indonesia,3.2781846315420444,0.8187731547031162,5.80504101940542,-1.8118971503894747,-6.837535725866106,1
Afghanistan,0.9459113414083952,-2.226466863439631,1.3867608343820204,-2.260417637994362,4.888776658844104,0
Albania,-0.6596499040197316,-0.4745684144336956,-2.2703906362658097,-0.2141927153455569,2.7294811058700423,0
Andorra,3.371040464974532,-3.7948262846429,-28.32471902145347,2.2050454227173426,0.3931135470070082,1
Angola,6.163281810274442,-1.1816140159557826,0.675554486110229,0.3677289048197762,-0.0301017244291773,0
Armenia,4.452509414711948,-4.068072059053041,-8.225171887438478,-13.682347365257582,-1.554615987253019,1
Bahrain,-1.0642301376824137,15.172760655196502,-1.5024273454713246,-1.012238145973302,0.5629163743493618,1
Belarus,-1.1581569621101235,-33.26428381754664,-0.3900826554407789,13.291020741177912,-3.716806043299108,1
Botswana,-0.5255203012761969,-1.1015712890219165,0.4615012363918155,1.3263153913780696,0.6589799226681742,0
Bulgaria,0.3814964125696805,0.9228993032695608,1.3524382407951654,2.6939492595446106,-3.719428926271098,0
Burundi,0.7939937526895308,1.2611519878481827,-0.3707905228809142,-1.0605256091217323,9.446950474033692,1
Madagascar,-0.9713236740288204,-1.2915862991817306,1.5091115062330962,1.6283391403424754,-1.7148037712324444,1
Cape Verde,3.791079766702616,-1.3489744488422932,-0.131759997217459,-0.0141571775173361,1.2358161323195551,1
Bosnia and Herzegovina,5.3222106105968585,-2.4112860667555127,3.5304213833547102,0.1113306605871889,-5.503294202520859,0
Equatorial Guinea,-1.2264741272740742,0.4984519206155566,1.035988622582244,3.310167232748969,1.8704415580571376,1
Chad,-0.44530120102195,-0.144001260158418,0.0056698328706453,-4.907050340622368,2.077932776718091,0
Hungary,1.583222209339228,-0.5905956289288987,-7.087852562600544,2.0726478285540098,2.257049541296583,0
Vatican City,4.953059219310118,-0.5434137454671741,-0.9020859188670922,-4.1680128135980565,3.453054922586368,1
