country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Andorra,0.5783689424938071,5.7054466901186425,-2.406658368963353,5.123187645935769,-1.1981155919194817,0
Angola,1.051639346671849,-2.0055254248397127,-0.2286529533842424,-0.7696894062404679,1.765490625864419,0
Armenia,2.8944159928530127,-1.199651486565454,-9.832002020099218,9.127894662754606,11.69945349332778,1
Bahrain,4.575722342274988,-16.082522340454485,2.554155169598971,-4.214300835362758,16.087706147467294,1
Belarus,0.975453060427615,-6.21690001264687,-2.406363996343333,0.2288786903496736,3.284041476105791,0
Bosnia and Herzegovina,-5.026994252034641,-1.3788207770013252,0.0548372229136964,0.4544524705989412,1.5466102970642486,0
Botswana,-4.177257467652328,2.3035872257507606,5.189972804884455,6.549048553337399,-0.937789185159042,0
Bulgaria,-0.2506994531709394,2.888448394362332,-0.0312558669536695,2.192513004747809,0.4995642402294399,0
Burundi,0.4586474179671924,-0.1468380280171288,-12.278993527158203,-2.304271226068563,6.623007723908257,1
Madagascar,5.152835806544543,2.637479626942045,-0.2265241038212338,2.4919463269704614,1.0747980955572476,0
Cape Verde,17.20353245829424,-0.4835022441094025,-11.34018901452608,-0.7348968409952512,22.76159230480896,1
Afghanistan,-1.460132384393298,-2.302507769539022,-3.3599113793735507,2.8281758495678115,-5.5846039994210654,0
Iran,-5.300052072940101,15.43839167644397,3.096324879733096,-10.875456855927116,14.706357549180447,1
Iceland,1.244555684724578,2.777253435557771,3.3565654990722704,2.1441067295309715,0.7146692947324833,0
Hungary,1.499544628677042,-0.3898861320274494,1.5689809819727172,0.8227611091612195,-0.4356513588715416,0
Vatican City,17.2390703437284,-15.944769158017404,5.874368769600483,4.931251637269764,1.211430737435652,1
Chad,0.9457002117691736,3.001093312074857,1.0921023262569822,0.2744846982661678,-1.5846724841227338,0
Guinea,-0.787757080132214,-0.7614716524190329,2.641348535016381,-0.7079420249787062,6.044037900260828,0
Guinea-Bissau,-2.89609484810852,-0.0372599049636134,-0.8188433236346085,0.0691024926466079,-0.3932014463106441,0
Germany,0.116167776208707,-7.830391798409272,-8.683550159419887,8.651956986295101,1.3384525051017937,1
France,15.386059283040089,-2.1556095061799336,-5.011415336141871,-12.189494565067855,3.785490325423352,1
Finland,-3.6558428181298055,-0.3546364159070261,-0.3047369654541529,0.3518653746346042,-2.340362441091914,0
Eritrea,-4.883475472462272,0.0588463635717564,3.933103227339052,2.6660924411618216,-2.288579021212195,0
Equatorial Guinea,-8.516032082321809,16.186800279133443,-8.134004850321542,15.550156652367145,21.03868751678609,1
Ghana,1.27577725832153,-0.7706308816779074,-11.482859353999718,1.842471503380665,1.084473939421796,0
Mozambique,6.246721858820085,0.1020701529879052,-0.7277396657450512,0.0067453465882756,-2.479014545854288,0
Mauritius,-0.8218895807149256,4.273796946181232,-2.798528592583326,-1.0048523133374077,-0.5166981825880567,0
Mauritania,1.52419583173984,-0.745879995107866,-0.4688499603589809,-2.3455546700418,-0.95901288915878,0
Malta,0.8436782070335831,-1.2475409817758465,2.450100221666522,1.1460377564610844,-0.0847343127368389,0
Jordan,-2.9571048174802685,0.8492460627462056,-0.4113815781451997,0.5067775090546411,-3.227025083802792,0
Malawi,-7.952756053668961,-13.803154760022217,-8.954102226955609,-9.18954275951696,8.034898453165328,1
Thailand,-0.1923127567297446,0.0958280029020959,-6.168781470485563,7.028452439956788,1.2030747653836311,0
Kuwait,1.4141506525389858,15.551574316647269,-10.26164268225737,3.440097722065385,0.8476891789863998,1
Kenya,1.335339177725727,-5.238159135491791,3.603355108136732,4.73380278203583,-1.2845417630377831,0
Myanmar,0.3248381794003048,5.6265309477371765,-0.8384823463669137,1.9313191580668647,0.9904944286820896,0
Mali,1.0546292442868526,-6.258842546904813,1.3991380840892906,-0.9262622849123064,-5.819322030058809,0
Turkey,-3.912814817578534,-0.100865035338783,0.4096136992436439,0.1327661349104994,-1.2176136118911076,0
Zambia,-0.7673957610440212,-1.1775579506025518,-0.1079729311344336,0.3554709326796333,-5.033370691428327,0
Oman,2.762540010165632,1.803712068668476,-3.3645224341560525,4.2030461512642,5.965732215021278,0
Poland,15.639347256611144,-14.578294620852454,-10.88539715262431,13.103725539445954,22.39154422986934,1
Russia,-8.32671341238561,-1.0047644070949098,-3.799796638023231,-6.308537434513388,2.313616213182216,0
Senegal,5.478614777459483,-0.8203965055033149,3.783869948202676,6.4948618734854255,-0.4901546108449068,0
Slovenia,-2.768848158687887,0.8109531296065053,0.227256972161824,-0.5638734428402608,2.456978811638912,0
Sudan,0.9126791906452276,-0.0523230529733833,-0.1941746136005455,-4.514737386379575,-1.617858965786677,0
Tanzania,1.477842562069587,-1.5529616281439735,-2.232482762888772,-5.823006880231844,4.4703893399327015,0
Vietnam,2.6809203100849044,1.3812100006704506,-0.2536820027696563,-0.6566484156158424,-4.0833656051014415,0
Ukraine,0.0290305592720039,3.609544814278858,5.248755760998669,-5.626810633301263,-0.284011935963821,0
United Arab Emirates,-6.414640136188005,-1.0102993300003127,-0.3233989875389972,0.7630632390993008,2.5865728287773773,0
Uzbekistan,-2.6694026807310904,-2.3437486597291697,-5.493545913396177,-1.4933699498874873,0.0715241580822138,0
Iraq,-0.799276439099625,15.10750691065506,-3.965930705370925,-9.423420620792442,12.939214387024274,1
Nigeria,-4.201760365280728,-7.757782918407877,-0.0940336202844566,0.2995361876092495,-0.2383848219554042,0
South Africa,-3.8300275709547646,6.716474404605239,-1.3216178459826822,0.955233010869698,-3.138449717597601,0
Iran,-7.5147865183762015,-18.004375075877878,5.386332225743615,-7.838170654504959,-11.625586523157372,1
Iceland,0.5550600972660777,-0.5255014787954521,0.8330841914524629,-0.174048265635586,3.8625909223762687,0
Indonesia,-4.494075297088928,16.303805823097356,3.5788841183901283,10.875446052390682,0.8726384981191959,1
Afghanistan,0.0335147268540456,1.3830808128586682,-8.435710570306066,1.3567558284444434,-1.222849679955657,0
Albania,0.5882084873372003,6.971934090204224,1.755313442507885,16.10903751810879,-1.5199341098385517,0
Andorra,-2.354059895942241,-2.576083591465917,-0.316185826875955,-4.896454951836429,0.0333628258355868,0
Angola,-0.5914799322535155,4.48544247123302,-0.7263374388865663,1.9535471539081264,2.336003409175723,0
Armenia,4.0229781109187055,16.372557268045817,-12.88266889081743,6.7239081317597815,19.196616881037187,1
Bahrain,-6.745078383258356,3.2158540412170744,10.439382790365556,-14.350882293083572,9.104337681534348,1
Bosnia and Herzegovina,0.2700834747773928,-5.536990388705116,1.379227081213899,0.6908993914295656,0.1191568919865063,0
Botswana,-2.2570030858701733,-2.39161577709608,-0.0619302658796067,-0.9256931476434402,0.0072128926515788,0
Bulgaria,-5.462619496524442,1.569601337799982,-0.507951238100989,-0.4448491335732958,-3.417301384644169,0
Burundi,3.957864146122981,-12.34776261046034,10.562172339363885,-8.052549056305203,-6.819088299187518,1
Madagascar,-2.199747370958672,-1.1596051220202408,-1.469218093240788,-1.5593479563770447,0.4132643616686482,0
Belarus,0.3292577513966672,1.2965331952343666,2.019727306960581,-0.572391959186622,-0.981771272793568,0
Chad,6.894081323939961,-1.38092433623807,4.9922713852049405,-1.9054595419428093,0.2265695455752364,0
Cape Verde,13.70007827466026,-7.621271884784429,0.6212332780528769,6.866999339759367,15.635359238547045,1
Vatican City,-3.40770197768817,11.858348642497011,-2.540519599743192,11.276255035463487,3.7645273796252265,1
Guinea-Bissau,-0.1154978017536743,-0.6982842991284927,0.4706332594488316,2.408770670537728,-1.4864428243193617,0
Guinea,0.7395683050330828,2.131888998240895,-1.90727515515302,-0.2613246614739559,0.6778922889593563,0
Ghana,2.126188246935671,-4.042199104923864,2.612771249459544,-2.1977298185502097,-2.1192459751803523,0
Hungary,-0.282510394936471,2.341898262730497,0.648677903731632,0.8466949832137478,-2.2044845438641687,0
France,-1.8739481220957772,14.907513841957474,-8.980852677079799,-10.67191842234056,6.659186619315934,1
Finland,-3.12860254840295,1.8820887428200188,-0.8250760161148946,-1.000758069144719,0.5224713968881654,0
Eritrea,-2.3632794845869647,1.5241141727402383,-1.5574892893840508,-0.4931304292524243,1.8489767749131176,0
Equatorial Guinea,16.841714642954678,12.351370059268248,-7.546714310201858,-7.818101430562144,19.805772418128704,1
Germany,11.716586266685306,-5.655054907720849,-6.707780792290362,-6.462313465518143,3.8726582661028512,1
Myanmar,0.6196716819861698,-0.5938951619330578,0.7573253794303666,2.298680813753091,-2.078961147492881,0
Mozambique,5.510277126461824,0.1005361313506806,-1.6432288493910734,-0.6164186353563166,0.2506250076111746,0
Mauritius,-3.163922736261381,6.008472852691654,0.2393554346153141,-2.871045478862476,-4.637391774741685,0
Mauritania,-3.2649218036559704,-3.431856510622872,-0.1576319162185184,0.9911602046253148,-1.950617962507,0
Malta,4.498479886854296,-0.2360816239600243,-0.9428334352291788,1.964171232550228,-0.8966550216825149,0
Malawi,15.975784707398368,4.44499307822991,-7.391646106045816,-9.883555828997164,8.43278215285285,1
Thailand,0.7664897180003666,-1.902765001360448,1.982450544903396,0.8312305418628216,3.524295000866384,0
Kuwait,-9.960921111474365,13.83374820846701,-7.445288799849346,-9.669109889134734,14.765867343139677,1
Kenya,-0.3009821934795779,0.1443166739557505,-0.6974396852916546,-0.1849515110542965,-2.272904114851295,0
Nigeria,-1.8396389510477875,0.4656743426429581,-0.864837617050187,0.8188992155160493,-0.6737317591804493,0
Mali,-3.1363546387514902,-0.6922956228023148,2.8178972097671204,-1.937058784908015,-0.5036447102153386,0
Oman,-9.384341815384976,-5.520929032858674,0.8997768234636683,0.8948407253343815,-0.0344790075579366,0
Jordan,0.9175321987457248,0.0817057659900698,0.1143074813131555,-0.4836327423958658,1.497795219672064,0
Russia,-0.6693620831373581,-1.9945727797430743,0.0351971814131686,0.1174520204282176,-0.0995760974169902,0
Senegal,0.7797058185667051,-0.482872851166895,-4.781268093663548,1.6963029164427614,23.236624829322388,0
Slovenia,-6.353352906093176,-2.549873498092251,-0.97936611166929,-2.578625848805125,0.6182555951108335,0
South Africa,6.835122142182836,-0.8436342311345214,1.1791347759266626,-0.5609406598413605,2.602968132863804,0
Sudan,3.767181074386381,0.7487665804203016,0.333905261226275,2.1047610935480985,3.2264037954356204,0
Tanzania,7.3633309304820465,8.478433162838547,4.261577676893804,-1.795608170719617,0.6003297108696788,0
Vietnam,0.2015423200075247,0.3594354064631944,0.40660007880168,0.0489966215589239,-0.5389193984999279,0
Ukraine,-0.4028685394714067,1.2694478445439614,0.1129031925031893,-0.7167366647776812,3.228556148371418,0
United Arab Emirates,0.4875147437818752,10.719926561369537,2.2911500705644023,-1.3567955986556042,-1.3268635331234333,0
Uzbekistan,-1.7735076590075298,2.5238468550118154,1.1476881827435916,1.3154882667827654,-0.2984853962318328,0
Zambia,11.417062240752834,-0.473908435572605,2.0944228765167647,-1.0037600200932422,3.311329501622195,0
Poland,11.648470947170344,-2.011689750656245,6.021242633341139,15.04079163428505,19.928969727766813,1
Iraq,6.724796809050021,-13.144328455361574,-7.256035018260174,1.792600831572777,-8.247550867683707,1
Turkey,-3.648633902857549,0.6905417359398762,-0.1060475212303629,-0.4460028352242616,-0.504047291031726,0
Indonesia,0.1029939962662211,-15.15777283480468,-9.02911260952956,13.597264195816194,-6.939689492802674,1
Afghanistan,5.422241598451189,1.1520024381537532,-3.913970976988536,-1.4870065760552564,-2.801574102354656,0
Albania,0.9249133646508216,-0.2853754620532052,0.293028173727995,1.0776965287816662,-2.253735663488155,0
Andorra,4.915903507121976,0.1087934705483359,-0.4211657870900616,-4.264138772491662,-2.0091676248760173,0
Angola,1.1359220373349093,-6.304061828468046,-0.1302079415399862,1.2811638469644828,4.324314349273475,0
Armenia,-11.12830203352818,-9.442829463382958,-2.988846828617234,-6.04033231679386,-8.682776706175057,1
Bahrain,-10.71135238251042,-16.85794138123817,-2.1118663473213246,1.23322446662511,6.392989176115323,1
Belarus,0.3257585329233361,1.0868441764907515,-2.479049506196044,4.727964884517343,-1.8139713675686664,0
Bosnia and Herzegovina,0.9396760993134516,-0.9359451883189266,0.507233950805642,1.260569011792764,-1.2898120431254876,0
Botswana,0.4830050772030519,0.1591981041662263,0.2258991895105552,-1.0826192909139698,0.625370187294114,0
Bulgaria,1.05578633157963,-1.4291791140216097,-1.2572269249988195,2.62054764092989,-0.6924861864178955,0
Burundi,-3.0946379192249243,13.476525482689237,5.598486758591097,12.239258269046566,22.48211103914116,1
Madagascar,0.9347442204483112,2.1586969268729685,0.7727511218056626,0.6211672943072732,0.3528671574444668,0
Cape Verde,-10.183819981695972,11.197244242019377,-7.08591243695576,-3.453620554457036,9.038712412591904,1
Iran,-1.5085809801306205,9.149171268445318,9.947293853363476,-5.15903697454109,5.307607514263376,1
Iceland,-0.7150588667630542,-0.0480498777414336,1.8784531333427392,1.5176949645030793,0.3272538276909253,0
Equatorial Guinea,16.009558649892853,9.535891066122687,9.659140615557927,-6.942573104995732,-9.467282476297664,1
Eritrea,1.2105266386368954,-1.1406767328880385,0.7770770878957105,-4.480250179136296,1.2059853730888923,0
Finland,0.4413861951548882,2.2002096105499134,2.822996360310933,0.0059059604875492,-4.702235490523845,0
France,-4.8858696227948455,-17.64349822278708,-6.537821699637803,7.408358449597486,-5.793258507554172,1
Germany,3.84718063717172,10.110136871653973,-1.585488254695658,8.111388106263792,0.0559702510580262,1
Ghana,2.0440145900926274,-2.088029685753433,2.3284303771411365,-2.094504093813224,-0.0673875285067626,0
Guinea,4.708651566352743,0.8619637209858345,3.909482244444703,1.9206295174730577,2.0520358435969044,0
Guinea-Bissau,-1.0990170507781638,1.959465746966819,1.1794436449627732,3.489257205080323,4.073997726460559,0
Vatican City,5.373009825363104,16.627372578812754,-9.09265560035692,-13.852918575947248,5.296330151547549,1
Hungary,-4.051043049707453,0.1134889474662232,4.35697246722115,4.798903898428312,-1.9546489321499727,0
Chad,-0.0743102578144192,-2.760172464586851,-5.793996621237005,-0.5627927259019251,2.786177319336692,0
Myanmar,-0.5354246454997447,-1.266162286137652,0.4217367656227274,-1.9370791955918505,-5.559779201759905,0
Mozambique,-0.7598475799428053,2.59691189245393,-0.3273089525882882,1.551995495047307,-0.7773890282995221,0
Mauritius,4.872403438248474,-0.1218668666955776,0.3563763363957317,1.958343517557536,-2.761217746723716,0
Mauritania,1.2883765623367989,3.161252419883604,2.8083669540763205,8.961172762342176,-0.0289058014810608,0
Malta,0.8058932027922029,-3.835248476762106,-0.097594862799787,-1.370772281995862,1.6105839951822791,0
Malawi,-3.497625777487224,-2.411615942987483,-8.383608874273818,-12.645677676744189,-12.664784361431256,1
Thailand,-1.115360654362595,0.8406123767581344,0.9578971821798994,-0.2707631659304287,1.89588321765124,0
Kuwait,9.050646262929208,-11.997037314205272,1.814922039951236,-8.305977272760707,0.0484929196882539,1
Kenya,1.1643609039858285,-2.042880453742892,4.798762657521499,0.3146860710904311,-1.309424660838424,0
Turkey,-5.672248875933599,-4.776970311548065,-1.5398049672583731,2.962282594646486,-1.5162937147883109,0
Mali,0.50313623342362,-0.6046476220197721,-0.9887887134330284,-1.7388644672209932,-2.8281575377850343,0
Nigeria,-2.7354540953273427,0.0643775969130101,-2.346555207887215,0.0386053211278257,0.3989356489293052,0
South Africa,0.5499532879524063,1.1934714585804498,-0.4215883109872785,-0.2338259913735052,-5.079270320814742,0
Poland,16.145885803710712,9.697801471814088,-10.869826827178812,12.494760798890296,12.11492170045446,1
Russia,3.695568387766324,-0.0179493178655071,1.9940719426284976,0.1898380159755313,-0.5931182586201829,0
Senegal,2.5111315477865963,-0.1867422195054954,4.050226832702348,-0.8332877027701192,1.7588391840456146,0
Slovenia,-0.3148152258459373,0.2579416609034929,-4.521235325125133,1.28207959626698,2.0447148500292087,0
Jordan,2.4852498205239693,-0.8143897537826469,-1.2461422575241738,1.860877836125326,0.887123922211059,0
Sudan,-4.128937835746869,-1.5735330845204427,4.773243903565805,-0.0221995756137969,-3.9946721594968753,0
Tanzania,2.0897033663573894,1.9174881512578497,0.1075063924410663,0.4836348832948652,-0.4059014572963313,0
Vietnam,0.279359608219172,3.087429768771562,-1.7348099354174142,-2.126324265089353,-0.5881609603885332,0
Ukraine,-3.967090138969091,-1.514804513283435,-3.3478915694763627,1.280523680653196,-0.2186201515338402,0
United Arab Emirates,0.4882199377300791,2.8401399109910663,0.0531002025007406,-0.3495686365476254,3.704550057908583,0
Uzbekistan,1.6955268985145893,-0.6081717921038394,0.3093023629852081,-1.295798683797917,-0.3474271531072765,0
Zambia,-5.847143208305487,1.982245604256296,-3.100539318114456,-0.2644227852609053,7.701480228176325,0
Oman,2.94206671709734,4.562189827966573,-0.2413157096509035,-1.3134406386625237,0.3009924744796507,0
Iraq,-2.7642999719596943,-1.6164891022487635,-1.8080583035219568,10.899446767992998,14.216004630921296,1
Iran,-7.639121241120929,14.551450011326864,4.29416521752653,14.840913498996812,8.010191521441696,1
Indonesia,11.867739064818611,-5.27166499599892,7.696063245150697,1.0951963149882378,9.531534530894612,1
Afghanistan,5.854181389010645,0.2401474548510709,0.0299581401702341,-5.779672992678656,-5.082609693116687,0
Albania,1.4169051290321146,-1.4516141640249018,-2.865788764677186,0.2966604222453257,1.7918884404618287,0
Andorra,-1.4693991305246936,2.8113321921514625,3.589688992482222,0.1128696273376513,1.5431885231562104,0
Angola,-1.991634656782053,0.5239875181271286,-0.0411701291252174,-0.8957767744712292,7.994231851772444,0
Armenia,2.2431314475784667,-0.0820471228246049,9.964289738010262,12.637316326506149,4.670089773103312,1
Bahrain,0.5324944310014015,10.462343360040284,3.4257183911492994,13.152631590722322,22.388647091009744,1
Belarus,0.7553397227917051,-0.21765144367435,-2.3504312049391123,-0.3873880524163801,-0.8250567029877585,0
Botswana,-2.4996240199257405,1.0110011017437752,2.952042641725517,-0.933487487078792,1.289404446066445,0
Bulgaria,5.819674513262816,-0.399041308341629,-1.1146144267265616,0.2333180793891239,-1.5619583740892802,0
Burundi,7.55405326775112,4.666454212397014,-0.6407370195797828,10.187452335362494,6.532306061155522,1
Madagascar,-0.1675566323872374,-0.4380754661747116,-0.3999021211711036,-0.811443953903279,3.0644752981250405,0
Cape Verde,8.417143797908947,-16.41010366935163,8.333033015936,-6.274282720298816,-3.4008368798379696,1
Bosnia and Herzegovina,-1.2540417405371338,0.5316427948261159,0.4831931270414419,-5.563008087937849,0.8578588951244723,0
Equatorial Guinea,-9.64961149964067,-0.0407889745737186,7.466862408647671,11.452832740605206,-12.5324053903986,1
Chad,0.0482112600228368,-1.898788683757935,-0.0688371958028683,-0.7017388849681663,-3.2174440791233594,0
Hungary,-0.2791300542003238,-1.312453597173434,0.6553515431585988,-1.567912344652416,0.6677113199578909,0
Vatican City,1.958189853934618,-15.632269870932689,3.788128365640361,12.820779210682256,-9.741645869517717,1
Guinea-Bissau,-2.104914073334889,-1.4190889263992366,-1.623656398658189,-0.3598330407253436,3.210609287497119,0
Guinea,-3.4831034554277784,4.686134449922355,2.1675595326844257,-0.0886725973878953,2.495718316188529,0
Iceland,0.1402765745677008,0.2230216126747711,2.5839854468290047,-2.146432191074416,1.3242176055037458,0
