country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Germany,-0.3932106683619881,-1.8684863718532605,-5.03696407808431,0.4684759393515098,-3.884538723977745,1
France,0.9822327588924796,5.821186930109105,-1.7508135658116677,0.0140987502419545,0.154904553186955,1
Finland,3.813823900763051,0.9945386105561006,-3.7274909373945344,-7.948509677082925,-1.4319063096078286,0
Eritrea,-0.2287404092815727,-0.6474663637084672,-0.923984778411066,2.518794336487092,-4.724345765030034,1
Ghana,-4.770255167494647,-0.3300257110850865,2.372087659827127,0.2487901975625163,-0.8071797123002098,0
Myanmar,4.371522233374933,-3.030333304289943,0.5324679960447403,2.4935354164641828,-0.5852094041528405,0
Mozambique,0.3119732909755374,-0.2512210625219204,-6.144205012283598,3.0179504577574385,-0.5790237723681718,0
Mauritius,-7.505150948421365,2.623015588840654,0.9553209348515896,-3.619887650209237,1.39814096097004,0
Kenya,0.4627750665492393,0.6582658511413623,-0.7258382391880425,1.471384080455715,-4.103721673842343,0
Mauritania,-2.180940241845792,4.73272127441728,0.2359680591944616,2.8270652094960966,0.2371862444704055,0
Mali,-0.1088411998223608,-3.887447547821753,0.1927884473449859,3.1187030221008185,1.013825695882376,0
Malawi,-0.0919978809515113,0.2062335427777223,-3.562714106962881,-0.7488853614250792,-1.393538459957323,1
Thailand,3.74521688983389,-0.401661823527487,1.8269419096318904,1.2130270687203537,0.6614594677016449,0
Kuwait,-2.780305368552048,-0.1807763541395241,-1.18738776812465,-0.2098186207264165,3.4065747369466703,1
Nigeria,-2.4618801661193643,0.4328600624298596,-2.7167103840646383,-1.532218334646285,-4.625852019969396,0
Malta,2.9623646903634566,-1.6536902820424393,1.6346553585693795,0.0339631320539233,-1.053069050291368,1
Oman,1.492332227850793,9.825182790260882,-1.029423072600312,-8.440107683196404,4.612296321603089,1
Sudan,3.408056745673242,-1.123530212006999,-1.187079764456831,2.245525008701958,0.1457366281855098,1
Russia,0.7168574816114788,0.5982035238993975,0.1668748762864496,0.9782774907177828,-0.6709466026629293,0
Senegal,-3.420608754735727,0.9751749979035286,-2.2224900479319785,-3.2385416507153177,1.1907046493224775,1
Slovenia,2.157761295613111,-1.3510450679157544,-5.409768069810651,-0.5076971728568669,-0.7984228351614024,0
South Africa,-0.5125811796356814,3.6057092460607487,3.051792008650054,-0.7761210342533251,-1.495341503972005,0
Tanzania,-1.5518412953667713,-0.7238913742540649,-6.722183665240137,6.7182601047793415,-1.825502664840117,0
Vietnam,-1.0159468826521116,-0.4692924085474176,4.520205677239073,-2.0168656513935623,0.0213624561332753,0
Ukraine,-1.2815459933013005,1.2365534192361711,0.8352642714119222,0.8760017246274414,0.6258636900308083,0
United Arab Emirates,-0.9162025822021068,5.046520078560402,-0.5421516010128631,5.461659008086685,0.7451581532316347,0
Uzbekistan,-1.8230019652826013,2.047674325688264,0.9010824791484822,-1.3527052632231105,-0.6357340484739407,0
Zambia,-3.379666857917538,2.068834084769975,0.2177035153967594,4.865380245116344,0.7907667613194493,0
Jordan,0.0947652802008573,1.5294806982031417,-2.485410701335124,1.2188965026848737,-0.7025439909037018,1
Poland,1.565006625148333,-1.813516434231836,-6.200268416787464,0.0389876532721734,0.0176130930765507,1
Iraq,-2.650983344293316,-2.443016358229251,-3.59821898819526,4.604963105801272,0.5696499465224406,1
Turkey,-0.916860619258212,0.2838761441040513,-7.808705141411571,-0.9257856645203084,-6.659746670189082,1
Indonesia,-0.5137926588106361,1.3069491903811503,0.2240237249396035,-1.1102600649710572,3.839855612313484,1
Albania,0.9849399826695469,-3.4171856237498446,3.592104095732393,1.1295176150090631,0.7742887565391938,0
Andorra,5.911124043952362,2.497197737372921,2.71044671711905,0.3054182630747545,2.565213775705424,1
Angola,-0.0969424419900774,-1.5204585290065693,-2.9495572052729964,1.3819988818912077,-0.2139558805911035,0
Armenia,1.407695061139069,1.803609659446128,1.764978757148422,-1.00439859332038,5.105611700913456,1
Bahrain,-2.0797453191493096,0.2179664152559536,-2.622993337595797,3.8218794270930254,0.4864889215188347,1
Belarus,0.8658793694793068,-2.4995973972498224,2.4427198942156463,2.882418790752312,3.2020932773515094,1
Bosnia and Herzegovina,3.7526956808913,0.5295157716737933,14.532641390506631,0.6020482129255397,-1.7183522357900385,0
Botswana,-0.7019855233975016,8.30446495900811,-4.921407801772063,-0.7935040874129193,-7.175296843442244,0
Bulgaria,0.2463223356679826,0.7587590503079646,0.2517342144636461,1.2453602593148874,-2.389746001013491,0
Burundi,0.1976880058804071,2.326177043390677,-0.8636137319744929,0.3809684974588949,0.8450693236618463,1
Madagascar,-0.17823995247707,0.2618021059923821,-1.5101796148691304,-5.358178440205836,0.5296665981283917,1
Cape Verde,0.9913940239279746,-1.0520044467367249,0.2692850786483903,0.966715640567318,-2.4303669979082496,1
Afghanistan,-1.4952049548684267,0.4604988109575956,-2.525727921574523,-0.8072185356302334,0.3240346844675468,0
Iran,-3.0051453275627997,0.1806060064703074,1.566661899332101,-1.9882740499196463,-3.523808575811018,1
Iceland,1.902762574588311,4.561992382619898,-5.215221904633294,0.8736816561180368,1.6495983948600097,0
Hungary,1.3879196069423114,0.1183919700769589,-0.2409605856006078,1.025493150128958,-2.6526112413605087,0
Vatican City,1.024317215955757,-1.100807403047908,0.7330177597726388,2.091415552450363,1.2881412778957546,1
Chad,-1.15658922560623,0.0287518327078541,-0.7372596794545383,1.0040045492268097,-1.5731633453962988,0
Guinea,-5.690295997540919,-1.8125424922490747,0.0646119091290256,3.82122385604762,-3.5662494483372287,0
Guinea-Bissau,-1.136155295019862,0.8785434855638204,-5.58764296707192,-2.5699830866482247,-3.143152033330394,0
Germany,-6.914877070455852,-1.2879929806371488,-1.4742626677575672,-2.796780669782624,-0.1818156377794841,1
France,9.590697805915267,0.6130742555851838,-0.6731927748803647,-3.908383908979221,1.236918143700769,1
Finland,-1.5921180376373112,-1.9069355686906504,0.8656001411835154,-2.901081143598624,0.7035716630549673,0
Eritrea,6.008423874000045,-2.106735639477074,0.6309038495624828,1.9231794426763893,-3.417858482260813,1
Equatorial Guinea,-0.9167000106879024,-0.2962565634401876,-1.5406967931198727,-0.9378168084789952,2.764644996352988,1
Ghana,5.44552133369138,0.5673575658416382,1.2293118105987124,4.369717909090372,-0.1906870514853543,0
Mozambique,0.2002309128482123,-0.2856583419550331,-2.583073745334045,3.964135551938045,2.07520536906599,0
Mauritius,-1.1960182984471148,4.755638554515638,-1.947901415277033,-1.057646369920463,-2.626654672933197,0
Mauritania,-7.952581853200116,0.1725447142943419,0.4165545943894989,1.0995612806110016,0.5181750510682211,0
Malta,-0.5972345611686063,0.1213676989376029,-4.342224935399652,-0.3186201955925879,0.6813616241807198,1
Jordan,-4.486404895538906,-0.3631570199673626,0.4321324097447882,0.1320862964310513,4.299190128127684,1
Malawi,2.787047649005797,-0.5578433458155376,-1.219265047964257,-0.7822798888337977,0.3256202193686472,1
Thailand,7.963004111925541,-0.4698056329227985,-3.8316299361311534,-0.6743215066067548,2.112538818391124,0
Kuwait,-2.001891153218101,-5.232240734743456,4.714798744304944,-0.4253872833024735,0.1975669075171509,1
Kenya,2.2932825469969416,9.284786951750927,1.9133657068277168,-1.8684448765451265,-2.802680382198217,0
Myanmar,-1.7629349500061493,-6.288113782207964,2.3798357558493524,-4.108435372045082,-1.1539481079652874,0
Mali,4.078847173305483,3.456732569350197,3.1640928998787525,7.800810070510824,0.8105719863597732,0
Turkey,-1.2035923712868073,2.4160888769915108,0.2326364388563057,-6.947754021873378,-0.2635673688962902,1
Zambia,-2.5852996614732766,1.5013225400023449,-2.462973230398487,-6.389985596816598,3.0176044333215644,0
Oman,-0.3679267170034259,-4.20321132021731,-1.0091371231332218,-2.922955924694852,-0.8489652631224973,1
Poland,-0.1892011063443647,-1.2452169014808376,0.0386170020670176,-2.070395575125554,-1.2998923805411011,1
Russia,0.3461664935512819,5.300323418040275,0.5988868097227594,-0.6752515423274645,1.2616330373324036,0
Senegal,0.3683339556591843,-1.78564054278429,-1.5138617605706837,-0.3994586274424573,-1.9684121674973585,1
Slovenia,1.4866930794308948,0.6604639427262831,0.0895378657177979,-3.85560792712205,6.2239608549966094,0
Sudan,-2.2030721982590684,-0.669924717072799,0.6315900904779379,-0.7065944228890542,-0.5678003368970423,1
Tanzania,-1.139668721248165,-0.0618730792397424,0.9591359051174242,-2.231794280953591,0.2595418522142271,0
Vietnam,4.450656989435249,-1.313452426541728,0.2201645828751511,1.3030348358764234,3.0772804791084587,0
Ukraine,7.451118696945516,-1.0736962845399294,4.074515566533756,1.703332602556718,-0.1313557400185036,0
United Arab Emirates,0.2499429285535306,-0.2393776348655611,-0.2901213473401214,1.7038624833783091,-1.177574780320219,0
Uzbekistan,0.0029939734666033,1.605588158683945,1.4186547892585402,1.696789866208802,1.1843283189925675,0
Iraq,5.084434212264021,5.298413575516571,-1.8125515352294537,-3.915601424839047,-0.4586145033750485,1
Nigeria,-0.8176782239523773,-3.0124738652555965,0.2627194882778788,4.5838663806515125,1.391948635737062,0
South Africa,4.112399969392536,-3.1694930409029536,-0.2314269355462939,-4.589702902627874,-6.173313246971721,0
Iran,-0.5777506661846263,5.466760825188197,-1.8979652849995696,0.9957948280696698,-3.7402093683240456,1
Iceland,-4.290378744467755,-1.465224126203326,3.2473261993138403,-1.456806896728263,0.3963286171845981,0
Indonesia,-1.3854830282471338,-3.233007228876007,-1.2930619314272005,-0.0656986020202652,2.219249575388527,1
Afghanistan,8.520767268877405,0.6643393011065635,0.2194785950823956,2.1898062178848297,3.386018573891388,0
Albania,-0.7307801005552008,0.9538868754697376,2.980501962668008,2.144630902545209,0.6764963330179734,0
Andorra,-0.768611502686493,0.2034467753726876,0.6584889838054785,-0.1218962727447652,-0.119626918410654,1
Angola,0.7976369554548725,-0.6848972399456609,-2.2713928670349235,3.7752141207231777,0.7454256169957356,0
Armenia,-5.09245372078556,2.403029781700013,0.6594817958442825,-2.154243380647292,-0.0419564361187774,1
Bahrain,-0.7165678382130186,-0.2673966471663238,-0.9771594384767264,-3.645959614919121,-3.7394582651749166,1
Bosnia and Herzegovina,1.3285935253296195,-0.8045408854643524,3.054431397866833,1.2635078083914395,0.2403111843807119,0
Botswana,0.6481329662031262,0.7474434978070901,-0.8582177923711837,-0.743142878897108,1.1514521722035338,0
Bulgaria,-1.5261841755782406,-2.279811893177276,0.8822616057579716,1.0240330021017945,0.5355619394237209,0
Burundi,-1.420638841235261,0.3402525467403627,0.1805076878576566,0.3916003299367281,-0.2707507937030441,1
Madagascar,-5.296616240049152,-0.819684040161692,-4.064779938273165,-1.8599643376266848,-9.206984416704792,1
Belarus,0.0716342659141232,-1.7196126374450738,0.5061304937412445,-4.192157477151936,-0.5285573994540191,1
Chad,2.384671434575424,-0.1428902701934949,-0.4383857323039841,-0.7103743706459119,-4.673930457430439,0
Cape Verde,-2.1075527231473394,4.017080420995022,4.578415359346773,-0.9081089294267708,-1.812086781005838,1
Vatican City,-0.2698350097954818,7.918108319602463,3.4451731289891723,-0.5560673979909793,-0.2476384909246704,1
Guinea-Bissau,3.722019761741101,1.5018777902723504,2.2234549160810744,0.9080050515715384,1.642306753662444,0
Guinea,-1.3075014626270771,-10.35515882814732,0.6542309943461756,-0.5103622672224382,2.0707953867360214,0
Ghana,0.2286946651154497,1.246299590563395,2.236145714089362,0.6069006523068124,0.9031535409066777,0
Hungary,-1.27275510919432,-2.431619685131467,1.572665016659852,1.4607245686058303,0.2691287917414653,0
France,1.2127762631060186,-2.429218743187815,-3.168584712328081,3.1581806534372534,-1.2826344422016511,1
Finland,-3.529074961777648,-0.0237290498383973,0.2288519220606752,0.4647206987833101,2.3872096565112946,0
Eritrea,-0.1877074769130153,0.9022001592778492,-1.738660224092974,-3.946859488041068,5.802961836771448,1
Equatorial Guinea,-1.7940597737513586,0.7027028445192214,0.9879543818209888,1.9819590457975944,-0.6484043914270906,1
Germany,-2.3859740494520736,2.771752991455277,0.8116631921775744,-0.940774424733444,-2.189933316811747,1
Myanmar,-3.201834229745117,1.002337284296588,3.244873178224649,-3.650117812689581,-1.320451700239271,0
Mozambique,-1.465825863950617,2.904592033405116,-4.140394568031349,-0.9460325954424442,-0.8501015489532938,0
Mauritius,0.5105365990623321,0.6749293888067645,-1.176270147340149,-2.019373795711818,-0.3725482715066511,0
Mauritania,0.4393496474713725,-0.0089141311738655,-5.88593525963388,-0.7563913308478009,-5.700323435406825,0
Malta,-1.876360786731868,-5.9813691290019655,-0.9395286105001812,-0.0104007417042185,-0.2301275633710912,1
Malawi,0.8005289202953048,0.6237430891607735,-1.1845389817979202,-0.9902947549121908,-3.1004219569663567,1
Thailand,-7.993117716473404,0.5126605000978299,1.499151012500842,-1.706535702682718,3.62115526733532,0
Kuwait,1.1007422496234829,8.261184529391878,-3.394346151610825,2.0974037607460474,-0.1742887685154909,1
Kenya,4.6221685150912535,1.273597940348539,0.159397433359643,-0.7581057653426543,-0.374790631732276,0
Nigeria,-0.5433344821529545,0.1761409667624696,1.2300805335476412,-2.152003199236324,-3.1015594815081595,0
Mali,-0.0523571928273721,2.819049556498851,2.5680308026778467,2.158883408284128,-1.0474937263025323,0
Oman,-0.0272047838200898,-9.067650678862169,-1.4089316077942806,-9.715517562736128,-0.5004114577323833,1
Jordan,1.3285761640668785,2.360717378805289,-0.4842233229983069,-1.8371095540421716,0.1493299946390086,1
Russia,-2.4808264950104326,-0.317307360599286,1.1503068562749628,6.247877826689154,1.048868297830267,0
Senegal,-4.732194382436415,-0.4189376024715825,0.1537016984930469,0.6630738644386093,2.787028140448883,1
Slovenia,0.1223941770206525,-1.4674464413957222,0.4334082225678763,1.2626396514642555,-0.8532394319620809,0
South Africa,10.14735657902106,0.5535395944831347,-0.0431779252251682,2.220361982849487,-6.88812551322991,0
Sudan,1.106687989037879,-1.67155227351947,-0.3181846793882347,-0.5110229455967812,0.9320020027931208,1
Tanzania,-0.7318691888734542,5.5902435701816735,-4.295529948256539,0.9479034211094554,0.9835619743983506,0
Vietnam,1.096679364806124,-0.7771818459700809,0.5140276008401222,3.6715134040265616,-1.918831125293891,0
Ukraine,-0.0841615398317567,-0.0407538665799563,-1.5109644410474523,-0.2149934194316929,4.058348254451321,0
United Arab Emirates,-1.646253223133028,-1.2483573283569136,1.9368785414093423,0.0458352166344277,2.8115851743182647,0
Uzbekistan,-2.324014549231852,0.9192017009960622,10.38258361361236,5.638449968944831,1.7836288601169,0
Zambia,0.7764762266845245,-6.558141920665765,-0.213987451677788,0.3801183879095767,-1.3766079538783649,0
Poland,-0.6814299916398149,2.131453500680078,0.7604731505062212,0.1868271626390812,0.2961407575183379,1
Iraq,0.3510305138349801,0.8948886881709303,5.216999081984355,-0.6229780952506111,-0.7887493618751378,1
Turkey,-1.4119816899071802,0.4987930266127906,-1.2629725572069153,1.7649228544114528,-1.499467443201641,1
Indonesia,-0.4774352704146566,6.416158964592907,-1.0461704367033753,-0.8040143357281113,-3.410338851310575,1
Afghanistan,1.7726976650160895,-2.159613337940927,-1.5285305146349413,-0.0145320553575093,2.114286346731048,0
Albania,2.241980882502583,1.1212338438844456,0.0560153798205042,1.7426239102532066,-0.5419279519797184,0
Andorra,0.0275015508483725,8.697298974840507,-0.4388531947616731,1.105125995120683,-2.430265568941728,1
Angola,-1.333956712789406,0.1473612307955651,-0.6449220319352428,3.3831789982497766,2.855112611358273,0
Armenia,7.411266298936316,0.0632251712638768,-0.4064394713382541,-1.4905053379723552,-0.4440069848820895,1
Bahrain,2.6739338645879176,-0.1333920415471284,-2.4111663641127787,-0.2197283744434846,-1.900625941819928,1
Belarus,1.7425989289360753,-0.6790825226166958,-0.0869961712631731,-1.760785258262232,-5.309052199930493,1
Bosnia and Herzegovina,1.493588557632677,0.0673267902487019,7.102088966593179,1.5443952283650215,-1.802298247633636,0
Botswana,-1.562662285722824,0.4319528557062683,0.970309756964466,-0.3664393535848971,2.6360735849969883,0
Bulgaria,0.1952943249155087,4.408548686416979,-3.490537447310795,-2.5358881174907903,-3.397366036585471,0
Burundi,-0.5350876468030182,-6.037947717866203,3.888380800272148,-3.843288852662796,-0.2725635985354682,1
Madagascar,0.0425014894605588,-1.6928667262916994,-4.366874714588329,-0.363843128407857,-6.329739074403781,1
Cape Verde,-0.4496467732508554,0.7107040012685402,4.085255388224858,1.944753464193624,-3.831793941711197,1
Iran,3.4420110515555264,2.107213553754233,2.1608112972689737,-2.0325113759919287,-2.09465878457976,1
Iceland,-8.085303838467466,14.335124883021614,-3.5941559101345257,-0.3076588013374715,-0.8761009458810436,0
Equatorial Guinea,1.3098906630461509,-1.128376548186939,-1.8908496896318845,-1.4695471892652634,-0.4030004471447267,1
Eritrea,0.6582895951610573,4.930836924684317,-0.1660271840564038,-4.874695581964446,-5.871316569852485,1
Finland,3.2583321204235896,-0.1498346898070025,-3.8309572126708313,4.718725532926716,0.4736087756873935,0
France,-0.9085443369305756,0.213981535538468,-0.5763796935858031,0.8918077905503976,2.431404075993066,1
Germany,-2.31480797408431,0.198638679715244,5.8059638005523,0.6229712732912233,0.0033183247220587,1
Ghana,4.850348406459538,-3.069594357529479,2.182067465608368,3.4527851802967566,-5.105932128802776,0
Guinea,0.3815800170989333,5.557830379129918,1.1682288313142235,6.206174312499853,1.0904851995111982,0
Guinea-Bissau,1.626152587126999,-1.3912193669698805,-7.282371962417419,4.228984012473838,0.4961887888663489,0
Vatican City,-1.6573630313459755,2.8740481229923334,-0.8186489339602177,0.3868513173665652,-2.6443491084032447,1
Hungary,-1.0858432609448878,1.7128833516820223,0.5081890493960854,-1.563019172498758,0.1558631743578683,0
Chad,-3.981270647872867,1.3100433204048725,1.3279538699625109,6.798882486550146,-2.746814950137941,0
Myanmar,0.1872039734437575,0.7170104616024315,-3.1029853965539163,0.1802311995238889,3.0152458547061536,0
Mozambique,10.247358160165517,-0.6210794054023447,-6.404597576801236,3.706133259700816,1.9146192676693217,0
Mauritius,-2.340675685097568,2.7062070662301623,7.5284670757936,0.6877273720501972,-1.0114711510654373,0
Mauritania,-0.5064963123604174,-0.0095141069781484,0.446467545216088,-1.945460910139284,1.1836092025868623,0
Malta,-0.5327856430287625,-4.653871581421227,1.102145968486811,-3.0748565054595915,1.89011869027354,1
Malawi,-0.4788204969757386,-0.6832605916881619,-2.747747793212216,0.9171852257184574,-2.868557762231388,1
Thailand,0.0974797855519913,-1.629891103955027,-0.2532420154331972,-0.5422909913257461,-2.8322247848958293,0
Kuwait,-4.334340651984313,-1.6350837020070497,-5.000501666927183,-0.4313461437906731,-0.5110693882810546,1
Kenya,3.345181632983104,2.1508715935964657,5.658093798803396,-1.082714559086008,0.5262732237981526,0
Turkey,-2.3358705014309016,-0.917996376261992,-5.2684135656408175,-0.1261478142910621,1.2365719816631864,1
Mali,-0.7076430535940339,-1.508873774434584,-1.9488022907876208,1.811128687345118,0.8739906380173901,0
Nigeria,-1.154411711800782,-8.007059127272246,0.8998555914051253,-0.6831766305656882,2.451195244261107,0
South Africa,-0.7824352024538996,-2.218717936887772,0.9851474826179172,-2.4911678582475085,0.9064841881824371,0
Poland,-3.803086230444111,-0.0001313809735483,-0.3237352564875645,-2.01409494046349,-1.2597029522669598,1
Russia,1.137279367015895,-2.373670892427316,2.2797095235243856,2.2345436147326856,-0.6367092522741118,0
Senegal,-2.5608335440910364,3.0927342985893405,5.7059911192056125,0.3587300328181713,-0.591667063056992,1
Slovenia,10.716988742587729,3.022999297127412,3.60863850270475,2.715047045355815,-2.946459201604406,0
Jordan,-0.7914420035003021,-0.2173528941192731,-1.02521220197942,1.3015453918374216,-2.305551050276835,1
Sudan,-3.353781515324776,-1.4219483729554858,-0.6183206258058666,-9.01749928751358,-1.4745949885757106,1
Tanzania,-0.0968397725829108,-1.7560512729347268,0.6740496037470988,-3.690408279873709,-2.2286637953912365,0
Vietnam,-2.383883789516013,-1.7034864304263604,-4.275417213767996,0.74034439461161,-1.43886166825591,0
Ukraine,-0.686021032853876,-2.735529615672601,-0.05914880046351,-2.5669788523789285,-0.2630751952510568,0
United Arab Emirates,3.092995269391671,-0.6498022722959335,-0.175388690065578,1.5821903373800164,2.2854837850197938,0
Uzbekistan,0.139886454606868,-0.5115072242170995,-1.1506334877810405,-0.4678321810135417,-5.039192757482922,0
Zambia,-0.2262689389368508,-3.1391108208865472,-4.334189036553575,-0.3612689434337387,0.7934170623581699,0
Oman,0.0733774963022407,-1.151377840203179,2.255730886615968,-1.7602219663476708,-4.220797352840406,1
Iraq,-0.3691922198918708,-8.192391575034604,-0.3645099091725636,0.2873748268670435,-5.196105922899693,1
Iran,-3.1292424002076467,-0.9093365156864032,0.6044623833126146,-0.7728637205734925,-0.513403507466188,1
Indonesia,1.290591278940066,-0.2656541402617775,-0.4284687638850426,-0.9587295182206882,5.774891790062619,1
Afghanistan,4.28203342762619,-0.422055607275264,1.939659473607171,-0.5886086578526595,-1.85209589804426,0
Albania,5.502665516113541,-1.2426649449963465,0.9691709665190972,0.414440187809049,-0.7941178836843213,0
Andorra,-0.6128274972027405,-6.000462975932937,-1.3322919381959035,2.6448682079095143,-4.608827515243032,1
Angola,1.0790086872515017,-0.5619881012054387,2.058225034476001,2.883227982589116,1.0272642773431282,0
Armenia,3.0940702538199267,1.8922022842826869,0.7066798622232298,0.9368124528071418,-0.8845286197490783,1
Bahrain,-1.1498010563909846,-0.93244294822993,-7.111757003417764,-0.5279304093330359,0.3076185129779469,1
Belarus,-2.272714807191956,-2.075713428040137,1.5486545835323362,-1.31140394872178,2.0120364325877373,1
Botswana,-0.662812406543213,3.891088608784313,0.2879429360330241,-0.4499555942682444,-2.4374367469816507,0
Bulgaria,0.8725011556068138,0.6234510529618404,0.268887163307094,0.8083112702002292,5.670347727271446,0
Burundi,0.6478668757854023,0.6678264649799686,1.9760742410799208,0.7164973288746405,0.1646570551989737,1
Madagascar,-2.5999330708236417,-0.9148060853911644,1.248743745258467,-2.433798689517132,1.3626075687695285,1
Cape Verde,0.1272466717942204,4.938806702110137,1.61291987687202,4.716296285523261,0.9844356392411092,1
Bosnia and Herzegovina,0.1935352169281091,-4.8977355438017245,0.0022859784544737,0.47289792571451,2.308387009913258,0
Equatorial Guinea,-2.7930645754497765,4.612541097503407,-1.3629829635715616,-0.003828234176815,-0.7486508337839034,1
Chad,2.311317330710993,-2.682232386897251,-1.0946390938575976,4.190309043693254,-1.3076016547530016,0
Hungary,3.170976354121824,6.031233166323874,4.842069559841136,-0.7755297188192016,-1.1382227195363224,0
