country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Iceland,1.1996356859556554,-4.32916415871336,-0.398082668029787,1.6964818557599457,0.5546375719613418,0
Germany,-0.0621981576086118,-0.8231792076739093,0.0648225738981795,7.312932694853051,0.0171757388727163,1
France,-0.8111599284756945,0.8039328531375194,33.27207366158086,-2.517344930983254,-0.3386553447795911,1
Finland,0.1553083018095571,-1.6429672386625052,-0.2193522337497874,-3.587914828902755,0.827307522337951,0
Eritrea,0.7560406622910781,0.1167596311034649,-0.0486535253180612,0.8508573788889444,-1.3453165310714343,1
Ghana,-0.0138023251644875,2.5029069638052417,1.689124899007151,4.167907259820962,-3.2282723163728564,0
Myanmar,-2.349165734614406,-3.3295065294663866,-2.002687541091425,0.2119453956505193,1.175309110391935,0
Mozambique,-1.239129051620759,0.2838644867992461,-1.4958269854484578,0.8574588969156807,-0.8038130257182514,0
Mauritius,-2.9004772914670984,3.003047092154425,5.547952875769768,2.181009523800628,1.9792738859088777,0
Kenya,1.6990912553425694,1.9459178438997555,-1.133573494196673,-0.1100195888545444,-5.950024538482114,0
Mauritania,-2.123672764954691,-11.987633503845103,-2.8287911221032704,1.4542885241660934,-4.278220070252575,0
Mali,0.1764408284007521,0.7738491884447022,0.4272077304850135,2.35010051043302,-0.8200919485518398,0
Malawi,0.8315175373814181,1.3993949141746034,-2.7217948790815933,-9.482064662194704,402.8008684043366,1
Thailand,1.330716211792127,1.0526547489534626,-3.716125899013434,0.0788229917237543,0.0949266286509928,0
Kuwait,0.5174048407205492,-64.95440940491822,-0.2842808658136593,-8.962566043000088,-0.7860124083916101,1
Nigeria,0.991559402401216,-0.5119408696278482,0.450744428414438,-4.936162580718075,0.427682730032085,0
Malta,15.45053995831106,14.186253228908509,-0.0483219918869964,0.108801823693603,-0.6076560170181291,1
Oman,0.6715467368195205,-0.2568176378470953,35.566021830852314,-0.4070193511290386,0.5270070404987319,1
Sudan,-0.351757173485059,19.492359871436637,1.1992096353266417,0.7113026990755367,0.8958099872628655,1
Russia,0.3553445912435918,3.311443123247524,3.5195844109037715,0.5273681676665327,-5.023303725205297,0
Senegal,1.3191359094675268,-0.7939562903474484,-1.4423249638145392,-0.4198126011532935,3.2624225994460248,1
Slovenia,-1.7329400331068203,-0.620398159245416,-9.280017564450832,0.6349068585380053,0.6997219859112269,0
South Africa,-2.615290264440843,-7.318752053153204,-3.8712878537939135,1.5610014731459705,-0.0237493052192921,0
Tanzania,1.2250141219220427,3.4199013686381208,-0.0706280034161938,-0.2835631968274237,-0.6662504772911861,0
Vietnam,-2.2306522271985654,-0.5051081451232886,0.747814331056146,-4.733104972490539,1.0353682509149718,0
Ukraine,-0.1874825726033771,0.7774057654531793,0.6731140708666747,0.5009363997112399,-0.5441730368940315,1
United Arab Emirates,-4.313051518080998,0.2666096567735405,0.3965142135525302,0.1288047114338832,5.276131591614926,0
Uzbekistan,0.2472583796040067,-0.2347020709645935,0.7910707760315504,0.0265842492195828,0.1358651914675004,0
Zambia,0.4410723397396558,17.311416024980847,0.3761575869940163,0.5821856054346128,-16.585968802925297,1
Jordan,2.946644400870825,0.355157030586803,-5.720510623602348,-6.217554828267439,-2.944165450869272,1
Poland,-1.4616805712348522,6.660126397556535,6.334528004567072,-2.318981320895137,-33.116917106485104,1
Iraq,0.9367381200319452,-0.0084590816337138,-5.415844194802943,-1.8409887905507227,-77.22115953654814,1
Turkey,1.433847913296573,0.1530916880868478,3.5786120591057435,-0.6875836232931528,0.3116931812553263,1
Indonesia,0.3327930572061384,1.3417230289110362,2.126545107627662,-0.2464006887149472,12.274838191975634,1
Albania,2.9082816042869344,0.7242039029873867,0.1751846686419025,-0.2090852781910233,-5.032854183642402,0
Andorra,-0.5774242599475248,-1.6111597522791274,0.8537693371355899,-4.573769130981309,-108.35803433678484,1
Angola,-10.055082117421785,0.6064463489685558,-1.408916834885169,5.3377968311037085,3.012225268859748,0
Armenia,1.01609383022886,0.6896592283490692,-11.080313218081336,-0.895198385179187,-3.4465454421720367,1
Bahrain,1.370399945932889,6.404711566760943,-5.675661131453819,-4.851884329491422,-6.777627074289846,1
Belarus,2.523782421151109,-0.268236877873872,-1.6507808420366017,-1.5006194320287858,-1.5979805133446423,1
Bosnia and Herzegovina,-0.0236208992557611,2.6324927513351613,-0.9286730085860344,2.9599667114995656,-1.3131409259214009,0
Botswana,20.28198701704009,0.1358410054696391,-0.4426940651350677,-8.094329364605537,-0.954332468459301,1
Bulgaria,0.5078862781707386,-2.555320432328286,1.417065555124804,2.293294475941804,-0.8266919949404067,0
Burundi,-2.5106871149408496,1.2306538622309868,-1.379862254905572,10.635770888944895,3.760934980046265,1
Madagascar,-1.243541113516588,0.3972304809029468,-1.360602780406544,15.254536066110846,-6.491035323420345,1
Cape Verde,-0.5399079214571296,-1.94245381947392,-0.9919658905450516,-2.315732024388136,2.4787961019558624,1
Afghanistan,-1.1428424667903916,0.0746715586116222,0.2481583103369808,-0.489332410181112,-0.3634918744112185,0
Iran,0.6509325909743757,0.577820368441401,33.9768797187385,-2.7183771729826995,9.61316981461216,1
Iceland,2.1930718582895783,0.7643206102394451,0.8003611270477972,-5.661295953102553,-5.903284889674616,0
Hungary,-1.0539517464778074,0.4909882062822577,0.3130945562783194,3.0605676793032,0.5589433368918147,0
Vatican City,2.730661452580634,21.644653332463477,7.108156061269096,-0.8707619089204539,0.7126153080669723,1
Chad,-0.8786828755043362,2.213582330327956,-1.2394205826591511,-2.954681337557524,0.5332550217306499,0
Guinea,-1.0418883746506964,-0.5336071477213985,11.747059217458428,-2.6361456407462307,0.0750076767428294,0
Guinea-Bissau,2.417642908932322,-3.5507545923201924,-0.8973450093905664,5.5569780346574085,-1.636238214982569,0
Germany,-0.7235693824041534,1.796270870037025,-0.1339334451171841,0.5193579281161675,-5.832572073980471,1
France,15.90223319098468,3.2870861990795195,-0.7792722219573145,-15.307871963440933,7.768389205550289,1
Finland,-0.9077098467790246,-0.683665940373275,-1.240714858340238,-1.0949600727266766,2.698262780919229,0
Eritrea,-8.649809449353732,2.3832419400262514,-1.1272693525592037,-2.162852393479356,8.386794340079383,1
Equatorial Guinea,-5.601062479296694,5.22072023963449,0.3056572547060632,1.5552419300984397,2.0568567097220534,1
Ghana,-2.957884672757512,-2.673598630719516,0.1524170850872827,-0.7140975448653194,1.000172895469407,0
Mozambique,-5.074559845262083,-4.025692480885156,-5.907838647248244,-0.1591361132105486,-0.1753219114779576,0
Mauritius,-0.8359754104958284,4.064012308773707,1.946764000875296,-0.6252764960986388,0.0211012747438689,0
Mauritania,-1.3698568660363717,7.683667500781288,0.0468207889429746,1.9784146604062776,0.7956980501112878,0
Malta,-2.398262112312573,2.9499490565127298,-0.4033861547159064,-2.0022502904110207,-7.457332797253921,1
Jordan,1.2614624508055223,-1.9843856610767543,-1.990485576022468,3.734327056415237,0.1153459217741426,1
Malawi,-21.99329597697111,-8.151826001661307,-8.479788817812585,1.913248479701986,18.47887440010121,1
Thailand,-3.450451827703568,-5.404565550932718,0.6189854302411644,-0.8676817735083475,-1.5230577609182,0
Kuwait,-0.1967633470363859,-0.7590752558277182,-1.2609558675614356,-1.0160062024254224,-50.53279782840612,1
Kenya,-0.5161101226366929,3.6391828609982575,2.4255087018308155,0.0597577336797954,7.491232968178969,0
Myanmar,-1.7989665164040032,0.8693182158928271,-3.739448827265357,0.4974662293494348,0.9045626572298456,0
Mali,-3.426407666137518,0.8859102210320174,-2.693836426639068,-3.32819392079733,0.1828010698574681,0
Turkey,-0.2319896362497792,1.145523771932612,0.5562805836654914,0.0419952041041042,-0.4111161445876642,1
Zambia,-9.12022034051835,-0.6774293331048333,0.0643068117076386,7.102116470268024,-2.97080404898606,1
Oman,0.3393296482296811,-0.0679617024832718,-0.523709119857492,0.3784851304824581,0.6762373537884493,1
Poland,15.568970703843076,-2.6305118305247617,-3.222227658081069,4.237597431832599,5.2119455128638,1
Russia,-3.0886905244861933,2.3246546680875,5.5074121185894445,4.5537052955869415,-2.0006878650914,0
Senegal,-0.2011406572240104,10.45409152903747,-1.3388808702522512,-0.3656760245588597,-0.1965389582123682,1
Slovenia,-0.1736354943255858,0.9655934757930308,3.076919805491793,0.0272437714272288,-1.1406024043902685,0
Sudan,-6.600612417089618,-0.6022055712041943,-1.0866103974909354,7.175717677842379,1.0050608171608018,1
Tanzania,-2.777197941364652,-0.4386101643703982,-0.2082840232209251,0.3468585566610851,3.000720624230324,0
Vietnam,1.5690947520065135,0.4092850296555901,-3.4661413766566387,-5.056304811665901,2.6169042075414284,0
Ukraine,0.482950290969439,3.833891855942805,6.204593601396127,-2.400718416626302,-2.030194724502925,1
United Arab Emirates,0.3930890987434635,-1.187096377581664,-0.3550949163959332,4.718382561741376,-2.2876908163411938,0
Uzbekistan,0.4171915313053073,-2.64313167104866,0.7641320587593022,-3.619593257147369,0.2583395953370643,0
Iraq,4.826918121405633,2.170882101171651,0.2603555500252994,0.7198067529567614,1.0829055552190603,1
Nigeria,0.2309555641699006,-4.144091588398146,-0.9529437880017716,-1.4290087010710033,1.5892466464949595,0
South Africa,2.329920414238779,7.6448512188859485,1.893199343606811,-3.650875010730076,-0.0154816442282995,0
Iran,-6.030863980735854,2.909409865962066,1.2319493766014855,-1.1180043400803028,0.8262316426264964,1
Iceland,-2.086577157822606,-0.7243610773060732,1.772849959564102,3.782411119583563,-0.2260566281659421,0
Indonesia,3.351891163331349,-0.1722424295783282,-2.200548017603277,1.2079593210369906,-11.07157606422314,1
Afghanistan,2.203622655334262,1.6081499946203497,-1.51217675979871,2.658990954671751,-0.3920004403011597,0
Albania,1.268789998913567,1.1665616230959548,3.8393181424106975,-0.6850111909823917,1.8106782237096912,0
Andorra,4.706369595495942,-3.5306768425334925,1.1298588941873453,2.601924870746221,0.0218571673960492,1
Angola,-0.1292656061232218,2.9978725713270453,2.6397556070533787,-0.3784669487971939,1.0168843230759192,0
Armenia,0.0052448857078257,0.9104271421084644,-0.7665092468425663,-11.545402022752562,3.2615902957089227,1
Bahrain,-0.8138397513351621,8.156703976294846,2.201217006330201,0.301493662423454,0.5444086460519029,1
Bosnia and Herzegovina,-1.7030416889836737,3.6247946319743,-0.1831369006504994,-0.0423659985835029,2.1321552085465107,0
Botswana,-0.7246316169928111,0.3062112832238227,-1.5923586205814224,-0.4015139988447451,0.4899789752697959,1
Bulgaria,-4.701218360929095,0.6772067616492753,0.4054661900341427,-0.3761221375722838,-0.0159188627995884,0
Burundi,-0.8145536647727483,0.8048149734552005,37.03277099092919,5.727717166045339,-0.1984990648576862,1
Madagascar,-7.860958002611539,18.080307079955727,-2.3723952770456758,2.0581261641590114,-4.021769947183747,1
Belarus,4.32716666259825,2.6600256767032247,-0.3845577166419802,-2.526259622918841,0.3157032988863393,1
Chad,-1.8887675766963352,-1.0961619440078252,0.7886794579023944,-6.177658937313367,-3.0773162585847733,0
Cape Verde,2.677626881779588,3.196623003181355,-0.7380687221517908,-1.963269251978477,-1.027214054540497,1
Vatican City,-0.1118748387137999,-0.9495356160103364,-5.98104106879085,-0.0729701548317731,2.957161152955819,1
Guinea-Bissau,-5.858481160696939,-1.995349545176264,0.722512111092636,0.5677919891586509,2.644351634875562,0
Guinea,0.6596043503647033,0.3198714821340322,5.621927622600316,0.1562941648152168,0.6482338119966581,0
Ghana,0.4471359560957477,3.8374833174123983,0.5442577166030255,0.4875355067161016,-3.1665324977742824,0
Hungary,-0.654662791963129,-1.0888952291877954,1.8327092981039148,-0.6465432568011398,2.901988052675987,0
France,-1.961495465776277,1.7658862828718789,3.978141262335384,0.4989649507814236,-1.7429397320270366,1
Finland,4.329895981987661,-1.216478107505368,-0.4880285935664141,-3.10626438866415,-1.7288253004969651,0
Eritrea,-0.6648029875668647,2.9570780955028506,-4.3349087777207895,1.4420482605064513,0.092923756551259,1
Equatorial Guinea,-6.7599354882564375,1.2064690867267671,2.5467983760281583,-1.1572970634355788,3.762012742853804,1
Germany,0.6877648842661593,-3.2335005964481804,0.0179581286497034,-0.7056462129954976,0.6636080527488213,1
Myanmar,-5.870867802010808,-0.0606626360656983,0.8843286561578452,0.9757458243742606,-0.2954626381116136,0
Mozambique,0.563398490327935,4.206636019838124,0.0152454377216694,-5.115017446360437,3.291191925583438,0
Mauritius,0.2866100458750794,-0.5499561511574073,-3.0392357498535394,-1.5400031515472286,-1.6302842110963849,0
Mauritania,-4.033501340796484,1.4147490764289006,-6.198807051459376,-1.0952234867146196,-1.313944089544152,0
Malta,0.951133560531158,-5.042161181683474,2.506086425964112,0.9722423890849404,-3.189793785134136,1
Malawi,1.2756762664751156,1.015490298950784,-2.9072778913581145,0.0113126733895387,-5.8700670752422175,1
Thailand,2.422169341954401,2.528896669208989,1.3025862247319928,-2.1709388486423444,-3.824824397391675,0
Kuwait,99.70611088235948,-2.5973108518019594,1.8433293342258563,-1.2529554800311369,-2.505804840098612,1
Kenya,-0.4602665749707177,-1.207233912939102,-0.4193922483432267,2.050872069518409,-2.8961795042715623,0
Nigeria,0.7393638844124719,-1.2832657622860937,-5.925612062599191,2.1042529694153544,2.5012639654176145,0
Mali,6.385171286793348,-0.2158012742990455,-3.371310247452495,0.3334615512580264,-0.0035004323589568,0
Oman,2.449971685393918,-1.1875049932473962,-2.250399695379646,0.7369242328925161,-9.215311367117144,1
Jordan,12.262143709796833,-1.124865749383439,-1.1387390225014655,-0.5940862007680751,18.411817556642006,1
Russia,0.2398145500871442,6.323747508655778,-3.2510412247220963,1.2903685503488742,-0.3180851123577534,0
Senegal,-0.7254976336997949,867.2265346303725,2.0390877856557807,-0.920759282628,10.19896262615604,1
Slovenia,0.0113570110029592,-6.407867584254537,-1.2387019437663085,-0.6073912165112287,-10.513270732288523,0
South Africa,6.501062807284679,1.2807788234869648,0.4454752829044914,2.737500497228018,-1.646313796149986,0
Sudan,-0.9303440588208648,-3.894089523741577,-0.4740501361752278,21.336191588611392,-0.3382023265461341,1
Tanzania,1.3786473808170767,1.9986311706528097,0.4648855178798461,-0.1732999512486175,2.213794841154674,0
Vietnam,2.8448896265819688,-0.9983950471523604,2.1606259224818856,2.5758875796109213,1.580833543977702,0
Ukraine,-8.51260762483403,-0.306959124925933,3.204250339187217,1.6252482203672671,-0.2562615306485859,1
United Arab Emirates,0.4210710679263356,-1.424053295782133,0.5210702391863093,0.5630548893061813,0.7195173859588656,0
Uzbekistan,-4.078433545846109,-3.1008691651754474,0.5408481913337837,-0.7761372971475555,0.1085610910885589,0
Zambia,0.4240687941058777,-0.819353472257244,0.0573088624142507,-1.9514572290157643,0.4978080423128094,1
Poland,-0.1876409429575458,3.420427018862532,-14.390031627546549,-1.4245940272770854,3.266146588961799,1
Iraq,0.6369441888454201,0.4250200879751747,-0.5083986326032375,11.972052342421916,-4.792987133825866,1
Turkey,-0.9565078444760996,2.6739427858628475,-22.39544332107085,0.77293622322514,0.4824179461378068,1
Indonesia,-1.9213375961065209,0.0777062044685273,0.4021757898342436,-30.24138058274756,0.2967927072158146,1
Afghanistan,-3.03575018733727,-0.8703693594515758,0.3210672957561405,-0.0255388669855087,-3.912260033830082,0
Albania,-2.175417695376601,-7.727389598483889,-3.3303703799157587,-2.264727813595252,-0.5911767211613337,0
Andorra,-3.0989254868993776,5.51638667600885,-3.98302121110751,-3.103199995994316,1.0445944692979188,1
Angola,0.0928677243866457,0.9578935352095368,-1.0276415540881132,-3.9833876985430337,-0.9293761479985232,0
Armenia,-0.5326472366374626,6.928858296465659,0.1423220685015781,2.2278204830463584,-1021.0626702691268,1
Bahrain,-0.0190791793725121,2.0439910909729577,1.815105543008791,0.429104535807325,4.888805039921094,1
Belarus,0.3097403365264106,-4.500360408332176,-4.88002103638331,-0.2684162781327095,-8.5594616767915,1
Bosnia and Herzegovina,0.7084745388304678,0.1827525717057826,6.027559768097554,-1.1989453502976002,1.5392019750894517,0
Botswana,-2.2871480460749254,-1.1553140985110808,-0.1840291215761048,2.061438277790097,-0.9161931160840509,1
Bulgaria,2.793377171865348,-0.6396418234340199,-0.1973214508641081,0.0214894831095046,-4.189967392316012,0
Burundi,1.7961053026485638,1.010922217881524,0.6897904953013635,-2.1567127477230703,2.3409569484075585,1
Madagascar,-4.455595454278551,-1.226333090240711,0.8504695373714427,0.5466806667096671,-5.421975910284843,1
Cape Verde,5.415449272333012,-1.3528141389513726,-4.34757766220437,-4.205722637705887,-0.0628186189812147,1
Iran,2.0244139012378755,1.948971725477973,0.6054654774162346,-0.1285569133073479,-0.3295377268947356,1
Iceland,3.819744329683137,-2.8358733293681104,1.7469837317467876,-0.1322983860001418,-1.6260729543363337,0
Equatorial Guinea,1.0368709241370488,-24.810719236413785,5.906505965513215,-0.5332354880913921,10.12195286083037,1
Eritrea,-3.093035942284048,-2.4968483358596014,3.711266120994532,-12.562590395075588,-0.4850911730111352,1
Finland,1.8929475286239987,-0.5762706104837566,-1.037272841945898,-0.5994421476968127,-2.567493235153373,0
France,-2.074740916814609,0.8327290929696032,-0.6446232768416852,0.7819635582861028,-0.5413331053506286,1
Germany,-4.258807598340683,19.48676937673354,0.125750556434756,1.0250084703877376,-8.883559736603221,1
Ghana,-2.100405733343228,0.0719826913936285,-0.5340467716956523,1.822532702811321,-0.2492945121402959,0
Guinea,0.6458349223131211,1.3915578966771622,0.0627182277693114,0.0141671671819532,-0.98731407068256,0
Guinea-Bissau,-2.427983876630781,-0.5373510585275396,2.553142331218194,0.507772874088694,-0.9625887958385476,0
Vatican City,2.518689868137554,0.9014230292740898,-1.867440087910232,6.143103022193525,1.0339598570100486,1
Hungary,-0.6530813818968809,0.8094888038050374,0.2863853701385576,0.1117278500817935,3.65907068447225,0
Chad,-5.731185395198024,2.537359523228347,-3.9106198135517474,-0.8434549285559427,-12.640954854160068,0
Myanmar,6.064445897055898,-0.7820280862271314,2.853462739962961,2.102100122012712,-8.575401766463028,0
Mozambique,3.902115210205753,0.0872831021054666,-6.301408245140444,-3.32346428964383,2.679064045834865,0
Mauritius,-2.7977251839466195,2.7422674515203647,-5.435958162579723,-4.754153091622946,-1.63268398374673,0
Mauritania,-2.5768750329910337,3.768061234321135,9.600222148010516,4.208754854939645,1.4154145651497985,0
Malta,-2.7116957395524266,1.6023458858325703,1.3315037030646693,-0.6926145358990975,0.6399093819567585,1
Malawi,-1.1939146084407082,5.883427027823664,-8.30782070241938,-3.981457349390462,-0.6081083276284568,1
Thailand,3.908419943326057,-1.1298530837343268,1.030213391618073,3.2897525522256355,0.1758544587917912,0
Kuwait,0.862580840470698,0.6194146968584445,35.96671094035148,6.431507703632602,1.4766244153490864,1
Kenya,-1.5985329005111335,-0.9540644765653784,-3.3077640182050336,-3.303022833831057,-3.1838791875319346,0
Turkey,5.305953052977674,-0.0416283969987439,5.46494162433491,2.223822089913578,-0.0468592438820923,1
Mali,2.444797165861128,-0.0826478922152386,-0.5023738755634458,4.5150492532186055,3.990842622791489,0
Nigeria,1.7252571539863366,1.4191125060227812,0.3758199373831244,2.242538595058845,-3.4160520867333104,0
South Africa,2.174981368574661,-0.6255928286778307,-0.3892998516225733,2.016680908743494,-2.626379784618569,0
Poland,-4.585201524710533,-5.234776893399129,38.72943014108706,-1.6680952360870112,0.3860635741062513,1
Russia,2.599379960557303,-0.8324408490104919,-4.043952759442989,-1.531768706843195,-0.8110983957594369,0
Senegal,21.712673895007207,-0.3562475603301049,0.2911333499481841,0.0489001096782201,-1.859050426548644,1
Slovenia,-1.347206953188255,1.0510066509602964,-1.011375628491959,-3.945925991356576,-7.967684294489532,0
Jordan,-0.5826587831411134,0.7308226910760601,-2.208914925796041,3.169056054149277,2.696469431172523,1
Sudan,1.5460447642138144,-0.2401576057082806,-1.1051719148327357,-5.565822718292503,1.6702762684762515,1
Tanzania,-0.0966939310356775,-0.4609773970363179,0.3501279701398636,-2.0130650722363583,-0.0673200975516034,0
Vietnam,1.0048358295426905,-2.2695148357763584,-0.5943462293027173,0.0837240850406893,-3.134186044495211,0
Ukraine,-1.6486463453966342,0.3125794559960601,2.202622772380725,0.5101840358247443,3.149242965728927,1
United Arab Emirates,-2.2787539000769232,-0.2372329146279197,0.6835418920705768,1.3547798709695211,3.3423968014472245,0
Uzbekistan,9.844220328052812,-2.3019902770554554,-1.7871595467121044,-0.4305982655270436,9.16069166203259,0
Zambia,5.186506038087923,0.2663435335979294,-6.03781892201515,-1.9544755154268965,-0.2315824314463522,1
Oman,-0.5789850795921548,0.2738408173009619,-1.2608798511714003,-3.590686114212932,0.4244856068744563,1
Iraq,0.5116273418509318,0.4299470307967317,-0.4423248049897252,0.3109767865411573,3.894623280746951,1
Iran,0.0024169395716471,9.514490482684511,0.8848950413235969,0.4403645376429365,6.066331586278856,1
Indonesia,1.3644394539997051,2.037572153485645,0.0782345137118608,-2.7622072024804383,5.010046614571561,1
Afghanistan,5.935932217264654,-1.3525267586504253,4.304955304690004,10.244881479690456,0.5306314133537512,0
Albania,0.9179579093252906,-1.4724147009004809,-0.1320029127036761,-0.9434179526751238,-1.6080470683960393,0
Andorra,-1.3323119997096065,2.179579601133052,-0.0941517083020153,21.81403803041869,7.502640088678579,1
Angola,-1.1029438139516667,-8.020241045087076,-1.383619723430335,-3.491544699323842,-0.111345874852219,0
Armenia,0.9806690523015732,-1.2442990770476208,-0.2793124515061028,0.8262918164734664,0.4051319586137844,1
Bahrain,-0.05339279874483,0.9319488844622936,0.7466384604597172,-3.819892491482751,1.2132914456370023,1
Belarus,-0.8476434815018742,-5.034126382418561,0.7644962995005355,-2.1677578655431797,-3.7986431977971313,1
Botswana,0.1662917426953105,2.8098145541326773,0.0532106399657724,-2.0141883578338398,2.1889536018986555,1
Bulgaria,0.0480749130492338,0.4606712190613308,0.3973910129394138,1.5498774748715352,0.1373528968772048,0
Burundi,4.354275151580272,1.3569177083900914,-0.4089250584709761,0.799152777583863,-1.9144645008086192,1
Madagascar,-0.2471265699171932,8.011276094428649,-2.406113685805364,5.472826646287724,3.8500466876343857,1
Cape Verde,6.0166276356463575,-5.169361665317815,1.179198177863441,-2.128070015623608,-1.3455687512577317,1
Bosnia and Herzegovina,0.4466224083570761,3.110842859545448,0.7261518839679673,0.7585434135592515,-0.9065767029991618,0
Equatorial Guinea,2.052655397352224,2.546647216584673,0.0177103193463805,0.1914604051486907,2.543739510904388,1
Chad,-2.418862084685777,2.9587901933171743,0.2484054808750516,-2.306713522736031,0.398024138217299,0
Hungary,-0.4733887674274934,-0.1812157596300997,0.0176480428296708,1.6961960922767862,0.4751345100525947,0
Vatican City,5.181259214736159,-0.6327523555882182,-0.1004088292812215,6.539999081373659,2.6679342803744186,1
