country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Guinea,0.9187648387892536,2.750550056444584,0.1063923937914912,-7.2587557790233825,1.3578231826516924,0
Iceland,-1.711572453965143,-1.3478600072004905,-0.9473903365707076,-0.4367620169324305,1.9340022662906573,0
Germany,2.384317969040975,-13.745636818277706,-9.883935519792878,-10.725823608963127,-5.181508547790073,1
France,5.44625357221849,17.879800819046316,-12.491859730065514,-10.99773822430384,-5.849808974087771,1
Finland,0.4335037191303376,-0.5417563195119688,-1.497633410379713,-0.87766325334031,1.1297087579873926,0
Eritrea,0.7651522712026404,0.3922586206173231,-0.352923070165174,3.725389226720474,2.260142836228336,0
Ghana,0.04435184197378,2.294040311269343,-2.610077583793462,-4.453892699407425,7.308094320486101,0
Myanmar,1.816739807863509,-0.2389223202558562,1.787579840477406,0.5364316528690584,-0.4552190031700822,0
Mozambique,1.1068338066089676,-0.9549826994118312,-1.1723531396319302,-0.3519915347349245,-1.650480996084106,0
Mauritius,-0.3398288923884576,0.0530493556930368,-0.8674188508256158,6.865260025983784,2.027055970021791,0
Kenya,-0.8219266413798666,3.361633515864439,-0.8100594846815836,5.143690503735043,-0.4313919301088963,0
Mauritania,-1.241543553664814,-1.1550678850822618,1.778965196765615,-0.983664410280616,0.2064332777392358,0
Mali,3.916967159997719,-0.5330268174578286,-0.1821015427400377,3.727125976490331,-5.083289281369911,0
Malawi,-0.3480764096687857,0.748229721230914,-0.3411999919745377,-3.055622782410704,-2.077768984644856,0
Thailand,0.7163599123857904,4.061111642935249,-8.483475066973396,-1.5682304778193643,3.3518021056029283,0
Kuwait,-0.3484310432007587,0.0860369780391977,1.304103653932026,0.8871362146149933,0.0001708748265184,0
Nigeria,1.464857964717514,3.957857738050336,1.2770968599334884,-2.149641522066376,-1.7412935696895275,0
Malta,-0.4703672419122454,-2.7499172312302003,-2.096937903827072,6.48719948448133,-2.731167548342629,0
Oman,0.4768677481691984,-1.3129569580826934,-0.7625835969498448,0.2878719232947012,2.251792559499372,0
Sudan,-2.079921447960537,0.2040870264986217,1.8561971988605128,-2.9880521685107864,-5.094348090368269,0
Russia,-1.1036763848385789,0.9575670878564232,-2.2004344988321605,2.565339721436901,-3.374974881417873,0
Senegal,2.249004830481311,-0.3137746954891189,3.7659571419146607,1.8612562258005003,-1.983615502445656,0
Slovenia,-1.4763615602508828,9.18740830229511,7.019749524503938,0.657486054924513,0.5340464801769722,0
South Africa,1.120744545919374,0.5962195337760505,0.1419944866540042,0.6131346703240674,0.6287883091646354,0
Tanzania,-0.0846284951997901,-4.985207541539872,-1.1322879340736782,-0.9699349875781628,-0.2039440376173525,0
Vietnam,-1.2133630297055154,-1.3399381435309947,0.6074059075343756,0.6333247880490085,2.086206375858616,0
Ukraine,-0.1301967088714323,-1.0889708585163769,-1.4130291829813058,-3.8135647116495313,-0.1526742058418076,0
United Arab Emirates,0.3080245887528623,-2.6119102014710176,-0.1114860962974774,2.265792087437392,-3.429249305745574,0
Uzbekistan,-0.2211151598626108,-7.528559999738536,2.768612060894072,-1.439306252928046,-3.15550580505958,0
Zambia,-0.1009368394673459,0.8777334488448923,-0.5200110219564564,-1.575360297776029,-0.5099535634021515,0
Jordan,-0.0456364702293065,-2.477460108928185,0.022514611247228,-1.2347336025565627,-1.4492193906659785,0
Poland,-4.203104997920531,1.2902872736306996,-19.072143785815936,3.1033541471652253,8.64642381593098,1
Iraq,-0.3971539556116951,3.3285747282987,2.3485173131749537,-0.3418236520553364,5.141910655175074,0
Turkey,-0.970266568813834,2.091959233166419,0.2414480121206635,2.224381976300692,3.361649772247984,0
Indonesia,-10.882824352649996,-15.34513714563155,19.379691397289115,8.915423301469874,-0.8985754341199019,1
Albania,2.7050047240230928,-0.4654704798601605,0.5202724294259827,4.843161205536416,1.843686156575422,0
Andorra,3.303461006610199,-3.467292856611522,1.0180992399525193,-0.2243544114714858,-3.529629259645403,0
Angola,1.7391299453931828,2.1188787526582806,2.0408467374466404,1.6731419721332033,-0.1349140994758057,0
Armenia,1.6805185397283804,9.254955142174666,20.79325407889923,7.771331469006457,6.943053181376786,1
Bahrain,-2.890851312334484,3.4673482787333123,-5.215219349024628,-0.8192760975795367,0.7812153897336154,0
Belarus,-2.650053036016138,-3.8795177624856967,0.4457737374611617,-0.3674485079103857,-1.1810894186205676,0
Bosnia and Herzegovina,4.58733463090732,-0.009724887670322,0.8650575791511156,6.449235498986763,8.914380370174154,0
Botswana,1.59046392384444,0.8887698149800508,-1.3299489726254696,1.8652140464947915,-1.1457698812141626,0
Bulgaria,3.490458469372084,-2.416933128182482,0.6647314750324635,0.3771684693582457,-0.3524439166396307,0
Burundi,-8.228425459954714,-13.802952038805648,-7.75352233812111,6.537686067253565,10.499990913698472,1
Madagascar,0.9461747577290712,1.6942011415098042,-2.105277228099321,6.237913893590172,0.6596436630979399,0
Cape Verde,-1.188910594546331,0.9348118288675262,2.493707468730255,5.295344469974991,0.5834134393798555,0
Afghanistan,4.320821443191952,1.0025934033222212,1.0453038587417522,-5.125424678230971,-0.4957962500760047,0
Iran,-1.1662828283811049,-10.38084329668498,18.64899808852568,-0.848464168550608,5.94414015184827,1
Iceland,1.2133112996078794,-1.4722298714779365,-0.942578638363188,3.3315296239577235,-2.006959205066152,0
Hungary,12.420543721949256,0.6384564396615013,-0.7874455516414236,-1.3329407431268463,-1.1047202128990392,0
Vatican City,-6.171992177248361,2.2740659914330896,0.9191153973378076,1.6253324005013623,-0.3403971955590015,0
Chad,5.803058134616793,-0.9003559439464326,-0.493642111105949,4.161863548897024,-1.8721541328143017,0
Guinea,1.9089688321376963,3.415254966351247,2.974122012379109,-1.6788360641575368,2.785801047776526,0
Guinea-Bissau,-0.8374010840839043,1.2737690365768397,0.3592150671094773,3.610304181571261,-0.2505454917123216,0
Germany,-5.128699140232269,-5.588519301114026,-2.3101367188593898,6.711539472238369,0.5194331324613799,1
France,-2.6299068592352253,7.748504675118891,2.408916850049277,8.345935787457273,-6.307810359266711,1
Finland,-0.0495093764536356,-2.1547362521743487,0.1083367676245904,1.9435612804126825,0.2922542145663758,0
Eritrea,-1.0368236988954087,0.4849753704314805,-1.2933935308345597,-1.1468162597074956,-0.3008395585595941,0
Equatorial Guinea,8.06269936675863,-14.991943660118515,-6.105638526280677,8.151987918188896,4.997675443862736,1
Ghana,1.4677150550800695,0.4040631592202848,0.1221161563191848,0.3543857939926582,-1.12879285310856,0
Mozambique,2.815216784555283,-0.6351362221005632,-9.973751626806486,-0.1863484942677622,1.105878964177027,0
Mauritius,-0.121419643661493,-2.964296765356417,2.6584208407358547,1.3463584415482877,1.7721256938020449,0
Mauritania,-2.289716730162805,-1.4403721342086029,-0.3686694533691675,0.6001000262126421,-0.7126939232421043,0
Malta,-2.804195590366418,4.435921237968929,0.2411214818941927,0.2366638972133648,1.7226051499327486,0
Jordan,-0.2747338631359131,-1.233200633568592,-0.8413128995854068,4.128980959569929,0.2596267832538246,0
Malawi,0.5671124484816426,-7.732026917585725,1.0480926255687006,-0.9984041251015164,-1.0347401677219088,0
Thailand,-0.8022898852530795,0.5281884561611071,7.320551026569821,0.3752961635513706,-1.6024607683748755,0
Kuwait,-0.4272005477147184,2.7065148987640555,0.3101004481592955,1.1787669380811177,-3.491275798493695,0
Kenya,-5.329708603816915,0.4325560218700422,-2.7966709520705373,-0.1908806875869769,-2.130299196849871,0
Myanmar,-2.4142809376799703,2.5328785567367165,-1.8103228722810472,-1.1007201045121175,5.98861871342397,0
Mali,0.4336137374944644,-0.1507402140001328,-0.6561664423900192,0.3298672523148538,-0.4815439064830975,0
Turkey,0.2945360190993057,0.2337416188683949,-1.437684678660377,-0.0104624156673784,-3.9501523027045415,0
Zambia,-3.0365404221592907,2.6928090898556376,-5.319334507040851,-0.9449380147530092,-5.204797492726008,0
Oman,0.6842024677684255,0.1175950306783361,3.077522740742587,3.4907845127065427,0.6447384171757928,0
Poland,-5.18343861430068,-5.826880012004036,1.3973847929695609,2.30326606418028,-5.3826664451759365,1
Russia,1.663265612573431,-2.2991856728633806,-0.6089250360889247,-1.046254638223292,1.160329741558487,0
Senegal,3.1341703605698203,-0.741253562995579,1.3011385859653044,6.335429328153711,-9.884010239265702,0
Slovenia,-0.288805318026752,1.7295127030857391,-3.723997966688681,-6.165368608882641,-1.6001177751646092,0
Sudan,-8.235513422764189,0.0950551513558813,-0.7697804937956929,3.0571273099723286,-1.1216896630370237,0
Tanzania,-3.347808491939317,-4.731136424115443,-0.4368406611725722,1.643857203605409,1.6227289430957543,0
Vietnam,2.5117086787449447,4.077332685557927,0.2762185548854176,-2.037880803849339,-1.1859458468452633,0
Ukraine,2.00278257168319,-0.0513479763959009,-4.335496155130276,4.555121228523743,-2.574062550150343,0
United Arab Emirates,0.0475705238938749,2.4206181992824654,1.9632821164572225,3.872528707751121,-4.971396047201699,0
Uzbekistan,-5.203739315863298,1.2513308176938305,-1.1915200009909244,-5.292459389467738,0.5511776837897704,0
Iraq,4.115079433185944,-0.022322048005979,-0.5150625195848861,1.8214528178876488,2.839845691458439,0
Nigeria,-1.3873430275329928,-2.173389237606924,-0.93155440832347,-9.405785202571852,1.6235940330984655,0
South Africa,14.047898788334196,0.6944315670483113,0.3476131308399764,2.129065085449371,-0.1133385090636679,0
Iran,9.091043198341437,6.463376061370664,17.122899878905855,10.257652082933538,10.593786530133867,1
Iceland,5.14326770723877,1.5969097854380807,4.261920145875181,-2.310529408935333,5.208932683359583,0
Indonesia,-8.434116522476547,-10.78322393365187,-3.416236367277836,8.248571889750076,0.8104206576487947,1
Afghanistan,-0.6481299903342036,-0.6111151635910878,-1.2354429184352798,4.052247770204831,1.4938639128170594,0
Albania,-0.7070047934511379,3.349730542175679,0.8324291248818546,0.945409417786884,3.523605471451953,0
Andorra,-2.309793571373373,-1.9911628734714537,-1.8948511156537389,-2.5464244466040404,-1.9072470897130835,0
Angola,3.6225595627878695,1.1604103287679943,-2.6654948348210787,1.2683476441966564,-5.323873443863727,0
Armenia,-10.755936416407724,6.019817047205887,14.174545859153852,-0.3731615619213819,-7.633889093665417,1
Bahrain,1.1711032286718683,-0.5774831212378636,-0.6197159280138478,2.3904410336092496,0.1516109917399806,0
Bosnia and Herzegovina,0.1158223389963862,-5.541804122680073,2.477341615664393,3.7447206128687855,2.534713281783824,0
Botswana,1.6146577760001264,-1.5470002083672258,1.2456757147090602,0.9601483958264732,-2.481608474620073,0
Bulgaria,-0.1265454812858449,0.5407117867272129,-0.8731104043036599,0.833604767358546,-0.1299381218627271,0
Burundi,-4.574808932586779,11.599231455278764,-6.594994901804613,-2.0467377254699493,10.179351926855215,1
Madagascar,2.781907830044523,-1.532643021967817,0.1351262777771357,-0.1401055309197179,-6.16945263477027,0
Belarus,0.6861604347260328,-0.5681646563650216,-0.2798804040082309,7.288890815953457,-7.149080851385527,0
Chad,-2.5236222300183053,0.1833809203475736,-2.645043504071556,-0.7751788664624887,0.5417003557597057,0
Cape Verde,0.1066800751368381,-0.3242398993917634,0.4453971258828516,3.250757555140542,-2.197493912061921,0
Vatican City,-0.9361213594077292,-1.3653456173819782,-0.5341346987070856,0.4363596132892068,2.922562643496355,0
Guinea-Bissau,0.3231795750076139,0.3696472970569877,5.498337513379312,0.7425990156390464,4.813113861394737,0
Guinea,0.4781898938036369,1.597695251121835,2.960559588148496,-1.211211465209194,1.705010475868428,0
Ghana,-1.4055696897924967,-0.246586803377616,0.7291175427536469,3.645597866951915,-1.1817277634834946,0
Hungary,-2.304993663936434,4.558512646793224,-2.166554066153717,4.818238763490934,-0.4097559753758376,0
France,11.14776630058345,-10.390342999273964,3.6974151328639024,3.003412752500209,8.713886012511566,1
Finland,-0.0270349321223893,0.1279565312514509,0.2017189385313862,-8.174643677229804,-1.1936107152185338,0
Eritrea,4.620216607893749,1.1903635977637232,-2.7157645998545528,7.082278072891377,0.0875311177985438,0
Equatorial Guinea,3.508672349261449,-11.071387969402512,14.948906610957245,-5.823980943192234,-1.2342160195681195,1
Germany,13.007946419985672,1.695098667205702,11.681142722843834,-8.245996612353842,-4.068761049370838,1
Myanmar,-3.7672612990252174,-0.0192284563905839,-1.1837148879817656,5.790784594545058,0.344434016920785,0
Mozambique,-1.4146636438746931,-1.0626615897304112,1.1813506546447572,0.0916204719577537,1.3463317158268322,0
Mauritius,-8.88879645394858,1.2481657523780276,0.4848986568752549,1.2762954609664412,1.509425308790625,0
Mauritania,-0.9312543505782556,-0.8043153096368668,-0.5782883793535918,-0.033067461647338,0.7939370221251136,0
Malta,-1.1266735110256263,-3.0101812693069863,-0.0500685218106243,-2.181750113538448,-0.184222152867545,0
Malawi,0.4077343028642217,-4.143148876389075,3.619113380784636,2.8640725709966244,-1.018728842206558,0
Thailand,0.6294166531280466,1.7138052794153618,-0.1518202344956495,-0.1826180023262079,-0.0926649235959896,0
Kuwait,1.8758682540512657,-0.2250919049885492,0.3634794308977794,5.806129568907763,2.06171562899983,0
Kenya,-2.119357675968143,3.311080859795432,0.9972031213187066,-0.0498710723467806,-4.888346898651113,0
Nigeria,-0.6166529302114128,0.5442905315945691,-1.5808038043377226,-1.037314553638675,-0.1849717717957184,0
Mali,1.5964693211114835,1.785926315663648,0.3787508532395194,-1.530855661480823,6.61152281736275,0
Oman,3.155902440331543,0.9671468692421716,2.2499654191601954,1.5484723963262028,-7.178621661804106,0
Jordan,2.782262592028587,3.658545531788101,0.2243616918934916,0.9153487802271244,-0.6803635762962371,0
Russia,-3.711371409518156,-1.2255716902972198,-5.733921754180345,-1.667538350580955,0.5176196670708257,0
Senegal,0.7514309544436757,-7.0419375092027545,0.995640901658794,-0.0408153846254161,-2.0364802942072324,0
Slovenia,-0.26065768100114,-0.457009997915467,-4.318995284885693,3.4035116199012125,-1.3606391520447627,0
South Africa,-0.6884592990296979,-0.2531514747187028,-0.652922676427684,-2.988913750023434,-3.6344105995046,0
Sudan,2.585982100878476,2.7014792367607545,-0.2098382152666018,-0.1346264527945891,-0.0756904030052086,0
Tanzania,-0.2682989618960349,-0.3003782382661655,1.3292269439475095,0.973074434058798,-0.9585549887739614,0
Vietnam,3.3083357343411905,1.8985085831270607,-3.845587088845405,3.1570072822062607,-0.790594365947647,0
Ukraine,-0.9523668423539048,-0.566897710412468,-0.0805468094647746,-3.7664612559369,5.794026474456232,0
United Arab Emirates,-6.117131565611222,2.1199881537876526,7.748386210565795,0.2066476003991928,-1.0195389197592195,0
Uzbekistan,1.0064922667258458,0.1281992396167613,-1.0496566623823218,4.851251360777443,-4.224235330748301,0
Zambia,2.2332513366018336,-1.4774349904595778,0.0901075029642623,3.600692566693044,5.569326720225452,0
Poland,-7.99338181576066,17.858770087442615,15.638175311173477,-7.850126091750518,4.6103000596823325,1
Iraq,3.5939217690295417,0.5820216118755561,4.166212649409384,-0.4586992024225704,-4.825035777552499,0
Turkey,-0.1481981511047841,-8.408651308383352,0.3149982379606401,-1.0860411805499826,-2.912590058896161,0
Indonesia,5.870804817895477,2.502654675869479,-18.359315149317613,-13.434652574284057,2.753854052279633,1
Afghanistan,3.256655635621816,-0.4511965834945786,-0.6008141849043417,0.906837234406284,-0.5666640084108409,0
Albania,-1.2434304878999731,-6.01954966543915,-3.650036483008896,0.1744380191695006,1.0926135936302246,0
Andorra,-2.375206520066841,0.5547402267496921,-0.1313961963557113,-0.381326453047905,-8.430668568534134,0
Angola,-2.453452970186928,-1.7027828433823762,-0.2934046067616372,-2.3600769503959804,-0.4208167977337255,0
Armenia,-7.745059617671148,4.2853018996352255,-4.963721758115851,3.591834921869312,-6.341260557430708,1
Bahrain,2.4971683954939032,1.4363624151789396,-0.3210171890536509,5.922926903550042,-0.6648765116434836,0
Belarus,0.4057883425420296,1.3818407661903112,1.97053599578204,-0.6571562643437738,-1.0610390780477057,0
Bosnia and Herzegovina,0.0363932488078399,-3.707681969039968,-3.0962441309579884,-2.476168801065345,-1.5853891374840314,0
Botswana,1.170318346591347,-0.5373169260322974,-0.1269209381868397,-3.296688904026808,-4.151440671883642,0
Bulgaria,-0.8203895581367933,-1.327455073420359,-0.3554696156012383,2.4491161846955007,-0.9863117190924152,0
Burundi,13.20175830264408,7.765430404709615,-8.517230363869704,-3.8616004029675928,-0.1962071938563472,1
Madagascar,-0.2317978395451966,-0.4796186464774483,0.7525088915634108,4.176545377774754,-0.4813950959497071,0
Cape Verde,-0.6318801095229479,-0.0557992175365194,-10.204464699744564,-4.455782994829376,-4.696087544768673,0
Iran,7.674818999109261,-10.571167006287428,-14.971978544667596,1.205469668553194,6.401078652414917,1
Iceland,0.0100109777726377,1.1252782497135394,1.3351095563361637,0.1477573095928454,-0.6816285561632416,0
Equatorial Guinea,-1.4862363836962,10.814895190274164,2.7407431762316534,-1.3028254481303616,4.745865883188607,1
Eritrea,2.867162117927509,-0.4271251368475567,5.160383976326399,-0.8465219727866866,-2.964876881754044,0
Finland,-4.400889129853445,0.0805040653223613,-2.0038324485685903,1.3919753992947292,-3.1403946094782627,0
France,11.455776877052076,1.930287012958665,2.9754526085920965,-9.401973288319994,-8.492383594416427,1
Germany,2.275859971296123,6.67511490205974,15.8013898513734,3.4641379304005917,-6.690241737500714,1
Ghana,3.5024160908551303,-2.385084878408909,1.2419020233361555,1.2969473158829243,0.824805675004102,0
Guinea,1.3543749288096405,-3.30823388231732,0.3677118932582556,0.9251847630940324,6.665728728535828,0
Guinea-Bissau,-4.298812438870901,-0.1996323705158505,-5.852672815958216,2.0287748691307343,-4.461019530244329,0
Vatican City,8.056283680721648,6.05635670845748,-0.1532384400726462,-0.6764548903587702,-6.32198408079137,0
Hungary,6.511561862068203,1.726864736211158,-0.3974014256249327,-0.6221391948068815,-1.7180801752912525,0
Chad,-0.4744361166926903,-1.516526396686545,-0.1597839851628871,3.705531912652785,1.8094481680509789,0
Myanmar,-1.9167581232831388,0.1940588674070932,1.9964145571933123,-0.3753416741083,1.0745522557937677,0
Mozambique,-0.5279369415545448,-4.351495138894897,0.5893107439701902,2.95924255090216,-2.0186386906077307,0
Mauritius,-4.022597613575209,0.1374853659791734,2.5479889685592374,2.7337770242034023,1.5441016969127077,0
Mauritania,3.153029928245814,-0.5358515298297285,-3.4136290902409754,3.198031151594228,-2.9648964936398543,0
Malta,-0.0070907440027368,3.371571606295471,-1.7357301969284331,2.178579098391184,-8.224066661057774,0
Malawi,4.142955139669429,1.9894369439091528,0.9654904930685814,-3.9440805244981054,0.2985495898212241,0
Thailand,1.7963414018133026,5.820414507356428,-0.5588762037372099,0.507365173243684,-0.3188542909943517,0
Kuwait,-0.023922536345988,1.6932254370457631,-1.258650893604498,0.870256631930328,0.6944828146743174,0
Kenya,0.85686861187831,-5.73934754288925,4.531334167854799,4.746169176511775,-1.2366304709642972,0
Turkey,5.103711219848372,-0.6341431947841892,0.479296646259669,14.630919993233272,0.6837915925204902,0
Mali,6.032739266814359,-0.0540362484789429,0.8148226353973204,1.7816111377533743,-0.0694836882298462,0
Nigeria,0.1226766501643332,-0.7739960586713761,-3.996208383071613,1.2891125775693038,-0.8623767875724966,0
South Africa,1.499786527287183,0.6161856737208053,-4.952870595332546,-1.5116267772453924,-0.9996717910703926,0
Poland,2.255336661473756,-1.0017050453820264,-1.980197626238084,-11.327787781892717,0.9047937016201146,1
Russia,1.0974241128101538,3.608744262615153,-1.0606414968888678,-0.9402894767998636,-5.973890558320277,0
Senegal,-2.219438253942623,-1.2654435691817087,-0.6048752450989449,2.424840157634046,-1.9259064551270968,0
Slovenia,2.801416204942462,1.0002653660000056,0.4774043056371888,0.427157415510317,-0.4782492767379282,0
Jordan,3.349879077680227,-0.1250425811603906,0.2152359203429504,-3.578361901392339,0.7751657235826329,0
Sudan,1.541148540254086,1.6529605574328623,-0.9178679683763364,0.6950038685915175,-0.468770701496063,0
Tanzania,1.8314010091586228,2.114563586986706,4.102929534614467,1.4481698549913682,-0.034698500788038,0
Vietnam,-4.701432273282171,-0.0038762642709868,-0.2514796275720624,-0.0925587653954008,-0.8088776468469367,0
Ukraine,-0.9548585562609152,-2.0095768028044567,0.5438066588673853,-2.669124193256588,-0.7787123647564371,0
United Arab Emirates,0.5261227812429595,-4.970097556760968,-2.7004868109302937,-1.8936609664527209,2.334943273592442,0
Uzbekistan,-0.141925382529877,-0.8674895812440151,-0.8342620775315178,-2.555467052620087,2.312928263826845,0
Zambia,-2.304725703024688,-1.7764792679650818,-1.896891286468532,0.8133327418825338,-2.6224579459816915,0
Oman,3.2766160889190425,-0.2820011176731439,2.8843180589556985,-0.1346922058908667,-1.5557832964370308,0
Iraq,-5.938410997961987,-0.2400813321815041,0.7394316315820697,0.7999773628719998,-0.639993262779755,0
Iran,11.127458382877863,-3.752748810535092,-2.8753490820006498,-4.463667591775026,6.995578783827305,1
Indonesia,13.052215532014383,-7.351298225333242,14.615135886397958,8.365990546724506,-3.040578867116979,1
Afghanistan,-0.4444968543033382,4.1598898032127245,-1.6625126963770929,-1.9534498671119016,-2.0661759820559418,0
Albania,-6.818028298829227,-2.635327051558695,-0.906942191905162,-2.9027972230442853,-2.51229337257971,0
Andorra,-0.2617484308944282,3.292511730263822,2.908778292991016,5.770063019119891,0.7894539486919925,0
Angola,4.474688861430192,-1.1586531611553212,0.2584707144211767,-4.196654012050309,-0.9895922867142574,0
Armenia,-4.300466520132678,-11.031280368876908,-10.188202108632831,10.27104273970073,5.546927201562454,1
Bahrain,-3.915803325533364,-5.308644257174868,-1.0381050421309677,6.03626654346182,-0.7413079402645852,0
Belarus,-1.3301936293211098,-0.4111651568360984,-1.0363403247269238,-0.923384927080134,0.2247278683707884,0
Botswana,-0.0270486389884807,-1.94860318918298,2.407811668801076,-0.1797694263752405,3.018550887361421,0
Bulgaria,1.1140082977734442,1.722925759327534,-1.2697135821846208,-1.943453189998412,-0.8469362589725948,0
Burundi,11.929238419437132,-13.335919843885016,-16.985736746212336,9.227271373614984,0.2836717549381848,1
Madagascar,-1.042308300718877,-0.8707075356185335,5.667297724375874,0.8349003697888038,1.0013666519927489,0
Cape Verde,0.4071905432888318,3.528114605622655,0.4247598857974408,1.817747026401768,3.2857991513840203,0
Bosnia and Herzegovina,-2.013998018788824,-2.8820695257601896,-2.3709988539343256,-3.1666381847763367,1.0988594212508054,0
Equatorial Guinea,-10.656006971177645,5.951113426134906,8.132404606933473,1.7690089620965583,-4.464447152119941,1
Chad,1.7056232982259405,2.5844630987136794,-1.098866486696462,-0.6094112594048442,0.0622985316018809,0
Hungary,2.7854530464373948,-1.3642527173109806,0.4495863853427868,4.420335395567367,0.6925116580576077,0
Vatican City,-1.0759144078899778,-1.3631717491945814,-0.6518255807429373,-3.908483826614944,-3.4527611609267272,0
