country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Mozambique,-0.433454784753861,-0.3799192386556622,-3.254904910935854,-1.8367059277610207,-0.8385392328554426,0
Mauritius,-0.8526144495361999,-0.0236348798773703,3.8457498949492415,-2.654466014638676,0.4256577083505947,0
Kenya,-3.0318575306529194,4.67373413171658,-0.273116748473142,1.9106507362876324,1.373086887587207,0
Mauritania,-0.3134511319817229,-0.2553764111477264,-0.1458403007307077,1.1040147749607216,-1.3736215214245604,0
Mali,-0.7213965598152464,-1.3708574192456042,-1.3596190866630335,-0.9124457612298652,3.893453447752569,0
Malawi,-4.654063872744642,10.950049837337795,14.23288932778277,4.120716107954355,13.601260126437792,1
Thailand,0.0145126772329886,0.6975527208745147,-1.905314078332599,1.2801755835878086,-1.20150681355724,0
Kuwait,-2.587566837646083,-5.009462301230766,-10.959323534236852,-7.894479209159222,4.746023290203508,1
Nigeria,-1.2252609246626127,2.194816661610556,1.8680627456677232,-0.8274450921361869,-0.3634994893000675,0
Malta,5.932957003064813,-0.3060910651451199,-0.4795538893956678,0.5931136119057647,-1.364168305751395,0
Oman,-12.083491325189575,3.727407217378072,7.453552144361888,-2.925268584465984,6.900974645695557,1
Sudan,2.1689107441880244,0.4727475327021528,-4.053830707413798,-4.729203427655286,0.0972303314620616,0
Russia,1.1672574783077838,-1.4764857879049946,-0.979480427021864,1.3512551012718992,-0.0498608753207287,0
Senegal,-3.418176740024971,4.137864650226907,-0.5544847763898578,-4.362106800385583,1.0841896983383152,0
Slovenia,-2.9269686098612704,1.1650230759474485,-2.0836634110160133,0.1089872541423049,-2.6040048476225417,0
South Africa,-1.210079485316899,2.787544334463239,-2.1448056843517738,1.5308552981552417,-1.1941709513135683,0
Tanzania,6.202529692946313,1.1525984169965695,-0.3311041929839243,0.8440379225992826,1.057327930013202,0
Vietnam,-2.0931162416145552,3.123740712088824,-1.006116956556074,0.7135601937438011,-0.2430959774174308,0
Ukraine,-0.656346333586049,-1.0668360883239234,-0.8631984956486327,-1.8551889817727591,1.285366746232835,0
United Arab Emirates,0.2100174218836228,0.2722749284099228,0.3101141827653541,-2.59407693225885,1.4606210549442256,0
Uzbekistan,-3.6390544156175046,-9.86794604542068,0.6727862450214332,-0.6618515525943387,-2.89510533735243,0
Zambia,-8.171193115596123,-0.139580476795506,0.8768549620582137,0.4676253204909588,-2.7008992880317617,0
Jordan,0.6266903831597512,1.176653058756745,2.1472902794205653,-1.1898243592056563,-2.31997044715703,0
Poland,4.520814820700249,-10.483353825927288,-1.490462564628169,-11.292794122989616,3.292935649297428,1
Iraq,2.9933846079522297,0.1810017421515937,-2.9841356478686336,-17.209885892172014,16.867477636657092,1
Turkey,-2.4022598739983825,-6.738266703987759,3.650701126992576,1.8977851767832603,-3.4846410140860336,0
Indonesia,2.5325660844530127,8.024389681003122,-5.651175374975017,13.413360940401304,-6.192662781911183,1
Albania,-0.9371942921050854,-0.0907405205611265,-1.9651802653211807,0.765327273738938,-1.5229397558511004,0
Andorra,0.1328545407984069,-2.8992949097106973,11.43774550081214,-5.883208900179577,-0.8705279054237121,1
Angola,-3.700774294268147,0.6491368909044405,3.629807977632444,2.5841843401663365,-1.5446284887457722,0
Armenia,6.440532655804187,-9.064153904155564,11.478882079384473,13.754229852221012,0.2475421909451558,1
Bahrain,-11.354013719971633,-9.101800629198753,8.644698068360244,-9.922948807801616,12.88404522374906,1
Belarus,-1.3254174391771525,0.9690057427418062,0.1065713906935315,-0.7915033471311812,3.639083312566609,0
Bosnia and Herzegovina,-1.3189410667660146,0.6264779455232312,-1.1880769950117296,-3.315889908247932,1.296798443521415,0
Botswana,1.1127433918369136,0.0904216556054176,-0.3879220491100181,-2.283912129426545,-2.9429255336218367,0
Bulgaria,3.614390835052074,2.1013357901905967,2.038995520130861,0.5574331552360965,-1.8082417702873,0
Burundi,-10.445464100191296,-11.982230314525424,3.982602506018681,15.669609903668796,-14.290182997112655,1
Madagascar,1.1744642121708428,2.0108286344066704,2.446407920732847,1.4303812431481708,1.7156633192088824,0
Cape Verde,-5.327169545226292,-4.877678571227586,10.372488671846275,0.2345213397911365,4.301385376188998,1
Afghanistan,-0.8623444021410079,-0.0792406148522922,1.8237447124784865,0.4211079716060346,-2.1096220845928486,0
Iran,12.19238363171625,-5.402448425851175,2.1225547293218288,1.228978573894384,13.41814541086966,1
Iceland,1.3571890972495757,0.7888190041426832,-1.5780259259831395,2.172368664949394,-4.199599671034894,0
Hungary,-0.1022736649473568,-1.0843018367858577,0.9450189536075584,0.2712494706782931,-2.34942271191483,0
Vatican City,4.239278710563919,-5.864792894848406,3.380809664135553,18.291322126151474,4.015862154699553,1
Chad,-5.587217056254332,1.0781794047465916,-0.6321741128668789,0.6668578465560887,-0.4234334882513422,0
Guinea,0.0405897738295361,-3.4634517148401085,0.0134200260128246,-0.5974445246747018,4.506041775376203,0
Guinea-Bissau,-0.8451816051261523,-0.8807525117877326,2.8495176628842582,2.882747473439508,0.8921605902707399,0
Germany,8.76807551398307,6.365119963638289,9.257893504243803,17.529970660337685,-3.670431373087782,1
France,-0.0217307163357745,-0.5625984587194903,-6.571850050920165,15.178636758319763,14.289927238298082,1
Finland,0.3858148833250128,-9.212887099472,1.0328327649246896,-1.8706444773858493,-2.3682066644339925,0
Eritrea,0.1630350888244117,0.5667314966021504,-2.2463610507782272,4.096180556307017,2.879551855023357,0
Equatorial Guinea,3.0324808279894846,-2.9809343097087364,-6.912479385030822,3.0337973619031864,-0.8586291103217611,1
Ghana,0.89949951536705,-0.0602907430238921,2.693905660792702,-1.9137050873243664,0.6115732643416789,0
Mozambique,-1.6667741907598677,-1.90428058839776,1.6896446875449225,-0.226844100000776,-3.1801318987655027,0
Mauritius,4.525677834730033,-0.3010872977390964,5.677677738431089,0.7058852091375074,0.5128069904452288,0
Mauritania,-3.02356765581646,2.307295980873412,3.161197981487984,-0.2567778674175436,0.0129200354309084,0
Malta,7.821738934508362,2.7941288242432534,-0.2397851381684519,-0.3596105136516915,-3.023970176554568,0
Jordan,0.8769076756343326,-1.54305963422054,1.3050484063648695,4.90200361411754,-1.45992047587925,0
Malawi,1.5717250888623102,-9.29097163483212,-9.467458682459863,10.374896459705646,-7.2833486317107,1
Thailand,-2.042285744692143,-2.499977465832975,0.294687336082102,2.017286707970234,1.1859495898150985,0
Kuwait,12.04756925425933,7.51909730055517,-1.4249604900404051,-14.150077588996645,-12.277414751591865,1
Kenya,3.374880685391428,0.1745871627086098,-2.6337390622597985,0.8751010535848986,-0.6407544080040335,0
Myanmar,0.3138953778458542,5.3375051286662165,-2.5613976386161887,-0.9075641304405038,-0.4026920749481712,0
Mali,-0.206487219064741,-0.2192638383610125,1.554401924635613,-1.071271420965074,3.3970022689031545,0
Turkey,-1.9440607647684296,-8.972771311953245,3.5069989944981743,-3.7636726757943006,-1.3933088511798133,0
Zambia,-3.3476994085778715,-0.5623909734732877,-0.94597654107125,-0.6501688185113018,1.250681761866547,0
Oman,-3.8117517346721375,8.105438452099403,6.327920020629064,-15.00066255828119,-13.029857321382927,1
Poland,-2.359600603754492,-3.3959180710481576,11.42706454132996,-2.715205707983488,-11.863181323699951,1
Russia,0.3307833260036177,-1.787672045183518,-0.2700203957721786,0.7104094450871171,-3.566405534740367,0
Senegal,-1.418690011925488,0.2619307097507921,3.5340939833080265,-1.4426483250412243,-0.1231969817329143,0
Slovenia,5.820131388043768,3.720199823010269,3.300083146460587,-0.0786674989283058,1.6010218340451643,0
Sudan,-5.688236731440126,2.2412130311533818,2.170367880557908,-2.5338860441996767,4.009050624103289,0
Tanzania,2.200883852378727,-0.1340012740869762,0.9251653786307744,-1.0540503364961715,-3.9113707175870496,0
Vietnam,-0.8630642081408353,-1.799235744790472,-0.1399168591151113,3.2070167494842603,0.901634769147054,0
Ukraine,-5.329848522930295,4.771864005007016,-3.700737503457805,-0.4375822716801118,1.2532952277838296,0
United Arab Emirates,-8.149859448993201,-3.30694912140394,-6.578135058634622,3.035978052662399,2.1942085863500096,0
Uzbekistan,-7.164317147929885,2.4797756016400743,2.492217971034302,0.2743570243105745,0.847151952672436,0
Iraq,3.2064319247232795,11.693719136371158,4.755533246191904,-15.429434186336978,3.171241846705767,1
Nigeria,3.504864500597843,2.1107847760913234,4.512533719944467,-0.8021661468676043,-3.52992017730989,0
South Africa,-1.419257569052634,-1.633354793989561,3.4656151608284262,0.167460755362154,4.8484111578543,0
Iran,-10.035575965370937,7.158343772188168,-5.674606084897018,3.3692224659103864,9.635963274349749,1
Iceland,-1.897050407879151,-2.644303928990139,1.7811649637890723,2.62811388983683,-3.925627522287428,0
Indonesia,10.499190065973549,6.803243454556906,-7.432021942171928,-12.451340290499182,-12.552065067291998,1
Afghanistan,-0.7879772724642174,-0.510239152955273,-3.4900590973822565,1.4576690730805943,5.225003963517557,0
Albania,-2.067083335719857,0.0122169678319896,1.9073472868562964,-2.052638760848158,-0.6761595709780269,0
Andorra,6.378319387613658,9.835916942047156,14.273001876296489,12.81923554786144,-5.312996907532664,1
Angola,-4.5966618727231845,-0.1930263052021981,0.3495337615620427,-0.4533115513714493,0.1778088944935185,0
Armenia,8.59682722058145,10.090658342203952,16.345145197193226,13.42882547119665,-9.962048518941444,1
Bahrain,-7.386156507964005,7.185466645974625,1.4550267455780794,-4.689002111717249,6.64269757705001,1
Bosnia and Herzegovina,1.3903226191888944,-3.958828680353109,0.4201969897000128,4.077665369440097,0.7700163902870536,0
Botswana,0.2258142409536019,1.0922951455136736,1.825488280659096,-3.368213530000032,3.391485451446551,0
Bulgaria,5.571820494769902,-6.375828039264654,4.3983302766525885,-0.9250016704850904,-3.0731052755283885,0
Burundi,-9.018941483036896,-9.301553771512204,15.394898993960355,10.723559606904493,-10.373046308851004,1
Madagascar,-4.589998607020513,-4.549700708676727,2.6969695776902256,-1.727363330460801,1.7582159504975854,0
Belarus,-0.9223714252796498,5.796867330002607,-0.272469338869297,2.377288513789673,-3.1064837857463297,0
Chad,2.49693773598472,0.6946157181873934,-3.188639312917664,-0.7081882467648646,0.20361439318542,0
Cape Verde,9.421703291255945,0.1444612225400714,11.00865785232313,9.92409224821484,-14.046677638312923,1
Vatican City,-1.206570926670679,-8.383598684049437,-11.698263162912582,12.27673383221186,13.520568612649765,1
Guinea-Bissau,-3.184426126725557,1.0648290380684304,-4.860986720689253,2.0206300629768537,3.626296407680758,0
Guinea,6.1256706224629935,1.8310794549156943,-0.0296053562866853,0.1395951202917898,-1.5471209309298368,0
Ghana,-3.0387997251677747,0.567951166888332,-5.907785694543166,-3.50025996947847,0.041460969877089,0
Hungary,-1.5099325267283947,-0.8025873021911779,-0.264356495470555,5.662491069038844,-2.118197327903329,0
France,-9.545394022329354,-11.82621906397492,5.451260502162013,-10.161258824621232,-14.171746272444134,1
Finland,1.5362266631235908,-2.698889141259715,1.9031696963130145,3.109701539568331,4.627366775427517,0
Eritrea,-0.1378379593621555,10.829154838654771,-0.229947753652453,-4.161424294840738,1.1462045745242375,0
Equatorial Guinea,-12.334627446374814,2.017673737209252,-9.662191731381556,-3.093180885630076,5.849484730728969,1
Germany,6.243036607489817,-3.475876360558866,9.766871679004035,3.392951999830924,11.45616761451756,1
Myanmar,-0.2908657055360548,0.4676956948237797,-1.2104530177296882,-0.4140750793033643,-0.9833458338087347,0
Mozambique,-2.899636316549877,0.4173725699734816,0.6477008791311877,2.0095843651298053,2.537944608763101,0
Mauritius,-0.4505768825181602,0.5528161804036561,-0.5232134298260583,-0.8973380813326002,1.3479627305702793,0
Mauritania,4.915623344191936,-4.345094967182672,1.4422760234199412,0.2586999919919161,1.3854366879427795,0
Malta,-2.4346266000574404,0.4016133510198966,0.3750812095528948,-1.3658451276814774,-2.6712780638792792,0
Malawi,3.3493743025338585,6.113080122758767,-2.104221301900468,4.31406660830087,10.7523475814308,1
Thailand,-0.3636330612653038,0.2205872897299753,-0.4997042754687567,-5.708905395035707,-2.805456162428524,0
Kuwait,-5.332693772637144,1.0660484924737386,3.1844311067631583,10.521741806883412,7.178887443864971,1
Kenya,-0.0138199624889642,-1.39396261971561,1.8755439712987017,1.0114941876592494,0.0596175378522693,0
Nigeria,4.352339786967845,1.1485364093920714,4.033859821378107,0.0605803073247057,0.1409408549166491,0
Mali,2.4095201955613987,-2.1616659228870927,2.5448136600612283,1.044842645563927,6.179403270956219,0
Oman,0.8352422997281987,1.522620503618958,-8.467143964489257,9.522981265802075,-3.001120704944187,1
Jordan,-2.792715121159951,0.6781070697775671,-3.742332064848312,-0.2355278336332493,-2.430724031806385,0
Russia,0.520528856256266,-1.9698411779732805,1.2082641695617826,3.0533494355027204,-1.9325930761422627,0
Senegal,-1.8721090673066871,0.0427268564363904,0.4743598678235486,-0.908344845711355,2.2472067960893307,0
Slovenia,1.2658057821584188,0.5164920722902,1.8613263789390744,-0.8119103960606815,1.2800473267593182,0
South Africa,0.3362300397139365,-3.699648328305873,1.1546479130783849,-1.707505968098473,5.501149273701459,0
Sudan,-3.2504790079375856,2.269780573187536,2.340653289370127,1.0083682110576102,7.156600178509838,0
Tanzania,-0.0177228782925869,0.1144371097075225,0.4640666179133936,-1.420643520479285,0.2790337691378494,0
Vietnam,1.4414106463134653,6.513054088170029,-1.4862477106797745,0.4290960510345868,0.450310256967229,0
Ukraine,-4.340619528214376,-2.378470876689814,-13.491074979632076,-0.8574234892090398,-1.4184894992271886,0
United Arab Emirates,2.7336938290000155,-4.559925109867513,0.0958955015226866,-1.1637168334179735,2.786429176387497,0
Uzbekistan,-2.6874169132226617,1.1126706443614445,-1.6842973051564891,1.1881135288690852,-1.1874475992192353,0
Zambia,-2.085760499102564,10.359469713954422,-1.2754800415330552,-0.4356127813453874,-0.4636907214004163,0
Poland,5.730652685375492,8.521967167993413,-8.425615569694758,6.257005423588563,6.693659300276613,1
Iraq,-11.926737173443072,-2.579213894451092,-7.147321911215382,-5.997914816769741,-6.429167469296743,1
Turkey,-2.357457790480876,-3.679991675741416,-4.558745992214509,1.0678117197673629,1.4972071767480002,0
Indonesia,-4.339963073753051,-4.674895934142304,2.1662198357119085,9.83624747159493,13.775430527477438,1
Afghanistan,-2.801577315601039,1.1941717287278582,-0.3232759665249234,-5.183506238408204,-0.1385511952165472,0
Albania,-1.124028713126041,-1.180705711429474,-0.2630093311981443,-2.145653618668865,6.2100702496518165,0
Andorra,6.94674578747383,-3.999424715317909,-6.101790345901115,0.3478535279745856,-0.4403564081199889,1
Angola,-0.7498615149894998,0.2852497828734675,-5.6456458403629055,-0.4302219587503012,1.672633415914312,0
Armenia,1.2243824299246544,-2.073550060796011,-8.888921627679032,-6.280302364743578,6.921555265782681,1
Bahrain,-9.32537345573446,5.588248286360503,7.094993305142291,-14.495532123874677,-6.398969979180453,1
Belarus,4.783285877945783,-1.825716107850189,-0.295791768979074,0.8420391298791556,0.4262869537245918,0
Bosnia and Herzegovina,-2.496510445293947,-2.524723453846484,0.1975851672818593,4.971148473319757,-2.6683292109955685,0
Botswana,1.701503583115221,-4.473685036823152,1.3153741942380273,0.7881652571534947,-0.1888087251516616,0
Bulgaria,-1.847906851858824,0.2600283063779396,-0.4827333809746661,3.637115558477972,2.109717253789877,0
Burundi,-4.764346342069759,9.283306119947984,13.831270960045094,16.730082098428472,9.777763910963545,1
Madagascar,-1.184832209538336,-4.346061994439569,2.244766890763234,-4.095216525525036,1.0131711518662416,0
Cape Verde,-9.490052390591432,7.875591343381487,-4.153291122976642,-5.689302667643119,-7.450741550897103,1
Iran,-3.913224381575111,-10.629548133330651,14.67112946029234,12.712178956861074,-13.493772489537816,1
Iceland,-1.267570087727904,-3.054417614961167,0.8076097997510676,2.8620128520929744,-3.473920687240461,0
Equatorial Guinea,-6.864206134203141,0.5729784434781884,10.985253232034674,-13.399281770031518,1.8278159543689032,1
Eritrea,-2.940968184607951,1.5429404585021145,-1.5408386871207016,-0.1178176254254947,-0.8848313825609762,0
Finland,-2.480058746523729,2.534793270229901,1.073735516568835,-0.3502071436459885,-4.871682956902528,0
France,-0.4405092254144946,-7.791359399751421,-10.353119079126431,-3.5189947047555403,-6.446196075325368,1
Germany,12.639876827454636,6.086621897021143,8.529014340148136,2.8520802127172225,17.34091250878742,1
Ghana,1.1659158756010977,1.2233645485800213,5.206357042116468,-0.5293006948268433,10.70311094689591,0
Guinea,0.5538429819618171,-4.501972359399282,-3.478914674473717,-0.1510789540146885,0.6831783811048997,0
Guinea-Bissau,1.1435017700915555,1.7070472960170149,-1.6083730320167506,-1.66066061616271,3.025505126713209,0
Vatican City,10.09766985454958,-3.772773186502512,12.719066788808584,8.49581444696193,-4.270678230183217,1
Hungary,1.3658933470562138,-3.281158635711878,-1.6007829893338297,-1.601048028483392,-2.5794052746939977,0
Chad,1.5747628171182126,0.7551764020484182,0.924873384801038,-0.1639716889890362,-2.29697078445722,0
Myanmar,-1.4711341932046644,1.5205027899772765,2.3654440971752857,-3.335008873659242,2.247725280173322,0
Mozambique,1.7561924505697,0.0404711380923515,0.8970953848151666,-3.2028498339523144,1.3497441253839957,0
Mauritius,4.23309309200747,0.4944453406165821,-1.1237603510190637,1.3133067469497572,-1.96396749556849,0
Mauritania,-1.3757330386971698,-0.6506826037500333,1.0582589386983998,-3.1874084062032417,1.3127528139337228,0
Malta,-2.9405251048166723,-3.013629289072781,2.00779073699031,-1.4653930917475624,-6.670145242938774,0
Malawi,-10.25659943331116,-7.896701727733366,-11.367977410615042,-1.5384466418759342,-10.484517492654234,1
Thailand,2.017729292777765,0.3794415417325539,-0.2289192928402181,-2.729140153794607,-2.2023434438910083,0
Kuwait,-6.181580771588366,-10.032381340626475,1.7827347660725206,1.0930382333062063,-10.352041545779343,1
Kenya,2.4001673967982216,0.2008926446658297,-2.925074441276624,-0.97221373960678,-2.8642400084422897,0
Turkey,-1.0363842369895266,-0.6981133211798836,-1.1906194989279342,-1.3780488458832765,0.4317188729986924,0
Mali,-1.3381211755664433,-1.453806348461992,-0.2626815718276296,-0.3125480772145087,1.3796139011483954,0
Nigeria,-2.083311327007676,-2.9952247903530167,-1.5835648651508198,4.413059721666338,-0.454935448311954,0
South Africa,-2.4479482625999864,0.5006421176680104,6.44064339279086,-0.6626744377016822,0.0603649319962285,0
Poland,-7.857370820989664,5.742834718114061,7.239748791558492,-1.6638239440931937,2.9988031402046307,1
Russia,-3.4500604199523166,-0.4705451969460227,-0.3177021882178051,-0.5972192941748885,3.0702565685378373,0
Senegal,-2.0588500065525563,0.341276008912485,-0.6855075491421696,9.925934026139409,-1.8788380637801687,0
Slovenia,7.786637761055367,2.779156281040127,-7.064127748786209,-0.3364293312071335,-0.0240115021215042,0
Jordan,0.7930412306034407,11.915842010469476,-6.701424825819286,-0.7374159683725673,-0.3366256322122443,0
Sudan,-0.897007518719467,-0.7911303739677579,5.415312154674075,-2.717654770449113,0.6820168121577667,0
Tanzania,-3.145719587334136,-0.0182669616939828,-0.2305268436046728,-3.967107038412448,-2.8775665576714977,0
Vietnam,-1.2258299012515728,-4.338699048348772,-3.205780329856988,1.887973277795182,-2.7657846304134,0
Ukraine,1.643834617385546,-0.134016519466887,-5.228532297284992,5.74870800313499,0.2450511441650505,0
United Arab Emirates,-1.948126783717554,-0.2997965010648025,2.43400729282221,-7.947709309379905,-8.575713476817947,0
Uzbekistan,-0.0678721475536007,-0.6048446269989793,0.5179602308229863,-3.0133535187443505,-0.3518422167055862,0
Zambia,-0.5795942150667923,2.668777346802707,-0.3884450821024788,-1.7082322532956569,-0.3409884161020667,0
Oman,-4.979493827245883,2.6998397175293487,6.890686156313807,14.007063663270152,10.185602891597684,1
Iraq,-7.6023280808682205,10.671683964147906,3.7273200810378615,-6.603105310572072,-5.286863101628281,1
Iran,-9.62136843431635,-7.587078272704359,-14.852291308646851,4.443695431580789,15.548148062299346,1
Indonesia,-10.10674658623428,1.6165619826632458,11.689287969415988,-13.608526468819276,-1.577290395672421,1
Afghanistan,-7.890285590556505,-1.0330721561111922,0.3386586021030158,2.4188885064596866,-2.302447293952405,0
Albania,8.374126150662935,-0.4905824457569606,-0.0260039852064677,0.9580147969149506,0.8524405439383974,0
Andorra,-1.2229056726599854,9.001891487803622,-11.755543861182872,17.90818002547628,16.408861050975162,1
Angola,1.8522730853768543,0.2889084544762503,-3.325254360487233,-0.2616958588559853,-2.3943583041865195,0
Armenia,0.4959733851756969,8.240223296396163,-6.544362947061725,-10.64690645329455,-7.950871906260297,1
Bahrain,7.259797344244035,-0.3350764214155433,15.85416275770701,2.0811914363124977,-4.1680398882717,1
Belarus,-2.3371301519666976,2.824087824999568,0.6257083306501324,-5.67538173549957,-1.939236826980717,0
Botswana,-1.2566860160149045,4.124178225386319,4.329624253480156,-1.0805786343785129,1.5438399482963765,0
Bulgaria,-1.41161332380627,-0.8771932379521291,2.9235334200599885,0.2815322008159469,-3.729391171607353,0
Burundi,-3.0762131241916144,-9.582811204530156,13.517213539515742,-16.29863852756508,5.839918078172415,1
Madagascar,0.3379795205408152,0.4246938545149797,5.531235169037623,4.159153301466162,-0.2947767848450131,0
Cape Verde,1.3412179570710467,1.2889077898775216,0.7127900684198423,-11.9902019181473,-3.993085275985516,1
Bosnia and Herzegovina,2.016476834900986,-0.1993156696426247,2.569660832689556,2.333273676930439,0.8972451871350102,0
Equatorial Guinea,-5.520168067316511,4.611018198090818,1.070117271211295,6.375692361219642,-6.178306115003196,1
Chad,-4.720427153008115,2.1594069007345444,-0.0159380220528153,1.1234959961783606,-1.3892061348877331,0
Hungary,1.0280159598381702,2.677395237414802,-2.680009664223535,-0.7687307378041778,-1.3539123403659366,0
Vatican City,-4.475883797174653,-6.752596223897192,14.872964714687384,0.4324788641603021,15.56880484399049,1
Guinea-Bissau,-1.462502700695343,-1.823579433957943,-0.151333728915626,-0.1229248073921549,-4.770640875609145,0
Guinea,1.8682902697459003,0.2867691688124181,-0.3538077513551015,-3.665513775756653,4.6678177382514034,0
