country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Mozambique,-0.433454784753861,-0.3799192386556622,-3.254904910935854,-1.8367059277610207,-0.8385392328554426,0
Mauritius,-0.8526144495361999,-0.0236348798773703,3.8457498949492415,-2.654466014638676,0.4256577083505947,0
Kenya,-3.0318575306529194,4.67373413171658,-0.273116748473142,1.9106507362876324,1.373086887587207,0
Mauritania,-0.3134511319817229,-0.2553764111477264,-0.1458403007307077,1.1040147749607216,-1.3736215214245604,0
Mali,-0.7213965598152464,-1.3708574192456042,-1.3596190866630335,-0.9124457612298652,3.893453447752569,0
Malawi,-7.73424882718082,-8.35941615815685,6.325249417472529,7.446886404275265,-9.313886779537144,1
Thailand,0.0145126772329886,0.6975527208745147,-1.905314078332599,1.2801755835878086,-1.20150681355724,0
Kuwait,7.7816697745168995,-4.41299328226251,-7.187104843335326,9.641672956578631,-11.721341481076475,1
Nigeria,-1.2252609246626127,2.194816661610556,1.8680627456677232,-0.8274450921361869,-0.3634994893000675,0
Malta,-5.99852629907482,-12.458973610601834,-12.230292709933371,-11.120770840092751,-7.111894195743265,1
Oman,9.138939266084511,-9.346363874600383,3.899853843863825,10.561976936747673,-14.093733590352391,1
Sudan,-9.771656734496466,2.9938760663726427,-0.0723229565151779,-10.441304229888368,-12.333453054501623,1
Russia,1.1672574783077838,-1.4764857879049946,-0.979480427021864,1.3512551012718992,-0.0498608753207287,0
Senegal,8.81585557678417,-2.192965184992888,12.500373527264136,1.546025272742792,16.735085460135288,1
Slovenia,-2.9269686098612704,1.1650230759474485,-2.0836634110160133,0.1089872541423049,-2.6040048476225417,0
South Africa,-1.210079485316899,2.787544334463239,-2.1448056843517738,1.5308552981552417,-1.1941709513135683,0
Tanzania,6.202529692946313,1.1525984169965695,-0.3311041929839243,0.8440379225992826,1.057327930013202,0
Vietnam,-2.0931162416145552,3.123740712088824,-1.006116956556074,0.7135601937438011,-0.2430959774174308,0
Ukraine,-0.656346333586049,-1.0668360883239234,-0.8631984956486327,-1.8551889817727591,1.285366746232835,0
United Arab Emirates,0.2100174218836228,0.2722749284099228,0.3101141827653541,-2.59407693225885,1.4606210549442256,0
Uzbekistan,-3.6390544156175046,-9.86794604542068,0.6727862450214332,-0.6618515525943387,-2.89510533735243,0
Zambia,-8.171193115596123,-0.139580476795506,0.8768549620582137,0.4676253204909588,-2.7008992880317617,0
Jordan,-4.5986378651887865,-4.028261040776668,-9.825622427842886,8.89714518121168,-12.48517032456635,1
Poland,3.6016918260474107,-7.190625567376089,-10.507051560474704,2.262858289074316,-9.024899506878786,1
Iraq,8.816072360761826,-5.851883515340464,14.474663133790791,-12.65463710687669,10.13678077870413,1
Turkey,5.417573442650429,-9.077087092498932,-14.0739202258435,12.18350819965336,9.194195433277384,1
Indonesia,8.595223144188655,7.58654001716549,11.325415228483797,-8.86259288347989,-9.678161533173377,1
Albania,-0.9371942921050854,-0.0907405205611265,-1.9651802653211807,0.765327273738938,-1.5229397558511004,0
Andorra,-0.4196160562788478,11.084229863499178,7.1293489934066745,1.6360891741710866,4.860029224018495,1
Angola,-3.700774294268147,0.6491368909044405,3.629807977632444,2.5841843401663365,-1.5446284887457722,0
Armenia,4.823778465795826,-2.397142839600482,-4.165327729260394,18.034020407044043,15.461023420863064,1
Bahrain,1.9963206494126864,11.127824874702624,6.714944984354636,3.893260331185296,14.059791941954066,1
Belarus,7.018561162443863,6.22380709666459,-4.830476399713639,1.5187918552730366,-10.55835574319752,1
Bosnia and Herzegovina,-1.3189410667660146,0.6264779455232312,-1.1880769950117296,-3.315889908247932,1.296798443521415,0
Botswana,1.1127433918369136,0.0904216556054176,-0.3879220491100181,-2.283912129426545,-2.9429255336218367,0
Bulgaria,3.614390835052074,2.1013357901905967,2.038995520130861,0.5574331552360965,-1.8082417702873,0
Burundi,-6.480621115902567,-5.631811118049575,-0.5862431914457371,-7.365217055490449,3.072379772931724,1
Madagascar,-5.19720082659781,-3.2137558337444894,14.824225188493186,10.526510201044488,16.425463597419963,1
Cape Verde,-1.683435456548775,5.905211964228148,14.714705008522335,-14.142277743024549,12.99635438675128,1
Afghanistan,-0.8623444021410079,-0.0792406148522922,1.8237447124784865,0.4211079716060346,-2.1096220845928486,0
Iran,5.139796336516152,-3.94576558219733,16.36773488571758,0.6089530679773851,-3.802738143510576,1
Iceland,1.3571890972495757,0.7888190041426832,-1.5780259259831395,2.172368664949394,-4.199599671034894,0
Hungary,-0.1022736649473568,-1.0843018367858577,0.9450189536075584,0.2712494706782931,-2.34942271191483,0
Vatican City,-9.062628508498507,4.061049401383034,0.4774566915370659,-6.9743136130405095,3.9391901243414384,1
Chad,-5.587217056254332,1.0781794047465916,-0.6321741128668789,0.6668578465560887,-0.4234334882513422,0
Guinea,0.0405897738295361,-3.4634517148401085,0.0134200260128246,-0.5974445246747018,4.506041775376203,0
Guinea-Bissau,-0.8451816051261523,-0.8807525117877326,2.8495176628842582,2.882747473439508,0.8921605902707399,0
Germany,-3.2548992647117068,-2.412438210390267,13.353522685141206,-10.036200849956948,-14.31661002556982,1
France,-9.372215874519238,6.083436612786219,14.641109030730144,-4.895371994635255,-13.39619496470748,1
Finland,0.3858148833250128,-9.212887099472,1.0328327649246896,-1.8706444773858493,-2.3682066644339925,0
Eritrea,-1.391483023906785,-7.142791074086922,9.448582973876478,-4.363119131904249,-13.903030154659293,1
Equatorial Guinea,-1.418737698202122,11.962728606680471,0.3784413933274138,-4.128500167929186,7.104737564223887,1
Ghana,0.89949951536705,-0.0602907430238921,2.693905660792702,-1.9137050873243664,0.6115732643416789,0
Mozambique,-1.6667741907598677,-1.90428058839776,1.6896446875449225,-0.226844100000776,-3.1801318987655027,0
Mauritius,4.525677834730033,-0.3010872977390964,5.677677738431089,0.7058852091375074,0.5128069904452288,0
Mauritania,-3.02356765581646,2.307295980873412,3.161197981487984,-0.2567778674175436,0.0129200354309084,0
Malta,4.335659448140838,-12.284998665110937,1.7764187116953405,-6.170199957784943,5.189001423536597,1
Jordan,-3.221304260101114,-4.372273018743597,12.63767223470462,11.049356433416325,-12.324187676000404,1
Malawi,-9.137163656601755,-8.502578987981638,-9.438484505809626,-4.1896588839674855,16.830326868754717,1
Thailand,-2.042285744692143,-2.499977465832975,0.294687336082102,2.017286707970234,1.1859495898150985,0
Kuwait,2.494725646454995,4.959042533735371,3.292263949282459,-11.990988894978624,-7.623233293760016,1
Kenya,3.374880685391428,0.1745871627086098,-2.6337390622597985,0.8751010535848986,-0.6407544080040335,0
Myanmar,0.3138953778458542,5.3375051286662165,-2.5613976386161887,-0.9075641304405038,-0.4026920749481712,0
Mali,-0.206487219064741,-0.2192638383610125,1.554401924635613,-1.071271420965074,3.3970022689031545,0
Turkey,-2.395750478756081,-6.288413286839041,6.446869190778331,1.015345481215128,15.833293936398205,1
Zambia,-3.3476994085778715,-0.5623909734732877,-0.94597654107125,-0.6501688185113018,1.250681761866547,0
Oman,-8.880522274088058,11.536922589884806,10.780625763242698,-6.977097306925035,-0.8940026506519398,1
Poland,-2.5843716403648926,-0.3882543740575226,-0.2699865239468337,7.060994849445109,-7.292510422874669,1
Russia,0.3307833260036177,-1.787672045183518,-0.2700203957721786,0.7104094450871171,-3.566405534740367,0
Senegal,5.772658808514201,-7.523668384864665,4.427165085538848,-3.304436910698753,-5.733457903178177,1
Slovenia,5.820131388043768,3.720199823010269,3.300083146460587,-0.0786674989283058,1.6010218340451643,0
Sudan,4.3501864628738325,-8.091638447725177,4.664061364042071,-5.56042955951612,-7.264094565943112,1
Tanzania,2.200883852378727,-0.1340012740869762,0.9251653786307744,-1.0540503364961715,-3.9113707175870496,0
Vietnam,-0.8630642081408353,-1.799235744790472,-0.1399168591151113,3.2070167494842603,0.901634769147054,0
Ukraine,-5.329848522930295,4.771864005007016,-3.700737503457805,-0.4375822716801118,1.2532952277838296,0
United Arab Emirates,-8.149859448993201,-3.30694912140394,-6.578135058634622,3.035978052662399,2.1942085863500096,0
Uzbekistan,-7.164317147929885,2.4797756016400743,2.492217971034302,0.2743570243105745,0.847151952672436,0
Iraq,0.0839182505680131,-5.343037158219494,-10.427866514129724,-5.812000532791835,7.512558946585921,1
Nigeria,3.504864500597843,2.1107847760913234,4.512533719944467,-0.8021661468676043,-3.52992017730989,0
South Africa,-1.419257569052634,-1.633354793989561,3.4656151608284262,0.167460755362154,4.8484111578543,0
Iran,-6.978951814778629,-7.350858745456019,4.155044006947351,-0.2027426591033396,10.556518203443447,1
Iceland,-1.897050407879151,-2.644303928990139,1.7811649637890723,2.62811388983683,-3.925627522287428,0
Indonesia,-4.584515055276439,-5.568412445339644,8.079867318416886,-1.9081100463899023,4.265127389544665,1
Afghanistan,-0.7879772724642174,-0.510239152955273,-3.4900590973822565,1.4576690730805943,5.225003963517557,0
Albania,-2.067083335719857,0.0122169678319896,1.9073472868562964,-2.052638760848158,-0.6761595709780269,0
Andorra,7.543360359467627,-7.514111312919242,12.976323938119338,-12.27663915125276,-9.689576906785126,1
Angola,-4.5966618727231845,-0.1930263052021981,0.3495337615620427,-0.4533115513714493,0.1778088944935185,0
Armenia,6.338212821924465,-8.00656104818212,13.971450563463636,-1.906078938563363,10.640757776918273,1
Bahrain,6.324381939267884,10.703057518415084,2.751915449588493,15.855562310435904,-4.042339418374418,1
Bosnia and Herzegovina,1.3903226191888944,-3.958828680353109,0.4201969897000128,4.077665369440097,0.7700163902870536,0
Botswana,0.2258142409536019,1.0922951455136736,1.825488280659096,-3.368213530000032,3.391485451446551,0
Bulgaria,5.571820494769902,-6.375828039264654,4.3983302766525885,-0.9250016704850904,-3.0731052755283885,0
Burundi,-8.71746731764794,6.711172191569297,4.296173520488923,-8.521734537289769,-7.086583957938234,1
Madagascar,10.290155280917023,-8.808875382061206,9.03987176099806,4.5991023696421,-2.987621340363857,1
Belarus,2.7387483812486018,7.907813666989828,-8.44343249295348,-2.58327079885297,-10.80064756959938,1
Chad,2.49693773598472,0.6946157181873934,-3.188639312917664,-0.7081882467648646,0.20361439318542,0
Cape Verde,-5.6049776035082495,8.679582495665432,4.787692374700226,13.79872427011182,-13.996383664217904,1
Vatican City,6.061266262397222,0.5790581364016631,7.3211074433783185,3.757404310217929,4.39695147812917,1
Guinea-Bissau,-3.184426126725557,1.0648290380684304,-4.860986720689253,2.0206300629768537,3.626296407680758,0
Guinea,6.1256706224629935,1.8310794549156943,-0.0296053562866853,0.1395951202917898,-1.5471209309298368,0
Ghana,-3.0387997251677747,0.567951166888332,-5.907785694543166,-3.50025996947847,0.041460969877089,0
Hungary,-1.5099325267283947,-0.8025873021911779,-0.264356495470555,5.662491069038844,-2.118197327903329,0
France,3.037169853832843,9.779176573183396,12.199343939531472,-2.1752900140809164,5.14518023691762,1
Finland,1.5362266631235908,-2.698889141259715,1.9031696963130145,3.109701539568331,4.627366775427517,0
Eritrea,-2.057148336333819,4.164848267968029,11.607232544333945,-2.987490830536961,-9.052976888469884,1
Equatorial Guinea,-1.3610194815405094,-0.0752867506687433,11.422220863809054,-12.598910819864775,-8.95493806932303,1
Germany,3.595602002016236,-10.86383249411275,4.043044322462409,11.462302781583492,17.20015652445109,1
Myanmar,-0.2908657055360548,0.4676956948237797,-1.2104530177296882,-0.4140750793033643,-0.9833458338087347,0
Mozambique,-2.899636316549877,0.4173725699734816,0.6477008791311877,2.0095843651298053,2.537944608763101,0
Mauritius,-0.4505768825181602,0.5528161804036561,-0.5232134298260583,-0.8973380813326002,1.3479627305702793,0
Mauritania,4.915623344191936,-4.345094967182672,1.4422760234199412,0.2586999919919161,1.3854366879427795,0
Malta,-5.400238648100055,-7.252785795909345,0.0831231329531601,16.921469635263495,14.840971377989396,1
Malawi,-1.9664673761860316,0.4241773718159862,-4.716332961619857,-14.33136583379006,10.782207612684203,1
Thailand,-0.3636330612653038,0.2205872897299753,-0.4997042754687567,-5.708905395035707,-2.805456162428524,0
Kuwait,-9.865959273017603,-12.455759204704725,-4.070980711122903,-3.148465404395244,-11.67334684201718,1
Kenya,-0.0138199624889642,-1.39396261971561,1.8755439712987017,1.0114941876592494,0.0596175378522693,0
Nigeria,4.352339786967845,1.1485364093920714,4.033859821378107,0.0605803073247057,0.1409408549166491,0
Mali,2.4095201955613987,-2.1616659228870927,2.5448136600612283,1.044842645563927,6.179403270956219,0
Oman,-5.005370733870041,8.041986753158778,11.990177719506432,-15.045072115895122,7.254088286558231,1
Jordan,-7.84550833725528,-10.40143464228472,-1.72913129501576,-9.642274532582295,13.644124186600246,1
Russia,0.520528856256266,-1.9698411779732805,1.2082641695617826,3.0533494355027204,-1.9325930761422627,0
Senegal,-7.108260879987678,-5.541080450015416,13.02828696644245,13.604863382174235,-3.007862663202216,1
Slovenia,1.2658057821584188,0.5164920722902,1.8613263789390744,-0.8119103960606815,1.2800473267593182,0
South Africa,0.3362300397139365,-3.699648328305873,1.1546479130783849,-1.707505968098473,5.501149273701459,0
Sudan,-2.753802396845998,7.424576829027551,-14.410601068539924,15.58746857903633,-2.518363139350612,1
Tanzania,-0.0177228782925869,0.1144371097075225,0.4640666179133936,-1.420643520479285,0.2790337691378494,0
Vietnam,1.4414106463134653,6.513054088170029,-1.4862477106797745,0.4290960510345868,0.450310256967229,0
Ukraine,-4.340619528214376,-2.378470876689814,-13.491074979632076,-0.8574234892090398,-1.4184894992271886,0
United Arab Emirates,2.7336938290000155,-4.559925109867513,0.0958955015226866,-1.1637168334179735,2.786429176387497,0
Uzbekistan,-2.6874169132226617,1.1126706443614445,-1.6842973051564891,1.1881135288690852,-1.1874475992192353,0
Zambia,-2.085760499102564,10.359469713954422,-1.2754800415330552,-0.4356127813453874,-0.4636907214004163,0
Poland,7.725606709518143,-3.6314071518115103,7.115996008218362,4.0962527456001965,1.3831475688012045,1
Iraq,-2.5672370495961943,-10.582613075481994,-11.169915669830878,-8.112237290729118,3.573254281610774,1
Turkey,-10.49432492483155,1.3169884241068497,6.723084316463092,15.597559843061145,4.155641939762566,1
Indonesia,-11.295443085499151,-13.038890768726286,10.901842125461366,-6.586251126599526,-8.69950341128673,1
Afghanistan,-2.801577315601039,1.1941717287278582,-0.3232759665249234,-5.183506238408204,-0.1385511952165472,0
Albania,-1.124028713126041,-1.180705711429474,-0.2630093311981443,-2.145653618668865,6.2100702496518165,0
Andorra,-0.5500565229889673,-2.346567048105678,11.228276781094264,6.259341206069909,6.253008900145135,1
Angola,-0.7498615149894998,0.2852497828734675,-5.6456458403629055,-0.4302219587503012,1.672633415914312,0
Armenia,-8.43483237224818,7.419217136925933,8.727664392605922,-8.37513273125849,-14.275124898922872,1
Bahrain,-3.2758881790265324,-1.111246332572161,-6.370697010895585,-3.5576422123475755,-12.970700408749977,1
Belarus,12.533104492405544,1.9386272923492456,9.1394479838128,-2.635180308793398,-12.17464057283949,1
Bosnia and Herzegovina,-2.496510445293947,-2.524723453846484,0.1975851672818593,4.971148473319757,-2.6683292109955685,0
Botswana,1.701503583115221,-4.473685036823152,1.3153741942380273,0.7881652571534947,-0.1888087251516616,0
Bulgaria,-1.847906851858824,0.2600283063779396,-0.4827333809746661,3.637115558477972,2.109717253789877,0
Burundi,-7.088715174861856,5.265005359956078,-4.002235556712703,-9.250764168426995,-8.409774775311138,1
Madagascar,-0.5340223171323011,-1.4290286836288288,-7.342955889768721,16.431228264752374,4.23875305770113,1
Cape Verde,7.628015960338757,5.081886386679134,11.854825768482833,-10.82615903157624,12.08396870418539,1
Iran,0.7820332484715813,-2.970528526154638,8.909859140234738,-7.75981419593025,-13.736922245649456,1
Iceland,-1.267570087727904,-3.054417614961167,0.8076097997510676,2.8620128520929744,-3.473920687240461,0
Equatorial Guinea,8.883857236060297,1.051658629469486,-3.3501459157153857,-1.9101219794931852,9.235482690349022,1
Eritrea,-6.949292226882451,11.73063101585656,-14.013999998064282,-12.09816952990213,0.9966317190223162,1
Finland,-2.480058746523729,2.534793270229901,1.073735516568835,-0.3502071436459885,-4.871682956902528,0
France,-9.664665025835117,10.723642585543349,11.037650948337676,-9.640092777412608,9.372889791932474,1
Germany,-3.1761964057195247,-6.816103046831411,13.10969205793623,3.754212604782971,-7.746259601341545,1
Ghana,1.1659158756010977,1.2233645485800213,5.206357042116468,-0.5293006948268433,10.70311094689591,0
Guinea,0.5538429819618171,-4.501972359399282,-3.478914674473717,-0.1510789540146885,0.6831783811048997,0
Guinea-Bissau,1.1435017700915555,1.7070472960170149,-1.6083730320167506,-1.66066061616271,3.025505126713209,0
Vatican City,-12.34496277677977,8.747095388607544,-7.279886469475803,15.52506775533914,-1.548462038055769,1
Hungary,1.3658933470562138,-3.281158635711878,-1.6007829893338297,-1.601048028483392,-2.5794052746939977,0
Chad,1.5747628171182126,0.7551764020484182,0.924873384801038,-0.1639716889890362,-2.29697078445722,0
Myanmar,-1.4711341932046644,1.5205027899772765,2.3654440971752857,-3.335008873659242,2.247725280173322,0
Mozambique,1.7561924505697,0.0404711380923515,0.8970953848151666,-3.2028498339523144,1.3497441253839957,0
Mauritius,4.23309309200747,0.4944453406165821,-1.1237603510190637,1.3133067469497572,-1.96396749556849,0
Mauritania,-1.3757330386971698,-0.6506826037500333,1.0582589386983998,-3.1874084062032417,1.3127528139337228,0
Malta,-2.1281501008381625,-1.6081294144327174,5.390885048757353,-13.7849331656594,-3.0041592321196635,1
Malawi,11.87932509915828,-9.72940653786679,8.91090279651362,2.3012458350948286,10.77673456042067,1
Thailand,2.017729292777765,0.3794415417325539,-0.2289192928402181,-2.729140153794607,-2.2023434438910083,0
Kuwait,-5.856632088115746,1.3337436078508205,5.583633495127428,-7.657521895587566,-13.77993816949106,1
Kenya,2.4001673967982216,0.2008926446658297,-2.925074441276624,-0.97221373960678,-2.8642400084422897,0
Turkey,8.319904091235145,-7.115472736959205,-14.825327190377868,3.576860916772212,-4.0002385875110384,1
Mali,-1.3381211755664433,-1.453806348461992,-0.2626815718276296,-0.3125480772145087,1.3796139011483954,0
Nigeria,-2.083311327007676,-2.9952247903530167,-1.5835648651508198,4.413059721666338,-0.454935448311954,0
South Africa,-2.4479482625999864,0.5006421176680104,6.44064339279086,-0.6626744377016822,0.0603649319962285,0
Poland,-3.136971266481863,-10.26019340284948,11.2845917659602,-0.1768577981487915,-13.849537549997722,1
Russia,-3.4500604199523166,-0.4705451969460227,-0.3177021882178051,-0.5972192941748885,3.0702565685378373,0
Senegal,-2.727312097568486,-3.105630683863753,9.302739755923657,-3.4527224608843223,-3.5550922574610606,1
Slovenia,7.786637761055367,2.779156281040127,-7.064127748786209,-0.3364293312071335,-0.0240115021215042,0
Jordan,8.19211687130441,-6.944140989703172,6.514904306834586,-8.603747995333189,15.500241581091194,1
Sudan,-11.568468690634882,1.240117159834135,8.025772802584443,-2.6079139683934063,4.142147144941161,1
Tanzania,-3.145719587334136,-0.0182669616939828,-0.2305268436046728,-3.967107038412448,-2.8775665576714977,0
Vietnam,-1.2258299012515728,-4.338699048348772,-3.205780329856988,1.887973277795182,-2.7657846304134,0
Ukraine,1.643834617385546,-0.134016519466887,-5.228532297284992,5.74870800313499,0.2450511441650505,0
United Arab Emirates,-1.948126783717554,-0.2997965010648025,2.43400729282221,-7.947709309379905,-8.575713476817947,0
Uzbekistan,-0.0678721475536007,-0.6048446269989793,0.5179602308229863,-3.0133535187443505,-0.3518422167055862,0
Zambia,-0.5795942150667923,2.668777346802707,-0.3884450821024788,-1.7082322532956569,-0.3409884161020667,0
Oman,12.46850414568965,-8.350799087225358,4.99324912780636,-14.32465863561769,-12.743589970531389,1
Iraq,-5.723156607298687,4.130671616498869,8.116157915209767,-10.587614666566528,14.612205710373198,1
Iran,3.2872577732692303,4.087267702103173,-6.173251665656249,5.345142534138706,-14.010237336583744,1
Indonesia,8.986361508284851,8.1255716599544,16.051087233662443,4.658842409026526,16.899487897627317,1
Afghanistan,-7.890285590556505,-1.0330721561111922,0.3386586021030158,2.4188885064596866,-2.302447293952405,0
Albania,8.374126150662935,-0.4905824457569606,-0.0260039852064677,0.9580147969149506,0.8524405439383974,0
Andorra,-8.969774577024985,9.388742381674668,-14.33385554785691,-4.693296583608568,-6.149957796911744,1
Angola,1.8522730853768543,0.2889084544762503,-3.325254360487233,-0.2616958588559853,-2.3943583041865195,0
Armenia,7.078807517802133,-0.804651222464198,5.451973503150983,9.107127685866727,-2.0333643803125216,1
Bahrain,7.250982547784712,8.05978250704116,-7.166911679956206,2.221200625644684,1.7464758251544534,1
Belarus,4.942096707298504,2.1111654740303507,-3.8025642137871074,6.839894028292914,-12.367952900748616,1
Botswana,-1.2566860160149045,4.124178225386319,4.329624253480156,-1.0805786343785129,1.5438399482963765,0
Bulgaria,-1.41161332380627,-0.8771932379521291,2.9235334200599885,0.2815322008159469,-3.729391171607353,0
Burundi,10.117349145107568,6.548950139582477,5.332650808303873,-6.77845029926895,1.6860786290171976,1
Madagascar,9.067090267163678,10.833922666984506,11.783426885548424,6.395627780013776,8.038426517467885,1
Cape Verde,12.732828473102153,1.8450004589689968,-7.248957006566008,-0.1478875268842614,15.363967992535557,1
Bosnia and Herzegovina,2.016476834900986,-0.1993156696426247,2.569660832689556,2.333273676930439,0.8972451871350102,0
Equatorial Guinea,-12.06159127765082,7.752974410438448,-1.317345176443581,-12.675977184449929,0.0985312983640493,1
Chad,-4.720427153008115,2.1594069007345444,-0.0159380220528153,1.1234959961783606,-1.3892061348877331,0
Hungary,1.0280159598381702,2.677395237414802,-2.680009664223535,-0.7687307378041778,-1.3539123403659366,0
Vatican City,10.7662688342982,-8.173280493996447,12.493679603897254,4.508441821860323,-4.903389906558857,1
Guinea-Bissau,-1.462502700695343,-1.823579433957943,-0.151333728915626,-0.1229248073921549,-4.770640875609145,0
Guinea,1.8682902697459003,0.2867691688124181,-0.3538077513551015,-3.665513775756653,4.6678177382514034,0
Iceland,-0.306636061537864,2.865185130592555,-0.8323713023545823,4.146067927427962,9.39267296705022,0
Germany,8.780098658611639,11.982073158531913,-11.925858234835925,1.979834163446263,-8.702674101067647,1
