country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Guinea,0.9187648387892536,2.750550056444584,0.1063923937914912,-7.2587557790233825,1.3578231826516924,0
Iceland,-1.711572453965143,-1.3478600072004905,-0.9473903365707076,-0.4367620169324305,1.9340022662906573,0
Germany,1.1782542665627764,-1.0343404259691649,1.963971450004684,-1.0078265893889338,-2.017869518904547,1
France,2.547259104328143,-2.4998631064199355,-2.775753460976059,-0.5148208043900693,-0.4477440186558286,1
Finland,0.4335037191303376,-0.5417563195119688,-1.497633410379713,-0.87766325334031,1.1297087579873926,0
Eritrea,-1.0495780876382936,0.9052163822587174,3.1064595792189937,-2.8494275341957054,2.2772715853896126,1
Ghana,0.04435184197378,2.294040311269343,-2.610077583793462,-4.453892699407425,7.308094320486101,0
Myanmar,1.816739807863509,-0.2389223202558562,1.787579840477406,0.5364316528690584,-0.4552190031700822,0
Mozambique,1.1068338066089676,-0.9549826994118312,-1.1723531396319302,-0.3519915347349245,-1.650480996084106,0
Mauritius,-0.3398288923884576,0.0530493556930368,-0.8674188508256158,6.865260025983784,2.027055970021791,0
Kenya,-0.8219266413798666,3.361633515864439,-0.8100594846815836,5.143690503735043,-0.4313919301088963,0
Mauritania,-1.241543553664814,-1.1550678850822618,1.778965196765615,-0.983664410280616,0.2064332777392358,0
Mali,3.916967159997719,-0.5330268174578286,-0.1821015427400377,3.727125976490331,-5.083289281369911,0
Malawi,9.412583724023705,-0.646932387821882,-0.4578306487905899,1.8632556165413043,-1.196551416453138,1
Thailand,0.7163599123857904,4.061111642935249,-8.483475066973396,-1.5682304778193643,3.3518021056029283,0
Kuwait,3.1753402612948465,1.424857111420364,1.8062849584121672,2.3757295562042664,-6.145103166272859,1
Nigeria,1.464857964717514,3.957857738050336,1.2770968599334884,-2.149641522066376,-1.7412935696895275,0
Malta,-0.8215195951793072,-2.940529401249501,-0.7424208486964756,3.791728063677112,-1.1575907521001785,1
Oman,0.5781337914670505,-0.9138388603498622,1.7407368991584622,-1.2320067459852484,-2.246627698073921,1
Sudan,0.9276717848781606,0.0274929453042516,2.053809253794362,5.554191488182563,-3.3654881324997072,1
Russia,-1.1036763848385789,0.9575670878564232,-2.2004344988321605,2.565339721436901,-3.374974881417873,0
Senegal,3.210022589433396,-0.073177975167126,0.6942560540885677,-1.706834911551256,-4.807977122683342,1
Slovenia,-1.4763615602508828,9.18740830229511,7.019749524503938,0.657486054924513,0.5340464801769722,0
South Africa,1.120744545919374,0.5962195337760505,0.1419944866540042,0.6131346703240674,0.6287883091646354,0
Tanzania,-0.0846284951997901,-4.985207541539872,-1.1322879340736782,-0.9699349875781628,-0.2039440376173525,0
Vietnam,-1.2133630297055154,-1.3399381435309947,0.6074059075343756,0.6333247880490085,2.086206375858616,0
Ukraine,-0.7539247314959068,-2.058638607113377,-0.7532748121755,-0.1049749936112715,0.039022665196692,1
United Arab Emirates,0.3080245887528623,-2.6119102014710176,-0.1114860962974774,2.265792087437392,-3.429249305745574,0
Uzbekistan,-0.2211151598626108,-7.528559999738536,2.768612060894072,-1.439306252928046,-3.15550580505958,0
Zambia,-1.0104832833737545,-1.1767737577534103,-0.474514106869494,0.2183337582496787,0.97001411226271,1
Jordan,-2.4273633756091755,-0.192241728166345,2.3315154684227264,1.49710310101852,-1.6153719235730315,1
Poland,3.582408564279463,-7.511264149216974,2.960106353696804,0.5098224450360047,-2.698120195165502,1
Iraq,-2.9684359779543885,-2.655582017760729,-0.0734622349994721,-8.692617704108335,3.722638942209461,1
Turkey,1.5293154276422292,-2.484532993493905,0.3211024206789207,9.864330154629226,-0.0517971359654438,1
Indonesia,0.1207496745320482,1.86203511060716,0.2799820035428553,0.0721694731314979,4.814110927378732,1
Albania,2.7050047240230928,-0.4654704798601605,0.5202724294259827,4.843161205536416,1.843686156575422,0
Andorra,-0.4485116785755454,-1.7790313241223012,0.5646053402980467,-0.0924201962842919,0.1599900954374121,1
Angola,1.7391299453931828,2.1188787526582806,2.0408467374466404,1.6731419721332033,-0.1349140994758057,0
Armenia,-0.740891024427161,-0.5683953656244355,-2.689639196159166,1.2061596145809192,2.5963182170499133,1
Bahrain,-0.7750520439248774,0.7055394358251175,-0.2858744058874873,-2.0336951607730804,-0.5540381193359297,1
Belarus,0.1291450297263333,-1.502446078074119,5.979901531233779,1.2888986824475466,-0.3563984950542727,1
Bosnia and Herzegovina,4.58733463090732,-0.009724887670322,0.8650575791511156,6.449235498986763,8.914380370174154,0
Botswana,0.5572075225654527,0.3884602717287077,-1.2369371325863778,0.1801555475064389,2.6064711121720507,1
Bulgaria,3.490458469372084,-2.416933128182482,0.6647314750324635,0.3771684693582457,-0.3524439166396307,0
Burundi,-1.816003888913256,-0.9259782362355816,0.0047542073302245,0.0366723936702212,0.0252325214155202,1
Madagascar,1.0187597358115603,-3.819413637583276,0.8714576727114178,-0.1008375538986302,-1.816316248173238,1
Cape Verde,-2.2613649249082464,2.7713798363109032,-0.0217230906602512,0.8328032567305711,-1.6821561866031427,1
Afghanistan,4.320821443191952,1.0025934033222212,1.0453038587417522,-5.125424678230971,-0.4957962500760047,0
Iran,-1.458616468044,2.4693073907884084,-1.243521110596547,-1.8578977162471584,-0.9632999762678968,1
Iceland,1.2133112996078794,-1.4722298714779365,-0.942578638363188,3.3315296239577235,-2.006959205066152,0
Hungary,12.420543721949256,0.6384564396615013,-0.7874455516414236,-1.3329407431268463,-1.1047202128990392,0
Vatican City,0.0961050534545981,-1.2534716369097223,0.394285688344567,1.0528455627878024,0.9978652755870532,1
Chad,5.803058134616793,-0.9003559439464326,-0.493642111105949,4.161863548897024,-1.8721541328143017,0
Guinea,1.9089688321376963,3.415254966351247,2.974122012379109,-1.6788360641575368,2.785801047776526,0
Guinea-Bissau,-0.8374010840839043,1.2737690365768397,0.3592150671094773,3.610304181571261,-0.2505454917123216,0
Germany,0.6905370523635324,-0.3516880699493265,0.4269791711847419,-0.6540035480428202,-2.948270237663733,1
France,3.790374801169544,0.2890912621984799,-0.6319209720311354,0.0160391001171399,-0.8347048165825536,1
Finland,-0.0495093764536356,-2.1547362521743487,0.1083367676245904,1.9435612804126825,0.2922542145663758,0
Eritrea,1.1635714055191706,-1.1277241606625148,-0.5504943469327457,0.7205020932971837,-0.7052991853758063,1
Equatorial Guinea,2.458234073984637,-0.210987301993762,-0.9456773433996398,-1.9768362507966688,-5.216073995985438,1
Ghana,1.4677150550800695,0.4040631592202848,0.1221161563191848,0.3543857939926582,-1.12879285310856,0
Mozambique,2.815216784555283,-0.6351362221005632,-9.973751626806486,-0.1863484942677622,1.105878964177027,0
Mauritius,-0.121419643661493,-2.964296765356417,2.6584208407358547,1.3463584415482877,1.7721256938020449,0
Mauritania,-2.289716730162805,-1.4403721342086029,-0.3686694533691675,0.6001000262126421,-0.7126939232421043,0
Malta,8.033082898780167,0.4019300203855717,0.3218251905472327,0.0036164870947753,1.0412096886080875,1
Jordan,-6.357806554233083,3.0777343467019334,1.93769202479412,2.0449268095508466,1.5756509120212483,1
Malawi,-0.4616447419736342,-5.980824986281878,6.002910345559425,-1.6148181675220712,0.8185651294827807,1
Thailand,-0.8022898852530795,0.5281884561611071,7.320551026569821,0.3752961635513706,-1.6024607683748755,0
Kuwait,-0.2714925815506247,-1.2220029881608216,-2.742373630872428,2.9806861147650405,0.3496873043159536,1
Kenya,-5.329708603816915,0.4325560218700422,-2.7966709520705373,-0.1908806875869769,-2.130299196849871,0
Myanmar,-2.4142809376799703,2.5328785567367165,-1.8103228722810472,-1.1007201045121175,5.98861871342397,0
Mali,0.4336137374944644,-0.1507402140001328,-0.6561664423900192,0.3298672523148538,-0.4815439064830975,0
Turkey,-1.4203947331920457,-0.5223858480704926,-0.8029523450750696,-0.1516935404270133,-1.3021415730034822,1
Zambia,-1.842427569408276,-0.7325496626241511,-2.7709562945311834,-2.01077827670471,2.534764096192707,1
Oman,-2.803172729306681,-0.5552955566774505,-1.6860705227042092,-3.153830034970216,1.5473947831487072,1
Poland,1.1851646861067298,0.0340390825371502,-1.0027733277616355,6.597875978467951,0.0084500869012663,1
Russia,1.663265612573431,-2.2991856728633806,-0.6089250360889247,-1.046254638223292,1.160329741558487,0
Senegal,1.616353191968324,-0.8369072561820214,4.512382811415218,0.0067149474456963,0.4927536177920998,1
Slovenia,-0.288805318026752,1.7295127030857391,-3.723997966688681,-6.165368608882641,-1.6001177751646092,0
Sudan,0.674690666206725,4.084992981026434,-0.4107056118138955,-0.451376011185739,-0.4006696531086154,1
Tanzania,-3.347808491939317,-4.731136424115443,-0.4368406611725722,1.643857203605409,1.6227289430957543,0
Vietnam,2.5117086787449447,4.077332685557927,0.2762185548854176,-2.037880803849339,-1.1859458468452633,0
Ukraine,9.41100714568476,0.6740705227904732,-1.385468787532953,2.3919990020396886,-5.014402657927469,1
United Arab Emirates,0.0475705238938749,2.4206181992824654,1.9632821164572225,3.872528707751121,-4.971396047201699,0
Uzbekistan,-5.203739315863298,1.2513308176938305,-1.1915200009909244,-5.292459389467738,0.5511776837897704,0
Iraq,0.9966863089408444,-3.4491995843032104,0.6408602068995888,0.624067331624777,0.9903621510309716,1
Nigeria,-1.3873430275329928,-2.173389237606924,-0.93155440832347,-9.405785202571852,1.6235940330984655,0
South Africa,14.047898788334196,0.6944315670483113,0.3476131308399764,2.129065085449371,-0.1133385090636679,0
Iran,2.7891725707256545,0.6305642835742871,-0.3840052204294452,0.4955605852288243,-2.901894214827039,1
Iceland,5.14326770723877,1.5969097854380807,4.261920145875181,-2.310529408935333,5.208932683359583,0
Indonesia,0.112045301098967,-0.5937111621463848,3.438671433611527,2.9344720076811037,-1.0219878131307634,1
Afghanistan,-0.6481299903342036,-0.6111151635910878,-1.2354429184352798,4.052247770204831,1.4938639128170594,0
Albania,-0.7070047934511379,3.349730542175679,0.8324291248818546,0.945409417786884,3.523605471451953,0
Andorra,-0.7771109086401558,0.5075827376044029,-0.4366655412595422,-2.025844907946005,5.607197579751,1
Angola,3.6225595627878695,1.1604103287679943,-2.6654948348210787,1.2683476441966564,-5.323873443863727,0
Armenia,-0.6738325778166827,-0.3597604604813686,1.4368643030943662,-0.4504074955848953,-2.256326704006133,1
Bahrain,-1.2470892375548277,-3.234381615961651,0.3667593853843767,1.0093408347208583,-0.3261786229690649,1
Bosnia and Herzegovina,0.1158223389963862,-5.541804122680073,2.477341615664393,3.7447206128687855,2.534713281783824,0
Botswana,-0.0550777649789807,-1.8646733060175915,0.5792733048410035,2.552059712693928,0.9756902654003584,1
Bulgaria,-0.1265454812858449,0.5407117867272129,-0.8731104043036599,0.833604767358546,-0.1299381218627271,0
Burundi,0.2998799121224387,0.0468705866214464,-0.6344286110754388,0.3245224592729519,-0.4219238231448671,1
Madagascar,-1.060997171327596,-0.2919740205051272,-3.1604863911914305,1.3958079057961157,-0.6914751667191308,1
Belarus,-0.2499393234866003,1.307947699385112,-0.0418228476041528,1.7083740929321247,-1.2360919016476086,1
Chad,-2.5236222300183053,0.1833809203475736,-2.645043504071556,-0.7751788664624887,0.5417003557597057,0
Cape Verde,-0.838674104537571,0.2922587793196096,-4.193830677619536,-0.1157517906708433,1.6531652629668208,1
Vatican City,2.5057642200100765,-3.670414964804183,-0.0685239639748913,1.604944259657579,0.6622109700464123,1
Guinea-Bissau,0.3231795750076139,0.3696472970569877,5.498337513379312,0.7425990156390464,4.813113861394737,0
Guinea,0.4781898938036369,1.597695251121835,2.960559588148496,-1.211211465209194,1.705010475868428,0
Ghana,-1.4055696897924967,-0.246586803377616,0.7291175427536469,3.645597866951915,-1.1817277634834946,0
Hungary,-2.304993663936434,4.558512646793224,-2.166554066153717,4.818238763490934,-0.4097559753758376,0
France,-1.1160353365357782,0.0879800122806095,-0.5143377531570781,1.120159816640098,1.3531636749981222,1
Finland,-0.0270349321223893,0.1279565312514509,0.2017189385313862,-8.174643677229804,-1.1936107152185338,0
Eritrea,-0.3239796744371299,0.0896961907221517,1.1270425754137998,-0.1986609158538581,6.75289175350787,1
Equatorial Guinea,-0.0030978674838938,-1.0094367796482944,-0.3265205728890761,0.2120563494076513,1.6065034590074572,1
Germany,1.1290873420156156,-3.088717476449302,3.133406543091966,-1.5466988874549965,-2.752803798066858,1
Myanmar,-3.7672612990252174,-0.0192284563905839,-1.1837148879817656,5.790784594545058,0.344434016920785,0
Mozambique,-1.4146636438746931,-1.0626615897304112,1.1813506546447572,0.0916204719577537,1.3463317158268322,0
Mauritius,-8.88879645394858,1.2481657523780276,0.4848986568752549,1.2762954609664412,1.509425308790625,0
Mauritania,-0.9312543505782556,-0.8043153096368668,-0.5782883793535918,-0.033067461647338,0.7939370221251136,0
Malta,-0.4355310157894751,-3.912407581889077,-7.215441959259293,-0.4663358771865915,-2.3303951471186104,1
Malawi,2.269486723759979,3.2044436340032947,6.719184751255722,-1.5559041453796496,-0.1695312879202555,1
Thailand,0.6294166531280466,1.7138052794153618,-0.1518202344956495,-0.1826180023262079,-0.0926649235959896,0
Kuwait,5.189441443058069,-0.5876574997199846,-2.1523448415542834,0.4384728929569123,1.0403317330539048,1
Kenya,-2.119357675968143,3.311080859795432,0.9972031213187066,-0.0498710723467806,-4.888346898651113,0
Nigeria,-0.6166529302114128,0.5442905315945691,-1.5808038043377226,-1.037314553638675,-0.1849717717957184,0
Mali,1.5964693211114835,1.785926315663648,0.3787508532395194,-1.530855661480823,6.61152281736275,0
Oman,-1.4819164696701184,-0.4308924617559931,-0.0596825411126045,-0.9831829098567876,-1.016032083854979,1
Jordan,-0.6793748487391418,-0.4564161419947331,-1.4220149299500464,-0.6540458069874637,1.6766579610036931,1
Russia,-3.711371409518156,-1.2255716902972198,-5.733921754180345,-1.667538350580955,0.5176196670708257,0
Senegal,-4.335562017658623,-9.09415456685669,2.2860564562977177,1.722316961497985,-1.726175243071067,1
Slovenia,-0.26065768100114,-0.457009997915467,-4.318995284885693,3.4035116199012125,-1.3606391520447627,0
South Africa,-0.6884592990296979,-0.2531514747187028,-0.652922676427684,-2.988913750023434,-3.6344105995046,0
Sudan,1.3282480224433162,3.549152083162262,6.936602330580769,-2.4791497325588416,-5.007059653327262,1
Tanzania,-0.2682989618960349,-0.3003782382661655,1.3292269439475095,0.973074434058798,-0.9585549887739614,0
Vietnam,3.3083357343411905,1.8985085831270607,-3.845587088845405,3.1570072822062607,-0.790594365947647,0
Ukraine,0.7049607183705934,-1.2263036657168127,-2.479779456047845,2.664154309749493,-3.047589999312436,1
United Arab Emirates,-6.117131565611222,2.1199881537876526,7.748386210565795,0.2066476003991928,-1.0195389197592195,0
Uzbekistan,1.0064922667258458,0.1281992396167613,-1.0496566623823218,4.851251360777443,-4.224235330748301,0
Zambia,2.211013536623329,0.2385321615328002,-1.4912949670366042,-5.960281307544738,1.8327697521441837,1
Poland,5.4957123422648255,-2.382155673890225,-3.214778652304024,-1.2455303029025933,-0.3589850463944037,1
Iraq,-0.2918319739825846,-0.6238499501183695,-5.104697293722893,3.3691820995808444,2.7033057980716637,1
Turkey,-0.8322774472848423,2.127384838785758,-2.5745361979697523,-8.349574564893528,-0.4865847972934109,1
Indonesia,-3.211736420969642,-2.641792217066933,-0.1113523952740881,-0.7674211469468883,-0.3203457280609637,1
Afghanistan,3.256655635621816,-0.4511965834945786,-0.6008141849043417,0.906837234406284,-0.5666640084108409,0
Albania,-1.2434304878999731,-6.01954966543915,-3.650036483008896,0.1744380191695006,1.0926135936302246,0
Andorra,1.532144214477994,-2.9502215905575917,0.5609875018868649,0.7503721562284849,-1.73803264016908,1
Angola,-2.453452970186928,-1.7027828433823762,-0.2934046067616372,-2.3600769503959804,-0.4208167977337255,0
Armenia,-6.261493864518787,0.9618980624310498,-0.7976102380277483,-1.229354214395389,1.1366217582970808,1
Bahrain,-1.719148071275355,1.300054299533672,5.123748426465831,-0.999410807022375,0.7229396768648386,1
Belarus,-1.2245387512367871,-1.7951838529689188,0.3797110632653143,2.0016327796690367,-1.1600973941794654,1
Bosnia and Herzegovina,0.0363932488078399,-3.707681969039968,-3.0962441309579884,-2.476168801065345,-1.5853891374840314,0
Botswana,-3.186688320187545,-1.124903773970808,-5.548475959080531,0.2488241533225743,0.4336711684393705,1
Bulgaria,-0.8203895581367933,-1.327455073420359,-0.3554696156012383,2.4491161846955007,-0.9863117190924152,0
Burundi,1.1514386384577344,1.4316998221305983,-0.0487015920908886,-0.5833184915765788,4.171726107731299,1
Madagascar,-4.985381378462327,7.149249600665456,-0.6081081919589535,0.0503596328662895,2.526098771907793,1
Cape Verde,-0.6154433696263963,0.3882106043511587,-0.2527225389014164,12.39247321404586,4.332914860509428,1
Iran,-1.3205636276758717,0.6000569197888306,1.0976949248915413,3.536266647261449,0.1843981826322264,1
Iceland,0.0100109777726377,1.1252782497135394,1.3351095563361637,0.1477573095928454,-0.6816285561632416,0
Equatorial Guinea,2.380079486716206,2.453886554766933,-3.0683210711547897,3.173200813783325,3.3313197582531897,1
Eritrea,-2.3137999972131293,-3.930068622093496,-2.484272877738233,3.7752442104525374,-0.915025808706966,1
Finland,-4.400889129853445,0.0805040653223613,-2.0038324485685903,1.3919753992947292,-3.1403946094782627,0
France,1.9346211151483144,-1.9710058900911107,-4.631002143410079,-5.717658825286246,-0.5746090650968769,1
Germany,-0.220706630901711,-0.2940187383444124,-5.947090934851515,-5.71713383776132,-2.6855953600811127,1
Ghana,3.5024160908551303,-2.385084878408909,1.2419020233361555,1.2969473158829243,0.824805675004102,0
Guinea,1.3543749288096405,-3.30823388231732,0.3677118932582556,0.9251847630940324,6.665728728535828,0
Guinea-Bissau,-4.298812438870901,-0.1996323705158505,-5.852672815958216,2.0287748691307343,-4.461019530244329,0
Vatican City,-1.53129118003503,-0.3164754544614164,0.0624002538425966,5.509417110127978,-2.3061506212746985,1
Hungary,6.511561862068203,1.726864736211158,-0.3974014256249327,-0.6221391948068815,-1.7180801752912525,0
Chad,-0.4744361166926903,-1.516526396686545,-0.1597839851628871,3.705531912652785,1.8094481680509789,0
Myanmar,-1.9167581232831388,0.1940588674070932,1.9964145571933123,-0.3753416741083,1.0745522557937677,0
Mozambique,-0.5279369415545448,-4.351495138894897,0.5893107439701902,2.95924255090216,-2.0186386906077307,0
Mauritius,-4.022597613575209,0.1374853659791734,2.5479889685592374,2.7337770242034023,1.5441016969127077,0
Mauritania,3.153029928245814,-0.5358515298297285,-3.4136290902409754,3.198031151594228,-2.9648964936398543,0
Malta,-1.5566193227979737,-1.0069850738807424,0.8794179440480864,1.0696006691426998,3.5309801876408797,1
Malawi,-1.420868432457413,-0.7549283373852452,1.176666215234112,0.7940911484307149,1.6130989376212337,1
Thailand,1.7963414018133026,5.820414507356428,-0.5588762037372099,0.507365173243684,-0.3188542909943517,0
Kuwait,-0.6871746727364298,0.907831287189913,-0.0326614197958821,-0.3768441727177284,3.3563287305395693,1
Kenya,0.85686861187831,-5.73934754288925,4.531334167854799,4.746169176511775,-1.2366304709642972,0
Turkey,-0.2432518762619499,-1.2332697011691514,-0.2372270395101453,-0.6382405332598025,2.2447531551824644,1
Mali,6.032739266814359,-0.0540362484789429,0.8148226353973204,1.7816111377533743,-0.0694836882298462,0
Nigeria,0.1226766501643332,-0.7739960586713761,-3.996208383071613,1.2891125775693038,-0.8623767875724966,0
South Africa,1.499786527287183,0.6161856737208053,-4.952870595332546,-1.5116267772453924,-0.9996717910703926,0
Poland,-0.6433832437878273,-1.1136842788680044,-0.8819224800756866,-0.8319685281134913,-1.2180956970742547,1
Russia,1.0974241128101538,3.608744262615153,-1.0606414968888678,-0.9402894767998636,-5.973890558320277,0
Senegal,1.302613870740869,-0.7415139219704847,-3.1637233099379887,-3.8817794523292672,0.1679026968997256,1
Slovenia,2.801416204942462,1.0002653660000056,0.4774043056371888,0.427157415510317,-0.4782492767379282,0
Jordan,-0.0303224855772495,3.8109867912328936,-0.0906619898931029,-1.0415061027794938,-0.4226409994296896,1
Sudan,3.45844292930252,-0.7256926143823225,1.722937743732806,-2.2140485531565397,0.3719723144130614,1
Tanzania,1.8314010091586228,2.114563586986706,4.102929534614467,1.4481698549913682,-0.034698500788038,0
Vietnam,-4.701432273282171,-0.0038762642709868,-0.2514796275720624,-0.0925587653954008,-0.8088776468469367,0
Ukraine,5.209751016739953,-0.3037933395321268,1.6281479823424525,-1.697441681352788,1.5175045840371708,1
United Arab Emirates,0.5261227812429595,-4.970097556760968,-2.7004868109302937,-1.8936609664527209,2.334943273592442,0
Uzbekistan,-0.141925382529877,-0.8674895812440151,-0.8342620775315178,-2.555467052620087,2.312928263826845,0
Zambia,-2.961584073874024,0.3286526254232581,-0.629687824461246,2.94120871868282,-1.0711228434128313,1
Oman,1.3047569633444902,-3.7345555398621086,-0.641104766871102,2.1474944915027523,-0.4470487776551264,1
Iraq,1.9481706833733905,-4.591023945112909,1.6315690682896848,-1.125456810186502,-1.5234384016892497,1
Iran,-0.4384223793305879,-3.531133720220215,-3.9112776971441,1.3413865331427155,1.2687764638843917,1
Indonesia,3.390929558086815,-3.24970632876568,-0.0573457747485501,-0.5699013755826942,-0.6346456171640278,1
Afghanistan,-0.4444968543033382,4.1598898032127245,-1.6625126963770929,-1.9534498671119016,-2.0661759820559418,0
Albania,-6.818028298829227,-2.635327051558695,-0.906942191905162,-2.9027972230442853,-2.51229337257971,0
Andorra,1.7012751588523118,-6.336064766579221,-1.6071244839802328,-2.579585958473664,-6.684175064495689,1
Angola,4.474688861430192,-1.1586531611553212,0.2584707144211767,-4.196654012050309,-0.9895922867142574,0
Armenia,1.0343786961124106,-9.46629827991111,0.7147177139560235,-3.80993619561106,-1.183034176889198,1
Bahrain,-7.981624970811469,-1.5819212113062082,0.5312385106811881,-11.777205938693474,2.375911800950209,1
Belarus,2.546734842461685,0.7184190853949931,1.4357514726579783,4.479880481729732,-1.5800568461967468,1
Botswana,-2.961646625805555,-2.54483656997106,-1.029858246434867,0.6972634610116903,-3.3710850896552085,1
Bulgaria,1.1140082977734442,1.722925759327534,-1.2697135821846208,-1.943453189998412,-0.8469362589725948,0
Burundi,-3.452228131725363,-3.015921328228987,-8.529675002614082,0.6466990602344626,1.1242516007702572,1
Madagascar,-4.906156773329526,0.6732817640916116,-1.5803162941135895,5.03698153097187,0.0258654908786643,1
Cape Verde,-2.491904900237236,-1.4358458039001505,-0.9386399675937626,-3.683084019699066,-3.8575218183744826,1
Bosnia and Herzegovina,-2.013998018788824,-2.8820695257601896,-2.3709988539343256,-3.1666381847763367,1.0988594212508054,0
Equatorial Guinea,2.2580199334549595,-1.191983772515992,-2.591970734589643,2.213282718461397,5.801353709578277,1
Chad,1.7056232982259405,2.5844630987136794,-1.098866486696462,-0.6094112594048442,0.0622985316018809,0
