date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2025-01-21,Slovenia,-0.6925675675675677,0.8541666666666667,-0.625,-0.9263803680981595,1.0,-0.8918244227168712,-0.7233160621761658,SSE,4,10
2025-01-21,South Africa,0.24999999999999978,-0.27083333333333326,0.25,0.8404907975460123,-1.0,-0.5881006864988558,-0.917098445595855,E,2,2
2025-01-21,Sudan,0.3581081081081079,-0.8958333333333333,0.25,0.10429447852760743,-0.96,-0.7004368629082587,-0.9917098445595854,NE,4,10
2025-01-21,Tanzania,0.2195945945945944,0.125,0.25,0.7668711656441718,0.0,-0.7004368629082587,-0.9927461139896373,W,2,2
2025-01-21,Vietnam,0.10472972972972949,0.08333333333333326,0.25,-0.9754601226993865,-0.84,-0.3051799459122113,-0.9823834196891191,ENE,4,10
2025-01-21,Ukraine,-0.5878378378378379,0.6041666666666667,0.25,-0.901840490797546,-0.4,-0.841897233201581,-0.8341968911917098,SE,2,2
2025-01-21,United Arab Emirates,0.12162162162162138,-0.29166666666666663,0.25,-0.5214723926380368,-1.0,-0.571458289993759,-0.9025906735751296,NW,3,6
2025-01-21,Uzbekistan,-0.3817567567567569,0.29166666666666674,-0.375,-0.950920245398773,-0.5,-0.8377366340753069,-0.7274611398963731,WSW,3,6
2025-01-21,Zambia,0.054054054054053835,0.5833333333333333,0.25,0.4969325153374231,0.96,-0.7711670480549199,-0.9896373056994818,WNW,1,2
2025-01-21,Poland,-0.5844594594594597,0.7291666666666667,0.125,-0.9263803680981595,-1.0,-0.9292698148533389,-0.5689119170984456,SW,4,10
2025-01-21,Iraq,-0.10810810810810834,-0.20833333333333326,0.25,-0.6319018404907976,-1.0,-0.8252548366964843,-0.6839378238341969,NNW,3,5
2025-01-21,Turkey,-0.489864864864865,0.7291666666666667,-0.7875,-0.7423312883435582,0.5,-0.8751820262117744,-0.7989637305699482,SSW,3,8
2025-01-21,Indonesia,0.2263513513513511,0.6666666666666667,0.25,-0.9386503067484663,0.0,-0.7462034532972748,-0.5243523316062175,NW,3,6
2025-01-21,Iran,-0.3817567567567569,-0.4375,0.25,-0.8159509202453987,-0.5,-0.9084668192219679,-0.3015544041450777,WSW,3,5
2025-01-21,Andorra,-0.5574324324324326,0.5833333333333333,0.25,-0.8650306748466258,-0.040000000000000036,-0.704597462034533,-0.9979274611398964,SSW,1,1
2025-01-21,Angola,0.3209459459459457,0.20833333333333326,0.25,0.14110429447852768,0.5,-0.6671520698980653,-0.9647668393782384,E,2,3
2025-01-21,Armenia,-0.5168918918918921,-0.35416666666666663,0.25,-0.7423312883435582,-1.0,-0.7836488454337425,-0.7968911917098446,SSW,1,1
2025-01-21,Bahrain,0.020270270270270063,-0.1875,0.25,-0.5214723926380368,-1.0,-0.8460578323278551,-0.49222797927461137,NNW,4,10
2025-01-21,Belarus,-0.6621621621621623,0.9999999999999998,-0.8875,-0.9386503067484663,1.0,-0.8460578323278551,-0.8207253886010363,SSE,2,2
2025-01-21,Bosnia and Herzegovina,-0.5844594594594597,0.7291666666666667,-0.75,-0.8773006134969326,0.0,-0.7836488454337425,-0.7782383419689118,WNW,4,9
2025-01-21,Botswana,0.4155405405405401,-0.35416666666666663,0.25,0.7914110429447851,0.0,-0.7087580611608071,-0.9896373056994818,ENE,1,2
2025-01-21,Bulgaria,-0.5878378378378379,0.5833333333333333,-0.5375,-0.7791411042944785,0.5,-0.8835032244643228,-0.6404145077720207,ESE,4,10
2025-01-21,Burundi,0.26013513513513487,0.125,0.0,0.5337423312883436,0.0,-0.6879550655294362,-0.9917098445595854,SSW,2,3
2025-01-21,Madagascar,0.49999999999999956,-0.35416666666666663,0.25,0.6073619631901841,0.6799999999999999,-0.8294154358227585,-0.9989637305699481,SSE,1,1
2025-01-21,Cape Verde,0.0878378378378376,0.4375,0.25,-0.7668711656441718,0.5,-0.6588308716455169,-0.9937823834196892,NNE,2,4
2025-01-21,Albania,-0.31756756756756777,0.5,0.25,-0.852760736196319,1.0,-0.7378822550447264,-0.8259067357512954,ESE,2,3
2025-01-21,Equatorial Guinea,0.29391891891891864,0.375,0.25,-0.17791411042944782,-0.5,-0.6213854795090492,-0.9896373056994818,W,2,2
2025-01-21,Chad,0.4662162162162158,-0.7916666666666666,-0.125,-0.06748466257668717,-1.0,-0.7586852506760973,-0.9948186528497409,NNE,4,10
2025-01-21,Hungary,-0.7195945945945947,0.8541666666666667,-0.4375,-0.9263803680981595,1.0,-0.9001456209694196,-0.5626943005181347,SSW,3,8
2025-01-21,Vatican City,-0.3209459459459461,0.9999999999999998,-0.375,-0.8404907975460123,0.0,-0.841897233201581,-0.5585492227979274,SSE,2,2
2025-01-21,Guinea-Bissau,0.18243243243243223,-0.375,0.0,-0.6073619631901841,-1.0,-0.7628458498023716,-0.9906735751295337,E,4,10
2025-01-21,Guinea,0.18918918918918892,0.6458333333333333,-0.375,-0.5705521472392638,-0.5,-0.5756188891200332,-0.983419689119171,ESE,3,6
2025-01-21,Iceland,-0.5574324324324326,0.47916666666666674,0.25,-1.0,-1.0,-0.6754732681506137,-0.9938271950707184,NNW,1,1
2025-01-21,Germany,-0.6891891891891893,0.7083333333333333,-0.125,-0.9386503067484663,1.0,-0.9750364052423549,-0.6196891191709845,WSW,3,7
2025-01-21,France,-0.685810810810811,0.9999999999999998,-0.925,-0.9386503067484663,-1.0,-0.9875182026211774,-0.33471502590673574,ESE,4,10
2025-01-21,Finland,-0.7871621621621623,0.33333333333333326,-0.5625,-0.9877300613496932,0.5,-0.7004368629082587,-0.9575129533678757,ESE,1,1
2025-01-21,Eritrea,-0.05067567567567588,-0.16666666666666663,0.25,0.09202453987730075,-0.96,-0.5631370917412106,-0.9968911917098445,ENE,1,2
2025-01-21,Ghana,0.324324324324324,0.47916666666666674,-0.375,-0.3374233128834355,0.0,-0.6089036821302267,-0.9761658031088083,WSW,2,3
2025-01-21,Myanmar,0.42567567567567544,0.08333333333333326,-0.125,-0.9263803680981595,0.0,-0.47992510921572706,-0.9709844559585492,S,3,5
2025-01-21,Mozambique,0.3614864864864862,0.20833333333333326,0.25,0.7055214723926382,0.0,-0.7711670480549199,-0.9968911917098445,SE,1,1
2025-01-21,Mauritius,0.39527027027026995,0.22916666666666674,0.25,0.2515337423312882,0.0,-0.8585396297066777,-0.9886010362694301,E,1,1
2025-01-21,Kenya,0.26351351351351315,-0.375,0.25,0.6196319018404908,0.0,-0.5381734969835656,-0.9782383419689119,ENE,2,2
2025-01-21,Mauritania,-0.0033783783783786214,-0.02083333333333326,0.25,-0.6932515337423313,-0.45999999999999996,-0.796130642812565,-0.9917098445595854,N,2,3
2025-01-21,Mali,0.24999999999999978,-0.7083333333333333,0.0,-1.0,-1.0,-0.7794882463074683,-0.9761658031088083,NNE,3,6
2025-01-21,Malawi,0.0945945945945943,0.6458333333333333,0.25,-1.0,0.5,-0.9084668192219679,-0.917098445595855,W,2,3
2025-01-21,Thailand,0.3513513513513511,-0.29166666666666663,0.25,-0.9631901840490797,-1.0,-0.46328271271063026,-0.9709844559585492,ESE,3,5
2025-01-21,Kuwait,-0.01013513513513531,-0.5,0.25,-0.5460122699386503,-1.0,-0.7919700436862909,-0.6818652849740933,NNW,4,9
2025-01-21,Nigeria,0.4560810810810809,-0.5833333333333333,0.0,-0.14110429447852757,-1.0,-0.6754732681506137,-0.9637305699481865,E,4,10
2025-01-21,Malta,-0.04391891891891908,0.4375,0.25,-0.6809815950920246,-1.0,-0.7337216559184523,-0.9088082901554404,WSW,1,1
2025-01-21,Oman,0.0878378378378376,-0.22916666666666663,0.25,-0.5337423312883436,0.0,-0.525691699604743,-0.9782383419689119,N,3,4
2025-01-21,Sudan,0.3445945945945943,-0.8541666666666666,0.25,0.12883435582822078,-1.0,-0.7004368629082587,-0.9906735751295337,NE,4,9
2025-01-21,Russia,-0.8175675675675677,-0.0625,0.25,-0.9631901840490797,-0.5,-0.8668608279592261,-0.5606217616580311,SSE,3,7
2025-01-21,Senegal,0.023648648648648463,0.875,0.25,-0.6441717791411044,-0.5,-0.7670064489286457,-0.9761658031088083,NNE,2,3
2025-01-21,Slovenia,-0.3885135135135137,0.7291666666666667,0.25,-0.8895705521472392,1.0,-0.8710214270855003,-0.6424870466321244,WSW,3,7
2025-01-21,South Africa,0.18581081081081063,-0.10416666666666663,0.25,0.7668711656441718,-1.0,-0.6671520698980653,-0.933678756476684,ENE,1,1
2025-01-21,Tanzania,0.2533783783783782,0.125,0.25,0.2515337423312882,0.0,-0.6754732681506137,-0.9927461139896373,SW,2,2
2025-01-21,Vietnam,0.13513513513513498,0.0,0.25,-0.9754601226993865,-0.9,-0.4175161223216143,-0.9782383419689119,ENE,4,10
2025-01-21,Ukraine,-0.6013513513513515,0.875,0.25,-0.9754601226993865,1.0,-0.8835032244643228,-0.78860103626943,SE,2,3
2025-01-21,United Arab Emirates,0.15202702702702686,-0.375,0.25,-0.5337423312883436,-1.0,-0.5756188891200332,-0.8725388601036269,NNE,2,3
2025-01-21,Uzbekistan,-0.6891891891891893,0.7083333333333333,0.25,-0.950920245398773,1.0,-0.7545246515498232,-0.9316062176165802,WNW,1,1
2025-01-21,Zambia,-0.023648648648648907,0.875,-0.75,-0.7177914110429449,1.0,-0.7919700436862909,-0.9948186528497409,W,1,1
2025-01-21,Jordan,-0.212837837837838,-0.29166666666666663,-0.375,-0.6319018404907976,-1.0,-0.729561056792178,-0.9471502590673575,SSE,2,2
2025-01-21,Poland,-0.560810810810811,0.6041666666666667,-0.25,-0.9263803680981595,-0.5,-0.9833576034949033,-0.6093264248704663,WSW,5,10
2025-01-21,Iraq,-0.1486486486486489,-0.4375,0.25,-0.656441717791411,0.5,-0.8377366340753069,-0.41139896373056994,NW,3,5
2025-01-21,Turkey,-0.25337837837837857,0.75,-0.25,-0.8773006134969326,0.0,-0.8169336384439359,-0.861139896373057,WSW,3,5
2025-01-21,Indonesia,0.28716216216216195,0.5625,0.125,-0.9754601226993865,0.0,-0.9167880174745163,-0.5398963730569948,WNW,4,9
2025-01-21,Albania,-0.283783783783784,0.625,0.25,-0.852760736196319,0.5,-0.6879550655294362,-0.8963730569948186,S,1,2
2025-01-21,Andorra,-0.5168918918918921,0.8958333333333333,-0.75,-0.950920245398773,0.8800000000000001,-0.7170792594133555,-0.9958549222797928,SSW,1,1
2025-01-21,Angola,0.3513513513513511,0.20833333333333326,0.25,0.2883435582822085,0.5,-0.6463490742666944,-0.9761658031088083,W,2,3
2025-01-21,Armenia,-0.489864864864865,-0.33333333333333326,0.25,-0.7300613496932515,-1.0,-0.7836488454337425,-0.6756476683937824,W,2,2
2025-01-21,Bahrain,0.08445945945945932,-0.125,0.25,-0.50920245398773,-1.0,-0.6130642812565009,-0.8424870466321244,N,3,6
2025-01-21,Belarus,-0.685810810810811,0.9999999999999998,-0.6375,-0.950920245398773,1.0,-0.9126274183482421,-0.7761658031088083,SSE,2,3
2025-01-21,Bosnia and Herzegovina,-0.5844594594594597,0.9999999999999998,-0.9125,-0.8282208588957055,1.0,-0.7420428541710006,-0.8673575129533679,SSW,2,3
2025-01-21,Botswana,0.324324324324324,-0.41666666666666663,0.25,0.7914110429447851,0.0,-0.6962762637819846,-0.9896373056994818,ENE,1,1
2025-01-21,Bulgaria,-0.5236486486486488,0.6041666666666667,0.25,-0.8895705521472392,0.5,-0.8668608279592261,-0.6227979274611399,WNW,3,6
2025-01-21,Burundi,0.29391891891891864,0.125,0.0,0.5337423312883436,0.0,-0.6213854795090492,-0.9896373056994818,SSW,2,4
2025-01-21,Madagascar,0.5033783783783781,-0.375,0.25,0.6441717791411044,-0.6599999999999999,-0.8086124401913876,-1.0,NNE,1,1
2025-01-21,Cape Verde,0.08108108108108081,0.35416666666666674,0.25,-0.7791411042944785,0.0,-0.6255460786353235,-0.9958549222797928,NNE,2,2
2025-01-21,Afghanistan,-0.6520270270270272,0.27083333333333326,0.25,-0.8282208588957055,-0.86,-0.4216767214478885,-0.917098445595855,SSW,2,3
2025-01-21,Iran,-0.4155405405405407,-0.39583333333333326,-0.125,-0.6687116564417177,-1.0,-0.9375910131058872,0.0010362694300518616,SSE,4,10
2025-01-21,Iceland,-0.5912162162162163,0.8541666666666667,0.25,-1.0,1.0,-0.6213854795090492,-0.9979442655090324,ESE,1,1
2025-01-21,Hungary,-0.685810810810811,0.7083333333333333,-0.25,-0.8773006134969326,1.0,-0.9459122113584356,-0.6590673575129533,SSW,4,10
2025-01-21,Vatican City,-0.28040540540540554,0.7291666666666667,0.0,-0.8773006134969326,0.5,-0.9126274183482421,-0.6227979274611399,SE,2,4
2025-01-21,Chad,0.38513513513513487,-0.8125,-0.125,-0.018404907975460127,-1.0,-0.7337216559184523,-0.9958549222797928,NE,4,10
2025-01-21,Guinea,0.29391891891891864,0.29166666666666674,-0.375,-0.5950920245398773,-1.0,-0.6130642812565009,-0.9844559585492227,NNW,3,6
2025-01-21,Guinea-Bissau,0.08108108108108081,-0.22916666666666663,0.0,-0.5950920245398773,-1.0,-0.7628458498023716,-0.9854922279792746,NNW,3,7
2025-01-21,Germany,-0.685810810810811,0.8541666666666667,-0.125,-0.9263803680981595,-0.5,-0.9833576034949033,-0.6062176165803108,SE,3,7
2025-01-21,France,-0.4256756756756758,0.9999999999999998,0.125,-0.9754601226993865,0.5,-0.9708758061160807,-0.4818652849740933,S,2,2
2025-01-21,Finland,-0.6250000000000001,0.9999999999999998,0.125,-0.9877300613496932,1.0,-0.8169336384439359,-0.9139896373056995,SW,2,2
2025-01-21,Eritrea,-0.04391891891891908,-0.10416666666666663,0.25,0.05521472392638027,-0.94,-0.5881006864988558,-0.9968911917098445,ENE,1,2
2025-01-21,Equatorial Guinea,0.28040540540540515,0.45833333333333326,0.25,-0.17791411042944782,0.48,-0.6588308716455169,-0.9886010362694301,NNW,2,2
2025-01-21,Ghana,0.39189189189189166,0.29166666666666674,-0.375,-0.31288343558282217,0.0,-0.6338672768878718,-0.9803108808290155,SW,2,4
2025-01-21,Mozambique,0.39527027027026995,0.0625,0.25,0.6932515337423313,0.0,-0.8002912419388392,-0.9968911917098445,ESE,1,1
2025-01-21,Mauritius,0.38513513513513487,0.14583333333333326,0.25,0.14110429447852768,0.0,-0.8502184314541293,-0.983419689119171,NNW,1,1
2025-01-21,Mauritania,-0.04729729729729748,0.27083333333333326,0.25,-0.6687116564417177,-0.94,-0.6962762637819846,-0.9937823834196892,NNE,4,10
2025-01-21,Malta,-0.05067567567567588,0.4375,0.25,-0.7055214723926381,-1.0,-0.7004368629082587,-0.9367875647668393,SSW,1,1
2025-01-21,Jordan,-0.18918918918918937,0.22916666666666674,-0.125,-0.6073619631901841,0.0,-0.6962762637819846,-0.9305699481865285,W,2,2
2025-01-21,Malawi,0.0878378378378376,0.5416666666666667,0.25,0.815950920245399,0.5,-0.8127730393176618,-0.9937823834196892,W,1,1
2025-01-21,Thailand,0.39189189189189166,-0.4375,0.25,-0.9631901840490797,-1.0,-0.4216767214478885,-0.966839378238342,SE,2,3
2025-01-21,Kuwait,0.0033783783783781773,-0.27083333333333326,0.25,-0.6196319018404908,-1.0,-0.8751820262117744,-0.4455958549222798,SE,4,10
2025-01-21,Kenya,0.2195945945945944,-0.3125,0.25,0.6073619631901841,-0.5,-0.5548158934886623,-0.9803108808290155,ENE,2,2
2025-01-21,Myanmar,0.3885135135135134,0.29166666666666674,-0.125,-1.0,0.0,-0.42999791970043677,-0.9792746113989638,S,3,6
2025-01-21,Mali,0.26351351351351315,-0.6666666666666666,0.0,-0.4355828220858896,-1.0,-0.6796338672768878,-0.9906735751295337,NE,2,4
2025-01-21,Turkey,-0.3547297297297299,0.9999999999999998,-0.8,-0.7423312883435582,0.0,-0.8751820262117744,-0.8093264248704664,SW,3,7
2025-01-21,Zambia,0.15202702702702686,0.375,0.125,0.361963190184049,0.76,-0.7753276471811941,-0.9968911917098445,SSW,1,1
2025-01-21,Oman,0.11824324324324309,-0.22916666666666663,0.25,-0.50920245398773,-0.5,-0.6213854795090492,-0.9419689119170984,N,2,3
2025-01-21,Poland,-0.6486486486486488,0.9999999999999998,-0.125,-0.950920245398773,0.5,-0.9043062200956937,-0.8124352331606217,SSE,4,10
2025-01-21,Russia,-0.7905405405405406,0.33333333333333326,0.25,-0.9631901840490797,1.0,-0.9043062200956937,-0.5264248704663212,SSW,3,6
2025-01-21,Senegal,0.05067567567567555,0.875,0.25,-0.6441717791411044,0.0,-0.6463490742666944,-0.9906735751295337,NNE,2,2
2025-01-21,Slovenia,-0.3783783783783785,0.7291666666666667,0.25,-0.9877300613496932,0.5,-0.8793426253380486,-0.6901554404145078,WNW,2,3
2025-01-21,Sudan,0.29054054054054024,-0.8125,0.25,0.09202453987730075,-1.0,-0.6713126690243394,-0.9927461139896373,NE,4,10
2025-01-21,Tanzania,0.26013513513513487,0.125,0.25,-0.2760736196319018,0.0,-0.6796338672768878,-0.9958549222797928,NNW,2,2
2025-01-21,Vietnam,0.1959459459459456,0.0,0.25,-0.9754601226993865,-0.92,-0.5881006864988558,-0.9647668393782384,E,3,8
2025-01-21,Ukraine,-0.6216216216216217,0.75,0.25,-0.9631901840490797,1.0,-0.8793426253380486,-0.7595854922279792,SE,2,4
2025-01-21,United Arab Emirates,0.19256756756756732,-0.5416666666666666,0.25,-0.49693251533742333,-1.0,-0.6713126690243394,-0.8652849740932642,N,3,6
2025-01-21,Uzbekistan,-0.6554054054054055,-0.1875,0.25,-0.8895705521472392,-1.0,-0.7545246515498232,-0.8829015544041451,N,2,2
2025-01-21,Iraq,-0.08783783783783805,-0.41666666666666663,0.25,-0.6809815950920246,-0.5,-0.887663823590597,-0.16580310880829008,S,3,6
2025-01-21,Nigeria,0.3614864864864862,-0.5208333333333333,0.0,-0.15337423312883436,-1.0,-0.6713126690243394,-0.9678756476683937,ESE,4,10
2025-01-21,South Africa,0.3716216216216215,-0.45833333333333326,0.25,0.656441717791411,-0.6799999999999999,-0.5548158934886623,-0.9782383419689119,NW,1,2
2025-01-21,Iran,-0.3817567567567569,-0.5208333333333333,0.25,-0.8404907975460123,0.5,-0.8169336384439359,-0.40621761658031086,SE,2,3
2025-01-21,Iceland,-0.5574324324324326,0.8541666666666667,-0.5,-1.0,1.0,-0.6962762637819846,-0.9979442655090324,ESE,1,1
2025-01-21,Indonesia,0.19256756756756732,0.875,-0.375,-0.950920245398773,0.0,-0.7462034532972748,-0.4435233160621762,NNW,4,9
2025-01-21,Afghanistan,-0.695945945945946,-0.0625,0.25,-0.9141104294478528,-0.96,-0.4133555231953401,-0.9647668393782384,SSW,2,2
2025-01-21,Albania,-0.1554054054054056,0.0625,0.25,-0.8282208588957055,0.5,-0.6921156646557104,-0.9129533678756476,SE,1,2
2025-01-21,Andorra,-0.5270270270270272,0.8541666666666667,0.25,-0.9263803680981595,0.3600000000000001,-0.750364052423549,-0.9937823834196892,N,1,1
2025-01-21,Angola,0.3310810810810808,0.375,0.25,0.3006134969325154,0.0,-0.6421884751404202,-0.9699481865284975,WNW,2,3
2025-01-21,Armenia,-0.5912162162162163,0.0625,-0.25,-0.8159509202453987,-1.0,-0.7670064489286457,-0.6880829015544041,WSW,2,2
2025-01-21,Bahrain,0.054054054054053835,-0.1875,0.25,-0.5214723926380368,-1.0,-0.6089036821302267,-0.7098445595854923,N,3,6
2025-01-21,Bosnia and Herzegovina,-0.489864864864865,0.7291666666666667,0.25,-0.8895705521472392,-0.5,-0.7462034532972748,-0.8797927461139896,SSW,2,3
2025-01-21,Botswana,0.3716216216216215,-0.47916666666666663,0.25,0.7668711656441718,0.0,-0.6213854795090492,-0.9854922279792746,NNE,1,1
2025-01-21,Bulgaria,-0.4189189189189191,0.5,0.0,-0.7914110429447853,-1.0,-0.7545246515498232,-0.6880829015544041,W,3,6
2025-01-21,Burundi,0.13513513513513498,0.5208333333333333,0.125,0.4355828220858895,0.40000000000000013,-0.6213854795090492,-0.9927461139896373,SW,3,4
2025-01-21,Madagascar,0.41891891891891864,-0.16666666666666663,0.25,0.361963190184049,0.48,-0.8294154358227585,-0.9989637305699481,NE,1,1
2025-01-21,Belarus,-0.6587837837837839,0.9999999999999998,-0.375,-0.9754601226993865,1.0,-0.9625546078635323,-0.755440414507772,S,3,4
2025-01-21,Chad,0.38513513513513487,-0.75,-0.25,-0.030674846625766805,-1.0,-0.7170792594133555,-0.9968911917098445,NE,4,10
2025-01-21,Cape Verde,0.08108108108108081,0.27083333333333326,0.25,-0.803680981595092,0.5,-0.6089036821302267,-0.9968911917098445,NNE,1,2
2025-01-21,Vatican City,-0.18581081081081102,0.5208333333333333,0.25,-0.8159509202453987,-1.0,-0.7462034532972748,-0.7834196891191709,SE,2,2
2025-01-21,Guinea-Bissau,0.08445945945945932,-0.1875,0.125,-0.5950920245398773,-1.0,-0.7794882463074683,-0.9886010362694301,NNE,2,3
2025-01-21,Guinea,0.26351351351351315,0.29166666666666674,-0.375,-0.5828220858895705,-1.0,-0.6047430830039525,-0.983419689119171,NNW,3,7
2025-01-21,Ghana,0.3614864864864862,0.47916666666666674,-0.25,-0.2638036809815951,-0.5,-0.6463490742666944,-0.9813471502590674,SW,2,3
2025-01-21,Hungary,-0.6216216216216217,0.8541666666666667,0.125,-0.9877300613496932,1.0,-0.9001456209694196,-0.7305699481865284,ESE,4,10
2025-01-21,France,-0.4189189189189191,0.5,0.25,-0.9141104294478528,0.5,-0.9251092157270647,-0.5409326424870466,SSW,2,4
2025-01-21,Finland,-0.5878378378378379,0.8541666666666667,-0.6875,-0.9877300613496932,0.5,-0.8502184314541293,-0.8632124352331606,SSW,1,2
2025-01-21,Eritrea,-0.05067567567567588,-0.14583333333333326,0.25,0.05521472392638027,-0.94,-0.6338672768878718,-0.9968911917098445,NE,2,2
2025-01-21,Equatorial Guinea,0.3581081081081079,0.47916666666666674,0.25,-0.09202453987730053,0.0,-0.6754732681506137,-0.9875647668393782,NW,2,2
2025-01-21,Germany,-0.5878378378378379,0.8541666666666667,0.25,-0.9877300613496932,0.5,-0.8335760349490327,-0.7896373056994819,SSW,2,3
2025-01-21,Myanmar,0.42229729729729715,0.08333333333333326,-0.125,-1.0,-0.5,-0.42583732057416257,-0.9689119170984456,S,4,10
2025-01-21,Mozambique,0.3885135135135134,0.14583333333333326,0.25,0.7055214723926382,-0.5,-0.796130642812565,-0.9979274611398964,E,1,1
2025-01-21,Mauritius,0.3885135135135134,0.14583333333333326,0.25,-0.05521472392638038,-0.5,-0.8002912419388392,-0.9875647668393782,NE,1,1
2025-01-21,Mauritania,-0.016891891891892108,-0.0625,0.25,-0.6932515337423313,-0.48,-0.7586852506760973,-0.9927461139896373,NNE,4,10
2025-01-21,Malta,-0.04391891891891908,0.16666666666666674,0.25,-0.6932515337423313,-1.0,-0.7836488454337425,-0.8860103626943006,WNW,2,2
2025-01-21,Malawi,0.15540540540540515,0.45833333333333326,0.25,0.006134969325153339,0.5,-0.7753276471811941,-0.9958549222797928,WSW,1,1
2025-01-21,Thailand,0.39189189189189166,-0.29166666666666663,0.25,-0.950920245398773,-1.0,-0.3967131266902434,-0.9658031088082901,S,2,4
2025-01-21,Kuwait,-0.027027027027027195,0.29166666666666674,0.125,-0.7300613496932515,-0.5,-0.8086124401913876,-0.4694300518134715,ESE,4,10
2025-01-21,Kenya,0.18918918918918892,-0.22916666666666663,0.25,0.7423312883435582,0.5,-0.5298522987310172,-0.9782383419689119,ENE,2,3
2025-01-21,Nigeria,0.4594594594594592,-0.6458333333333333,-0.75,-0.22699386503067487,-1.0,-0.6338672768878718,-0.9564766839378238,E,4,10
2025-01-21,Mali,0.3310810810810808,-0.6041666666666666,0.0,-0.49693251533742333,-1.0,-0.6921156646557104,-0.9896373056994818,ESE,3,7
2025-01-21,Oman,0.12162162162162138,-0.33333333333333326,0.25,-0.49693251533742333,-1.0,-0.5839400873725816,-0.9098445595854923,NNE,2,3
2025-01-21,Jordan,-0.24324324324324342,0.39583333333333326,-0.375,-0.5705521472392638,0.0,-0.7254004576659039,-0.8652849740932642,WNW,2,2
2025-01-21,Russia,-0.722972972972973,0.45833333333333326,0.25,-0.9386503067484663,-1.0,-0.9791970043686291,-0.40829015544041447,S,4,10
2025-01-21,Senegal,0.08445945945945932,0.4375,0.25,-0.6441717791411044,-1.0,-0.6546702725192428,-0.9896373056994818,NNE,2,3
2025-01-21,Slovenia,-0.489864864864865,0.8541666666666667,0.25,-0.901840490797546,0.5,-0.9417516122321614,-0.6756476683937824,SE,3,5
2025-01-21,South Africa,0.3209459459459457,-0.1875,0.25,0.656441717791411,-1.0,-0.3010193467859371,-0.927461139896373,WSW,3,8
2025-01-21,Sudan,0.1959459459459456,-0.75,0.25,0.09202453987730075,-1.0,-0.6713126690243394,-0.9927461139896373,NE,4,10
2025-01-21,Tanzania,0.28716216216216195,0.0625,0.25,0.6687116564417177,0.0,-0.6754732681506137,-0.9958549222797928,NNW,2,2
2025-01-21,Vietnam,0.28040540540540515,-0.29166666666666663,0.25,-0.9754601226993865,-1.0,-0.5839400873725816,-0.9720207253886011,ENE,3,8
