date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-12-21,Malawi,0.4628378378378375,-0.5416666666666666,0.25,0.7423312883435582,-0.76,-0.7087580611608071,-0.9968911917098445,ENE,1,1
2024-12-21,Thailand,0.2195945945945944,0.0,0.25,-0.9631901840490797,-0.72,-0.5589764926149365,-0.9813471502590674,SE,3,5
2024-12-21,Kuwait,-0.11486486486486513,-0.08333333333333326,0.25,-0.6319018404907976,-1.0,-0.7378822550447264,-0.8487046632124352,NW,4,10
2024-12-21,Nigeria,0.3378378378378376,-0.6458333333333333,0.25,-0.5460122699386503,-0.92,-0.6879550655294362,-0.938860103626943,NNE,5,10
2024-12-21,Malta,-0.1554054054054056,0.0,0.25,-0.8650306748466258,-1.0,-0.6255460786353235,-0.9803108808290155,NNW,1,1
2024-12-21,Oman,0.13175675675675647,0.08333333333333326,0.25,-0.5828220858895705,-0.84,-0.5215311004784688,-0.9326424870466321,NNW,3,8
2024-12-21,Sudan,0.10810810810810789,-0.6875,0.25,-0.14110429447852757,-1.0,-0.7670064489286457,-0.9886010362694301,NE,4,10
2024-12-21,Russia,-0.7736486486486487,0.8125,0.25,-0.9631901840490797,-0.38,-0.9417516122321614,-0.5626943005181347,SSW,4,9
2024-12-21,Senegal,0.08445945945945932,-0.27083333333333326,0.25,-0.803680981595092,-0.33999999999999997,-0.7628458498023716,-0.9854922279792746,NE,4,10
2024-12-21,Slovenia,-0.5304054054054055,0.45833333333333326,0.25,-0.9141104294478528,0.41999999999999993,-0.8210942375702102,-0.8922279792746114,WSW,2,3
2024-12-21,South Africa,0.047297297297297036,0.35416666666666674,0.25,-0.22699386503067487,-0.05999999999999994,-0.6421884751404202,-0.9626943005181348,W,2,2
2024-12-21,Tanzania,0.24999999999999978,-0.20833333333333326,0.25,0.6441717791411044,-0.86,-0.7212398585396297,-0.9979274611398964,E,1,1
2024-12-21,Vietnam,-0.033783783783783994,0.1875,0.25,-1.0,-0.48,-0.45080091533180777,-0.9844559585492227,E,4,10
2024-12-21,Ukraine,-0.6317567567567569,0.45833333333333326,0.25,-0.9386503067484663,-1.0,-0.8044518410651134,-0.8134715025906736,S,2,2
2024-12-21,United Arab Emirates,0.054054054054053835,0.125,0.25,-0.5828220858895705,-0.17999999999999994,-0.6671520698980653,-0.8725388601036269,WNW,4,10
2024-12-21,Uzbekistan,-0.6486486486486488,0.4375,0.25,-0.9263803680981595,-1.0,-0.8127730393176618,-0.49948186528497407,NNW,4,9
2024-12-21,Zambia,0.40202702702702675,-0.5208333333333333,0.25,0.5828220858895705,-0.8,-0.7004368629082587,-0.9968911917098445,NE,1,1
2024-12-21,Jordan,-0.1418918918918921,-0.10416666666666663,0.25,-0.6073619631901841,-0.88,-0.7129186602870813,-0.917098445595855,W,2,2
2024-12-21,Poland,-0.5540540540540542,0.8958333333333333,-0.75,-1.0,1.0,-0.796130642812565,-0.9025906735751296,SSW,2,2
2024-12-21,Iraq,-0.1283783783783785,-0.20833333333333326,0.25,-0.6687116564417177,-1.0,-0.887663823590597,-0.583419689119171,NW,2,3
2024-12-21,Turkey,-0.43243243243243257,0.6875,0.25,-0.901840490797546,0.76,-0.8210942375702102,-0.933678756476684,E,1,2
2024-12-21,Indonesia,0.368243243243243,0.25,0.25,-0.7177914110429449,0.020000000000000018,-0.8959850218431454,-0.7502590673575129,NW,2,3
2024-12-21,Albania,-0.3851351351351353,0.29166666666666674,0.25,-0.8895705521472392,0.020000000000000018,-0.7212398585396297,-0.9367875647668393,S,2,2
2024-12-21,Andorra,-0.5270270270270272,0.75,0.25,-0.8895705521472392,-0.64,-0.6921156646557104,-0.9989637305699481,N,1,1
2024-12-21,Angola,0.17229729729729704,0.7916666666666667,-0.375,-0.6809815950920246,0.3600000000000001,-0.46328271271063026,-0.9626943005181348,N,2,2
2024-12-21,Armenia,-0.4932432432432434,-0.125,0.25,-0.852760736196319,-0.43999999999999995,-0.8252548366964843,-0.7937823834196891,SSW,2,3
2024-12-21,Bahrain,-0.11486486486486513,0.1875,0.25,-0.5950920245398773,-0.29999999999999993,-0.7129186602870813,-0.8797927461139896,NW,4,10
2024-12-21,Belarus,-0.6216216216216217,0.35416666666666674,0.25,-0.950920245398773,0.5,-0.8294154358227585,-0.9243523316062177,S,2,2
2024-12-21,Bosnia and Herzegovina,-0.5743243243243245,0.375,0.25,-0.8404907975460123,-0.64,-0.729561056792178,-0.9264248704663213,SSW,2,4
2024-12-21,Botswana,0.30405405405405384,-0.125,0.125,0.4233128834355828,0.56,-0.7378822550447264,-0.9730569948186528,NE,1,1
2024-12-21,Bulgaria,-0.6351351351351353,0.5833333333333333,0.25,-0.8404907975460123,-0.84,-0.7378822550447264,-0.9243523316062177,W,2,3
2024-12-21,Burundi,0.2094594594594592,0.39583333333333326,0.125,0.5092024539877302,0.5,-0.6671520698980653,-0.9927461139896373,S,2,3
2024-12-21,Madagascar,0.6925675675675673,-0.6666666666666666,0.25,0.38650306748466257,0.52,-0.6713126690243394,-0.9968911917098445,E,2,2
2024-12-21,Cape Verde,0.0945945945945943,0.27083333333333326,0.25,-0.950920245398773,-1.0,-0.704597462034533,-0.9937823834196892,NE,4,10
2024-12-21,Afghanistan,-0.42905405405405417,-0.7708333333333333,0.25,-0.901840490797546,0.40000000000000013,-0.5797794882463074,-0.9119170984455959,NNE,2,4
2024-12-21,Iran,-0.4121621621621623,-0.22916666666666663,0.25,-0.7668711656441718,-0.94,-0.9583940087372582,-0.12020725388601039,SSW,4,10
2024-12-21,Iceland,-0.7263513513513514,0.5,-0.375,-1.0,0.6799999999999999,-0.638027876014146,-0.9969135975353592,NW,1,1
2024-12-21,Hungary,-0.5810810810810813,0.29166666666666674,0.25,-0.950920245398773,-0.05999999999999994,-0.8086124401913876,-0.8362694300518134,SSW,2,2
2024-12-21,Vatican City,-0.34459459459459474,-0.04166666666666674,0.25,-0.8773006134969326,1.0,-0.8210942375702102,-0.7471502590673575,SE,2,3
2024-12-21,Chad,0.26013513513513487,-0.7291666666666666,0.25,-0.17791411042944782,-1.0,-0.7462034532972748,-0.9958549222797928,NNE,5,10
2024-12-21,Guinea,0.17229729729729704,0.04166666666666674,0.25,-0.6319018404907976,-0.92,-0.5090493030996464,-0.9761658031088083,N,4,10
2024-12-21,Guinea-Bissau,0.19932432432432412,-0.5,0.25,-0.656441717791411,-0.76,-0.7878094445600166,-0.9896373056994818,NE,5,10
2024-12-21,Germany,-0.4425675675675677,0.6041666666666667,0.25,-0.9631901840490797,0.26,-0.7836488454337425,-0.917098445595855,WSW,1,1
2024-12-21,France,-0.43581081081081097,0.41666666666666674,0.25,-0.9877300613496932,0.40000000000000013,-0.704597462034533,-0.8870466321243523,WNW,1,1
2024-12-21,Finland,-0.5574324324324326,0.9583333333333333,0.125,-1.0,1.0,-0.8127730393176618,-0.9430051813471503,S,1,1
2024-12-21,Eritrea,-0.07094594594594616,0.04166666666666674,0.25,-0.09202453987730053,0.5,-0.6172248803827751,-0.9979274611398964,ENE,1,2
2024-12-21,Equatorial Guinea,0.28378378378378355,0.3125,0.25,-0.22699386503067487,-0.88,-0.6130642812565009,-0.9917098445595854,NE,4,10
2024-12-21,Ghana,0.3445945945945943,-0.45833333333333326,0.25,-0.41104294478527614,-0.92,-0.42583732057416257,-0.9751295336787564,NNE,4,10
2024-12-21,Mozambique,0.5878378378378375,-0.29166666666666663,0.25,0.6196319018404908,-0.8200000000000001,-0.7254004576659039,-0.9937823834196892,NW,2,2
2024-12-21,Mauritius,0.30067567567567544,0.10416666666666674,0.25,0.31288343558282206,-1.0,-0.7919700436862909,-0.9917098445595854,E,1,1
2024-12-21,Mauritania,-0.030405405405405594,-0.3125,0.25,-0.7423312883435582,-0.94,-0.8169336384439359,-0.9937823834196892,NE,4,10
2024-12-21,Malta,-0.18918918918918937,0.39583333333333326,0.25,-0.9754601226993865,0.9000000000000001,-0.6505096733929685,-0.9782383419689119,WNW,1,1
2024-12-21,Jordan,-0.10135135135135154,-0.5625,0.25,-0.6196319018404908,-0.96,-0.6962762637819846,-0.9233160621761658,SW,2,2
2024-12-21,Malawi,0.4628378378378375,-0.5,0.25,0.7546012269938651,-0.6599999999999999,-0.7462034532972748,-0.9968911917098445,ENE,1,1
2024-12-21,Thailand,0.23986486486486458,-0.02083333333333326,0.25,-0.9631901840490797,-0.8,-0.5298522987310172,-0.9792746113989638,ESE,3,7
2024-12-21,Kuwait,-0.10135135135135154,-0.20833333333333326,0.25,-0.6319018404907976,-1.0,-0.796130642812565,-0.7512953367875648,WNW,4,10
2024-12-21,Kenya,0.11486486486486458,0.08333333333333326,0.25,0.3496932515337423,0.24,-0.6047430830039525,-0.9709844559585492,ENE,2,2
2024-12-21,Myanmar,0.26013513513513487,0.10416666666666674,0.25,-1.0,-0.88,-0.44247971707925937,-0.9792746113989638,NNW,3,5
2024-12-21,Mali,0.20270270270270252,-0.7291666666666666,0.25,-0.558282208588957,-0.84,-0.7087580611608071,-0.9927461139896373,E,3,8
2024-12-21,Turkey,-0.212837837837838,0.125,0.25,-0.8773006134969326,0.32000000000000006,-0.7836488454337425,-0.9544041450777202,SSW,2,2
2024-12-21,Zambia,0.4425675675675673,-0.5416666666666666,0.25,0.6687116564417177,-0.8200000000000001,-0.6879550655294362,-0.9968911917098445,NE,1,1
2024-12-21,Oman,0.13851351351351326,-0.02083333333333326,0.25,-0.6196319018404908,-0.72,-0.638027876014146,-0.9233160621761658,NNW,4,10
2024-12-21,Poland,-0.5270270270270272,0.6875,0.25,-0.9754601226993865,1.0,-0.9167880174745163,-0.6476683937823835,W,3,4
2024-12-21,Russia,-0.7162162162162163,0.9166666666666667,-0.75,-0.9754601226993865,0.8800000000000001,-0.9958394008737258,-0.36787564766839376,SE,4,10
2024-12-21,Senegal,0.0945945945945943,-0.0625,0.25,-0.7423312883435582,-0.92,-0.750364052423549,-0.9886010362694301,NE,4,10
2024-12-21,Slovenia,-0.6047297297297298,0.7708333333333333,0.25,-0.9386503067484663,0.8600000000000001,-0.8585396297066777,-0.6424870466321244,NNE,3,6
2024-12-21,Sudan,0.2094594594594592,-0.7083333333333333,0.25,0.06748466257668695,-1.0,-0.7462034532972748,-0.9886010362694301,NE,4,10
2024-12-21,Tanzania,0.3209459459459457,-0.3125,0.25,0.6932515337423313,-0.64,-0.7212398585396297,-0.9968911917098445,E,1,1
2024-12-21,Vietnam,-0.030405405405405594,0.25,0.25,-1.0,-0.6799999999999999,-0.3093405450384855,-0.9844559585492227,E,4,10
2024-12-21,Ukraine,-0.6317567567567569,0.625,0.25,-0.9631901840490797,-0.17999999999999994,-0.8959850218431454,-0.766839378238342,SE,2,3
2024-12-21,United Arab Emirates,0.02702702702702675,0.25,0.25,-0.6687116564417177,-0.84,-0.7378822550447264,-0.7896373056994819,WNW,3,7
2024-12-21,Uzbekistan,-0.614864864864865,0.47916666666666674,0.25,-0.9386503067484663,-1.0,-0.8294154358227585,-0.47150259067357514,NW,4,10
2024-12-21,Iraq,-0.06418918918918948,-0.45833333333333326,0.25,-0.6932515337423313,-0.8200000000000001,-0.9292698148533389,-0.22901554404145086,WNW,3,5
2024-12-21,Nigeria,0.43918918918918903,-0.6875,0.25,-0.30061349693251527,-0.94,-0.571458289993759,-0.9409326424870467,SSW,5,10
2024-12-21,South Africa,-0.05067567567567588,0.6666666666666667,0.25,-1.0,-0.07999999999999996,-0.8751820262117744,-0.6756476683937824,SE,3,8
2024-12-21,Iran,-0.3716216216216218,-0.22916666666666663,0.25,-0.8650306748466258,-0.94,-0.933430413979613,0.0694300518134714,S,4,10
2024-12-21,Iceland,-0.44932432432432445,0.47916666666666674,0.25,-1.0,0.3800000000000001,-0.6671520698980653,-0.9969135975353592,SW,1,1
2024-12-21,Indonesia,0.38175675675675635,0.1875,0.125,-0.9263803680981595,0.45999999999999996,-0.8543790305804035,-0.7181347150259068,NNW,2,3
2024-12-21,Afghanistan,-0.4155405405405407,-0.7291666666666666,0.25,-0.950920245398773,-0.94,-0.500728104847098,-0.983419689119171,NE,2,3
2024-12-21,Albania,-0.3885135135135137,0.7291666666666667,-0.125,-0.9754601226993865,1.0,-0.6713126690243394,-0.9409326424870467,SE,1,1
2024-12-21,Andorra,-0.766891891891892,0.5833333333333333,-0.375,-0.8773006134969326,0.45999999999999996,-0.6754732681506137,-0.9968911917098445,N,1,1
2024-12-21,Angola,0.18918918918918892,0.75,0.25,-0.8773006134969326,0.06000000000000005,-0.6671520698980653,-0.9699481865284975,ESE,1,2
2024-12-21,Armenia,-0.46621621621621634,-0.08333333333333326,0.25,-0.8282208588957055,-0.64,-0.8169336384439359,-0.7160621761658031,WSW,2,2
2024-12-21,Bahrain,-0.023648648648648907,0.29166666666666674,0.25,-0.5705521472392638,-0.05999999999999994,-0.704597462034533,-0.8538860103626943,NNW,4,10
2024-12-21,Bosnia and Herzegovina,-0.6452702702702704,0.9583333333333333,-0.75,-0.9754601226993865,1.0,-0.7711670480549199,-0.8569948186528498,NNW,2,2
2024-12-21,Botswana,0.24324324324324298,0.0625,0.25,0.38650306748466257,0.6200000000000001,-0.6879550655294362,-0.9720207253886011,WSW,1,1
2024-12-21,Bulgaria,-0.5270270270270272,0.08333333333333326,0.25,-0.852760736196319,-0.64,-0.7711670480549199,-0.7388601036269431,ESE,2,3
2024-12-21,Burundi,0.2331081081081079,0.35416666666666674,0.125,0.5582822085889569,0.74,-0.6879550655294362,-0.9906735751295337,W,2,2
2024-12-21,Madagascar,0.6587837837837835,-0.6041666666666666,0.25,0.361963190184049,-0.7,-0.7087580611608071,-0.9979274611398964,WSW,1,1
2024-12-21,Belarus,-0.6351351351351353,0.5208333333333333,0.25,-0.950920245398773,0.32000000000000006,-0.8543790305804035,-0.7958549222797927,S,2,2
2024-12-21,Chad,0.2364864864864863,-0.7083333333333333,0.25,-0.16564417177914115,-1.0,-0.7586852506760973,-0.9958549222797928,NE,4,10
2024-12-21,Cape Verde,0.091216216216216,0.25,0.25,-0.8282208588957055,-0.17999999999999994,-0.6338672768878718,-0.9958549222797928,NE,2,4
2024-12-21,Vatican City,-0.40878378378378394,0.02083333333333326,0.25,-0.8895705521472392,-0.84,-0.7878094445600166,-0.9119170984455959,N,1,2
2024-12-21,Guinea-Bissau,0.18918918918918892,-0.5208333333333333,0.25,-0.7423312883435582,-0.12,-0.7919700436862909,-0.9875647668393782,NE,4,10
2024-12-21,Guinea,0.19932432432432412,0.14583333333333326,0.25,-0.656441717791411,0.0,-0.5672976908674849,-0.983419689119171,NNW,4,10
2024-12-21,Ghana,0.3108108108108105,-0.0625,0.25,-0.39877300613496924,-0.92,-0.525691699604743,-0.9740932642487047,SW,4,10
2024-12-21,Hungary,-0.5979729729729731,0.6041666666666667,0.25,-0.950920245398773,1.0,-0.8169336384439359,-0.8476683937823835,NNE,2,3
2024-12-21,France,-0.44594594594594605,0.29166666666666674,0.25,-0.9754601226993865,0.8,-0.7545246515498232,-0.7834196891191709,NNW,1,1
2024-12-21,Finland,-0.5506756756756759,0.9166666666666667,0.25,-0.9877300613496932,0.8600000000000001,-0.8252548366964843,-0.9025906735751296,SSW,1,1
2024-12-21,Eritrea,-0.006756756756757021,-0.16666666666666663,0.25,-0.06748466257668717,-0.94,-0.6463490742666944,-0.9968911917098445,NW,1,1
2024-12-21,Equatorial Guinea,0.2533783783783782,0.45833333333333326,0.25,-0.2638036809815951,-0.8200000000000001,-0.5964218847514042,-0.9927461139896373,NW,4,10
2024-12-21,Germany,-0.5472972972972975,0.5416666666666667,0.25,-0.9754601226993865,1.0,-0.7753276471811941,-0.8621761658031089,SW,1,1
2024-12-21,Myanmar,0.2533783783783782,0.08333333333333326,0.25,-1.0,-1.0,-0.4133555231953401,-0.9813471502590674,S,3,5
2024-12-21,Mozambique,0.15878378378378355,0.39583333333333326,0.25,-0.3619631901840491,0.8,-0.8169336384439359,-0.9917098445595854,S,1,1
2024-12-21,Mauritius,0.28716216216216195,0.22916666666666674,0.25,0.22699386503067487,0.72,-0.7545246515498232,-0.9917098445595854,ENE,1,1
2024-12-21,Mauritania,0.010135135135134865,-0.45833333333333326,0.25,-0.7914110429447853,-0.88,-0.8335760349490327,-0.9886010362694301,NNE,2,3
2024-12-21,Malta,-0.1959459459459461,0.0,0.25,-0.8895705521472392,0.6600000000000001,-0.6255460786353235,-0.983419689119171,NW,1,1
2024-12-21,Malawi,0.4864864864864862,-0.5208333333333333,0.25,0.7546012269938651,-0.6599999999999999,-0.7711670480549199,-0.9968911917098445,ENE,1,1
2024-12-21,Thailand,0.25675675675675647,-0.10416666666666663,0.25,-0.9631901840490797,-0.88,-0.5090493030996464,-0.9772020725388602,SW,2,4
2024-12-21,Kuwait,-0.07094594594594616,-0.3125,0.25,-0.7055214723926381,-0.36,-0.9251092157270647,-0.37823834196891193,E,4,10
2024-12-21,Kenya,0.16891891891891875,-0.08333333333333326,0.25,0.38650306748466257,-0.14,-0.6297066777615976,-0.9720207253886011,ENE,2,2
2024-12-21,Nigeria,0.4527027027027024,-0.7083333333333333,0.25,-0.22699386503067487,-1.0,-0.5922612856251299,-0.950259067357513,S,5,10
2024-12-21,Mali,0.26689189189189166,-0.7291666666666666,0.25,-0.5214723926380368,-0.36,-0.7129186602870813,-0.9917098445595854,E,3,8
2024-12-21,Oman,0.15540540540540515,-0.16666666666666663,0.25,-0.5828220858895705,-0.9,-0.5464946952361139,-0.9119170984455959,ENE,3,6
2024-12-21,Jordan,-0.19256756756756777,0.0,0.25,-0.6196319018404908,-0.38,-0.6921156646557104,-0.9398963730569948,WSW,2,2
2024-12-21,Russia,-0.6587837837837839,0.9999999999999998,0.25,-1.0,1.0,-0.9958394008737258,-0.44974093264248705,ESE,4,10
2024-12-21,Senegal,0.10472972972972949,0.1875,0.25,-0.803680981595092,-0.5800000000000001,-0.7170792594133555,-0.9886010362694301,N,4,9
2024-12-21,Slovenia,-0.5135135135135136,0.3125,0.25,-0.901840490797546,-0.8200000000000001,-0.8294154358227585,-0.7378238341968912,N,2,3
2024-12-21,South Africa,0.19932432432432412,0.04166666666666674,0.125,0.2515337423312882,0.76,-0.571458289993759,-0.9202072538860103,N,2,3
2024-12-21,Sudan,0.19932432432432412,-0.6875,0.25,0.07975460122699385,-1.0,-0.7462034532972748,-0.9896373056994818,NE,4,9
