date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-07-12,Sudan,0.2231043411677192,-0.14418568371165788,0.17999448420498437,-0.1887818160470499,-0.1096602975594334,0.006033338115020229,-0.36451937669096635,-0.3099112580405873,1,1
2024-07-12,Tanzania,0.06542430766785923,-0.029553752027063212,0.016670130978225808,-0.031753166406997546,-0.1490253003482436,-0.14546722246344784,-0.13974968915857572,-0.2322473287279326,1,1
2024-07-12,Ukraine,0.23325096366024423,0.011347395378605081,0.17264800450161472,-0.19312678113521406,-0.1490253003482436,-0.22443601374859637,0.16554517273139044,-0.17555584497544863,1,1
2024-07-12,United Arab Emirates,0.39898248107551393,-0.43101956246436635,0.356148014549002,0.1542938249811406,-0.13600578735833688,-0.10739680246285403,0.10041639073818286,0.139347938792703,2,4
2024-07-12,Uzbekistan,0.2888561285903617,-0.3301218896436978,0.2098333768422833,0.305571802805065,-0.2307536270235537,-0.03518285957524802,0.22683692531394023,-0.07339429503123605,1,1
2024-07-12,Vietnam,0.243658041932569,-0.3447312267135669,0.438252977464891,0.12298910049071625,0.07366791530113415,0.3340661984393795,-0.2915385976393037,0.13881192898850525,3,8
2024-07-12,Zambia,0.027601965226705237,0.04753175378218645,-0.036656096003114265,-0.12477059064508582,-0.3270075145437471,0.3033327983655041,0.17999448420498437,0.035501452081410916,2,3
2024-07-12,Poland,0.11975008415334774,0.011347395378605081,0.05528438347090775,-0.05478162997730121,-0.008689537533996821,-0.11945731897753033,0.21292315305031986,-0.15832240124851515,1,1
2024-07-12,Iraq,0.6808212959871663,-0.4099909911204744,0.6586357605069685,0.3322472409165529,-0.539820971286794,-0.22927371499153273,0.42430620887573095,0.09410941813805138,2,2
2024-07-12,Nigeria,0.08576460622228575,0.04753175378218645,0.11394598377473898,0.048527499488486545,0.12927206711823305,0.12358175134655243,-0.1915903482580501,-0.22635391892979145,1,1
2024-07-12,Indonesia,0.06542430766785923,-0.1697791021869647,0.0900504526114485,-0.04877663825897066,0.06516869951845214,0.5566830677481326,-1.0,0.3157823239379794,5,10
2024-07-12,Iran,0.3322472409165529,-0.1919320765691153,0.23941096213122828,0.23784803771860846,-0.3447312267135669,-0.03518285957524802,0.3162650069502493,0.1366429517597325,2,2
2024-07-12,Albania,0.2694914383675002,-0.14418568371165788,0.2151642246376814,0.06414741189557874,-0.002654317720540661,-0.28090716535403065,0.2347684352850265,-0.08060810006473705,1,1
2024-07-12,Andorra,-0.13943568659184932,0.1048680100401542,-0.13974968915857572,-0.04479992453317195,0.08576460622228575,-0.47254172971788266,-0.18568140491237628,-0.32102405932493905,1,1
2024-07-12,Angola,-0.07627132299758865,0.011347395378605081,-0.04852749950730488,0.09656495327819206,0.08576460622228575,0.35156972290534366,0.6328300163950407,0.3435665204850256,5,10
2024-07-12,Armenia,0.3099112580217689,-0.2138160986692446,0.22635391891097317,0.021034429746916716,-0.2830273604543884,-0.28090716535403065,0.26568070618759065,-0.10536890803615472,1,1
2024-07-12,Bahrain,0.45671473856279493,-0.43101956246436635,0.40195436602316537,0.3336870052286966,-0.26136270827940633,-0.12566535652545155,0.5424837021107862,0.2443095400648528,3,9
2024-07-12,Belarus,0.11975008415334774,0.04753175378218645,0.14227528172681167,-0.041336000826782245,0.009414221937805415,-0.242585163543737,0.07993984226680287,-0.3484015838810948,1,1
2024-07-12,Bosnia and Herzegovina,0.2888561285903617,-0.07314886478642131,0.2688489652192431,-0.016670130997044123,-0.12987759547943062,-0.33332531051826414,0.230258807774298,-0.09519884997785674,1,1
2024-07-12,Bulgaria,0.28161009832696166,0.04753175378218645,0.177763329965552,-0.08843813029077033,-0.2307536270235537,-0.3435352163454032,0.21292315305031986,-0.21652300564876517,1,1
2024-07-12,Burundi,0.11975008415334774,0.04753175378218645,0.07288953938128344,0.14195824672318721,-0.025896487342916653,-0.027114470208586344,0.054279250486655814,-0.07716777538707321,1,2
2024-07-12,Madagascar,0.057551510678306814,0.17085048444485582,-0.008931084793255674,-0.020549013649809496,-0.2124783966666807,-0.20809185417920018,0.053024912170884744,-0.3344139556851793,1,1
2024-07-12,Cape Verde,0.044056469222395686,0.0786263851543993,0.0960179310681058,0.14195824672318721,0.12927206711823305,-0.38547863993579917,-0.06109424297043638,0.29269608270418945,2,3
2024-07-12,Botswana,0.03763944447561124,0.15065954969398188,-0.03322173516312474,-0.1470782886624741,-0.5023163125700983,-0.05027320664825133,0.12239761512004607,-0.07764660136122478,1,1
2024-07-12,Hungary,0.3144144695120528,-0.11251123181910908,0.21247839664786228,0.08656490138074767,-0.11625489216541232,-0.2734110033748347,0.20004270413633415,-0.11022854014481887,1,1
2024-07-12,Iceland,-0.20852563242385153,-0.11251123181910908,-0.23026787332287238,0.4345308960776642,1.0000000000000002,-0.4404383819613816,0.01303985638834015,-0.10570890664076113,1,1
2024-07-12,Chad,0.22976550793952327,-0.14418568371165788,0.2174348966122244,0.03150858712306957,0.01642794213751366,0.11079774652863764,-0.24419733572701846,-0.22927371499153273,1,1
2024-07-12,Vatican City,0.28518251803001404,-0.07314886478642131,0.2046590364811078,0.05830898464668833,-0.1887818160470499,-0.22927371499153273,0.1438662989590162,-0.04902585888224916,1,1
2024-07-12,Guinea-Bissau,0.17999448420498437,0.04753175378218645,0.3107983338473495,0.10542838397834654,0.06516869951845214,0.01618577934279438,-0.1590005874296689,-0.3484015838810948,1,1
2024-07-12,Ghana,0.004585019294161533,0.04753175378218645,0.05805639340064076,0.20087343401358002,0.2694914383675002,0.07159488701658799,-0.027845779082181624,-0.15832240124851515,1,1
2024-07-12,Guinea,0.054279250486655814,0.0786263851543993,0.12151255017984504,0.14195824672318721,0.2694914383675002,0.01618577934279438,-0.04827844215570974,-0.22635391892979145,1,1
2024-07-12,France,-0.1506595497128002,0.04753175378218645,-0.1506595497128002,-0.016670130997044123,0.15832240122969687,-0.3969304031325898,0.10041639073818286,-0.4371811511900661,1,1
2024-07-12,Finland,-0.08496579326429188,-0.07314886478642131,-0.06236448212487872,0.11887261695344727,0.12092393435254246,-0.3259881955677678,-0.020549013649809496,-0.25310106051922115,1,1
2024-07-12,Eritrea,-0.029309616298964492,-0.1697791021869647,-0.024193043292749,0.26505564160768247,-0.06696040386759779,-0.15396117011021068,-0.2863390537096678,-0.20636722763996104,1,1
2024-07-12,Equatorial Guinea,0.07185355622276998,-0.029553752027063212,0.1883915879219573,0.02687078817482984,0.21789268030534295,0.11567610550101652,0.026139999266631703,-0.29974618999784763,1,1
2024-07-12,Germany,-0.0697877935014168,-0.11251123181910908,-0.04852749950730488,0.01642794213751366,0.16554517273139038,-0.21115089495629963,0.08469984830088718,-0.27676627883204236,1,1
2024-07-12,Mauritania,-0.024436273169471934,-0.029553752027063212,0.009414221937805415,0.07574953757583627,0.114809883348869,-0.3259881955677678,-0.09302299747591275,0.028359912109756413,1,1
2024-07-12,Myanmar,-0.01957857083241267,-0.28663942678989424,0.05052292844210797,0.10542838397834654,0.28374179170815583,-0.04010218554318244,-0.30903072621759703,-0.22160030685979448,1,1
2024-07-12,Mozambique,0.09931193288807434,0.04753175378218645,0.0258964873240984,0.09986375017751328,-0.20508456796910976,-0.002895636803204708,-0.09302299747591275,-0.045589170135666,1,2
2024-07-12,Mauritius,-0.08496579326429188,0.2307536270047355,-0.06236448212487872,0.24582685066620233,0.0359192143318127,-0.14546722246344784,-0.042077104089250555,-0.10388431963115159,1,1
2024-07-12,Malta,0.2888561285903617,-0.07314886478642131,0.428097457995309,-0.02006372839149779,-0.12987759547943062,-0.2192734953675119,0.20004270413633415,0.12321342344127129,3,7
2024-07-12,Kuwait,0.483098319690078,-0.45491326714794256,0.4404383819425635,0.5175426672874932,-0.29574753042596486,-0.2542527427562626,0.34594071809615157,0.5869985612448887,5,10
2024-07-12,Malawi,-0.05202306539558206,0.2307536270047355,-0.08072970586088105,0.16173336261194868,-0.07314886478642131,-0.11945731897753033,-0.06109424297043638,-0.18225012764948834,1,1
2024-07-12,Madagascar,-0.09903633080595631,0.2734110033560164,-0.09903633080595631,0.2160688801711754,-0.044304213987636266,-0.045792242616102916,-0.09465375445116686,-0.20636722763996104,1,1
2024-07-12,Thailand,0.08576460622228575,-0.3013825508350057,0.2425851635249187,-0.07731658477223587,0.21789268030534295,-0.09876093191055565,-0.38180066067401075,-0.23941096215004665,1,1
2024-07-12,Nigeria,-0.015217380858535294,-0.029553752027063212,0.04430421396881796,-0.20129020753933444,0.2542527427374443,0.16729945385095088,-0.17715266791463805,-0.16694748709746193,1,1
2024-07-12,Mali,-0.009414221956623723,0.011347395378605081,0.031019581001817023,0.013765498391077338,0.17628909239207516,-0.06363744737005808,-0.2840286635188843,-0.1781335236706594,1,1
2024-07-12,Oman,0.30138255081618726,-0.43101956246436635,0.428097457995309,-0.012314399972870696,0.00361962290449591,-0.18376791836452877,0.22683692531394023,0.24021972428362837,3,5
2024-07-12,Zambia,0.06160201577921746,0.04753175378218645,-0.015217380858535294,-0.1470782886624741,-0.29574753042596486,0.27269727303097563,0.10598965432226595,-0.01962267087117178,2,2
2024-07-12,Russia,0.10739680244403572,-0.07314886478642131,0.0900504526114485,-0.08099329591704683,-0.049275161849697435,-0.19962873549248192,0.06901521608330642,-0.3484015838810948,1,1
2024-07-12,Senegal,0.10739680244403572,-0.07314886478642131,0.2151642246376814,0.12298910049071625,0.0962913448080297,-0.3969304031325898,-0.10852667110708424,0.14901612811882503,2,2
2024-07-12,Slovenia,0.18606631146248195,-0.1697791021869647,0.1644991862908646,0.003378289005635578,-0.06696040386759779,-0.23426099056926075,0.1301808427003347,-0.16871296246615966,1,1
2024-07-12,South Africa,-0.0697877935014168,0.12836616853529664,-0.09058929715118519,-0.016670130997044123,-0.5023163125700983,-0.002895636803204708,0.1438662989590162,0.0013629961472091292,2,2
2024-07-12,Sudan,0.28161009832696166,-0.1697791021869647,0.2347684352850265,-0.16765198180143503,-0.1490253003482436,-0.023463584173781457,-0.26919209204440914,-0.13818337141625378,1,1
2024-07-12,Tanzania,0.009655812607545335,0.17085048444485582,-0.008931084793255674,0.05830898464668833,-0.06696040386759779,-0.16871296246615966,-0.13974968915857572,-0.27676627883204236,1,1
2024-07-12,Turkey,0.06033338014711824,-0.23375517131322612,0.0258964873240984,0.03150858712306957,-0.12328527961354559,-0.21115089495629963,0.024922850567640598,-0.27676627883204236,1,1
2024-07-12,Ukraine,0.30138255081618726,-0.07314886478642131,0.2202003534037924,-0.17776332998437025,-0.220665705839481,-0.22443601374859637,0.20004270413633415,-0.15296595602041121,1,1
2024-07-12,United Arab Emirates,0.2926382511532975,-0.45491326714794256,0.40999099110165604,0.12686262760830452,0.01642794213751366,-0.09876093191055565,0.34353521632658485,0.19907903207386088,4,9
2024-07-12,Uzbekistan,0.2926382511532975,-0.3301218896436978,0.1983923420571763,0.14195824672318721,-0.2307536270235537,-0.18956461303922342,0.27541410193551197,0.02276194638755093,1,1
2024-07-12,Vietnam,0.11365852822282452,-0.3153360892531581,0.21247839664786228,0.1651959678030608,0.16554517273139038,0.30565740702151906,-0.2989360821499067,0.07219440013981875,2,4
2024-07-12,Kenya,-0.11051302235341733,0.0786263851543993,-0.11051302235341733,-0.12477059064508582,0.022734462395516665,0.10683325739054451,-0.16449918630968288,-0.0830860745402223,1,1
2024-07-12,Poland,0.05002356953918691,-0.11251123181910908,0.03371168456705815,0.13693688741639765,-0.01473332777143089,-0.1947314095918499,0.15098770513515578,-0.2577636948318278,1,1
2024-07-12,Jordan,0.19074473212935508,-0.23375517131322612,0.10180164027539847,0.31259258935270234,-0.172648004520433,-0.33332531051826414,0.185681404893558,0.02862364848113677,1,1
2024-07-12,Iraq,0.47764026186383113,-0.4099909911204744,0.4340446819434468,0.3005616508508331,-0.47254172971788266,-0.23836726428158378,0.35220339094727554,0.20093352863205613,2,2
2024-07-12,Iran,0.24969932757466867,-0.3153360892531581,0.13476925451246544,-0.051772825156059694,-0.2513903640472656,0.10235721808982362,0.26568070618759065,0.1478128735326945,2,2
2024-07-12,Albania,0.3005616508508331,-0.1697791021869647,0.2554136143233377,0.05830898464668833,-0.15663548021691892,-0.2734110033748347,0.230258807774298,-0.09738695542663472,1,1
2024-07-12,Andorra,-0.11193908399145132,-0.029553752027063212,-0.11222503376506827,0.025409587550767696,-0.044304213987636266,-0.5359990552381685,0.009897418513347446,-0.3144144695308712,1,1
2024-07-12,Angola,-0.04802946573365116,0.011347395378605081,-0.018366214943318995,0.18149547320234083,0.08576460622228575,0.2908147843739575,0.4404383819425635,0.2333891067716797,4,9
2024-07-12,Armenia,0.2258723358495958,-0.3153360892531581,0.15496052366763965,-0.09547168448618348,-0.16484730661930871,-0.28090716535403065,0.230258807774298,-0.09519884997785674,1,1
2024-07-12,Bahrain,0.28518251803001404,-0.43101956246436635,0.3854786399169809,0.266308589551515,0.009414221937805415,-0.21471367700070113,0.4076804393383003,0.23738325682289096,3,8
2024-07-12,Belarus,0.19473140957303162,-0.14418568371165788,0.1983923420571763,0.16173336261194868,-0.044304213987636266,-0.2542527427562626,0.16554517273139044,-0.17228729712048715,1,1
2024-07-12,Bosnia and Herzegovina,0.27509196527557156,-0.14418568371165788,0.177763329965552,-0.2431206571009716,-0.220665705839481,-0.28885612860918,0.17999448420498437,-0.17999448422380265,1,1
2024-07-12,Botswana,0.03150858712306957,0.0786263851543993,-0.036656096003114265,-0.12477059064508582,-0.5023163125700983,0.00193038400497627,0.11625489214659404,-0.014249367988235557,2,2
2024-07-12,Bulgaria,0.27274985092419274,-0.14418568371165788,0.1596807563154091,0.01642794213751366,-0.271437129701225,-0.3259881955677678,0.20551110569962347,-0.21159227567679034,1,1
2024-07-12,Burundi,0.08576460622228575,0.04753175378218645,0.04753175378218645,0.320056490083845,-0.031997797030769964,-0.023463584173781457,0.08469984830088718,-0.08060810006473705,1,2
2024-07-12,Cape Verde,0.004585019294161533,0.011347395378605081,0.041336000807963964,-0.06696040386759776,0.114809883348869,-0.3752498016466799,-0.15832240124851515,0.14093202301805904,1,2
2024-07-12,Chad,0.2888561285903617,-0.1697791021869647,0.25895330376077574,-0.2282946003175044,-0.12987759547943062,0.09766135115358678,-0.23578825753530225,-0.271437129701225,1,1
2024-07-12,Afghanistan,0.06542430766785923,-0.37364433096426264,0.0019303840049763239,-0.06696040386759776,-0.2124783966666807,0.23449393814112468,0.24098985792562544,-0.0918988443246019,1,1
2024-07-12,Eritrea,-0.008206483747427579,-0.1697791021869647,-0.021277187883905528,0.12686262760830452,-0.10263532733855596,-0.18956461303922342,-0.20423450450083172,-0.04902585888224916,1,1
2024-07-12,Finland,-0.024436273169471934,-0.029553752027063212,-0.00024129402334473017,0.11165338141806354,-0.01473332777143089,-0.11945731897753033,0.3162650069502493,0.032202797650176626,2,3
2024-07-12,France,-0.10096986162551871,0.011347395378605081,-0.1012469106403531,-0.10291365133134125,-0.044304213987636266,-0.3969304031325898,0.11916483029109284,-0.2851825180488323,1,1
2024-07-12,Germany,-0.04802946573365116,-0.11251123181910908,-0.05654292998181876,0.10319219098386749,-0.12328527961354559,-0.3969304031325898,0.15098770513515578,-0.36746981088168756,1,1
2024-07-12,Ghana,0.05002356953918691,0.011347395378605081,0.09302299745709447,0.263197045863991,0.17628909239207516,0.0610942429516181,0.009897418513347446,-0.16403962927727742,1,1
2024-07-12,Guinea,-0.005067759310077006,-0.029553752027063212,0.04753175378218645,0.15164533854637924,0.18722552893885683,0.18074360268388046,-0.03395674115997937,-0.11207264994474701,1,1
2024-07-12,Guinea-Bissau,0.15934042276771046,-0.07314886478642131,0.21247839664786228,-0.29813124331880586,0.05553590174090787,-0.0193360389546583,-0.2754141019543303,-0.3768818532621652,1,1
2024-07-12,Vatican City,0.2694914383675002,-0.14418568371165788,0.20212660284867962,0.07574953757583627,-0.19716409326422404,-0.23836726428158378,0.10598965432226595,-0.029797935382491536,1,1
2024-07-12,Hungary,0.26443336407265106,-0.14418568371165788,0.20212660284867962,-0.051772825156059694,-0.12328527961354559,-0.23426099056926075,0.12596421625422285,-0.19153548403407172,1,1
2024-07-12,Iceland,-0.19798202864558048,-0.029553752027063212,-0.2188119702997832,0.44349469848775025,1.0000000000000002,-0.47254172971788266,0.009897418513347446,-0.12976265511236212,1,1
2024-07-12,Indonesia,0.09139890081349271,-0.1697791021869647,0.08709926450137094,-0.07627132299758865,0.0359192143318127,0.458622017741359,-1.0,0.26437010790855014,4,10
2024-07-12,Equatorial Guinea,-0.036656096003114265,0.011347395378605081,0.013765498391077392,-0.07548885405388951,0.28161009832696166,0.1277638156248917,0.048527499488486545,-0.36746981088168756,1,1
2024-07-12,Mozambique,0.20508456795029148,-0.029553752027063212,0.0900504526114485,0.18722552893885683,-0.16484730661930871,0.10235721808982362,0.08978129544097475,0.024968280123359447,2,3
2024-07-12,Mauritius,-0.08763430082071642,0.21203477355347988,-0.06236448212487872,0.19312678111639586,0.06516869951845214,-0.15396117011021068,-0.007723481721335849,-0.18225012764948834,1,1
2024-07-12,Mauritania,-0.009414221956623723,0.011347395378605081,0.02833354141350563,0.11828901150945316,0.15164533854637924,-0.29813124331880586,-0.1590005874296689,0.053526373906806105,1,1
2024-07-12,Malta,0.28518251803001404,-0.07314886478642131,0.42253341261641786,0.09821074026807511,-0.11625489216541232,-0.1947314095918499,0.1569718976695213,0.006873872250133126,2,2
2024-07-12,Jordan,0.15934042276771046,-0.1919320765691153,0.10180164027539847,0.34653814791031107,-0.1096602975594334,-0.26075651584118464,0.21292315305031986,-0.1406939413734823,1,1
2024-07-12,Malawi,0.020306354842169128,0.1048680100401542,-0.05202306539558206,-0.016670130997044123,-0.24098985794444372,-0.14546722246344784,0.009897418513347446,-0.21159227567679034,1,1
2024-07-12,Thailand,0.14707828864365582,-0.270785484402416,0.356148014549002,0.08204918499690023,0.0962913448080297,-0.08817001615033412,-0.3970532950419797,-0.2851825180488323,1,1
2024-07-12,Kuwait,0.4438270591936904,-0.43101956246436635,0.3813718675755506,0.4262523518556663,-0.271437129701225,-0.26820947811301704,0.36451937667214784,0.3683201991611349,3,8
2024-07-12,Kenya,-0.08496579326429188,0.2519583826177533,-0.06236448212487872,-0.04479992453317195,-0.020549013649809496,0.07159488701658799,-0.0868319991762845,-0.06211021835798145,1,1
2024-07-12,Myanmar,0.11365852822282452,-0.28663942678989424,0.26568070618759065,0.2138160986504263,0.21789268030534295,0.01618577934279438,-0.3479169278346552,-0.16104712332858195,1,1
2024-07-12,Mali,0.20004270413633415,0.04753175378218645,0.2244360137297781,-0.15697189768833963,0.01642794213751366,0.044056469222395686,-0.2754141019543303,-0.24913991763012905,1,1
2024-07-12,Turkey,0.22976550793952327,-0.2138160986692446,0.1241755779391876,0.31746794239497506,-0.10263532733855596,-0.30903072621759703,0.2788205668696193,-0.1406939413734823,1,1
2024-07-12,Slovenia,0.16871296244734144,-0.07314886478642131,0.07810203073877904,0.025409587550767696,-0.09031978627392444,-0.2734110033748347,0.24098985792562544,-0.11022854014481887,1,1
2024-07-12,Oman,0.2795124476972148,-0.45491326714794256,0.4076804393383003,0.01303985638834015,0.043066216485576944,-0.20809185417920018,0.24098985792562544,0.21925373177024043,3,6
2024-07-12,Poland,-0.04802946573365116,0.011347395378605081,-0.03322173516312474,-0.26884896523806145,0.00361962290449591,-0.40768043935711884,0.15098770513515578,-0.3144144695308712,1,1
2024-07-12,Russia,0.09139890081349271,-0.07314886478642131,0.15496052366763965,0.08204918499690023,0.009414221937805415,-0.11945731897753033,-0.013765498409895618,-0.2452817218304135,1,1
2024-07-12,Senegal,0.11365852822282452,-0.029553752027063212,0.22254016998408857,0.03444702012708114,0.1416415969702092,-0.36598382837139054,-0.12806483508499336,0.055549500025223034,1,1
2024-07-12,South Africa,-0.038377600685411004,0.2307536270047355,-0.08576460624110403,0.18722552893885683,-0.4099909911204744,0.30565740702151906,-0.2648063979262463,0.15243863236683622,3,8
2024-07-12,Sudan,0.1289697831529506,-0.11251123181910908,0.11887261695344735,-0.2282946003175044,-0.038623777884952616,-0.002895636803204708,-0.263813842401301,-0.10347094727221788,1,1
2024-07-12,Tanzania,0.03763944447561124,0.17085048444485582,-0.03322173516312474,-0.12477059064508582,-0.1490253003482436,-0.17555584497544863,-0.05402819979070249,-0.28090716535403065,1,1
2024-07-12,Vietnam,-0.01957857083241267,-0.2138160986692446,0.06516869951845214,-0.2675729423787596,0.39103130340009723,0.17318292115661096,-0.19230066142860633,-0.07716777538707321,1,2
2024-07-12,Ukraine,0.3322472409165529,-0.07314886478642131,0.23941096213122828,-0.2282946003175044,-0.2513903640472656,-0.23426099056926075,0.20004270413633415,-0.1344609917548809,1,1
2024-07-12,United Arab Emirates,0.24969932757466867,-0.45491326714794256,0.41497705204105634,0.17337124746081045,0.12927206711823305,-0.10263532733855596,0.1569718976695213,0.23449607447758883,3,7
2024-07-12,Iraq,0.448864866538647,-0.4099909911204744,0.3854786399169809,0.15832240122969696,-0.38369714202288707,-0.21471367700070113,0.32497795143976843,0.14719585926855205,2,2
2024-07-12,Nigeria,0.11365852822282452,0.04753175378218645,0.2174348966122244,-0.016670130997044123,0.1416415969702092,0.14006406463802207,-0.20338841200841462,-0.28090716535403065,1,1
2024-07-12,Iran,0.22976550793952327,-0.3153360892531581,0.11887261695344735,-0.08099329591704683,-0.2513903640472656,0.04802946571483285,0.2347684352850265,0.12337953038205501,2,2
2024-07-12,Chad,0.2694914383675002,-0.11251123181910908,0.2098333768422833,-0.3484015838810948,-0.020549013649809496,0.12358175134655243,-0.23578825753530225,-0.22927371499153273,1,1
2024-07-12,Iceland,-0.19634970826629625,0.04753175378218645,-0.21426430452326622,0.39231060241007615,0.34235234454001273,-0.4404383819613816,-0.026627149305456708,-0.1344609917548809,1,1
2024-07-12,Afghanistan,0.1323127262611722,-0.37364433096426264,0.0361647824363798,0.003378289005635578,-0.24098985794444372,0.1277638156248917,0.12239761512004607,-0.09405997046342879,1,1
2024-07-12,Albania,0.2926382511532975,-0.14418568371165788,0.22254016998408857,0.05830898464668833,-0.05453039373542652,-0.26820947811301704,0.16554517273139044,-0.1018016402942167,1,1
2024-07-12,Andorra,-0.0410891032720775,-0.029553752027063212,-0.07314886478642131,-0.059573460400183124,-0.172648004520433,-0.48359337740744607,-0.027845779082181624,-0.28090716535403065,1,1
2024-07-12,Angola,-0.05202306539558206,0.011347395378605081,-0.021277187883905528,0.16729945385095088,0.05553590174090787,0.20254623732299593,0.3162650069502493,0.15776467243821668,2,3
2024-07-12,Armenia,0.1935266753890413,-0.3153360892531581,0.12987759546061234,0.1079612710399328,-0.13600578735833688,-0.3259881955677678,0.0962913448080297,-0.15164533856519752,1,1
2024-07-12,Bahrain,0.38790202102702204,-0.43101956246436635,0.35092084457868744,0.4207808980278206,-0.16484730661930871,-0.1947314095918499,0.4032284015127054,0.2251014184025489,3,5
2024-07-12,Belarus,-0.0697877935014168,0.04753175378218645,-0.04852749950730488,0.021034429746916716,0.2694914383675002,-0.29813124331880586,0.12596421625422285,-0.2949629665854431,1,1
2024-07-12,Bosnia and Herzegovina,0.3099112580217689,-0.07314886478642131,0.24969932757466867,0.16173336261194868,-0.2124783966666807,-0.28090716535403065,0.1569718976695213,-0.09958773908020285,1,1
2024-07-12,Botswana,0.009655812607545335,0.1048680100401542,-0.06236448212487872,-0.03788543442466793,-0.4404383819613816,-0.08817001615033412,0.058814469485563355,0.022492586821595415,1,1
2024-07-12,Bulgaria,0.28518251803001404,-0.029553752027063212,0.17999448420498437,-0.03788543442466793,-0.2307536270235537,-0.29813124331880586,0.20551110569962347,-0.18338740013940114,1,1
2024-07-12,Burundi,0.1413253306765151,0.04753175378218645,0.12151255017984504,0.05830898464668833,-0.044304213987636266,0.00193038400497627,0.054279250486655814,-0.06160201579803574,1,2
2024-07-12,Indonesia,0.009655812607545335,-0.1697791021869647,0.013765498391077392,0.08204918499690023,0.0962913448080297,0.41985459311072826,-1.0,0.20743697147805576,4,10
2024-07-12,Madagascar,0.15362897513464893,0.12836616853529664,0.05528438347090775,-0.12477059064508582,-0.220665705839481,-0.18956461303922342,-0.00048258841706420353,-0.47764026188264846,1,1
