date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-20,Belarus,-0.4155405405405407,0.6041666666666667,0.25,-0.9754601226993865,-1.0,-0.7753276471811941,-0.8673575129533679,S,1,1
2024-11-20,Bosnia and Herzegovina,-0.283783783783784,0.47916666666666674,0.25,-0.9631901840490797,0.41999999999999993,-0.7711670480549199,-0.8984455958549222,SSW,1,2
2024-11-20,Botswana,0.3175675675675673,-0.1875,0.25,0.05521472392638027,-1.0,-0.6629914707717911,-0.9854922279792746,NE,1,1
2024-11-20,Bulgaria,-0.3581081081081083,0.39583333333333326,0.25,-0.8895705521472392,-0.5,-0.8335760349490327,-0.7823834196891192,SSW,2,3
2024-11-20,Burundi,0.24999999999999978,0.29166666666666674,0.25,0.15337423312883436,0.5,-0.7212398585396297,-0.9844559585492227,NNW,2,3
2024-11-20,Madagascar,0.4358108108108105,-0.47916666666666663,0.25,0.41104294478527614,-0.8200000000000001,-0.7919700436862909,-0.9875647668393782,NE,1,2
2024-11-20,Cape Verde,0.11824324324324309,0.6458333333333333,0.25,-1.0,-0.5,-0.7004368629082587,-0.9917098445595854,NNE,2,2
2024-11-20,Albania,-0.05067567567567588,0.25,0.25,-0.901840490797546,0.5,-0.7337216559184523,-0.8808290155440415,S,1,1
2024-11-20,Equatorial Guinea,0.24662162162162127,0.5208333333333333,0.125,-0.6932515337423313,0.56,-0.7753276471811941,-0.9699481865284975,WNW,2,2
2024-11-20,Chad,0.19256756756756732,-0.5,-0.25,-0.6196319018404908,-1.0,-0.7794882463074683,-0.9917098445595854,NE,4,9
2024-11-20,Hungary,-0.34797297297297314,0.8541666666666667,-0.125,-1.0,0.0,-0.7420428541710006,-0.9233160621761658,NW,1,1
2024-11-20,Vatican City,-0.020270270270270507,0.4375,0.0,-0.950920245398773,0.5,-0.7378822550447264,-0.9119170984455959,WSW,1,1
2024-11-20,Guinea-Bissau,0.18918918918918892,0.9999999999999998,-0.5,-0.9754601226993865,-0.5,-0.7711670480549199,-0.983419689119171,NW,2,3
2024-11-20,Guinea,0.2533783783783782,0.7708333333333333,0.25,-0.9631901840490797,0.0,-0.7004368629082587,-0.9720207253886011,NNE,2,4
2024-11-20,Iceland,-0.8243243243243245,0.33333333333333326,0.25,-1.0,-1.0,-0.638027876014146,-0.9979442655090324,N,1,1
2024-11-20,Germany,-0.5810810810810813,0.47916666666666674,0.25,-0.9877300613496932,0.5,-0.7794882463074683,-0.8870466321243523,W,1,2
2024-11-20,France,-0.5945945945945947,0.8541666666666667,0.25,-1.0,-1.0,-0.9167880174745163,-0.49533678756476685,W,2,2
2024-11-20,Finland,-0.6520270270270272,0.9999999999999998,-0.6875,-1.0,0.5,-0.7919700436862909,-0.938860103626943,E,1,1
2024-11-20,Eritrea,0.04391891891891864,0.41666666666666674,0.25,-0.2760736196319018,0.6000000000000001,-0.6338672768878718,-0.9927461139896373,ENE,2,2
2024-11-20,Ghana,0.29391891891891864,0.5625,-0.625,-0.8404907975460123,-1.0,-0.7212398585396297,-0.9284974093264249,W,2,3
2024-11-20,Myanmar,0.4594594594594592,0.39583333333333326,0.0,-0.7423312883435582,0.0,-0.500728104847098,-0.960621761658031,NNE,2,4
2024-11-20,Mozambique,0.3175675675675673,0.0625,0.25,0.22699386503067487,0.0,-0.7711670480549199,-0.9968911917098445,E,1,2
2024-11-20,Mauritius,0.2094594594594592,0.7083333333333333,0.25,0.38650306748466257,0.8800000000000001,-0.8585396297066777,-0.9792746113989638,NW,1,1
2024-11-20,Kenya,-0.07770270270270285,0.875,-0.375,0.15337423312883436,1.0,-0.7004368629082587,-0.9398963730569948,NE,2,2
2024-11-20,Mauritania,0.15202702702702686,-0.5,0.25,-0.9877300613496932,-1.0,-0.8585396297066777,-0.9896373056994818,E,3,5
2024-11-20,Mali,0.10472972972972949,-0.625,0.25,-0.9386503067484663,-1.0,-0.7545246515498232,-0.9854922279792746,ENE,2,4
2024-11-20,Malawi,0.13851351351351326,0.25,0.25,-0.3374233128834355,-0.8,-0.6921156646557104,-0.9937823834196892,NE,1,1
2024-11-20,Thailand,0.39864864864864824,-0.0625,0.25,-0.5950920245398773,-0.5,-0.8127730393176618,-0.8497409326424871,SW,2,4
2024-11-20,Kuwait,0.16216216216216184,-0.14583333333333326,0.25,-0.5950920245398773,-0.86,-0.7586852506760973,-0.6715025906735751,NE,4,9
2024-11-20,Nigeria,0.3310810810810808,-0.3125,0.0,-0.754601226993865,-1.0,-0.7254004576659039,-0.9409326424870467,ENE,4,10
2024-11-20,Malta,0.054054054054053835,0.4375,0.25,-0.901840490797546,-0.26,-0.6879550655294362,-0.9699481865284975,WNW,1,1
2024-11-20,Oman,0.3175675675675673,0.0,0.25,-0.2638036809815951,-0.5,-0.6546702725192428,-0.827979274611399,NNE,2,4
2024-11-20,Sudan,0.08108108108108081,-0.7291666666666666,0.25,-0.3496932515337423,-1.0,-0.7420428541710006,-0.9886010362694301,NE,3,7
2024-11-20,Russia,-0.3885135135135137,0.7291666666666667,0.125,-1.0,1.0,-0.8835032244643228,-0.6445595854922279,SSE,2,3
2024-11-20,Senegal,0.18918918918918892,0.875,0.25,-0.9877300613496932,-1.0,-0.7004368629082587,-0.9761658031088083,NNW,3,6
2024-11-20,Slovenia,-0.5810810810810813,0.39583333333333326,0.25,-0.9631901840490797,-0.96,-0.9375910131058872,-0.6373056994818653,W,2,4
2024-11-20,South Africa,0.2263513513513511,-0.3125,0.25,0.16564417177914104,-1.0,-0.6255460786353235,-0.9637305699481865,NNW,2,2
2024-11-20,Tanzania,0.216216216216216,0.125,0.25,0.361963190184049,0.0,-0.8086124401913876,-0.9906735751295337,E,1,1
2024-11-20,Vietnam,0.19932432432432412,0.0625,0.25,-0.7423312883435582,-0.09999999999999998,-0.7087580611608071,-0.938860103626943,ESE,3,4
2024-11-20,Ukraine,-0.6317567567567569,0.9791666666666667,-0.75,-0.9877300613496932,1.0,-0.8835032244643228,-0.8362694300518134,NW,1,1
2024-11-20,United Arab Emirates,0.29391891891891864,0.0625,0.25,-0.3374233128834355,-1.0,-0.8460578323278551,-0.6362694300518135,NW,4,10
2024-11-20,Uzbekistan,-0.25337837837837857,0.5208333333333333,-0.625,-0.8404907975460123,1.0,-0.9500728104847098,-0.7564766839378239,WNW,3,8
2024-11-20,Zambia,0.341216216216216,-0.39583333333333326,0.25,0.15337423312883436,-0.84,-0.7254004576659039,-0.9958549222797928,E,1,1
2024-11-20,Jordan,-0.05067567567567588,-0.0625,-0.25,-0.6809815950920246,-1.0,-0.7628458498023716,-0.821761658031088,WSW,2,3
2024-11-20,Poland,-0.5878378378378379,0.5833333333333333,0.25,-0.9877300613496932,0.5,-0.8959850218431454,-0.7512953367875648,W,2,3
2024-11-20,Iraq,0.19256756756756732,-0.27083333333333326,0.25,-0.6687116564417177,-1.0,-0.9750364052423549,-0.2632124352331606,N,4,10
2024-11-20,Turkey,-0.11486486486486513,0.625,0.25,-0.901840490797546,0.5,-0.7170792594133555,-0.9772020725388602,SSW,1,1
2024-11-20,Indonesia,0.39527027027026995,0.22916666666666674,0.25,-0.49693251533742333,-0.5,-0.8710214270855003,-0.33886010362694297,N,4,10
2024-11-20,Albania,-0.28040540540540554,0.875,0.25,-0.9386503067484663,1.0,-0.8169336384439359,-0.8248704663212435,WNW,1,2
2024-11-20,Andorra,-0.5844594594594597,0.8958333333333333,-0.75,-0.9754601226993865,0.6600000000000001,-0.7628458498023716,-0.9958549222797928,S,1,1
2024-11-20,Angola,0.29391891891891864,0.45833333333333326,0.25,-0.6073619631901841,0.5,-0.750364052423549,-0.9709844559585492,S,2,2
2024-11-20,Armenia,-0.29054054054054074,0.29166666666666674,-0.25,-0.754601226993865,-0.5,-0.841897233201581,-0.78860103626943,SW,2,2
2024-11-20,Bahrain,0.29391891891891864,-0.5625,0.25,-0.4233128834355828,-1.0,-0.8294154358227585,-0.5077720207253886,WNW,4,10
2024-11-20,Belarus,-0.6182432432432434,0.7083333333333333,0.25,-0.9754601226993865,0.5,-0.8377366340753069,-0.861139896373057,WSW,2,2
2024-11-20,Bosnia and Herzegovina,-0.6216216216216217,0.9999999999999998,0.25,-0.9263803680981595,0.0,-0.8335760349490327,-0.7689119170984455,SSW,2,4
2024-11-20,Botswana,0.3209459459459457,-0.3125,0.25,0.1165644171779141,-1.0,-0.6505096733929685,-0.9823834196891191,NNE,1,2
2024-11-20,Bulgaria,-0.6182432432432434,0.47916666666666674,0.25,-0.9141104294478528,0.5,-0.7878094445600166,-0.8694300518134715,WNW,1,1
2024-11-20,Burundi,0.2533783783783782,0.29166666666666674,0.25,-0.2638036809815951,0.5,-0.750364052423549,-0.9854922279792746,SSW,2,3
2024-11-20,Madagascar,0.4493243243243239,-0.45833333333333326,0.25,0.47239263803680975,-0.78,-0.8002912419388392,-0.9937823834196892,NE,1,1
2024-11-20,Cape Verde,0.08445945945945932,0.75,0.25,-1.0,0.5,-0.7254004576659039,-0.9906735751295337,N,2,4
2024-11-20,Afghanistan,-0.13175675675675702,-0.5,0.25,-0.656441717791411,-0.94,-0.6255460786353235,-0.9523316062176166,SSW,2,2
2024-11-20,Iran,-0.1452702702702704,-0.16666666666666663,0.25,-0.6441717791411044,0.5,-0.9417516122321614,-0.031088082901554404,SW,4,10
2024-11-20,Iceland,-0.8277027027027029,0.4375,0.25,-1.0,-1.0,-0.6629914707717911,-0.9938271950707184,N,1,1
2024-11-20,Hungary,-0.5135135135135136,0.08333333333333326,0.25,-0.950920245398773,0.5,-0.8252548366964843,-0.8663212435233161,WNW,2,2
2024-11-20,Vatican City,-0.3885135135135137,0.7291666666666667,0.25,-0.9631901840490797,0.0,-0.8668608279592261,-0.7823834196891192,N,1,2
2024-11-20,Chad,0.19256756756756732,-0.625,-0.125,-0.5950920245398773,-1.0,-0.7919700436862909,-0.9865284974093265,NE,3,6
2024-11-20,Guinea,0.18243243243243223,0.6458333333333333,0.25,-0.9631901840490797,-0.86,-0.729561056792178,-0.9823834196891191,N,2,3
2024-11-20,Guinea-Bissau,0.18581081081081063,0.875,-0.5,-0.9754601226993865,0.5,-0.7462034532972748,-0.9886010362694301,NNW,2,3
2024-11-20,Germany,-0.5810810810810813,0.7291666666666667,0.25,-0.9877300613496932,0.5,-0.8543790305804035,-0.8196891191709845,WSW,1,1
2024-11-20,France,-0.5810810810810813,0.8541666666666667,0.25,-1.0,0.5,-0.9958394008737258,-0.4601036269430051,SSE,2,3
2024-11-20,Finland,-0.6216216216216217,0.8541666666666667,-0.25,-1.0,0.0,-0.8127730393176618,-0.9533678756476685,SSW,1,1
2024-11-20,Eritrea,0.03716216216216195,0.39583333333333326,0.25,-0.2760736196319018,0.54,-0.6047430830039525,-0.9937823834196892,ENE,2,2
2024-11-20,Equatorial Guinea,0.2533783783783782,0.5416666666666667,0.125,-0.6932515337423313,0.56,-0.7586852506760973,-0.9699481865284975,WSW,2,2
2024-11-20,Ghana,0.2533783783783782,0.7708333333333333,-0.375,-0.8404907975460123,-0.5,-0.7378822550447264,-0.9575129533678757,W,2,3
2024-11-20,Mozambique,0.28716216216216195,0.29166666666666674,0.25,0.38650306748466257,0.5,-0.7254004576659039,-0.9989637305699481,ENE,2,2
2024-11-20,Mauritius,0.2533783783783782,0.875,-0.25,0.6932515337423313,0.5,-0.8627002288329519,-0.9886010362694301,NNE,1,1
2024-11-20,Mauritania,0.13851351351351326,-0.45833333333333326,0.25,-0.9877300613496932,-1.0,-0.8710214270855003,-0.9886010362694301,NE,3,5
2024-11-20,Malta,0.08108108108108081,0.35416666666666674,0.25,-0.8895705521472392,-0.5,-0.6921156646557104,-0.9471502590673575,SW,1,2
2024-11-20,Jordan,-0.08108108108108136,-0.14583333333333326,0.0,-0.6687116564417177,-1.0,-0.7794882463074683,-0.900518134715026,ESE,2,2
2024-11-20,Malawi,0.29391891891891864,-0.02083333333333326,0.25,0.2638036809815951,-0.5,-0.6837944664031621,-0.9927461139896373,ENE,1,1
2024-11-20,Thailand,0.3513513513513511,-0.0625,0.25,-0.6196319018404908,-0.5,-0.796130642812565,-0.8735751295336788,SW,2,4
2024-11-20,Kuwait,0.26013513513513487,-0.625,0.25,-0.5950920245398773,-1.0,-0.796130642812565,-0.6974093264248704,NNW,4,10
2024-11-20,Kenya,0.08445945945945932,0.1875,0.25,0.07975460122699385,0.5,-0.7087580611608071,-0.9253886010362694,ENE,2,2
2024-11-20,Myanmar,0.4290540540540537,0.3125,-0.125,-0.7423312883435582,0.0,-0.5464946952361139,-0.9689119170984456,NNE,2,4
2024-11-20,Mali,0.08108108108108081,-0.6458333333333333,0.25,-0.9263803680981595,-1.0,-0.7462034532972748,-0.9761658031088083,NNE,3,6
2024-11-20,Turkey,-0.05405405405405428,0.3125,0.25,-0.8404907975460123,-0.5800000000000001,-0.8959850218431454,-0.7875647668393783,SSW,2,2
2024-11-20,Zambia,0.36486486486486447,-0.47916666666666663,0.25,0.14110429447852768,-0.8200000000000001,-0.6962762637819846,-0.9948186528497409,ENE,1,2
2024-11-20,Oman,0.3175675675675673,0.0,0.25,-0.23926380368098155,-0.5,-0.6338672768878718,-0.8186528497409327,N,2,4
2024-11-20,Poland,-0.6587837837837839,0.8541666666666667,0.25,-0.9877300613496932,0.0,-0.8793426253380486,-0.7740932642487046,SW,2,3
2024-11-20,Russia,-0.6554054054054055,0.5833333333333333,0.25,-0.9754601226993865,0.5,-0.9459122113584356,-0.5295336787564767,SW,4,9
2024-11-20,Senegal,0.2195945945945944,0.6666666666666667,0.25,-0.9877300613496932,-1.0,-0.7586852506760973,-0.9772020725388602,NE,3,6
2024-11-20,Slovenia,-0.6182432432432434,0.8541666666666667,0.25,-0.950920245398773,0.5,-0.8835032244643228,-0.6694300518134715,ESE,2,3
2024-11-20,Sudan,0.13175675675675647,-0.7291666666666666,0.25,-0.3374233128834355,-1.0,-0.7628458498023716,-0.9854922279792746,NE,3,7
2024-11-20,Tanzania,0.25675675675675647,-0.08333333333333326,0.25,0.6073619631901841,0.0,-0.7378822550447264,-0.9937823834196892,ESE,1,1
2024-11-20,Vietnam,0.13513513513513498,0.16666666666666674,0.25,-0.9386503067484663,-0.38,-0.6421884751404202,-0.9678756476683937,ENE,2,3
2024-11-20,Ukraine,-0.6689189189189191,0.45833333333333326,0.25,-0.9386503067484663,-0.74,-0.8668608279592261,-0.8134715025906736,SSE,2,3
2024-11-20,United Arab Emirates,0.3614864864864862,0.14583333333333326,0.25,-0.31288343558282217,-1.0,-0.7462034532972748,-0.677720207253886,NW,4,10
2024-11-20,Uzbekistan,-0.212837837837838,0.125,-0.375,-0.7914110429447853,-1.0,-0.9625546078635323,-0.5979274611398964,NNW,3,8
2024-11-20,Iraq,0.15540540540540515,-0.27083333333333326,0.25,-0.6809815950920246,0.0,-0.933430413979613,-0.35647668393782384,NNW,3,5
2024-11-20,Nigeria,0.25675675675675647,0.125,0.0,-0.754601226993865,-1.0,-0.7586852506760973,-0.877720207253886,S,4,10
2024-11-20,South Africa,0.216216216216216,-0.3125,0.25,-0.018404907975460127,-1.0,-0.6255460786353235,-0.8735751295336788,NW,3,4
2024-11-20,Iran,-0.1452702702702704,-0.39583333333333326,0.25,-0.6441717791411044,-1.0,-0.954233409610984,-0.1512953367875648,W,4,10
2024-11-20,Iceland,-0.6587837837837839,0.25,0.25,-1.0,-1.0,-0.6629914707717911,-0.9979442655090324,NE,1,1
2024-11-20,Indonesia,0.38513513513513487,0.39583333333333326,0.0,-0.8282208588957055,0.0,-0.8210942375702102,-0.20000000000000007,NNW,5,10
2024-11-20,Afghanistan,-0.17567567567567588,-0.5208333333333333,0.25,-0.6932515337423313,-0.96,-0.6421884751404202,-0.9481865284974094,ENE,2,2
2024-11-20,Albania,-0.1554054054054056,0.41666666666666674,0.25,-0.9754601226993865,1.0,-0.729561056792178,-0.9295336787564767,SSE,1,1
2024-11-20,Andorra,-0.6925675675675677,0.75,0.25,-0.9754601226993865,0.40000000000000013,-0.7378822550447264,-0.9958549222797928,N,1,1
2024-11-20,Angola,0.2195945945945944,0.6666666666666667,-0.375,-0.9386503067484663,0.5,-0.750364052423549,-0.9689119170984456,SSW,2,2
2024-11-20,Armenia,-0.18581081081081102,-0.02083333333333326,0.25,-0.7668711656441718,-1.0,-0.8252548366964843,-0.7844559585492228,WSW,1,2
2024-11-20,Bahrain,0.29054054054054024,0.29166666666666674,0.25,-0.4233128834355828,-1.0,-0.6796338672768878,-0.7875647668393783,NNW,4,9
2024-11-20,Bosnia and Herzegovina,-0.40878378378378394,0.9166666666666667,0.125,-0.9877300613496932,0.1200000000000001,-0.7378822550447264,-0.9637305699481865,SSW,1,1
2024-11-20,Botswana,0.3277027027027024,-0.4375,0.25,-0.39877300613496924,-1.0,-0.5839400873725816,-0.9647668393782384,NNE,2,2
2024-11-20,Bulgaria,-0.5472972972972975,0.16666666666666674,0.25,-0.9263803680981595,-0.5,-0.796130642812565,-0.8849740932642487,SE,2,2
2024-11-20,Burundi,0.0979729729729727,0.6458333333333333,0.125,-0.7668711656441718,0.6400000000000001,-0.750364052423549,-0.9803108808290155,NNE,2,3
2024-11-20,Madagascar,0.4729729729729728,-0.45833333333333326,0.25,0.4601226993865031,-0.8,-0.7670064489286457,-0.9865284974093265,ENE,2,2
2024-11-20,Belarus,-0.685810810810811,0.5833333333333333,0.25,-0.9754601226993865,0.0,-0.8585396297066777,-0.7502590673575129,S,2,2
2024-11-20,Chad,0.2229729729729727,-0.6041666666666666,-0.25,-0.2638036809815951,-1.0,-0.7670064489286457,-0.9886010362694301,NE,2,3
2024-11-20,Cape Verde,0.11824324324324309,-0.16666666666666663,0.25,-1.0,0.5,-0.7420428541710006,-0.9906735751295337,NNE,3,7
2024-11-20,Vatican City,-0.08783783783783805,0.41666666666666674,-0.75,-0.9754601226993865,0.5,-0.7378822550447264,-0.9139896373056995,SW,1,1
2024-11-20,Guinea-Bissau,0.15878378378378355,0.875,-0.25,-0.9754601226993865,-1.0,-0.8210942375702102,-0.9772020725388602,NNE,4,10
2024-11-20,Guinea,0.2229729729729727,0.875,0.25,-0.9631901840490797,-0.5,-0.7212398585396297,-0.9803108808290155,NE,3,5
2024-11-20,Ghana,0.29054054054054024,0.6666666666666667,-0.375,-0.8650306748466258,-0.5,-0.7004368629082587,-0.9585492227979274,SW,3,5
2024-11-20,Hungary,-0.6283783783783785,0.8541666666666667,-0.6625,-0.9631901840490797,1.0,-0.7836488454337425,-0.827979274611399,NNW,1,1
2024-11-20,France,-0.5878378378378379,0.8541666666666667,0.25,-1.0,0.5,-0.8460578323278551,-0.5896373056994818,WSW,2,2
2024-11-20,Finland,-0.6621621621621623,0.41666666666666674,-0.125,-1.0,0.8,-0.7212398585396297,-0.9595854922279793,WSW,1,1
2024-11-20,Eritrea,0.06081081081081052,0.5,0.25,-0.3496932515337423,0.54,-0.571458289993759,-0.9906735751295337,ENE,2,3
2024-11-20,Equatorial Guinea,0.3547297297297296,0.5625,0.25,-0.6932515337423313,0.0,-0.750364052423549,-0.9689119170984456,W,1,2
2024-11-20,Germany,-0.6182432432432434,0.7083333333333333,0.25,-0.9877300613496932,0.5,-0.8377366340753069,-0.7502590673575129,W,2,2
2024-11-20,Myanmar,0.42229729729729715,0.3125,-0.125,-0.754601226993865,0.0,-0.5340128978572913,-0.9689119170984456,NNE,2,4
2024-11-20,Mozambique,0.42229729729729715,0.08333333333333326,0.25,0.3496932515337423,-0.5,-0.750364052423549,-0.9958549222797928,ESE,1,2
2024-11-20,Mauritius,0.29054054054054024,0.375,0.25,0.3006134969325154,0.0,-0.7878094445600166,-0.9906735751295337,ENE,1,2
2024-11-20,Mauritania,0.16554054054054035,-0.47916666666666663,0.25,-0.901840490797546,-0.9,-0.8460578323278551,-0.9875647668393782,NE,2,4
2024-11-20,Malta,-0.04729729729729748,0.08333333333333326,0.25,-0.7914110429447853,-0.5,-0.6213854795090492,-0.983419689119171,NNW,1,1
2024-11-20,Malawi,0.4155405405405401,-0.5208333333333333,0.25,0.5460122699386503,-0.72,-0.6421884751404202,-0.9958549222797928,ENE,2,2
2024-11-20,Thailand,0.38513513513513487,-0.0625,0.25,-0.6319018404907976,-0.5,-0.7794882463074683,-0.8715025906735752,SW,3,4
2024-11-20,Kuwait,0.18243243243243223,-0.41666666666666663,0.25,-0.50920245398773,-0.8,-0.729561056792178,-0.7927461139896372,NW,4,10
2024-11-20,Kenya,0.12837837837837807,0.1875,0.25,0.3006134969325154,0.5,-0.7129186602870813,-0.938860103626943,ENE,2,2
2024-11-20,Nigeria,0.29054054054054024,-0.20833333333333326,0.25,-0.4478527607361963,-1.0,-0.6089036821302267,-0.9430051813471503,ENE,4,10
2024-11-20,Mali,0.2060810810810808,-0.6666666666666666,0.25,-0.7423312883435582,-1.0,-0.7087580611608071,-0.9886010362694301,ENE,3,4
2024-11-20,Oman,0.3581081081081079,-0.25,0.25,-0.30061349693251527,-1.0,-0.5506552943623881,-0.8538860103626943,NNE,2,3
2024-11-20,Jordan,-0.05405405405405428,-0.27083333333333326,-0.4375,-0.6687116564417177,-1.0,-0.7420428541710006,-0.960621761658031,ESE,2,3
2024-11-20,Russia,-0.6587837837837839,0.9999999999999998,-0.825,-0.9754601226993865,1.0,-0.8668608279592261,-0.6974093264248704,ESE,2,3
2024-11-20,Senegal,0.15202702702702686,0.875,0.25,-0.901840490797546,-1.0,-0.750364052423549,-0.9699481865284975,NE,3,5
2024-11-20,Slovenia,-0.6114864864864866,0.6458333333333333,0.25,-0.8895705521472392,-0.96,-0.7794882463074683,-0.8455958549222797,WNW,2,2
2024-11-20,South Africa,0.3547297297297296,-0.39583333333333326,0.25,0.47239263803680975,-1.0,-0.46744331183690446,-0.9647668393782384,WNW,2,3
2024-11-20,Sudan,0.22972972972972938,-0.7916666666666666,0.25,-0.030674846625766805,-1.0,-0.750364052423549,-0.9896373056994818,NE,3,5
2024-11-20,Tanzania,0.3547297297297296,-0.3125,0.25,0.5950920245398772,-0.12,-0.7753276471811941,-0.9906735751295337,ENE,1,1
2024-11-20,Vietnam,0.12837837837837807,0.29166666666666674,0.25,-0.9263803680981595,-0.42000000000000004,-0.6338672768878718,-0.9637305699481865,E,2,3
2024-11-20,Ukraine,-0.641891891891892,0.7291666666666667,0.25,-0.9386503067484663,1.0,-0.8294154358227585,-0.9150259067357513,NW,2,2
