date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-08-19,Bulgaria,0.42229729729729715,-0.45833333333333326,0.25,-0.14110429447852757,-0.5,-0.571458289993759,-0.9899173785184148,ESE,1,1
2024-08-19,Burundi,0.3885135135135134,-0.29166666666666663,0.0,-0.018404907975460127,-0.5,-0.7591013105887248,-0.9971992718106708,S,1,1
2024-08-19,Madagascar,0.3074324324324321,-0.625,0.25,-0.018404907975460127,-0.92,-0.7499479925109216,-0.9994398543621341,ESE,1,1
2024-08-19,Cape Verde,0.3513513513513511,0.29166666666666674,0.25,-0.14110429447852757,0.0,-0.8348242146869149,-0.9977594174485366,ESE,1,1
2024-08-19,Albania,0.29054054054054024,0.20833333333333326,0.25,-0.38650306748466257,0.5,-0.625130018722696,-0.9859963590533539,NNW,1,1
2024-08-19,Equatorial Guinea,0.14189189189189166,0.8333333333333333,0.25,-0.38650306748466257,0.72,-0.7828167256084876,-1.0,WSW,1,1
2024-08-19,Chad,0.11824324324324309,0.9999999999999998,0.0,-0.2638036809815951,0.5,-0.9255252756396921,-0.9932782523456098,SSW,1,1
2024-08-19,Hungary,0.3581081081081079,0.0625,0.25,-0.018404907975460127,-1.0,-0.6575826919076346,-0.9815151939504271,N,1,1
2024-08-19,Vatican City,0.3209459459459457,-0.08333333333333326,0.25,-0.2638036809815951,0.0,-0.8036197212398585,-0.8425990757596975,S,1,1
2024-08-19,Guinea-Bissau,0.216216216216216,0.875,-0.125,-0.2638036809815951,0.5,-0.8273351362596214,-0.9983195630864025,W,1,1
2024-08-19,Guinea,0.26351351351351315,0.875,0.25,-0.2638036809815951,0.5,-0.7499479925109216,-0.9994398543621341,S,1,1
2024-08-19,Iceland,-0.3243243243243245,0.39583333333333326,0.25,-0.6319018404907976,0.5,-0.7557728312877054,-0.9988797087242683,ENE,1,1
2024-08-19,Germany,0.11824324324324309,-0.10416666666666663,0.25,-0.2638036809815951,0.5,-0.5535677137507801,-0.985436213415488,NW,1,1
2024-08-19,France,0.0878378378378376,-0.04166666666666674,0.25,-0.14110429447852757,-0.5,-0.3214062825046806,-0.9759137375717687,SE,1,2
2024-08-19,Finland,0.12162162162162138,-0.04166666666666674,0.25,-0.2638036809815951,0.0,-0.6517578531308508,-0.9887970872426831,SW,1,1
2024-08-19,Eritrea,0.06418918918918892,0.1875,0.25,-0.38650306748466257,0.76,-0.9904306220095693,-0.9988797087242683,NW,1,1
2024-08-19,Ghana,0.29391891891891864,0.375,0.25,-0.14110429447852757,0.0,-0.7141668400249636,-0.9887970872426831,SW,1,1
2024-08-19,Myanmar,0.28716216216216195,0.6666666666666667,-0.25,-0.8773006134969326,0.5,-0.9188683170376534,-0.9585492227979274,SW,1,2
2024-08-19,Mozambique,0.2195945945945944,-0.08333333333333326,0.25,-0.018404907975460127,-1.0,-0.7112544206365716,-0.9971992718106708,ESE,1,1
2024-08-19,Mauritius,0.06081081081081052,0.20833333333333326,0.25,-0.2638036809815951,0.1200000000000001,-0.7083420012481798,-0.9921579610698782,SE,1,1
2024-08-19,Kenya,0.11486486486486458,-0.16666666666666663,0.25,-0.14110429447852757,0.5,-0.7944664031620553,-0.9686318442795127,WSW,1,1
2024-08-19,Mauritania,0.26351351351351315,0.3125,0.25,-0.14110429447852757,-0.62,-0.7857291449968795,-0.9988797087242683,SW,1,1
2024-08-19,Mali,0.29729729729729704,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.9292698148533389,-0.9994398543621341,NW,1,1
2024-08-19,Malawi,0.18918918918918892,-0.45833333333333326,0.25,-0.018404907975460127,0.5,-0.7736634075306844,-0.9988797087242683,E,1,1
2024-08-19,Thailand,0.18581081081081063,0.9999999999999998,0.25,-0.8773006134969326,0.5,-0.9292698148533389,-0.9803949026746954,S,1,1
2024-08-19,Kuwait,0.77027027027027,-0.5416666666666666,0.25,0.22699386503067487,-1.0,-0.44664031620553357,-0.9798347570368295,NNE,2,3
2024-08-19,Nigeria,0.16216216216216184,0.6458333333333333,0.25,-0.38650306748466257,0.5,-0.864780528396089,-0.9955188348970733,W,1,1
2024-08-19,Malta,0.3513513513513511,0.0,0.25,-0.2638036809815951,-0.5,-0.595173705013522,-0.9977594174485366,W,1,1
2024-08-19,Oman,0.38175675675675635,0.33333333333333326,0.25,-0.018404907975460127,-0.9,-0.7320574162679425,-0.9893572328805489,ESE,2,2
2024-08-19,Sudan,0.41216216216216184,-0.20833333333333326,0.25,-0.018404907975460127,-0.6,-0.864780528396089,-0.9994398543621341,WSW,1,1
2024-08-19,Russia,0.054054054054053835,0.6458333333333333,0.25,-0.38650306748466257,0.5,-0.8735177865612648,-0.8538019885170144,NW,1,1
2024-08-19,Senegal,0.324324324324324,0.5625,0.25,-0.2638036809815951,0.5,-0.814021219055544,-0.9983195630864025,NW,1,1
2024-08-19,Slovenia,0.26351351351351315,0.20833333333333326,0.25,-0.2638036809815951,-0.5,-0.6459330143540669,-0.992718106707744,E,1,1
2024-08-19,South Africa,0.15202702702702686,-0.6458333333333333,0.25,-0.14110429447852757,-1.0,-0.22612856251300184,-0.9831956308640246,ESE,3,6
2024-08-19,Tanzania,0.3141891891891889,-0.5625,0.25,-0.018404907975460127,-0.78,-0.7620137299771167,-0.9983195630864025,ESE,1,1
2024-08-19,Vietnam,0.2229729729729727,0.8333333333333333,0.25,-0.8773006134969326,0.0,-0.9309340545038486,-0.992718106707744,WSW,1,1
2024-08-19,Ukraine,0.5472972972972969,-0.7708333333333333,0.25,0.10429447852760743,-0.88,-0.5356771375078011,-0.9915978154320123,N,1,1
2024-08-19,United Arab Emirates,0.7297297297297296,-0.375,0.25,0.10429447852760743,-1.0,-0.7141668400249636,-0.9983195630864025,N,2,3
2024-08-19,Uzbekistan,0.4594594594594592,-0.6875,0.25,-0.018404907975460127,-1.0,-0.517786561264822,-0.9887970872426831,WNW,1,1
2024-08-19,Zambia,0.2229729729729727,-0.625,0.25,-0.018404907975460127,-0.9,-0.6696484293738298,-0.9921579610698782,ESE,2,2
2024-08-19,Jordan,0.4560810810810809,-0.6666666666666666,-0.125,-0.018404907975460127,-1.0,-0.27397545246515487,-0.9904775241562807,WSW,2,2
2024-08-19,Poland,-0.01013513513513531,0.75,0.25,-0.50920245398773,0.5,-0.6188891200332848,-0.9921579610698782,NW,1,1
2024-08-19,Iraq,0.8918918918918914,-0.8541666666666666,0.25,0.3496932515337423,-1.0,-0.3513625962138547,-0.9893572328805489,WNW,1,1
2024-08-19,Turkey,0.6013513513513511,-0.7083333333333333,0.25,0.10429447852760743,-1.0,-0.48824630746827535,-0.9971992718106708,W,1,1
2024-08-19,Indonesia,0.3277027027027024,0.375,-0.25,-0.8773006134969326,-0.5,-0.9975036405242355,-0.5468421789665312,N,3,8
2024-08-19,Albania,0.42567567567567544,-0.125,0.25,-0.018404907975460127,-0.5,-0.6222175993343041,-0.9932782523456098,NW,1,1
2024-08-19,Andorra,0.16216216216216184,-0.625,0.25,-0.2638036809815951,-1.0,-0.6996047430830039,-0.9983195630864025,SW,1,1
2024-08-19,Angola,0.25675675675675647,-0.27083333333333326,0.125,-0.14110429447852757,0.5,-0.3750780112336176,-0.8403584932082342,NW,4,10
2024-08-19,Armenia,0.5337837837837833,-0.75,0.25,-0.018404907975460127,-0.5,-0.5298522987310172,-0.9938383979834757,SSW,1,1
2024-08-19,Bahrain,0.6216216216216213,0.10416666666666674,0.25,-0.018404907975460127,-1.0,-0.2856251300187227,-0.9938383979834757,NE,2,4
2024-08-19,Belarus,0.15540540540540515,0.5416666666666667,0.25,-0.38650306748466257,0.5,-0.7557728312877054,-0.992718106707744,NE,1,1
2024-08-19,Bosnia and Herzegovina,0.26013513513513487,-0.02083333333333326,0.25,-0.38650306748466257,0.0,-0.7054295818597878,-0.9747934462960369,NW,1,1
2024-08-19,Botswana,0.2263513513513511,-0.7291666666666666,0.25,-0.018404907975460127,-1.0,-0.6754732681506137,-0.9932782523456098,NE,1,2
2024-08-19,Bulgaria,0.06081081081081052,0.5416666666666667,0.25,-0.2638036809815951,-0.5,-0.628042438111088,-0.996078980534939,ESE,1,1
2024-08-19,Burundi,0.3108108108108105,-0.29166666666666663,0.25,-0.018404907975460127,-0.94,-0.6459330143540669,-0.9949586892592074,SSW,2,2
2024-08-19,Madagascar,0.24324324324324298,-0.5416666666666666,0.25,-0.018404907975460127,-0.9,-0.7320574162679425,-1.0,ENE,1,1
2024-08-19,Cape Verde,0.3277027027027024,0.375,0.25,-0.2638036809815951,0.5,-0.8364884543374246,-0.9983195630864025,E,1,1
2024-08-19,Afghanistan,0.3108108108108105,-0.33333333333333326,0.125,-0.2638036809815951,0.6200000000000001,-0.4940711462450592,-0.9859963590533539,ENE,1,1
2024-08-19,Iran,0.5608108108108105,-0.8125,0.25,-0.018404907975460127,-0.5,-0.33347201997087583,-0.7832236381459179,S,2,2
2024-08-19,Iceland,-0.3547297297297299,0.5,0.25,-0.50920245398773,-1.0,-0.7649261493655086,-0.9994398543621341,NNW,1,1
2024-08-19,Hungary,0.39189189189189166,-0.0625,0.25,-0.018404907975460127,0.0,-0.595173705013522,-0.9915978154320123,SSE,1,1
2024-08-19,Vatican City,0.38513513513513487,-0.1875,0.25,-0.018404907975460127,-0.5,-0.5656334512169752,-0.9831956308640246,SW,1,1
2024-08-19,Chad,0.3175675675675673,0.29166666666666674,-0.125,-0.2638036809815951,0.5,-0.8706053671728728,-0.9983195630864025,SW,1,1
2024-08-19,Guinea,0.28716216216216195,0.6666666666666667,0.25,-0.14110429447852757,0.5,-0.7977948824630746,-0.9994398543621341,SW,1,1
2024-08-19,Guinea-Bissau,0.3614864864864862,0.47916666666666674,0.25,-0.2638036809815951,0.5,-0.8510505512793842,-0.9977594174485366,W,1,1
2024-08-19,Germany,0.1959459459459456,-0.10416666666666663,0.25,-0.14110429447852757,-1.0,-0.4820054087788641,-0.9792746113989638,ESE,1,1
2024-08-19,France,0.15202702702702686,0.1875,0.25,-0.38650306748466257,0.5,-0.6130642812565009,-0.9787144657610979,SW,1,1
2024-08-19,Finland,0.0878378378378376,0.02083333333333326,0.25,-0.38650306748466257,-0.5,-0.571458289993759,-0.9747934462960369,S,1,1
2024-08-19,Eritrea,-0.0033783783783786214,0.375,0.125,-0.50920245398773,0.78,-0.9367588932806324,-0.9994398543621341,NW,1,1
2024-08-19,Equatorial Guinea,0.18243243243243223,0.7291666666666667,0.25,-0.2638036809815951,0.6600000000000001,-0.7678385687539006,-1.0,NE,1,1
2024-08-19,Ghana,0.26013513513513487,0.45833333333333326,0.25,-0.38650306748466257,1.0,-0.8007073018514665,-0.982075339588293,SW,1,1
2024-08-19,Mozambique,0.3547297297297296,-0.39583333333333326,0.25,-0.018404907975460127,-0.5,-0.7886415643852714,-0.9994398543621341,NNE,1,1
2024-08-19,Mauritius,0.06418918918918892,0.27083333333333326,0.25,-0.2638036809815951,0.6000000000000001,-0.7382983149573539,-0.992718106707744,ESE,1,1
2024-08-19,Mauritania,0.28040540540540515,0.41666666666666674,0.25,-0.14110429447852757,-0.74,-0.607239442479717,-0.9955188348970733,SW,2,3
2024-08-19,Malta,0.3885135135135134,-0.125,0.25,-0.14110429447852757,-0.5,-0.5835240274599542,-0.9971992718106708,NNW,1,1
2024-08-19,Jordan,0.493243243243243,-0.7083333333333333,-0.25,-0.018404907975460127,-1.0,-0.36925317245683376,-0.9921579610698782,WNW,1,2
2024-08-19,Malawi,0.15202702702702686,-0.33333333333333326,0.25,-0.018404907975460127,0.5,-0.6014146037029332,-0.9910376697941464,E,2,2
2024-08-19,Thailand,0.19256756756756732,0.875,0.25,-0.8773006134969326,0.5,-0.9696276263781984,-0.978154320123232,SE,1,1
2024-08-19,Kuwait,0.7094594594594592,-0.5416666666666666,0.25,0.22699386503067487,-1.0,-0.1903474100270438,-0.2241982915558045,ESE,3,5
2024-08-19,Kenya,-0.016891891891892108,0.25,0.25,-0.14110429447852757,0.5,-0.8185978780944456,-0.9742333006581712,SE,1,1
2024-08-19,Myanmar,0.26351351351351315,0.875,-0.25,-0.8773006134969326,1.0,-0.9309340545038486,-0.9663912617280492,SW,1,1
2024-08-19,Mali,0.28716216216216195,0.375,0.25,-0.2638036809815951,0.5,-0.8676929477844809,-0.9955188348970733,S,1,1
2024-08-19,Turkey,0.4560810810810809,-0.375,0.25,-0.018404907975460127,0.0,-0.3750780112336176,-0.9932782523456098,N,2,2
2024-08-19,Zambia,0.24662162162162127,-0.6875,0.25,-0.018404907975460127,-0.94,-0.7170792594133555,-0.9932782523456098,ESE,1,1
2024-08-19,Oman,0.38513513513513487,0.33333333333333326,0.25,-0.018404907975460127,-0.88,-0.7591013105887248,-0.9977594174485366,ENE,2,2
2024-08-19,Poland,0.15202702702702686,0.35416666666666674,0.25,-0.2638036809815951,0.0,-0.595173705013522,-0.9887970872426831,WSW,1,1
2024-08-19,Russia,0.12162162162162138,-0.22916666666666663,0.25,-0.2638036809815951,-1.0,-0.595173705013522,-0.8425990757596975,SE,1,1
2024-08-19,Senegal,0.3175675675675673,0.47916666666666674,0.25,-0.2638036809815951,0.0,-0.7470355731225296,-0.9943985436213415,N,1,1
2024-08-19,Slovenia,0.3614864864864862,-0.29166666666666663,0.25,-0.2638036809815951,0.5,-0.6130642812565009,-0.9938383979834757,N,1,1
2024-08-19,Sudan,0.4594594594594592,-0.27083333333333326,0.25,-0.018404907975460127,-0.48,-0.8751820262117744,-0.9988797087242683,NNW,1,1
2024-08-19,Tanzania,0.22972972972972938,-0.3125,0.25,-0.018404907975460127,0.0,-0.7678385687539006,-0.9983195630864025,ESE,1,1
2024-08-19,Vietnam,0.216216216216216,0.8541666666666667,0.25,-0.8773006134969326,0.96,-0.9309340545038486,-0.9887970872426831,WSW,1,1
2024-08-19,Ukraine,0.5439189189189186,-0.8541666666666666,0.25,0.10429447852760743,-0.88,-0.3272311212814645,-0.9904775241562807,ESE,2,2
2024-08-19,United Arab Emirates,0.6925675675675673,-0.375,0.25,-0.018404907975460127,-1.0,-0.11920116496775535,-0.9826354852261588,N,2,4
2024-08-19,Uzbekistan,0.4628378378378375,-0.8125,0.25,-0.018404907975460127,-1.0,-0.5477428749739962,-0.9899173785184148,NW,1,1
2024-08-19,Iraq,0.8581081081081077,-0.8541666666666666,0.25,0.22699386503067487,-1.0,-0.2677345537757436,-0.985436213415488,W,1,1
2024-08-19,Nigeria,0.3209459459459457,0.375,0.25,-0.2638036809815951,0.5,-0.8452257125026004,-0.9988797087242683,WSW,1,1
2024-08-19,South Africa,0.2229729729729727,-0.8541666666666666,0.25,-0.018404907975460127,-1.0,-0.4940711462450592,-0.992718106707744,WNW,2,3
2024-08-19,Iran,0.493243243243243,-0.7916666666666666,0.25,-0.018404907975460127,-0.5,-0.30351570626170155,-0.8521215516034168,SSW,2,2
2024-08-19,Iceland,-0.3851351351351353,0.7291666666666667,0.25,-0.754601226993865,0.0,-0.7649261493655086,-0.9988797087242683,E,1,1
2024-08-19,Indonesia,0.324324324324324,0.375,0.0,-0.8773006134969326,-1.0,-0.928437695028084,-0.47010222657891054,NE,4,10
2024-08-19,Afghanistan,0.28378378378378355,-0.47916666666666663,0.25,-0.14110429447852757,-0.9,-0.44664031620553357,-0.9417448536619522,NE,1,2
2024-08-19,Albania,0.41891891891891864,-0.1875,0.25,-0.2638036809815951,-1.0,-0.6130642812565009,-0.9966391261728049,NNW,1,1
2024-08-19,Andorra,0.16554054054054035,-0.45833333333333326,0.25,-0.2638036809815951,-0.92,-0.6904514250052007,-0.9988797087242683,SSW,1,1
2024-08-19,Angola,0.18918918918918892,0.45833333333333326,0.25,-0.14110429447852757,1.0,-0.1786977324734761,-0.8330765999159782,WNW,4,10
2024-08-19,Armenia,0.5608108108108105,-0.75,0.25,0.10429447852760743,-0.5,-0.5061368837112543,-0.9949586892592074,S,1,1
2024-08-19,Bahrain,0.591216216216216,0.41666666666666674,0.25,0.10429447852760743,-1.0,-0.2560848762221759,-0.9938383979834757,E,3,4
2024-08-19,Bosnia and Herzegovina,0.26351351351351315,0.20833333333333326,0.25,-0.2638036809815951,0.0,-0.660911171208654,-0.9887970872426831,N,1,1
2024-08-19,Botswana,0.2533783783783782,-0.8541666666666666,0.25,-0.018404907975460127,-1.0,-0.607239442479717,-0.9921579610698782,NW,1,2
2024-08-19,Bulgaria,0.3209459459459457,-0.25,0.25,-0.2638036809815951,0.0,-0.6667360099854379,-0.9966391261728049,W,1,1
2024-08-19,Burundi,0.3547297297297296,-0.1875,0.0,-0.018404907975460127,0.5,-0.7349698356563344,-0.9977594174485366,S,1,1
2024-08-19,Madagascar,0.24662162162162127,-0.6041666666666666,0.25,-0.018404907975460127,-0.92,-0.7499479925109216,-0.9994398543621341,NE,1,1
2024-08-19,Belarus,0.29054054054054024,0.29166666666666674,0.25,-0.14110429447852757,-0.5,-0.7769918868317037,-0.9742333006581712,SSE,1,1
2024-08-19,Chad,0.39189189189189166,0.29166666666666674,-0.125,-0.2638036809815951,0.5,-0.8394008737258165,-0.9983195630864025,WNW,1,1
2024-08-19,Cape Verde,0.3175675675675673,0.125,0.25,-0.14110429447852757,0.5,-0.7412107343457457,-0.9977594174485366,SE,1,1
2024-08-19,Vatican City,0.493243243243243,-0.375,0.25,-0.018404907975460127,-0.5,-0.5656334512169752,-0.992718106707744,NNW,1,1
2024-08-19,Guinea-Bissau,0.2533783783783782,0.7708333333333333,0.0,-0.2638036809815951,0.5,-0.8364884543374246,-0.9971992718106708,SSW,1,1
2024-08-19,Guinea,0.18581081081081063,0.9999999999999998,-0.625,-0.38650306748466257,1.0,-0.811108799667152,-0.9988797087242683,WNW,1,1
2024-08-19,Ghana,0.29729729729729704,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.7441231537341377,-0.9949586892592074,SSW,1,1
2024-08-19,Hungary,0.3209459459459457,0.0,0.25,-0.14110429447852757,-0.5,-0.6188891200332848,-0.9932782523456098,WNW,1,1
2024-08-19,France,0.06081081081081052,-0.125,0.25,-0.2638036809815951,0.5,-0.681714166840025,-0.9848760677776222,W,1,1
2024-08-19,Finland,0.054054054054053835,0.25,0.25,-0.2638036809815951,0.5,-0.5772831287705429,-0.9753535919339028,SE,1,1
2024-08-19,Eritrea,0.07094594594594572,0.02083333333333326,0.25,-0.38650306748466257,0.6600000000000001,-0.7025171624713958,-0.9988797087242683,NE,2,2
2024-08-19,Equatorial Guinea,0.3277027027027024,0.6666666666666667,0.25,-0.2638036809815951,0.0,-0.7678385687539006,-1.0,W,1,1
2024-08-19,Germany,0.057432432432432234,-0.125,0.25,-0.2638036809815951,-1.0,-0.5835240274599542,-0.9893572328805489,W,1,1
2024-08-19,Myanmar,0.216216216216216,0.875,-0.25,-0.8773006134969326,1.0,-0.9292698148533389,-0.9719927181067077,SW,1,1
2024-08-19,Mozambique,0.0878378378378376,0.27083333333333326,0.25,-0.2638036809815951,0.5,-0.7382983149573539,-0.9955188348970733,SSW,1,1
2024-08-19,Mauritius,0.07094594594594572,0.25,0.25,-0.2638036809815951,0.30000000000000004,-0.7204077387143748,-0.9921579610698782,E,1,1
2024-08-19,Mauritania,0.3141891891891889,0.41666666666666674,0.25,-0.14110429447852757,-0.62,-0.7054295818597878,-0.9983195630864025,W,1,1
2024-08-19,Malta,0.324324324324324,0.375,0.25,-0.14110429447852757,0.5,-0.47618057000208025,-0.985436213415488,NE,2,2
2024-08-19,Malawi,0.18581081081081063,-0.45833333333333326,0.25,-0.018404907975460127,0.0,-0.7528604118993135,-0.9983195630864025,SE,1,1
2024-08-19,Thailand,0.3581081081081079,0.47916666666666674,0.25,-0.8773006134969326,-0.5,-0.9588100686498856,-0.9803949026746954,SW,1,1
2024-08-19,Kuwait,0.5810810810810807,0.04166666666666674,0.25,0.10429447852760743,-1.0,0.10713542750156035,-0.7636185408206133,E,4,10
2024-08-19,Kenya,0.057432432432432234,0.02083333333333326,0.25,-0.14110429447852757,0.5,-0.8406490534636988,-0.9585492227979274,S,1,1
2024-08-19,Nigeria,0.28716216216216195,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.8572914499687955,-0.9932782523456098,W,1,2
2024-08-19,Mali,0.29391891891891864,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.9209486166007905,-0.9983195630864025,W,1,1
2024-08-19,Oman,0.3749999999999998,0.375,0.25,-0.018404907975460127,-1.0,-0.6846265862284169,-0.9971992718106708,ENE,2,2
2024-08-19,Jordan,0.4898648648648647,-0.5625,-0.25,-0.018404907975460127,-1.0,-0.36925317245683376,-0.9904775241562807,N,2,2
2024-08-19,Russia,0.15878378378378355,0.04166666666666674,0.25,-0.14110429447852757,-1.0,-0.663823590597046,-0.7832236381459179,ESE,1,1
2024-08-19,Senegal,0.3513513513513511,0.47916666666666674,0.25,-0.2638036809815951,0.0,-0.8169336384439359,-0.8269149978994539,E,2,3
2024-08-19,Slovenia,0.16216216216216184,-0.04166666666666674,0.25,-0.14110429447852757,0.5,-0.5119617224880382,-0.9932782523456098,ESE,1,1
2024-08-19,South Africa,0.2533783783783782,-0.8958333333333333,0.25,-0.018404907975460127,-1.0,-0.29186602870813394,-0.9770340288475003,SW,2,4
2024-08-19,Sudan,0.24999999999999978,0.22916666666666674,0.25,-0.14110429447852757,-0.14,-0.9454961514458082,-0.9988797087242683,SW,1,1
2024-08-19,Tanzania,0.2263513513513511,-0.3125,0.25,-0.018404907975460127,0.0,-0.7649261493655086,-0.9971992718106708,E,1,1
2024-08-19,Vietnam,0.16554054054054035,0.9583333333333333,-1.0,-0.8773006134969326,1.0,-0.9246931558144372,-0.9882369416048172,W,1,1
2024-08-19,Ukraine,0.43918918918918903,-0.5833333333333333,0.25,-0.018404907975460127,-0.56,-0.595173705013522,-0.9955188348970733,NW,1,2
2024-08-19,United Arab Emirates,0.6621621621621618,-0.25,0.25,-0.018404907975460127,-1.0,-0.681714166840025,-0.9988797087242683,NNW,2,3
