date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-10-20,Cape Verde,0.25675675675675647,0.7708333333333333,0.0,-0.9141104294478528,-0.5,-0.7836488454337425,-0.9917098445595854,NE,4,10
2024-10-20,Albania,0.054054054054053835,-0.0625,0.25,-0.7055214723926381,-1.0,-0.796130642812565,-0.9616580310880829,SSE,1,1
2024-10-20,Equatorial Guinea,0.1959459459459456,0.6875,0.25,-0.2883435582822086,0.28,-0.8460578323278551,-0.9927461139896373,WNW,1,1
2024-10-20,Chad,0.4560810810810809,0.08333333333333326,-0.25,-0.6687116564417177,-1.0,-0.7462034532972748,-0.9886010362694301,SW,2,2
2024-10-20,Hungary,-0.24662162162162177,0.04166666666666674,0.25,-0.7791411042944785,-1.0,-0.8377366340753069,-0.8984455958549222,ESE,2,2
2024-10-20,Vatican City,-0.01013513513513531,0.6458333333333333,0.25,-0.803680981595092,0.0,-0.887663823590597,-0.9233160621761658,SSE,1,1
2024-10-20,Guinea-Bissau,0.29054054054054024,0.6666666666666667,0.25,-0.803680981595092,0.0,-0.7836488454337425,-0.9917098445595854,SSW,2,2
2024-10-20,Guinea,0.2195945945945944,0.6666666666666667,0.25,-0.7914110429447853,0.5,-0.7794882463074683,-0.9875647668393782,ESE,2,2
2024-10-20,Iceland,-0.4594594594594596,0.375,0.25,-1.0,0.32000000000000006,-0.6713126690243394,-0.9938271950707184,S,1,1
2024-10-20,Germany,-0.13175675675675702,0.02083333333333326,0.25,-0.8895705521472392,-0.88,-0.8835032244643228,-0.8455958549222797,SSE,2,2
2024-10-20,France,-0.18581081081081102,0.875,0.25,-0.8895705521472392,0.5,-0.8335760349490327,-0.7896373056994819,S,1,2
2024-10-20,Finland,-0.3141891891891893,0.625,0.25,-0.9141104294478528,0.5,-0.7794882463074683,-0.9326424870466321,SSW,1,1
2024-10-20,Eritrea,0.1013513513513512,-0.41666666666666663,0.25,0.37423312883435567,-0.92,-0.6005824838776783,-0.9958549222797928,ENE,2,2
2024-10-20,Ghana,0.29054054054054024,0.5625,0.25,-0.5460122699386503,0.5,-0.7919700436862909,-0.9844559585492227,WSW,1,1
2024-10-20,Myanmar,0.17905405405405372,0.8958333333333333,0.25,-0.9877300613496932,0.78,-0.8127730393176618,-0.9647668393782384,SE,1,2
2024-10-20,Mozambique,0.12499999999999978,0.6458333333333333,0.25,-0.39877300613496924,0.5,-0.7378822550447264,-0.9927461139896373,SSE,2,2
2024-10-20,Mauritius,0.216216216216216,0.375,0.25,0.47239263803680975,0.5,-0.7420428541710006,-0.9896373056994818,ESE,1,2
2024-10-20,Kenya,0.091216216216216,0.02083333333333326,0.25,0.656441717791411,0.5,-0.5881006864988558,-0.9658031088082901,ENE,2,3
2024-10-20,Mauritania,0.3716216216216215,-0.375,0.25,-0.8650306748466258,-0.94,-0.8377366340753069,-0.9896373056994818,ENE,4,9
2024-10-20,Mali,0.3175675675675673,0.375,0.25,-0.7177914110429449,-1.0,-0.7836488454337425,-0.9968911917098445,NW,2,3
2024-10-20,Malawi,0.3513513513513511,-0.45833333333333326,0.25,0.5950920245398772,-0.6,-0.7129186602870813,-0.9968911917098445,ENE,1,2
2024-10-20,Thailand,0.26351351351351315,0.7291666666666667,0.125,-0.803680981595092,0.52,-0.7670064489286457,-0.9730569948186528,E,2,2
2024-10-20,Kuwait,0.28716216216216195,-0.875,0.0,-0.23926380368098155,-1.0,-0.6754732681506137,-0.8383419689119171,NNW,5,10
2024-10-20,Nigeria,0.2060810810810808,0.6458333333333333,0.25,-0.48466257668711654,0.17999999999999994,-0.7337216559184523,-0.950259067357513,SE,2,3
2024-10-20,Malta,0.11148648648648618,0.5,0.25,-0.7177914110429449,-0.74,-0.7170792594133555,-0.9284974093264249,N,1,1
2024-10-20,Oman,0.4493243243243239,-0.14583333333333326,0.25,-0.10429447852760743,-1.0,-0.6588308716455169,-0.8963730569948186,ESE,2,3
2024-10-20,Sudan,0.3885135135135134,-0.8125,0.25,0.01840490797546024,-1.0,-0.7711670480549199,-0.9792746113989638,NE,2,4
2024-10-20,Russia,-0.2500000000000002,-0.04166666666666674,0.25,-0.852760736196319,-1.0,-0.9583940087372582,-0.522279792746114,W,4,10
2024-10-20,Senegal,0.24324324324324298,0.6041666666666667,0.25,-0.8650306748466258,-0.92,-0.7420428541710006,-0.9886010362694301,NW,4,10
2024-10-20,Slovenia,-0.10810810810810834,0.25,0.25,-0.7914110429447853,-0.84,-0.8627002288329519,-0.8373056994818653,ESE,3,5
2024-10-20,South Africa,-0.013513513513513709,0.33333333333333326,0.25,0.2024539877300615,0.5,-0.6463490742666944,-0.9772020725388602,NNE,2,2
2024-10-20,Tanzania,0.27027027027027006,-0.20833333333333326,0.25,0.47239263803680975,-0.8,-0.7545246515498232,-0.9937823834196892,E,1,1
2024-10-20,Vietnam,0.15540540540540515,0.8333333333333333,0.25,-0.9631901840490797,0.14000000000000012,-0.5797794882463074,-0.9782383419689119,SE,2,3
2024-10-20,Ukraine,-0.2567567567567569,-0.16666666666666663,0.25,-0.7914110429447853,-0.88,-0.9167880174745163,-0.7678756476683938,NNW,2,3
2024-10-20,United Arab Emirates,0.40878378378378355,0.16666666666666674,0.25,-0.1288343558282209,-0.92,-0.5964218847514042,-0.6735751295336787,WNW,3,8
2024-10-20,Uzbekistan,0.2263513513513511,-0.7291666666666666,0.25,-0.7300613496932515,-0.45999999999999996,-0.8252548366964843,-0.8559585492227979,WSW,2,2
2024-10-20,Zambia,0.42229729729729715,-0.75,0.25,0.48466257668711643,-1.0,-0.6505096733929685,-0.9958549222797928,ENE,1,1
2024-10-20,Jordan,0.12162162162162138,-0.7291666666666666,-0.25,-0.31288343558282217,-1.0,-0.7087580611608071,-0.8134715025906736,NW,2,2
2024-10-20,Poland,-0.16891891891891914,-0.27083333333333326,0.25,-0.852760736196319,-0.8200000000000001,-0.8460578323278551,-0.8341968911917098,SW,2,3
2024-10-20,Iraq,0.18918918918918892,-0.7916666666666666,0.25,-0.3742331288343559,0.0,-0.7919700436862909,-0.5284974093264249,NNW,1,2
2024-10-20,Turkey,-0.08108108108108136,-0.20833333333333326,0.25,-0.6073619631901841,-0.5,-0.7462034532972748,-0.966839378238342,NNE,2,2
2024-10-20,Indonesia,0.4628378378378375,-0.16666666666666663,0.25,-0.7791411042944785,-0.5,-0.6213854795090492,-0.4435233160621762,N,4,10
2024-10-20,Albania,0.057432432432432234,0.02083333333333326,0.25,-0.6932515337423313,-1.0,-0.7462034532972748,-0.9067357512953368,WNW,2,2
2024-10-20,Andorra,-0.212837837837838,0.14583333333333326,0.25,-0.8282208588957055,-0.84,-0.729561056792178,-0.9968911917098445,SSW,1,1
2024-10-20,Angola,0.25675675675675647,0.375,0.25,-0.1165644171779141,0.5,-0.7378822550447264,-0.9678756476683937,WNW,2,3
2024-10-20,Armenia,-0.17567567567567588,-0.5,0.25,-0.6319018404907976,-0.5,-0.796130642812565,-0.7989637305699482,WSW,1,1
2024-10-20,Bahrain,0.3614864864864862,0.14583333333333326,0.25,-0.16564417177914115,-1.0,-0.638027876014146,-0.8901554404145078,NNW,4,10
2024-10-20,Belarus,-0.35135135135135154,0.20833333333333326,0.25,-0.8404907975460123,-1.0,-0.8710214270855003,-0.7823834196891192,SSW,2,3
2024-10-20,Bosnia and Herzegovina,-0.03716216216216239,-0.02083333333333326,0.25,-0.7300613496932515,0.040000000000000036,-0.8252548366964843,-0.8984455958549222,N,2,4
2024-10-20,Botswana,0.05067567567567555,0.25,0.25,0.15337423312883436,0.5,-0.6297066777615976,-0.9854922279792746,NNE,1,2
2024-10-20,Bulgaria,-0.17229729729729748,-0.33333333333333326,0.25,-0.6809815950920246,-0.33999999999999997,-0.8335760349490327,-0.7233160621761658,NE,2,3
2024-10-20,Burundi,0.14189189189189166,0.5,0.125,0.16564417177914104,0.56,-0.7129186602870813,-0.9937823834196892,NNE,2,2
2024-10-20,Madagascar,0.4695945945945943,-0.45833333333333326,0.25,0.39877300613496947,-0.8200000000000001,-0.7919700436862909,-0.9979274611398964,NE,1,1
2024-10-20,Cape Verde,0.2263513513513511,0.5625,0.125,-0.9263803680981595,-0.5,-0.7087580611608071,-0.9927461139896373,NNE,3,6
2024-10-20,Afghanistan,0.08445945945945932,-0.7708333333333333,0.25,-0.4601226993865031,-1.0,-0.5340128978572913,-0.9461139896373058,ESE,2,3
2024-10-20,Iran,0.0878378378378376,-0.7708333333333333,0.25,-0.558282208588957,0.5,-0.8835032244643228,-0.2300518134715025,SSW,2,4
2024-10-20,Iceland,-0.5574324324324326,0.8541666666666667,0.25,-1.0,1.0,-0.6796338672768878,-0.9948578630443915,WNW,1,1
2024-10-20,Hungary,-0.18243243243243262,-0.29166666666666663,0.25,-0.7791411042944785,-0.94,-0.887663823590597,-0.8093264248704664,SSE,2,4
2024-10-20,Vatican City,-0.05743243243243268,0.625,0.25,-1.0,-0.26,-0.8543790305804035,-0.8994818652849741,NNE,1,2
2024-10-20,Chad,0.3614864864864862,0.375,0.0,-0.2883435582822086,-1.0,-0.750364052423549,-0.9875647668393782,SSE,2,3
2024-10-20,Guinea,0.2263513513513511,0.5,0.25,-0.7668711656441718,-0.07999999999999996,-0.7420428541710006,-0.9875647668393782,WNW,2,3
2024-10-20,Guinea-Bissau,0.28716216216216195,0.7708333333333333,-0.125,-0.8159509202453987,0.5,-0.7337216559184523,-0.9927461139896373,NW,2,3
2024-10-20,Germany,-0.12162162162162182,0.625,0.25,-0.9754601226993865,-0.5,-0.8835032244643228,-0.7606217616580311,SSW,2,2
2024-10-20,France,-0.05067567567567588,0.75,0.25,-0.9386503067484663,0.5,-0.8627002288329519,-0.6984455958549223,SW,1,2
2024-10-20,Finland,-0.3141891891891893,0.625,0.25,-0.9631901840490797,0.5,-0.7836488454337425,-0.9284974093264249,SSW,2,2
2024-10-20,Eritrea,0.0979729729729727,-0.1875,0.25,0.1901840490797546,0.7,-0.6130642812565009,-0.9958549222797928,ENE,2,3
2024-10-20,Equatorial Guinea,0.2331081081081079,0.5208333333333333,0.25,-0.2883435582822086,0.17999999999999994,-0.8127730393176618,-0.9906735751295337,W,1,1
2024-10-20,Ghana,0.29391891891891864,0.5625,0.25,-0.4601226993865031,0.0,-0.750364052423549,-0.9823834196891191,SW,1,1
2024-10-20,Mozambique,0.27702702702702675,0.10416666666666674,0.25,0.1165644171779141,-0.92,-0.750364052423549,-0.9896373056994818,ENE,1,2
2024-10-20,Mauritius,0.2263513513513511,0.375,0.25,0.39877300613496947,0.0,-0.7711670480549199,-0.9896373056994818,ESE,1,2
2024-10-20,Mauritania,0.3074324324324321,-0.5208333333333333,0.25,-0.8650306748466258,0.52,-0.7462034532972748,-0.9906735751295337,E,3,5
2024-10-20,Malta,0.15540540540540515,0.45833333333333326,0.25,-0.8650306748466258,-0.5,-0.6546702725192428,-0.9595854922279793,SE,1,2
2024-10-20,Jordan,-0.013513513513513709,-0.6875,-0.125,-0.32515337423312884,-1.0,-0.7170792594133555,-0.9544041450777202,NW,1,1
2024-10-20,Malawi,0.368243243243243,-0.5,0.25,0.6073619631901841,-0.64,-0.7545246515498232,-0.9979274611398964,ENE,1,1
2024-10-20,Thailand,0.42229729729729715,0.22916666666666674,0.25,-0.7668711656441718,0.0,-0.7878094445600166,-0.9751295336787564,SSW,2,2
2024-10-20,Kuwait,0.19932432432432412,-0.6458333333333333,0.25,-0.3619631901840491,0.0,-0.7212398585396297,-0.7772020725388601,N,4,10
2024-10-20,Kenya,0.12837837837837807,-0.04166666666666674,0.25,0.6441717791411044,0.5,-0.6546702725192428,-0.9730569948186528,ESE,2,2
2024-10-20,Myanmar,0.18581081081081063,0.8958333333333333,0.25,-0.950920245398773,0.08000000000000007,-0.8335760349490327,-0.9730569948186528,E,1,2
2024-10-20,Mali,0.324324324324324,-0.5625,-0.25,-0.7300613496932515,-1.0,-0.8002912419388392,-0.9937823834196892,NE,4,10
2024-10-20,Turkey,-0.04391891891891908,-0.14583333333333326,0.25,-0.6196319018404908,-1.0,-0.750364052423549,-0.9637305699481865,NNE,2,2
2024-10-20,Zambia,0.4425675675675673,-0.6458333333333333,0.25,0.4355828220858895,-0.92,-0.7129186602870813,-0.9958549222797928,NE,1,1
2024-10-20,Oman,0.4628378378378375,0.02083333333333326,0.25,-0.23926380368098155,0.5,-0.6921156646557104,-0.9015544041450777,E,2,4
2024-10-20,Poland,-0.1554054054054056,0.0625,0.25,-0.8404907975460123,-1.0,-0.8502184314541293,-0.8362694300518134,SSW,2,4
2024-10-20,Russia,-0.2770270270270272,0.29166666666666674,0.25,-0.9754601226993865,-1.0,-0.9167880174745163,-0.6507772020725389,W,2,4
2024-10-20,Senegal,0.3175675675675673,0.7708333333333333,-0.125,-0.8650306748466258,-1.0,-0.7628458498023716,-0.9803108808290155,NW,4,10
2024-10-20,Slovenia,0.020270270270270063,0.4375,0.25,-0.7914110429447853,0.5,-0.8668608279592261,-0.8290155440414508,W,2,3
2024-10-20,Sudan,0.40878378378378355,-0.7291666666666666,0.25,0.042944785276073594,-0.9,-0.7628458498023716,-0.9761658031088083,ENE,3,6
2024-10-20,Tanzania,0.3108108108108105,-0.35416666666666663,0.25,0.6073619631901841,-0.76,-0.7878094445600166,-0.9948186528497409,E,1,1
2024-10-20,Vietnam,0.24999999999999978,0.6666666666666667,0.25,-0.8404907975460123,0.41999999999999993,-0.6005824838776783,-0.9844559585492227,E,2,2
2024-10-20,Ukraine,-0.16554054054054074,-0.41666666666666663,0.25,-0.803680981595092,-0.8,-0.9043062200956937,-0.7854922279792746,SW,2,2
2024-10-20,United Arab Emirates,0.39189189189189166,0.0625,0.25,-0.14110429447852757,-0.98,-0.5922612856251299,-0.7191709844559586,W,4,10
2024-10-20,Uzbekistan,0.04054054054054035,-0.47916666666666663,0.25,-0.7914110429447853,1.0,-0.9209486166007905,-0.8663212435233161,NNW,2,2
2024-10-20,Iraq,0.15878378378378355,-0.75,0.25,-0.41104294478527614,-1.0,-0.8169336384439359,-0.6445595854922279,WNW,1,2
2024-10-20,Nigeria,0.25675675675675647,0.6666666666666667,0.25,-0.4601226993865031,0.0,-0.7462034532972748,-0.938860103626943,SSE,2,3
2024-10-20,South Africa,0.11824324324324309,0.10416666666666674,0.25,0.22699386503067487,-1.0,-0.638027876014146,-0.9761658031088083,NNW,2,2
2024-10-20,Iran,-0.04391891891891908,-0.75,0.25,-0.4601226993865031,-0.5,-0.9001456209694196,-0.5979274611398964,SSW,2,3
2024-10-20,Iceland,-0.5506756756756759,0.41666666666666674,0.25,-1.0,-0.8,-0.7254004576659039,-0.9917714605797507,NW,1,1
2024-10-20,Indonesia,0.41891891891891864,0.14583333333333326,0.25,-0.803680981595092,-0.5,-0.5464946952361139,-0.4601036269430051,N,5,10
2024-10-20,Afghanistan,0.04391891891891864,-0.5833333333333333,0.25,-0.49693251533742333,-0.96,-0.5423340961098397,-0.9326424870466321,ENE,2,4
2024-10-20,Albania,0.10810810810810789,-0.29166666666666663,0.25,-0.7055214723926381,-0.56,-0.7628458498023716,-0.794818652849741,WNW,2,3
2024-10-20,Andorra,-0.33445945945945965,0.6041666666666667,0.25,-0.9631901840490797,0.6799999999999999,-0.7545246515498232,-0.9937823834196892,NE,1,1
2024-10-20,Angola,0.2533783783783782,0.375,0.25,-0.4233128834355828,1.0,-0.7670064489286457,-0.9658031088082901,SSW,2,3
2024-10-20,Armenia,-0.212837837837838,-0.35416666666666663,0.25,-0.6196319018404908,-0.5,-0.8710214270855003,-0.8134715025906736,SW,1,1
2024-10-20,Bahrain,0.3277027027027024,0.0,0.25,-0.1901840490797546,-0.98,-0.5922612856251299,-0.8559585492227979,NNW,4,10
2024-10-20,Bosnia and Herzegovina,0.016891891891891664,-0.35416666666666663,0.25,-0.7177914110429449,-1.0,-0.7753276471811941,-0.9046632124352332,NW,2,3
2024-10-20,Botswana,0.30405405405405384,-0.4375,0.25,0.2638036809815951,-0.9,-0.6588308716455169,-0.9865284974093265,N,1,2
2024-10-20,Bulgaria,-0.10135135135135154,-0.47916666666666663,0.25,-0.6809815950920246,-1.0,-0.8585396297066777,-0.6632124352331605,E,3,5
2024-10-20,Burundi,0.25675675675675647,0.20833333333333326,0.125,0.2760736196319018,0.74,-0.7337216559184523,-0.9927461139896373,S,2,2
2024-10-20,Madagascar,0.39864864864864824,-0.4375,0.25,0.4478527607361964,-0.6799999999999999,-0.7628458498023716,-0.9979274611398964,ENE,1,1
2024-10-20,Belarus,-0.3141891891891893,0.5,0.25,-0.8404907975460123,0.0,-0.8959850218431454,-0.8031088082901554,SW,2,3
2024-10-20,Chad,0.4628378378378375,-0.33333333333333326,-0.25,-0.17791411042944782,-1.0,-0.6837944664031621,-0.9761658031088083,ENE,2,3
2024-10-20,Cape Verde,0.2263513513513511,0.6666666666666667,0.25,-0.9141104294478528,-0.5,-0.6962762637819846,-0.9927461139896373,NNE,2,4
2024-10-20,Vatican City,0.08445945945945932,0.5416666666666667,0.25,-0.7914110429447853,-1.0,-0.8543790305804035,-0.8746113989637305,SSE,1,2
2024-10-20,Guinea-Bissau,0.29391891891891864,0.7708333333333333,0.0,-0.8282208588957055,-0.5,-0.7836488454337425,-0.9927461139896373,NW,3,5
2024-10-20,Guinea,0.2263513513513511,0.6041666666666667,0.125,-0.7791411042944785,0.5,-0.7254004576659039,-0.9844559585492227,WNW,2,2
2024-10-20,Ghana,0.29054054054054024,0.5625,0.25,-0.50920245398773,0.0,-0.7420428541710006,-0.9803108808290155,WSW,1,2
2024-10-20,Hungary,-0.16554054054054074,-0.22916666666666663,0.25,-0.7914110429447853,-0.92,-0.8335760349490327,-0.8020725388601037,SE,2,3
2024-10-20,France,-0.2195945945945948,0.875,0.25,-0.901840490797546,0.5,-0.8959850218431454,-0.6207253886010363,W,2,3
2024-10-20,Finland,-0.31081081081081097,0.625,0.25,-0.9263803680981595,-1.0,-0.7378822550447264,-0.9347150259067357,WSW,1,1
2024-10-20,Eritrea,0.0878378378378376,-0.08333333333333326,0.25,0.32515337423312896,0.54,-0.6130642812565009,-0.9958549222797928,ENE,2,3
2024-10-20,Equatorial Guinea,0.23986486486486458,0.6041666666666667,0.25,-0.9263803680981595,0.6000000000000001,-0.8460578323278551,-0.9906735751295337,E,1,1
2024-10-20,Germany,-0.08108108108108136,0.41666666666666674,0.25,-0.8773006134969326,-0.5,-0.841897233201581,-0.8393782383419689,WSW,2,3
2024-10-20,Myanmar,0.23986486486486458,0.75,0.125,-0.901840490797546,0.3800000000000001,-0.7170792594133555,-0.9875647668393782,S,1,1
2024-10-20,Mozambique,0.12837837837837807,0.27083333333333326,0.25,-0.754601226993865,0.5,-0.750364052423549,-0.9875647668393782,S,1,1
2024-10-20,Mauritius,0.14527027027026995,0.35416666666666674,0.25,0.37423312883435567,0.41999999999999993,-0.7878094445600166,-0.9896373056994818,ESE,1,2
2024-10-20,Mauritania,0.28378378378378355,-0.33333333333333326,0.25,-0.852760736196319,-0.88,-0.7670064489286457,-0.9896373056994818,NE,2,3
2024-10-20,Malta,0.15540540540540515,0.27083333333333326,0.25,-0.6809815950920246,-0.5,-0.6921156646557104,-0.9398963730569948,ESE,1,1
2024-10-20,Malawi,0.38513513513513487,-0.5208333333333333,0.25,0.5828220858895705,-0.6799999999999999,-0.729561056792178,-0.9979274611398964,ENE,1,1
2024-10-20,Thailand,0.324324324324324,0.47916666666666674,0.25,-0.8282208588957055,-0.5,-0.8002912419388392,-0.9782383419689119,SE,2,2
2024-10-20,Kuwait,0.2364864864864863,-0.625,0.25,-0.31288343558282217,-0.5,-0.7794882463074683,-0.821761658031088,N,4,10
2024-10-20,Kenya,0.12837837837837807,-0.22916666666666663,0.25,0.656441717791411,0.0,-0.6005824838776783,-0.9751295336787564,ESE,2,2
2024-10-20,Nigeria,0.26351351351351315,0.7708333333333333,0.25,-0.50920245398773,-0.5,-0.7129186602870813,-0.9129533678756476,SSW,3,5
2024-10-20,Mali,0.28716216216216195,0.45833333333333326,0.25,-0.7055214723926381,-0.5,-0.7378822550447264,-0.9948186528497409,ESE,4,10
2024-10-20,Oman,0.4560810810810809,0.14583333333333326,0.25,-0.16564417177914115,-0.5,-0.7545246515498232,-0.9160621761658031,E,2,2
2024-10-20,Jordan,-0.04391891891891908,-0.625,-0.125,-0.3619631901840491,-1.0,-0.7545246515498232,-0.900518134715026,E,2,3
2024-10-20,Russia,-0.3547297297297299,0.8541666666666667,0.25,-0.8650306748466258,0.5,-0.933430413979613,-0.7616580310880829,W,2,3
2024-10-20,Senegal,0.28716216216216195,0.6666666666666667,0.25,-0.8650306748466258,-1.0,-0.7129186602870813,-0.9813471502590674,NNW,3,7
2024-10-20,Slovenia,-0.1351351351351353,0.6666666666666667,0.25,-0.9141104294478528,0.94,-0.8210942375702102,-0.8642487046632125,ENE,2,3
2024-10-20,South Africa,-0.03716216216216239,-0.4375,0.25,-1.0,-0.94,-0.7586852506760973,-0.8041450777202073,SE,2,2
2024-10-20,Sudan,0.4459459459459456,-0.7291666666666666,0.25,0.042944785276073594,-0.92,-0.7836488454337425,-0.9740932642487047,NE,3,7
2024-10-20,Tanzania,0.25675675675675647,-0.02083333333333326,0.25,0.6441717791411044,-0.5,-0.7545246515498232,-0.9937823834196892,E,1,1
2024-10-20,Vietnam,0.24999999999999978,0.5,0.25,-0.8404907975460123,0.6799999999999999,-0.7254004576659039,-0.9772020725388602,E,1,2
