date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-01-25,Vietnam,-0.04802946573365116,-0.14418568371165788,-0.024193043292749,-0.07288953940010175,0.0359192143318127,0.22732136656125512,0.15362897513464885,0.05453039371660824,2,4
2025-01-25,Ukraine,-0.27309324745443975,0.2519583826177533,-0.2675729423787596,-0.07836413515835841,0.12092393435254246,0.20087343401358002,-0.3270075145437471,0.09133887477672128,3,5
2025-01-25,United Arab Emirates,-0.07288953940010175,0.0786263851543993,-0.04852749950730488,0.11509836452018764,-0.020549013649809496,0.1644991862908646,-0.14869974141461784,0.2688489652192431,4,10
2025-01-25,Uzbekistan,-0.20852563242385153,0.21203477355347988,-0.19757261430121123,-0.3630757582948497,-0.220665705839481,0.2795124476972148,-0.16138998615663133,0.1289697831529506,3,8
2025-01-25,Zambia,-0.011589118696042323,-0.14418568371165788,-0.002895636803204708,-0.10291365133134125,-0.008689537533996821,-0.008931084793255674,-0.057551510697125115,-0.14772560946653626,1,1
2025-01-25,Poland,-0.2404617580531309,-0.029553752027063212,-0.2463739615284223,0.048527499488486545,0.0962913448080297,0.20593865660741073,-0.25310106051922115,0.12004312707800555,3,7
2025-01-25,Iraq,-0.144505466541491,0.19232948684910645,-0.144505466541491,-0.031753166406997546,-0.10263532733855596,0.3225482577853792,-0.13724796759053562,0.10447669195525347,3,4
2025-01-25,Nigeria,0.26443336407265106,0.04753175378218645,0.1519748208181259,-0.20129020753933444,-0.2307536270235537,0.15496052366763957,0.1241755779391876,0.42253341261641786,4,10
2025-01-25,Indonesia,0.07185355622276998,-0.23375517131322612,0.0960179310681058,0.1751901765381018,0.17628909239207516,0.3721094873128206,-0.2192734953675119,0.12741588689566846,3,8
2025-01-25,Iran,-0.21292315306913814,0.19232948684910645,-0.20338841200841462,-0.26075651584118464,-0.2830273604543884,0.5055544088007705,-0.3768818532621652,0.21836184059366343,4,10
2025-01-25,Albania,-0.16242166709213818,0.2307536270047355,-0.16242166709213818,-0.32102405932493905,0.043066216485576944,-0.027114470208586344,0.002895636784386481,0.08656490138074767,2,2
2025-01-25,Andorra,-0.35220339096609404,0.011347395378605081,-0.34739457923447276,0.010622331480280316,0.2307536270047355,-0.26505564162650075,0.03444702012708114,-0.2746879859061805,1,1
2025-01-25,Angola,0.11365852822282452,-0.07314886478642131,0.16977910216814643,-0.2431206571009716,0.1416415969702092,0.14195824672318721,0.10263532731973768,0.032487214006076716,2,3
2025-01-25,Armenia,-0.2388882338888822,0.2307536270047355,-0.22396001173391827,-0.5284237200739611,-0.044304213987636266,0.05729921817511502,-0.07784007132309421,0.0610942429516181,2,3
2025-01-25,Bahrain,-0.10598965434108419,0.12836616853529664,-0.10598965434108419,-0.14259270380199943,-0.020549013649809496,0.30773400293226927,0.11423369408090829,0.16871296244734135,4,9
2025-01-25,Belarus,-0.3172013611998584,0.1048680100401542,-0.36489823328292426,0.23325096366024414,0.24151978097759122,0.140693941354664,-0.1947314095918499,0.05654292996300048,2,4
2025-01-25,Bosnia and Herzegovina,-0.3172013611998584,0.21203477355347988,-0.29111187867959487,-0.32102405932493905,0.18722552893885683,0.02955375200824496,-0.07030347062697753,0.09518316780284228,2,4
2025-01-25,Bulgaria,-0.25483201809439887,0.21203477355347988,-0.23989017882235641,-0.3484015838810948,0.24151978097759122,0.07056149858503509,-0.08978129545979303,0.13326283580077977,3,5
2025-01-25,Burundi,-0.038377600685411004,-0.029553752027063212,-0.0057919301221467335,-0.1470782886624741,0.15164533854637924,0.22732136656125512,0.11916483029109284,0.04802946571483285,2,3
2025-01-25,Madagascar,0.09519884995903846,-0.23375517131322612,0.1082438541353888,-0.25310106051922115,0.01642794213751366,-0.3705093432362565,-0.16765198180143503,-0.23578825753530225,1,1
2025-01-25,Cape Verde,-0.09903633080595631,0.1048680100401542,-0.09903633080595631,0.31259258935270234,0.04927516183087919,-0.12210230633542458,0.16036292812718397,0.06619182798329565,2,2
2025-01-25,Botswana,0.2531010605004029,-0.14418568371165788,0.16977910216814643,-0.09547168448618348,-0.19716409326422404,-0.1341530740018229,0.18262850891430835,-0.05127260702682549,2,2
2025-01-25,Hungary,-0.28663942678989424,0.19232948684910645,-0.284785431867074,-0.08337253722605903,1.0000000000000002,0.14195824672318721,-0.3270075145437471,0.08924350749226287,3,5
2025-01-25,Iceland,-0.35220339096609404,-0.5943251861136795,-0.4340446819622655,0.43349249549765384,0.18722552893885683,-0.06773005049771454,0.11916483029109284,-0.20089688915542814,1,1
2025-01-25,Chad,0.18606631146248195,0.011347395378605081,0.07030347060815922,0.13693688741639765,-0.3107983338661679,-0.09492620690470448,0.0220056672147581,0.46598242451951766,4,10
2025-01-25,Vatican City,-0.18149547322115908,0.2519583826177533,-0.17300932019533447,-0.12477059064508582,0.20004270413633415,0.17739379367189387,-0.21292315306913814,0.13945523143127,3,6
2025-01-25,Guinea-Bissau,-0.06312792982692833,0.04753175378218645,-0.08416844326028118,0.025409587550767696,-0.020549013649809496,0.058814469485563355,-0.15529457207493969,0.2491887029299165,3,5
2025-01-25,Ghana,0.14707828864365582,-0.029553752027063212,0.2174348966122244,-0.021277187883905528,0.0962913448080297,0.14322871631678194,0.11423369408090829,0.13755940718527912,2,3
2025-01-25,Guinea,0.07915132462860436,-0.029553752027063212,0.11625489214659404,-0.10767892082528777,0.009414221937805415,0.08257805634167475,0.10880972289848954,0.2415456271092555,3,7
2025-01-25,France,-0.21789268032416131,-0.2138160986692446,-0.2188119702997832,-0.09275185679338692,0.30304102303599045,0.13048441390711804,-0.17337124747962873,-0.12121810036698089,1,1
2025-01-25,Finland,-0.30056165086965136,-0.35886342463837906,-0.36329137152724633,0.4340446819434468,0.30304102303599045,0.0638923734752906,-0.07784007132309421,-0.10627062805869994,1,1
2025-01-25,Eritrea,-0.13943568659184932,-0.029553752027063212,-0.13974968915857572,-0.47254172971788266,-0.06084051637432277,0.033221735144306486,0.09275185677456863,-0.09629134482684791,1,1
2025-01-25,Equatorial Guinea,0.054279250486655814,0.011347395378605081,0.1082438541353888,-0.15697189768833963,0.15164533854637924,0.09438149178610475,0.0220056672147581,0.07937404133043419,2,2
2025-01-25,Germany,-0.21115089495629963,-0.25310106051922115,-0.22301210051157686,0.26505564160768247,0.10739680244403577,0.03518285955642974,-0.18074360270269874,-0.09629134482684791,1,1
2025-01-25,Mauritania,-0.10767892082528777,0.12836616853529664,-0.10767892082528777,0.31259258935270234,-0.172648004520433,-0.024679542133416634,-0.08978129545979303,0.49660042829712914,4,10
2025-01-25,Myanmar,0.20508456795029148,-0.2138160986692446,0.14935128681178125,-0.022248563338078335,-0.002654317720540661,0.2991182019066412,0.34993595176744086,0.13538682141508657,4,9
2025-01-25,Mozambique,0.19074473212935508,-0.029553752027063212,0.2046590364811078,0.13200718050490998,0.01642794213751366,-0.5014616857844651,-0.16138998615663133,-0.1329248221747487,1,1
2025-01-25,Mauritius,0.15362897513464893,-0.11251123181910908,0.17999448420498437,0.03150858712306957,0.0359192143318127,-0.3705093432362565,-0.13724796759053562,-0.09438149180492303,1,1
2025-01-25,Malta,-0.1480498980048786,0.2307536270047355,-0.1480498980048786,0.22829460029868626,0.2542527427374443,-0.08978129545979303,0.040348814968318686,0.028089637656096463,1,2
2025-01-25,Kenya,-0.015217380858535294,0.21203477355347988,-0.044552032266509514,-0.1887818160470499,-0.07314886478642131,0.23174787454808335,0.29807575539338865,0.06160201577921746,2,4
2025-01-25,Malawi,-0.08496579326429188,0.04753175378218645,-0.06236448212487872,-0.08843813029077033,0.20636722762114257,-0.09683875732949393,-0.13724796759053562,-0.2474742051533321,1,1
2025-01-25,Thailand,0.2202003534037924,-0.1919320765691153,0.1082438541353888,-0.013765498409895644,-0.13600578735833688,0.22635391891097317,0.3352912185154384,0.08656490138074767,3,5
2025-01-25,Kuwait,-0.09738695542663472,0.12836616853529664,-0.09738695542663472,-0.20983337686110157,-0.15663548021691892,0.14322871631678194,-0.17337124747962873,0.3248329615172465,4,10
2025-01-25,Turkey,-0.21789268032416131,0.2519583826177533,-0.20508456796910976,-0.12477059064508582,0.15164533854637924,0.09683875731067565,-0.2008734340323983,0.0857758676488663,2,4
2025-01-25,Mali,0.15934042276771046,0.0786263851543993,0.04753175378218645,-0.00313696044447234,-0.24098985794444372,-0.027114470208586344,0.02906552776759425,0.2331878366980069,3,5
2025-01-25,Nigeria,0.1413253306765151,0.04753175378218645,0.03862377786613428,-0.381947968043363,-0.14227528174562995,0.2571215999054133,0.1748251402835379,0.38644821330495255,4,10
2025-01-25,Zambia,-0.038377600685411004,-0.14418568371165788,-0.012072620598929986,-0.15697189768833963,0.07915132462860436,-0.013281715941373501,-0.08978129545979303,-0.2076591318495306,1,1
2025-01-25,Poland,-0.25483201809439887,-0.1697791021869647,-0.255413614342156,-0.03788543442466793,0.1416415969702092,0.199215689564198,-0.3190969537623182,0.1327981189575551,3,8
2025-01-25,Russia,-0.3172013611998584,0.1048680100401542,-0.3435352163454032,0.11975008415334774,0.30304102303599045,0.1748251402835379,-0.16765198180143503,0.06875793816447756,2,3
2025-01-25,Senegal,-0.09738695542663472,0.04753175378218645,-0.09738695542663472,0.3588634246195609,0.12092393435254246,-0.01618577936161266,-0.017154588375585898,0.293969745755823,3,6
2025-01-25,Slovenia,-0.19634970826629625,0.04753175378218645,-0.20004270415515257,-0.07731658477223587,0.20004270413633415,0.036901842286613126,-0.15529457207493969,0.010380677566224938,2,3
2025-01-25,South Africa,0.10739680244403572,0.15065954969398188,0.0258964873240984,-0.08843813029077033,-0.15663548021691892,-0.04183000078991565,0.13943568657303101,-0.013523596480194177,2,2
2025-01-25,Sudan,-0.029309616298964492,0.0786263851543993,-0.08204918501571853,0.24473855628979696,-0.3270075145437471,-0.06516869953727042,0.009897418513347446,0.3949225399484778,4,10
2025-01-25,Tanzania,-0.0697877935014168,-0.029553752027063212,-0.044552032266509514,-0.10880972291730778,0.07366791530113415,0.1271627132745751,0.045792242597284635,0.025653016886866022,2,3
2025-01-25,Vietnam,-0.18461033317633718,0.2307536270047355,-0.1872255289576751,-0.12477059064508582,0.16554517273139038,0.29098641473626263,0.05077273545600844,-0.11741563874897926,1,1
2025-01-25,Ukraine,-0.2431206571009716,0.21203477355347988,-0.2577636948318278,0.199215689564198,0.17628909239207516,0.14322871631678194,-0.2332509636790625,0.07081965362266669,2,4
2025-01-25,United Arab Emirates,-0.044304213987636266,0.0786263851543993,-0.024193043292749,0.029309616280146212,-0.038623777884952616,0.2312499783149405,0.09848573533861592,0.18956461302040514,3,7
2025-01-25,Uzbekistan,-0.18036870142993172,0.2519583826177533,-0.172648004520433,-0.12477059064508582,-0.29574753042596486,0.2542527427374443,-0.1947314095918499,0.08817001613151584,3,5
2025-01-25,Jordan,-0.1719271946864229,0.17085048444485582,-0.17555584497544863,-0.024922850586458878,-0.1096602975594334,-0.036656096003114265,0.05654292996300048,0.16052709890399158,2,3
2025-01-25,Oman,-0.0410891032720775,0.04753175378218645,-0.044552032266509514,-0.059573460400183124,-0.01473332777143089,0.015217380839717014,0.20296683820920308,0.20132548325960126,3,5
2025-01-25,Iraq,-0.14611041833119998,0.19232948684910645,-0.1464326296205836,0.0669604038487795,-0.10263532733855596,0.3591033129280756,-0.11828901152827145,0.04977401669363069,2,3
2025-01-25,Cape Verde,-0.08763430082071642,0.12836616853529664,-0.06236448212487872,0.29974618997902946,0.08576460622228575,-0.1171250525816546,0.08763430080189814,0.23888640364390198,2,3
2025-01-25,Indonesia,0.11365852822282452,-0.25310106051922115,0.1644991862908646,0.23078810606162048,0.1416415969702092,0.3688852236530675,-0.3038787783968821,0.11887261695344727,3,8
2025-01-25,Iran,-0.21115089495629963,0.19232948684910645,-0.20191287389024526,-0.27882056688843776,-0.09629134482684795,0.4263378754778894,-0.3768818532621652,0.22664294923456024,4,10
2025-01-25,Albania,-0.1911397042248515,0.21203477355347988,-0.18036870142993172,-0.4371811511900661,0.07366791530113415,0.00048258839824592327,0.02906552776759425,0.01473332775261261,2,3
2025-01-25,Andorra,-0.36451937669096635,0.17085048444485582,-0.3680747294188268,-0.03788543442466793,0.114809883348869,-0.17156769393426374,0.045792242597284635,-0.30072539294393874,1,1
2025-01-25,Angola,0.17999448420498437,-0.07314886478642131,0.32102405930612055,-0.27882056688843776,0.01642794213751366,0.11394598377473898,-0.05102262816981493,0.057551510678306814,2,3
2025-01-25,Armenia,-0.2571725707817324,0.2734110033560164,-0.2425677604620031,-0.29813124331880586,-0.08443406521963495,0.01303985638834015,-0.04529593285572193,-0.01812383285189991,2,2
2025-01-25,Bahrain,-0.10347094727221788,0.1048680100401542,-0.10347094727221788,0.025409587550767696,0.022734462395516665,0.27127264200819406,0.15362897513464885,0.13173284444716554,3,7
2025-01-25,Belarus,-0.2965370465982269,0.04753175378218645,-0.33224724093537117,0.17962094716214402,0.30304102303599045,0.10570890662194285,-0.16138998615663133,0.00482638549208714,2,3
2025-01-25,Bosnia and Herzegovina,-0.26136270827940633,0.15065954969398188,-0.2619715082309013,-0.16765198180143503,0.1416415969702092,0.1082438541353888,0.002895636784386481,0.10069302194186551,3,6
2025-01-25,Botswana,0.25082452966732144,0.1048680100401542,0.17264800450161472,-0.3484015838810948,-0.18036870142993172,-0.16554517275020872,0.03444702012708114,-0.16036292814600225,1,1
2025-01-25,Bulgaria,-0.26136270827940633,0.2307536270047355,-0.2431206571009716,-0.12477059064508582,0.0962913448080297,0.185681404893558,-0.057551510697125115,0.0725853566242546,2,4
2025-01-25,Burundi,-0.07288953940010175,0.04753175378218645,-0.044552032266509514,-0.3366239620622478,0.15832240122969687,0.22499243385737133,0.07133634724499142,0.10149776571835108,3,6
2025-01-25,Madagascar,-0.0752283091169841,-0.1919320765691153,-0.036656096003114265,-0.07548885405388951,0.2694914383675002,-0.2508245296861398,-0.17337124747962873,-0.282884941947427,1,1
2025-01-25,Afghanistan,-0.30056165086965136,0.19232948684910645,-0.29813124331880586,-0.09986375019633156,-0.12987759547943062,0.28946571952125444,0.3181452945097626,-0.00048258841706420353,2,2
2025-01-25,Chad,0.17999448420498437,0.011347395378605081,0.06798683995198826,0.10319219098386749,-0.3447312267135669,-0.10909301058933181,-0.010622331499098624,0.3148338645552599,3,6
2025-01-25,Hungary,-0.23174787456690163,0.04753175378218645,-0.23274835398635577,-0.05478162997730121,0.1935266753890413,0.14195824672318721,-0.2332509636790625,0.12373308495500457,3,5
2025-01-25,Vatican City,-0.15496052368645785,0.12836616853529664,-0.15496052368645785,0.2244360137297781,0.114809883348869,0.10570890662194285,-0.2601529027045856,0.09601793106810574,2,4
2025-01-25,Guinea-Bissau,-0.04802946573365116,0.011347395378605081,-0.0775782562091585,0.08204918499690023,0.05553590174090787,0.058814469485563355,-0.15529457207493969,0.3052237005880311,4,10
2025-01-25,Guinea,0.004585019294161533,-0.07314886478642131,0.0361647824363798,-0.17373378973338519,0.17628909239207516,-0.057047024246935966,0.10263532731973768,0.28176720135463007,3,6
2025-01-25,Ghana,0.16871296244734144,-0.029553752027063212,0.27274985092419274,-0.013765498409895644,0.06516869951845214,0.140693941354664,0.08763430080189814,0.14967770290626445,2,3
2025-01-25,Iceland,-0.34594071811496985,-0.5615941674915499,-0.4099909911204744,0.3949225399484778,0.18722552893885683,-0.04802946573365116,0.07627132297877037,-0.06804163739803304,1,1
2025-01-25,France,-0.30056165086965136,-0.2138160986692446,-0.3344139556851793,0.13693688741639765,0.30304102303599045,0.07967685438763762,-0.17337124747962873,-0.12566535652545155,1,1
2025-01-25,Finland,-0.2830273604543884,-0.28663942678989424,-0.32657514441713154,0.331352071526333,0.24151978097759122,-0.020549013649809496,0.009897418513347446,-0.0628733373197262,1,1
2025-01-25,Eritrea,-0.12566535652545155,0.011347395378605081,-0.12566535652545155,-0.09547168448618348,-0.12987759547943062,0.009172646121067893,0.07627132297877037,0.07784007130427587,2,2
2025-01-25,Equatorial Guinea,0.05002356953918691,0.011347395378605081,0.0960179310681058,-0.1887818160470499,0.12927206711823305,0.07888878143336032,0.03444702012708114,0.087099264501371,2,2
2025-01-25,Germany,-0.21652300564876517,-0.25310106051922115,-0.23426099056926075,0.27143712968240674,0.15164533854637924,0.22399244795834053,-0.42527095153636246,0.06670409367380581,2,3
2025-01-25,Myanmar,0.20004270413633415,-0.1919320765691153,0.16207725537124848,0.09221012725220674,-0.025896487342916653,0.2605550262342496,0.33038214006850547,0.036164782436379855,2,3
2025-01-25,Mozambique,0.11975008415334774,-0.07314886478642131,0.14707828864365582,0.19594383299572815,0.028821486059349272,-0.44735938398792385,-0.13139708589671262,-0.12566535652545155,1,1
2025-01-25,Mauritius,0.17999448420498437,-0.14418568371165788,0.24969932757466867,-0.0908589860253627,0.043066216485576944,-0.3219998219667091,-0.15529457207493969,-0.08099329591704683,1,1
2025-01-25,Mauritania,-0.09326892027530925,0.12836616853529664,-0.09326892027530925,0.36373803766915874,-0.2124783966666807,-0.027114470208586344,-0.16765198180143503,0.48307865718923354,4,10
2025-01-25,Malta,-0.1353868214339048,0.2734110033560164,-0.1353868214339048,0.09438149178610475,0.12092393435254246,-0.09683875732949393,0.045792242597284635,-0.02906552778641253,1,1
2025-01-25,Malawi,-0.11423369409972657,-0.07314886478642131,-0.11423369409972657,-0.10291365133134125,0.30304102303599045,-0.09492620690470448,-0.08978129545979303,-0.21292315306913814,1,1
2025-01-25,Thailand,-0.04802946573365116,-0.029553752027063212,-0.06236448212487872,-0.20129020753933444,-0.038623777884952616,0.2972121458003289,-0.07784007132309421,0.13507786387994203,4,9
2025-01-25,Kuwait,-0.1338454997131745,0.1048680100401542,-0.1338454997131745,-0.12477059064508582,-0.01473332777143089,0.1082438541353888,-0.23993546486628045,0.23047246078286124,3,7
2025-01-25,Kenya,-0.038377600685411004,0.19232948684910645,-0.027114470208586344,-0.20809185417920018,-0.038623777884952616,0.25887464127410664,0.22878341649998,0.08390298172153528,3,5
2025-01-25,Turkey,-0.26136270827940633,0.2307536270047355,-0.24858260741862587,-0.32102405932493905,1.0000000000000002,0.07056149858503509,-0.2192734953675119,0.11654468041916496,3,6
2025-01-25,Mali,0.10207932271100642,0.0786263851543993,0.011589118677224043,0.11683473350947143,-0.271437129701225,-0.057047024246935966,-0.00361962292331419,0.266602402812344,3,7
2025-01-25,Nigeria,0.22683692531394023,-0.029553752027063212,0.11394598377473898,-0.20129020753933444,-0.4099909911204744,0.2420515438728878,0.1438662989590162,0.3650921735521049,4,10
2025-01-25,South Africa,-0.12063005097830773,0.011347395378605081,-0.12063005097830773,0.048527499488486545,-0.044304213987636266,-0.036656096003114265,-0.06491320643853433,-0.021277187883905528,2,2
2025-01-25,Poland,-0.2431206571009716,-0.2138160986692446,-0.2404496112097635,-0.047780569771595914,0.1935266753890413,0.1935266753890413,-0.2601529027045856,0.12660960393755874,3,8
2025-01-25,Russia,-0.2830273604543884,-0.14418568371165788,-0.3107983338661679,0.2244360137297781,0.30304102303599045,0.23630066363618876,-0.3689780581784611,0.1241755779391876,3,7
2025-01-25,Senegal,-0.08763430082071642,0.011347395378605081,-0.06236448212487872,0.4340446819434468,0.08576460622228575,0.007723481702517568,0.009897418513347446,0.20852563240503325,3,4
2025-01-25,Slovenia,-0.22301210051157686,0.011347395378605081,-0.23476843530384486,0.1079612710399328,0.1935266753890413,-0.04183000078991565,0.01642794213751361,-0.0628733373197262,1,1
2025-01-25,Jordan,-0.15629954129343568,0.17085048444485582,-0.15629954129343568,-0.1470782886624741,-0.13600578735833688,0.00048258839824592327,0.0220056672147581,0.17767246302162137,3,7
2025-01-25,Sudan,-0.03248721402489503,0.0786263851543993,-0.08310755284150774,0.28663942677107596,-0.3630757582948497,-0.10570890664076113,0.02906552776759425,0.3721197847708632,4,9
2025-01-25,Tanzania,-0.05202306539558206,-0.07314886478642131,-0.024193043292749,-0.3099112580405873,0.07915132462860436,0.15697189766952135,0.06134807591561808,0.05227339371292102,2,4
2025-01-25,Vietnam,-0.1766566785504049,0.15065954969398188,-0.1694231439356008,-0.4371811511900661,-0.025896487342916653,0.19757261428239295,0.1438662989590162,-0.020549013649809496,2,2
2025-01-25,Ukraine,-0.2493261532986461,0.12836616853529664,-0.258953303779594,0.0610942429516181,0.114809883348869,0.09876093189173737,-0.2192734953675119,0.009655812607545335,2,3
2025-01-25,United Arab Emirates,-0.04802946573365116,0.011347395378605081,-0.018366214943318995,0.18149547320234083,0.00361962290449591,0.058814469485563355,0.18878181602823163,0.1655997853022637,3,7
2025-01-25,Uzbekistan,-0.22020035342261068,0.3290741581533008,-0.22020035342261068,-0.143547310471541,-0.07888878145217859,0.22732136656125512,-0.16138998615663133,0.13326283580077977,3,8
2025-01-25,Oman,-0.04802946573365116,-0.029553752027063212,-0.04852749950730488,-0.031753166406997546,0.00361962290449591,-0.0178814795408089,0.16906776504063079,0.1289697831529506,2,3
2025-01-25,Iraq,-0.12927206713705133,0.15065954969398188,-0.12927206713705133,0.1480498979860604,-0.12987759547943062,0.3290745085684079,-0.05102262816981493,0.019093537801091104,2,3
2025-01-25,Zambia,-0.044304213987636266,-0.14418568371165788,-0.012072620598929986,-0.12477059064508582,0.16554517273139038,0.06798683995198826,-0.10402911330422529,-0.2076591318495306,1,1
2025-01-25,Indonesia,0.07185355622276998,-0.23375517131322612,0.07288953938128344,0.09547168446736513,0.17628909239207516,0.36503354432023505,-0.29574753042596486,0.10235721808982369,3,6
2025-01-25,Afghanistan,-0.30056165086965136,0.17085048444485582,-0.3072888414613478,-0.02006372839149779,-0.09031978627392444,0.21561595611991868,0.3655632477293259,0.04977401669363069,2,3
2025-01-25,Albania,-0.13943568659184932,0.21203477355347988,-0.13974968915857572,-0.5284237200739611,-0.06696040386759779,-0.05227339373173936,0.0220056672147581,0.05152267250905479,1,2
2025-01-25,Andorra,-0.2694914383863185,-0.2138160986692446,-0.27013693281123524,-0.08843813029077033,0.39693040311377176,-0.361652309656866,-0.057551510697125115,-0.4902077076817208,1,1
2025-01-25,Angola,0.059067364113136234,-0.07314886478642131,0.10180164027539847,-0.14259270380199943,0.08576460622228575,-0.013281715941373501,0.08763430080189814,0.023706699176861506,2,2
2025-01-25,Armenia,-0.25483201809439887,0.2934083990455888,-0.24419733572701846,-0.2431206571009716,-0.08443406521963495,0.05503295971020825,-0.11193908399145132,0.020063728372679508,2,3
2025-01-25,Bahrain,-0.11423369409972657,0.0786263851543993,-0.11423369409972657,0.178504378450251,0.04927516183087919,0.21364102948024777,0.20296683820920308,0.3135158359493263,4,10
2025-01-25,Belarus,-0.263813842401301,-0.14418568371165788,-0.2837417917269741,0.10458815684542228,0.30304102303599045,0.12626338045503094,-0.2332509636790625,0.06160201577921746,2,4
2025-01-25,Bosnia and Herzegovina,-0.1719271946864229,0.12836616853529664,-0.17555584497544863,-0.009414221956623723,-0.008689537533996821,-0.001447777385692977,0.01642794213751361,0.010380677566224938,2,2
2025-01-25,Botswana,0.22256710135076377,-0.11251123181910908,0.13974968913975744,-0.27882056688843776,-0.172648004520433,-0.16554517275020872,0.03444702012708114,-0.19839234207599457,1,1
2025-01-25,Bulgaria,-0.2404617580531309,0.21203477355347988,-0.2307881060804375,-0.29813124331880586,0.0962913448080297,0.18815443701424078,-0.11193908399145132,0.16138998613781297,4,9
2025-01-25,Burundi,0.10207932271100642,0.011347395378605081,0.1271627132745751,-0.270785484402416,0.009414221937805415,0.22069707403634536,0.10263532731973768,0.12628394314782007,3,8
2025-01-25,Madagascar,0.08576460622228575,-0.25310106051922115,0.14227528172681167,-0.24969932759348695,0.10739680244403577,-0.044304213987636266,-0.08978129545979303,-0.19035056285487773,1,1
2025-01-25,Iran,-0.263813842401301,0.17085048444485582,-0.258953303779594,-0.21471367700070113,0.1935266753890413,0.4438950815985805,-0.4147979467366329,0.19417881675193163,4,10
