date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-16,Angola,0.26351351351351315,0.29166666666666674,0.125,-0.018404907975460127,0.0,-0.3929685874765966,-0.9467861644027447,WNW,3,5
2024-06-16,Armenia,0.4594594594594592,-0.5833333333333333,0.25,-0.2638036809815951,-0.26,-0.6130642812565009,-0.9943985436213415,WSW,1,1
2024-06-16,Bahrain,0.5608108108108105,0.02083333333333326,0.25,-0.018404907975460127,-1.0,-0.3214062825046806,-0.9971992718106708,NE,3,5
2024-06-16,Belarus,0.08108108108108081,0.4375,0.125,-0.38650306748466257,0.06000000000000005,-0.6188891200332848,-0.9764738832096345,E,1,1
2024-06-16,Bosnia and Herzegovina,0.25675675675675647,-0.27083333333333326,0.25,-0.14110429447852757,-0.6,-0.5835240274599542,-0.9932782523456098,WSW,1,1
2024-06-16,Botswana,0.091216216216216,-0.4375,0.25,-0.14110429447852757,-0.92,-0.625130018722696,-0.9831956308640246,NE,2,3
2024-06-16,Bulgaria,0.28716216216216195,-0.25,0.25,-0.2638036809815951,-0.5,-0.595173705013522,-0.9977594174485366,N,1,1
2024-06-16,Burundi,0.07770270270270241,0.3125,0.125,-0.2638036809815951,0.43999999999999995,-0.7649261493655086,-0.9966391261728049,S,1,1
2024-06-16,Madagascar,0.091216216216216,-0.08333333333333326,0.25,-0.14110429447852757,-0.9,-0.811108799667152,-0.9994398543621341,S,1,1
2024-06-16,Cape Verde,0.17229729729729704,0.47916666666666674,0.25,-0.2638036809815951,-0.72,-0.7412107343457457,-0.9994398543621341,NE,1,1
2024-06-16,Albania,0.3209459459459457,-0.29166666666666663,0.25,-0.14110429447852757,-0.94,-0.48824630746827535,-0.992718106707744,W,1,1
2024-06-16,Equatorial Guinea,0.13513513513513498,0.8958333333333333,-0.375,-0.38650306748466257,1.0,-0.7320574162679425,-1.0,W,1,1
2024-06-16,Chad,0.5641891891891888,-0.4375,0.25,0.10429447852760743,-0.86,-0.88558352402746,-0.9983195630864025,WSW,1,1
2024-06-16,Hungary,0.17905405405405372,-0.0625,0.25,-0.2638036809815951,-0.36,-0.660911171208654,-0.9955188348970733,NW,1,1
2024-06-16,Vatican City,0.26689189189189166,-0.1875,0.25,-0.14110429447852757,-0.88,-0.5893488662367381,-0.9899173785184148,SW,1,1
2024-06-16,Guinea-Bissau,0.4290540540540537,0.22916666666666674,0.25,-0.14110429447852757,0.5,-0.8602038693571874,-0.9988797087242683,W,1,1
2024-06-16,Guinea,0.24662162162162127,0.5416666666666667,0.25,-0.2638036809815951,0.48,-0.7349698356563344,-0.9994398543621341,WNW,1,1
2024-06-16,Iceland,-0.3209459459459461,0.625,0.25,-0.8773006134969326,1.0,-0.7054295818597878,-0.9994398543621341,WNW,1,1
2024-06-16,Germany,0.11148648648648618,-0.27083333333333326,0.25,-0.2638036809815951,-0.12,-0.663823590597046,-0.9848760677776222,SSW,1,1
2024-06-16,France,-0.04729729729729748,0.5,-0.75,-0.50920245398773,0.5,-0.7054295818597878,-0.985436213415488,SW,1,1
2024-06-16,Finland,0.047297297297297036,0.02083333333333326,0.25,-0.38650306748466257,-0.5,-0.6459330143540669,-0.9630303879008543,ESE,1,1
2024-06-16,Eritrea,0.28040540540540515,-0.7083333333333333,0.25,-0.14110429447852757,-0.84,-0.6188891200332848,-0.9988797087242683,NE,2,2
2024-06-16,Ghana,0.24999999999999978,0.5416666666666667,0.25,-0.2638036809815951,0.24,-0.7857291449968795,-0.9865565046912197,SSW,1,1
2024-06-16,Myanmar,0.28378378378378355,0.625,0.25,-0.8773006134969326,0.21999999999999997,-0.8780944456001664,-0.9703122811931102,WSW,1,1
2024-06-16,Mozambique,0.11148648648648618,0.0625,0.25,-0.14110429447852757,-1.0,-0.7591013105887248,-0.992718106707744,ENE,1,1
2024-06-16,Mauritius,0.07432432432432412,0.4375,0.25,-0.8773006134969326,-0.48,-0.7557728312877054,-0.9915978154320123,SSE,1,1
2024-06-16,Kenya,0.10472972972972949,0.0,0.25,-0.2638036809815951,0.74,-0.6367796962762637,-0.927741212715306,SE,3,4
2024-06-16,Mauritania,0.26013513513513487,0.08333333333333326,0.25,-0.14110429447852757,-1.0,-0.7204077387143748,-0.9971992718106708,W,2,4
2024-06-16,Mali,0.4662162162162158,-0.22916666666666663,0.25,-0.018404907975460127,-0.45999999999999996,-0.928437695028084,-0.9938383979834757,SE,1,1
2024-06-16,Malawi,0.14864864864864846,-0.45833333333333326,0.25,-0.14110429447852757,-0.74,-0.7591013105887248,-0.9977594174485366,NNE,1,1
2024-06-16,Thailand,0.19932432432432412,0.8333333333333333,0.125,-0.8773006134969326,0.6400000000000001,-0.9534012897857291,-0.9865565046912197,SW,1,1
2024-06-16,Kuwait,0.89527027027027,-0.8958333333333333,1.0,0.22699386503067487,-1.0,-0.07135427501560221,-0.14745833916818374,ESE,4,10
2024-06-16,Nigeria,0.39864864864864824,0.29166666666666674,0.25,-0.018404907975460127,0.5,-0.8556272103182858,-0.9977594174485366,WNW,1,1
2024-06-16,Malta,0.4290540540540537,-0.1875,0.25,-0.14110429447852757,-1.0,-0.33347201997087583,-0.9725528637445736,NNE,4,10
2024-06-16,Oman,0.530405405405405,-0.0625,0.25,0.10429447852760743,-1.0,-0.4940711462450592,-0.9949586892592074,ESE,2,3
2024-06-16,Sudan,0.5979729729729726,-0.5833333333333333,0.25,0.10429447852760743,-0.76,-0.8185978780944456,-0.9994398543621341,SSW,1,1
2024-06-16,Russia,0.15202702702702686,0.5416666666666667,0.25,-0.38650306748466257,0.24,-0.9151237778240067,-0.8655650469121972,NE,1,1
2024-06-16,Senegal,0.15878378378378355,0.4375,0.25,-0.2638036809815951,-1.0,-0.7170792594133555,-0.9977594174485366,WNW,1,2
2024-06-16,Slovenia,0.23986486486486458,-0.125,0.25,-0.14110429447852757,-0.5800000000000001,-0.571458289993759,-0.9932782523456098,WSW,1,1
2024-06-16,South Africa,-0.04391891891891908,-0.5208333333333333,0.25,-0.2638036809815951,-1.0,-0.6309548574994799,-0.952947766419269,NW,3,5
2024-06-16,Tanzania,0.26689189189189166,-0.6666666666666666,0.25,-0.018404907975460127,-0.94,-0.8123569794050343,-0.9977594174485366,SE,1,1
2024-06-16,Ukraine,0.06756756756756743,0.625,0.125,-0.38650306748466257,0.5800000000000001,-0.6783856875390055,-0.9955188348970733,WNW,1,1
2024-06-16,United Arab Emirates,0.4695945945945943,0.22916666666666674,0.25,-0.018404907975460127,-1.0,-0.5656334512169752,-0.9988797087242683,N,2,3
2024-06-16,Uzbekistan,0.493243243243243,-0.5625,0.25,-0.14110429447852757,-0.5,-0.6459330143540669,-0.9126172804929281,S,1,1
2024-06-16,Vietnam,0.2229729729729727,0.875,0.25,-0.8773006134969326,0.0,-0.9084668192219679,-0.6661531998319563,E,3,5
2024-06-16,Zambia,0.11486486486486458,-0.39583333333333326,0.25,-0.14110429447852757,-0.4,-0.7170792594133555,-0.9815151939504271,ENE,1,1
2024-06-16,Jordan,0.43918918918918903,-0.6458333333333333,0.25,-0.018404907975460127,-1.0,-0.27397545246515487,-0.9742333006581712,WNW,1,2
2024-06-16,Poland,0.26351351351351315,-0.27083333333333326,0.25,-0.14110429447852757,-1.0,-0.5835240274599542,-0.992718106707744,W,1,1
2024-06-16,Iraq,0.9155405405405403,-0.9583333333333333,0.25,0.3496932515337423,-0.92,-0.5298522987310172,-0.9770340288475003,NW,2,3
2024-06-16,Turkey,0.42229729729729715,-0.5416666666666666,0.25,-0.018404907975460127,-1.0,-0.39879342625338043,-0.9932782523456098,N,1,1
2024-06-16,Indonesia,0.3209459459459457,0.33333333333333326,0.25,-0.8773006134969326,-0.74,-1.0,-0.37823834196891193,NE,6,10
2024-06-16,Albania,0.324324324324324,-0.20833333333333326,0.25,-0.14110429447852757,-0.88,-0.517786561264822,-0.9932782523456098,WNW,1,1
2024-06-16,Andorra,0.04054054054054035,-0.33333333333333326,0.25,-0.2638036809815951,-0.88,-0.7291449968795507,-0.9988797087242683,SSW,1,1
2024-06-16,Angola,0.25675675675675647,0.375,0.25,-0.14110429447852757,-0.5,-0.7262325774911587,-0.9557484946085982,WNW,2,3
2024-06-16,Armenia,0.5608108108108105,-0.8541666666666666,0.25,-0.018404907975460127,-0.5,-0.607239442479717,-0.9915978154320123,SSE,1,1
2024-06-16,Bahrain,0.6317567567567564,-0.47916666666666663,0.25,-0.018404907975460127,-1.0,0.08342001248179742,-0.9938383979834757,NNW,3,6
2024-06-16,Belarus,0.006756756756756577,0.6875,0.125,-0.50920245398773,0.5800000000000001,-0.660911171208654,-0.9893572328805489,NW,1,1
2024-06-16,Bosnia and Herzegovina,0.3277027027027024,-0.47916666666666663,0.25,-0.14110429447852757,-1.0,-0.5535677137507801,-0.9904775241562807,NW,1,1
2024-06-16,Botswana,0.0979729729729727,-0.4375,0.25,-0.14110429447852757,-0.26,-0.7915539837736634,-0.9658311160901835,NNE,1,1
2024-06-16,Bulgaria,0.12162162162162138,0.25,0.25,-0.38650306748466257,0.54,-0.6130642812565009,-0.9966391261728049,NW,1,1
2024-06-16,Burundi,0.26013513513513487,0.20833333333333326,0.25,-0.38650306748466257,0.5,-0.7382983149573539,-0.996078980534939,WSW,1,1
2024-06-16,Madagascar,0.04391891891891864,0.22916666666666674,0.25,-0.14110429447852757,-1.0,-0.8065321406282504,-0.9994398543621341,S,1,1
2024-06-16,Cape Verde,0.19256756756756732,0.39583333333333326,0.25,-0.14110429447852757,-0.24,-0.7591013105887248,-0.9994398543621341,NNE,1,2
2024-06-16,Afghanistan,0.24999999999999978,-0.5208333333333333,0.25,-0.14110429447852757,-0.6799999999999999,-0.6130642812565009,-0.9086962610278673,N,1,1
2024-06-16,Iran,0.52027027027027,-0.8333333333333333,0.25,-0.018404907975460127,-0.5,-0.5477428749739962,-0.6812771320543342,W,1,1
2024-06-16,Iceland,-0.35135135135135154,0.7291666666666667,0.25,-0.8773006134969326,1.0,-0.7769918868317037,-0.9971992718106708,W,1,1
2024-06-16,Hungary,0.3310810810810808,-0.39583333333333326,0.25,-0.14110429447852757,-1.0,-0.48824630746827535,-0.9423049992998179,WSW,1,1
2024-06-16,Vatican City,0.3209459459459457,-0.33333333333333326,0.25,-0.14110429447852757,-1.0,-0.42250884127314325,-0.9882369416048172,WSW,1,1
2024-06-16,Chad,0.5405405405405403,-0.45833333333333326,0.25,0.10429447852760743,-0.6,-0.8527147909298939,-0.9977594174485366,WSW,1,1
2024-06-16,Guinea,0.19256756756756732,0.875,0.0,-0.2638036809815951,1.0,-0.7886415643852714,-0.9983195630864025,WSW,1,1
2024-06-16,Guinea-Bissau,0.3547297297297296,0.3125,0.25,-0.018404907975460127,-0.12,-0.8660287081339713,-0.9994398543621341,SW,1,1
2024-06-16,Germany,0.14864864864864846,-0.04166666666666674,0.25,-0.38650306748466257,-0.5,-0.7083420012481798,-0.9669514073659151,SSW,1,1
2024-06-16,France,0.06756756756756743,0.27083333333333326,0.25,-0.38650306748466257,0.45999999999999996,-0.8123569794050343,-0.9742333006581712,SW,1,1
2024-06-16,Finland,-0.17229729729729748,0.875,0.25,-0.6319018404907976,0.41999999999999993,-0.7591013105887248,-0.9030948046492088,SE,1,2
2024-06-16,Eritrea,0.22972972972972938,-0.5833333333333333,0.25,-0.14110429447852757,-0.9,-0.6459330143540669,-0.9988797087242683,NE,1,2
2024-06-16,Equatorial Guinea,0.3581081081081079,0.5625,0.25,-0.2638036809815951,-0.5,-0.7707509881422925,-0.9994398543621341,W,1,1
2024-06-16,Ghana,0.28378378378378355,0.39583333333333326,0.25,-0.2638036809815951,0.74,-0.7828167256084876,-0.9865565046912197,SSW,1,1
2024-06-16,Mozambique,0.29054054054054024,-0.3125,0.25,-0.018404907975460127,-1.0,-0.7915539837736634,-0.9983195630864025,N,1,1
2024-06-16,Mauritius,0.11824324324324309,0.4375,0.25,-0.8773006134969326,0.0,-0.8007073018514665,-0.9753535919339028,SSE,1,1
2024-06-16,Mauritania,0.2229729729729727,0.33333333333333326,0.25,-0.14110429447852757,-0.54,-0.7054295818597878,-0.9971992718106708,WSW,2,3
2024-06-16,Malta,0.17905405405405372,0.33333333333333326,0.25,-0.2638036809815951,-1.0,-0.3214062825046806,-0.9826354852261588,ESE,4,10
2024-06-16,Jordan,0.655405405405405,-0.9166666666666666,-0.125,0.10429447852760743,-1.0,-0.20241314749323902,-0.9680716986416469,NNW,1,2
2024-06-16,Malawi,0.1959459459459456,-0.5,0.25,-0.018404907975460127,-0.74,-0.7707509881422925,-0.9983195630864025,SSE,1,1
2024-06-16,Thailand,0.18243243243243223,0.8958333333333333,0.25,-0.8773006134969326,0.17999999999999994,-0.9600582483877679,-0.9714325724688418,SSE,1,1
2024-06-16,Kuwait,0.743243243243243,-0.5833333333333333,0.25,0.22699386503067487,-1.0,-0.6130642812565009,-0.33174625402604674,ESE,2,4
2024-06-16,Kenya,0.15878378378378355,-0.16666666666666663,0.25,-0.14110429447852757,0.5,-0.6667360099854379,-0.9507071838678056,E,2,3
2024-06-16,Myanmar,0.2229729729729727,0.875,-0.25,-0.8773006134969326,0.5,-0.9001456209694196,-0.9691919899173785,W,1,1
2024-06-16,Mali,0.4628378378378375,-0.1875,0.25,-0.018404907975460127,-0.4,-0.8810068649885583,-0.9971992718106708,SSE,1,1
2024-06-16,Turkey,0.432432432432432,-0.5625,0.25,-0.018404907975460127,-1.0,-0.48824630746827535,-0.9938383979834757,NNE,1,1
2024-06-16,Zambia,0.16216216216216184,-0.625,0.25,-0.14110429447852757,-0.92,-0.5593925525275639,-0.9764738832096345,ENE,2,2
2024-06-16,Oman,0.655405405405405,-0.4375,0.25,0.10429447852760743,-1.0,-0.41085916371957554,-0.9966391261728049,NE,2,3
2024-06-16,Poland,0.2533783783783782,-0.08333333333333326,0.25,-0.14110429447852757,0.0,-0.5893488662367381,-0.9843159221397564,S,1,1
2024-06-16,Russia,-0.006756756756757021,0.7083333333333333,0.25,-0.50920245398773,1.0,-0.9084668192219679,-0.9098165523035989,W,1,1
2024-06-16,Senegal,0.216216216216216,0.5416666666666667,0.25,-0.14110429447852757,-0.38,-0.6962762637819846,-0.9977594174485366,SSW,1,2
2024-06-16,Slovenia,0.28040540540540515,-0.14583333333333326,0.25,-0.14110429447852757,-0.96,-0.571458289993759,-0.9943985436213415,WSW,1,1
2024-06-16,Sudan,0.5878378378378375,-0.5833333333333333,0.25,0.10429447852760743,-0.5800000000000001,-0.8614520490950697,-0.9971992718106708,SW,1,1
2024-06-16,Tanzania,0.29729729729729704,-0.3125,0.25,-0.018404907975460127,-0.5,-0.7382983149573539,-0.9966391261728049,ESE,1,1
2024-06-16,Ukraine,0.22972972972972938,-0.0625,0.25,-0.14110429447852757,-0.09999999999999998,-0.6130642812565009,-0.9938383979834757,WNW,1,1
2024-06-16,United Arab Emirates,0.4594594594594592,0.35416666666666674,0.25,-0.018404907975460127,-1.0,-0.48824630746827535,-0.9994398543621341,NW,2,3
2024-06-16,Uzbekistan,0.493243243243243,-0.6666666666666666,0.25,-0.018404907975460127,-0.92,-0.7470355731225296,-0.7753815992157961,NE,1,1
2024-06-16,Vietnam,0.324324324324324,0.6458333333333333,0.25,-0.8773006134969326,0.32000000000000006,-0.9030580403578115,-0.6812771320543342,ESE,3,4
2024-06-16,Iraq,0.9391891891891888,-0.9791666666666666,0.25,0.3496932515337423,-0.72,-0.4287497399625545,-0.978154320123232,NW,2,2
2024-06-16,Nigeria,0.5371621621621618,-0.3125,0.25,0.10429447852760743,0.020000000000000018,-0.8706053671728728,-0.9971992718106708,SE,1,1
2024-06-16,South Africa,0.023648648648648463,-0.41666666666666663,0.25,-0.14110429447852757,-1.0,-0.7769918868317037,-0.9770340288475003,NW,2,2
2024-06-16,Iran,0.40878378378378355,-0.6458333333333333,0.25,-0.018404907975460127,-0.96,-0.7649261493655086,-0.4930681977314102,NE,1,2
2024-06-16,Iceland,-0.34459459459459474,0.8541666666666667,0.25,-0.8773006134969326,1.0,-0.7141668400249636,-0.9983195630864025,SE,1,1
2024-06-16,Indonesia,0.26351351351351315,0.5833333333333333,0.25,-0.8773006134969326,0.43999999999999995,-1.0,0.1365354992297998,ESE,6,10
2024-06-16,Afghanistan,0.24324324324324298,-0.6875,0.25,-0.14110429447852757,-0.94,-0.6222175993343041,-0.9563086402464641,NNE,1,1
2024-06-16,Albania,0.3885135135135134,-0.125,0.25,-0.018404907975460127,-0.94,-0.517786561264822,-0.9921579610698782,NW,1,1
2024-06-16,Andorra,0.08108108108108081,-0.25,0.25,-0.2638036809815951,-0.8,-0.6725608487622217,-0.9988797087242683,SSW,1,1
2024-06-16,Angola,0.324324324324324,0.125,0.25,-0.018404907975460127,-0.5,-0.4940711462450592,-0.9165382999579891,NW,3,6
2024-06-16,Armenia,0.49662162162162127,-0.7916666666666666,0.25,-0.2638036809815951,-0.26,-0.625130018722696,-0.9876767959669515,NE,1,1
2024-06-16,Bahrain,0.5337837837837833,-0.10416666666666663,0.25,0.10429447852760743,-1.0,0.9047222800083214,-0.9826354852261588,NNE,4,10
2024-06-16,Bosnia and Herzegovina,0.341216216216216,-0.375,0.25,-0.14110429447852757,-0.84,-0.47618057000208025,-0.9865565046912197,W,1,2
2024-06-16,Botswana,0.16554054054054035,-0.6666666666666666,0.25,-0.14110429447852757,-0.92,-0.7204077387143748,-0.9731130093824394,W,1,1
2024-06-16,Bulgaria,0.39189189189189166,-0.39583333333333326,0.25,-0.14110429447852757,-0.5,-0.607239442479717,-0.996078980534939,NNE,1,1
2024-06-16,Burundi,0.3581081081081079,0.0,0.125,-0.14110429447852757,-0.5,-0.7441231537341377,-0.9971992718106708,S,1,1
2024-06-16,Madagascar,0.13175675675675647,-0.02083333333333326,0.25,-0.14110429447852757,-0.9,-0.8289993759101311,-0.9988797087242683,E,1,1
2024-06-16,Belarus,0.12162162162162138,0.3125,0.125,-0.38650306748466257,0.6600000000000001,-0.6188891200332848,-0.9949586892592074,WSW,1,1
2024-06-16,Chad,0.618243243243243,-0.5,0.25,0.10429447852760743,-0.4,-0.8036197212398585,-0.9977594174485366,W,2,2
2024-06-16,Cape Verde,0.16216216216216184,0.41666666666666674,0.25,-0.2638036809815951,-0.9,-0.7204077387143748,-0.9988797087242683,NNE,1,1
2024-06-16,Vatican City,0.39527027027026995,-0.35416666666666663,0.25,-0.018404907975460127,-0.94,-0.4820054087788641,-0.9876767959669515,SW,1,1
2024-06-16,Guinea-Bissau,0.3513513513513511,0.29166666666666674,0.25,-0.2638036809815951,0.0,-0.8839192843769503,-0.9938383979834757,NE,1,1
2024-06-16,Guinea,0.3310810810810808,0.6666666666666667,0.25,-0.38650306748466257,0.5,-0.7828167256084876,-0.9955188348970733,S,1,1
2024-06-16,Ghana,0.39189189189189166,0.39583333333333326,0.25,-0.2638036809815951,-0.5,-0.8302475556480133,-0.9910376697941464,S,1,1
2024-06-16,Hungary,0.3885135135135134,-0.39583333333333326,0.25,-0.018404907975460127,-0.64,-0.5535677137507801,-0.9557484946085982,SSW,1,1
2024-06-16,France,0.11824324324324309,0.35416666666666674,0.25,-0.38650306748466257,0.5,-0.7499479925109216,-0.9288615039910377,SSW,1,1
2024-06-16,Finland,0.12162162162162138,-0.22916666666666663,0.25,-0.38650306748466257,-0.5,-0.595173705013522,-0.9899173785184148,SSW,1,1
2024-06-16,Eritrea,0.19256756756756732,-0.41666666666666663,0.25,-0.2638036809815951,0.48,-0.7557728312877054,-0.9994398543621341,NNE,1,1
2024-06-16,Equatorial Guinea,0.4290540540540537,0.39583333333333326,0.25,-0.2638036809815951,0.0,-0.8065321406282504,-0.9994398543621341,W,1,1
2024-06-16,Germany,0.19256756756756732,-0.1875,0.25,-0.2638036809815951,0.3800000000000001,-0.7591013105887248,-0.9355832516454278,E,1,1
2024-06-16,Myanmar,0.2229729729729727,0.875,-0.125,-0.8773006134969326,1.0,-0.9172040773871437,-0.9753535919339028,SW,1,1
2024-06-16,Mozambique,0.2195945945945944,0.1875,0.25,-0.018404907975460127,-1.0,-0.5893488662367381,-0.9876767959669515,SE,3,6
2024-06-16,Mauritius,0.08445945945945932,0.41666666666666674,0.25,-0.2638036809815951,0.17999999999999994,-0.7769918868317037,-0.9871166503290856,SE,1,1
2024-06-16,Mauritania,0.15540540540540515,0.375,0.25,-0.2638036809815951,-0.88,-0.7262325774911587,-0.9977594174485366,WNW,2,2
2024-06-16,Malta,0.24999999999999978,0.16666666666666674,0.25,-0.14110429447852757,-1.0,-0.4940711462450592,-0.9848760677776222,SW,4,10
2024-06-16,Malawi,0.24662162162162127,-0.375,0.25,-0.018404907975460127,-0.14,-0.8152693987934263,-0.9988797087242683,ENE,1,1
2024-06-16,Thailand,0.3614864864864862,0.47916666666666674,0.25,-0.8773006134969326,-1.0,-0.9246931558144372,-0.982075339588293,SSW,1,1
2024-06-16,Kuwait,0.9999999999999998,-0.9999999999999999,0.75,0.22699386503067487,-1.0,-0.43457457873933836,-0.9792746113989638,NNW,2,3
2024-06-16,Kenya,0.15540540540540515,-0.04166666666666674,0.25,-0.2638036809815951,0.5,-0.7112544206365716,-0.9803949026746954,N,1,1
2024-06-16,Nigeria,0.39189189189189166,0.29166666666666674,0.25,-0.14110429447852757,0.0,-0.8660287081339713,-0.9983195630864025,W,1,1
2024-06-16,Mali,0.5270270270270268,-0.10416666666666663,0.25,0.10429447852760743,0.0,-0.9159558976492614,-0.9994398543621341,NNW,1,1
2024-06-16,Oman,0.6655405405405401,-0.29166666666666663,0.25,0.10429447852760743,-1.0,-0.5356771375078011,-0.9977594174485366,NE,2,3
2024-06-16,Jordan,0.5844594594594592,-0.7916666666666666,0.25,0.10429447852760743,-1.0,-0.1903474100270438,-0.982075339588293,WNW,2,2
2024-06-16,Russia,0.19932432432432412,-0.14583333333333326,0.25,-0.14110429447852757,-0.38,-0.7412107343457457,-0.8907716006161602,WSW,1,1
2024-06-16,Senegal,0.3175675675675673,0.5625,0.25,-0.14110429447852757,-1.0,-0.6367796962762637,-0.9949586892592074,N,1,1
2024-06-16,Slovenia,0.3581081081081079,-0.25,0.25,-0.14110429447852757,0.0,-0.5656334512169752,-0.996078980534939,W,1,1
2024-06-16,South Africa,0.0878378378378376,-0.6041666666666666,0.25,-0.14110429447852757,-1.0,-0.7441231537341377,-0.9731130093824394,WNW,2,2
2024-06-16,Sudan,0.5844594594594592,-0.5833333333333333,0.25,0.10429447852760743,-0.78,-0.8394008737258165,-0.9994398543621341,SSE,2,2
2024-06-16,Tanzania,0.14864864864864846,0.04166666666666674,0.25,-0.14110429447852757,-0.6599999999999999,-0.8614520490950697,-0.9983195630864025,E,1,1
2024-06-16,Ukraine,0.25675675675675647,0.0625,0.25,-0.14110429447852757,-0.94,-0.6188891200332848,-0.9843159221397564,SSW,1,1
