date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-02-06,Indonesia,0.15934042276771046,-0.25310106051922115,0.22635391891097317,0.12358175134655243,0.0962913448080297,0.3468618558100127,-0.13139708589671262,0.07496790214018771,3,5
2025-02-06,Iran,-0.20852563242385153,-0.23375517131322612,-0.2093963862668368,-0.12477059064508582,-0.2307536270235537,0.36262589147124846,-0.16138998615663133,0.17518399104500884,3,5
2025-02-06,Albania,-0.18036870142993172,0.34840158386227654,-0.172648004520433,-0.12477059064508582,-0.14227528174562995,0.04504789122504308,0.02906552776759425,-0.024679542133416662,2,2
2025-02-06,Andorra,-0.2388882338888822,0.31259258935270257,-0.22491339444237088,-0.4371811511900661,-0.220665705839481,-0.20170792838573856,0.10880972289848954,-0.21835170176702767,1,1
2025-02-06,Angola,0.14707828864365582,-0.1919320765691153,0.2425851635249187,-0.4123622737979749,0.06516869951845214,-0.08390298174035356,0.09275185677456863,0.05152267250905479,2,3
2025-02-06,Armenia,-0.30903072621759703,-0.14418568371165788,-0.2740754025267456,-0.4371811511900661,0.24151978097759122,0.08924350749226287,-0.22683692533275837,-0.0108640021831848,2,2
2025-02-06,Bahrain,-0.06312792982692833,-0.1919320765691153,-0.05654292998181876,0.4213611892664745,-0.1096602975594334,0.11022854012600054,0.11423369408090829,0.2328499117447544,3,6
2025-02-06,Belarus,-0.4340446819622655,0.5535024554818374,-0.394922539967296,-0.19634970826629625,0.18722552893885683,0.27341100335601626,-0.28885612860918,0.09629134480802963,3,5
2025-02-06,Bosnia and Herzegovina,-0.3172013611998584,0.4549132671291242,-0.30056165086965136,-0.26075651584118464,-0.031997797030769964,0.17813352365184112,-0.057551510697125115,0.12510712575465663,3,8
2025-02-06,Bulgaria,-0.3172013611998584,0.4147979467178145,-0.2896036238894322,-0.3484015838810948,0.08576460622228575,0.11828901150945316,-0.10402911330422529,0.09807645541139585,3,5
2025-02-06,Burundi,0.13569612870343095,-0.07314886478642131,0.16207725537124848,-0.12477059064508582,-0.008689537533996821,0.22499243385737133,0.10263532731973768,0.087099264501371,3,5
2025-02-06,Madagascar,0.24747420513451382,-0.23375517131322612,0.24582685066620233,-0.19634970826629625,-0.07314886478642131,-0.3038787783968821,-0.18074360270269874,-0.33149875760877123,1,1
2025-02-06,Cape Verde,-0.08257805636049304,0.04753175378218645,-0.05654292998181876,0.27762011189184205,0.08576460622228575,-0.10096986162551871,0.045792242597284635,0.24969932757466867,3,7
2025-02-06,Botswana,0.2888561285903617,-0.2138160986692446,0.2174348966122244,0.025409587550767696,-0.1887818160470499,-0.10909301058933181,0.24312065708215333,0.032487214006076716,2,3
2025-02-06,Hungary,-0.26136270827940633,0.49534835601976435,-0.2431206571009716,-0.12477059064508582,-0.002654317720540661,0.16783262753049102,-0.14869974141461784,0.11654468041916496,3,5
2025-02-06,Iceland,-0.23578825753530225,-0.5615941674915499,-0.29111187867959487,0.5947987918050431,1.0000000000000002,-0.09576907651918753,0.16036292812718397,0.06537920293739241,1,1
2025-02-06,Chad,0.14707828864365582,-0.14418568371165788,0.041336000807963964,0.08656490138074767,-0.4404383819613816,-0.10909301058933181,-0.010622331499098624,0.4669839412692654,5,10
2025-02-06,Vatican City,-0.22301210051157686,0.37050934321743845,-0.2072274581268475,-0.12477059064508582,0.06516869951845214,0.14772560944771798,-0.14869974141461784,0.06465782781768052,2,3
2025-02-06,Guinea-Bissau,-0.011589118696042323,-0.11251123181910908,-0.07107793633062139,0.17739379367189387,-0.24098985794444372,-0.007240528399167849,-0.04529593285572193,0.33503436767283884,4,10
2025-02-06,Ghana,0.13569612870343095,-0.1697791021869647,0.20765913183071233,-0.016670130997044123,0.0962913448080297,0.11828901150945316,0.05077273545600844,0.1801769914396129,2,4
2025-02-06,Guinea,0.05002356953918691,-0.14418568371165788,0.07810203073877904,0.013765498391077338,-0.01473332777143089,0.185681404893558,0.21071062345227634,0.26007175209177347,4,10
2025-02-06,France,-0.30903072621759703,0.5535024554818374,-0.32657514441713154,0.0359192143318127,0.30304102303599045,0.21203477355347988,-0.33551342155768826,0.0932973637865438,3,5
2025-02-06,Finland,-0.3172013611998584,0.5535024554818374,-0.342352344558831,0.0610942429516181,0.24151978097759122,0.17592214905884207,-0.4054272680487855,0.0672168329965123,2,3
2025-02-06,Eritrea,-0.09465375445116686,-0.11251123181910908,-0.09465375445116686,-0.06901521610212473,-0.16484730661930871,0.004585019294161533,0.20852563240503316,0.22777402312053574,2,3
2025-02-06,Equatorial Guinea,0.20508456795029148,-0.1697791021869647,0.340024711942263,-0.16765198180143503,0.1416415969702092,0.07731658475341759,0.01642794213751361,0.01812383283308163,2,2
2025-02-06,Germany,-0.29035551933333337,0.5777491613302478,-0.27013693281123524,-0.21471367700070113,0.24151978097759122,0.11022854012600054,-0.27209190591687377,0.02638355311910587,2,3
2025-02-06,Mauritania,-0.12269321277518358,0.1048680100401542,-0.12269321277518358,0.3976894950950591,-0.1887818160470499,-0.027114470208586344,0.01642794213751361,0.555986918349208,4,10
2025-02-06,Myanmar,0.23325096366024423,-0.14418568371165788,0.20045760161073706,0.11828901150945316,0.01642794213751366,0.23630066363618876,0.3352912185154384,0.15296595600159293,4,10
2025-02-06,Mozambique,0.10207932271100642,0.04753175378218645,0.13724796757171734,0.06568003142346931,0.0359192143318127,-0.4032284015315238,-0.07030347062697753,-0.12566535652545155,1,1
2025-02-06,Mauritius,0.21027145334555755,-0.07314886478642131,0.3259881955489496,-0.25310106051922115,0.07366791530113415,-0.2268369253327585,-0.23993546486628045,-0.17446073271936283,1,1
2025-02-06,Malta,-0.1680050738728233,0.2734110033560164,-0.17373378973338519,0.20212660284867962,0.20004270413633415,-0.038623777884952616,0.09275185677456863,-0.04678578116738713,1,1
2025-02-06,Kenya,-0.024436273169471934,0.19232948684910645,-0.030042166777580436,0.09821074026807511,-0.09031978627392444,0.22635391891097317,0.10880972289848954,-0.022248563338078335,2,2
2025-02-06,Malawi,0.027601965226705237,-0.11251123181910908,0.019821133827906755,-0.3484015838810948,-0.06084051637432277,-0.07211235548036549,-0.023706699195679786,-0.14546722246344784,1,1
2025-02-06,Thailand,0.23784803771860846,-0.1697791021869647,0.14707828864365582,-0.4371811511900661,-0.16484730661930871,0.28576331468479577,0.3411822820249438,0.08817001613151584,3,6
2025-02-06,Kuwait,-0.12716271329339338,-0.029553752027063212,-0.12716271329339338,0.1562995412746174,-0.220665705839481,0.043066216485576944,-0.017154588375585898,0.598382916602237,5,10
2025-02-06,Turkey,-0.30056165086965136,0.43404468194344736,-0.342352344558831,0.15832240122969696,0.24151978097759122,0.036901842286613126,-0.031019581020635303,-0.0628733373197262,1,1
2025-02-06,Mali,-0.011589118696042323,0.04753175378218645,-0.0775782562091585,0.05252381063212202,-0.3270075145437471,-0.07030347062697753,-0.057551510697125115,0.3460463803745832,4,10
2025-02-06,Nigeria,0.2531010605004029,-0.14418568371165788,0.14482564932839573,-0.16765198180143503,-0.4404383819613816,0.2926382511532975,0.21561595611991868,0.4642686128884966,5,10
2025-02-06,Zambia,-0.006757620726522611,-0.07314886478642131,0.006757620707704331,-0.08099329591704683,0.00361962290449591,-0.007240528399167849,-0.017154588375585898,-0.19839234207599457,1,1
2025-02-06,Poland,-0.34594071811496985,0.5943075461618164,-0.3768818532621652,0.11683473350947143,0.01642794213751366,0.1082438541353888,-0.14869974141461784,0.005550531216081712,2,3
2025-02-06,Russia,-0.49542321172721904,0.6095797979837646,-0.4815729134322932,-0.04877663825897066,0.07915132462860436,0.23510764174228585,-0.17337124747962873,0.12596421625422285,3,6
2025-02-06,Senegal,-0.10096986162551871,0.011347395378605081,-0.1012469106403531,0.40395174951390916,-0.14227528174562995,0.0669604038487795,-0.017154588375585898,0.26677835963131774,4,10
2025-02-06,Slovenia,-0.30056165086965136,0.43404468194344736,-0.2774475277810164,-0.32102405932493905,0.05553590174090787,0.13787120790727325,-0.1432287163356002,0.10069302194186551,3,4
2025-02-06,South Africa,-0.029309616298964492,0.0786263851543993,-0.018366214943318995,-0.07288953940010175,-0.038623777884952616,-0.07862638517321759,0.11423369408090829,-0.13912205523795684,1,1
2025-02-06,Sudan,-0.015217380858535294,0.011347395378605081,-0.07915132464742264,0.3502853795576716,-0.3270075145437471,-0.09683875732949393,0.01642794213751361,0.5016879286234225,4,10
2025-02-06,Tanzania,-0.10824385415420708,-0.029553752027063212,-0.10852667110708424,-0.20129020753933444,0.2694914383675002,-0.01618577936161266,0.009897418513347446,-0.07056149860385337,1,2
2025-02-06,Vietnam,-0.1766566785504049,0.17085048444485582,-0.17300932019533447,-0.1887818160470499,0.2694914383675002,0.2923038163720526,-0.08390298174035356,-0.11108271376400172,1,2
2025-02-06,Ukraine,-0.40768043935711884,0.5989895963616961,-0.41730201775369274,0.028089637656096463,0.0962913448080297,0.1034709472533996,-0.10402911330422529,0.00193038400497627,2,3
2025-02-06,United Arab Emirates,0.044056469222395686,-0.07314886478642131,0.04753175378218645,0.25082452966732144,-0.11625489216541232,-0.001447777385692977,0.07133634724499142,0.28849688323481065,4,10
2025-02-06,Uzbekistan,-0.15832240124851515,0.0786263851543993,-0.15832240124851515,-0.15329723787139163,-0.3447312267135669,0.0960179310681058,-0.11193908399145132,0.08390298172153528,3,5
2025-02-06,Jordan,-0.24692307328510923,0.12836616853529664,-0.2740754025267456,0.27541410193551197,0.1935266753890413,-0.05227339373173936,0.01642794213751361,-0.04827844215570974,1,1
2025-02-06,Oman,-0.01957857083241267,0.011347395378605081,-0.002895636803204708,0.24473855628979696,0.00361962290449591,-0.05528438348972603,0.14837460796051197,0.17823751425875847,2,3
2025-02-06,Iraq,-0.17592214907766038,0.04753175378218645,-0.1708504844636741,-0.24969932759348695,0.043066216485576944,0.29984937653555377,-0.11193908399145132,0.14195824672318721,2,3
2025-02-06,Cape Verde,-0.08763430082071642,0.011347395378605081,-0.06236448212487872,0.24312065708215333,0.08576460622228575,-0.12806483508499336,0.045792242597284635,0.32278619551968135,3,7
2025-02-06,Indonesia,0.12477059062626754,-0.2138160986692446,0.18683836900705003,-0.18453112107588532,0.1416415969702092,0.38195641349963805,-0.07784007132309421,0.1241755779391876,3,8
2025-02-06,Iran,-0.263813842401301,-0.07314886478642131,-0.272749850943011,-0.05478162997730121,0.028821486059349272,0.37064013502583654,-0.18839158794077557,0.06670409367380581,2,3
2025-02-06,Albania,-0.1887818160470499,0.39295681657010767,-0.18262850893312663,-0.32102405932493905,-0.07314886478642131,0.01860862618812038,0.05654292996300048,-0.0108640021831848,2,2
2025-02-06,Andorra,-0.34594071811496985,0.17085048444485582,-0.35614801456782036,-0.059573460400183124,0.05553590174090787,-0.17999448422380265,0.07133634724499142,-0.12328527961354559,1,1
2025-02-06,Angola,0.21027145334555755,-0.1697791021869647,0.3084368912625197,-0.08443406521963495,0.01642794213751366,0.22878341649998,0.002895636784386481,0.023706699176861506,2,2
2025-02-06,Armenia,-0.263813842401301,0.17085048444485582,-0.2542527427562626,-0.26075651584118464,0.05553590174090787,0.08416844324146293,-0.16138998615663133,-0.0430662165043952,2,2
2025-02-06,Bahrain,-0.10347094727221788,-0.11251123181910908,-0.10347094727221788,0.45504921808079773,0.08576460622228575,0.1983923420571763,-0.15529457207493969,0.29175675548973995,4,10
2025-02-06,Belarus,-0.44735938398792385,0.6023203952202795,-0.45491326714794256,0.010622331480280316,0.12927206711823305,0.14967770290626445,-0.10402911330422529,0.013765498391077338,2,3
2025-02-06,Bosnia and Herzegovina,-0.35220339096609404,0.4147979467178145,-0.3038787783968821,-0.12477059064508582,0.08576460622228575,0.199215689564198,-0.017154588375585898,0.13755940718527912,3,8
2025-02-06,Botswana,0.18606631146248195,-0.029553752027063212,0.1271627132745751,0.09221012725220674,-0.12328527961354559,-0.10570890664076113,0.06619182798329565,-0.115098364539006,1,1
2025-02-06,Bulgaria,-0.34118228204376216,0.49534835601976435,-0.342352344558831,-0.10291365133134125,-0.008689537533996821,0.14195824672318721,-0.12447293538820188,0.059067364113136234,2,4
2025-02-06,Burundi,0.020306354842169128,-0.029553752027063212,0.03371168456705815,-0.24858260741862587,0.0962913448080297,0.22635391891097317,0.14837460796051197,0.15065954969398188,3,8
2025-02-06,Madagascar,0.243658041932569,-0.11251123181910908,0.24582685066620233,-0.12477059064508582,-0.06084051637432277,-0.08978129545979303,-0.10402911330422529,-0.11108271376400172,1,1
2025-02-06,Afghanistan,-0.27452015877583497,0.19232948684910645,-0.26884896523806145,-0.1887818160470499,-0.1887818160470499,0.13139708587789434,0.342987663130757,0.08089401765882996,2,3
2025-02-06,Chad,0.11975008415334774,-0.11251123181910908,0.016670130978225808,0.16729945385095088,-0.29574753042596486,-0.08072970586088105,-0.010622331499098624,0.5047185174097168,5,10
2025-02-06,Hungary,-0.33224724093537117,0.49534835601976435,-0.3072888414613478,-0.1947314095918499,0.1416415969702092,0.26568070618759065,-0.42527095153636246,0.17567541379951687,4,10
2025-02-06,Vatican City,-0.20381096522909592,0.31259258935270257,-0.19889131465919274,-0.21471367700070113,0.0359192143318127,0.18722552893885674,-0.13139708589671262,0.10655182873960793,3,5
2025-02-06,Guinea-Bissau,-0.01957857083241267,-0.11251123181910908,-0.07107793633062139,0.17739379367189387,-0.26136270827940633,-0.011347395397423361,-0.06491320643853433,0.3709488400613134,4,10
2025-02-06,Guinea,0.08576460622228575,-0.14418568371165788,0.10180164027539847,-0.15697189768833963,0.06516869951845214,0.1651959678030608,0.18262850891430835,0.23737691601532682,3,8
2025-02-06,Ghana,0.15362897513464893,-0.1697791021869647,0.2202003534037924,0.06568003142346931,0.0962913448080297,0.13943568657303101,0.07133634724499142,0.22512746945193737,3,7
2025-02-06,Iceland,-0.3219998219667091,-0.25310106051922115,-0.4038367434966931,0.46326988402520675,0.24151978097759122,-0.0430662165043952,0.11423369408090829,-0.11654468043798324,1,1
2025-02-06,France,-0.2965370465982269,0.17085048444485582,-0.3200564901026633,0.05252381063212202,0.1935266753890413,0.13787120790727325,-0.26630858957033327,0.04977401669363069,2,3
2025-02-06,Finland,-0.4147979467366329,0.6115384968348085,-0.4038367434966931,-0.03542825333806798,0.30304102303599045,0.08924350749226287,-0.16138998615663133,-0.06593587136120445,1,2
2025-02-06,Eritrea,-0.13323137533690693,0.011347395378605081,-0.13323137533690693,-0.027601965245523545,-0.06696040386759779,0.01860862618812038,0.20296683820920308,0.10485998848888888,2,2
2025-02-06,Equatorial Guinea,0.23325096366024423,-0.14418568371165788,0.39295681657010817,-0.1887818160470499,0.07366791530113415,0.09248090030199595,0.01642794213751361,0.12741588689566846,2,3
2025-02-06,Germany,-0.33224724093537117,0.5100134281614842,-0.35946584021100797,0.10319219098386749,0.18722552893885683,0.07056149858503509,-0.13139708589671262,-0.04827844215570974,2,2
2025-02-06,Myanmar,0.243658041932569,-0.1697791021869647,0.2202003534037924,0.11828901150945316,-0.020549013649809496,0.26874569045947333,0.3411822820249438,0.12741588689566846,3,8
2025-02-06,Mozambique,0.19074473212935508,-0.029553752027063212,0.1983923420571763,-0.016670130997044123,-0.025896487342916653,-0.4123622737979749,-0.06491320643853433,-0.09275185679338692,1,1
2025-02-06,Mauritius,0.19074473212935508,-0.11251123181910908,0.2788205668696193,0.17739379367189387,0.10739680244403577,-0.3219998219667091,-0.20679682577725972,-0.08523190075971775,1,1
2025-02-06,Mauritania,-0.13200718052372826,0.1048680100401542,-0.13200718052372826,0.32962932151737,-0.172648004520433,-0.01618577936161266,-0.010622331499098624,0.5182224293175773,4,10
2025-02-06,Malta,-0.18149547322115908,0.2734110033560164,-0.20423450450083172,0.49013470109422613,0.2542527427374443,-0.06007996949724392,0.11916483029109284,-0.041336000826782245,1,1
2025-02-06,Malawi,-0.0410891032720775,-0.07314886478642131,-0.008931084793255674,-0.30786317748776304,0.15164533854637924,-0.07496790215900599,-0.017154588375585898,-0.13912205523795684,1,1
2025-02-06,Thailand,0.1413253306765151,-0.11251123181910908,0.10514808543513364,-0.012798017491507276,-0.09629134482684795,0.26464048218289193,0.15362897513464885,-0.014975342458142844,2,2
2025-02-06,Kuwait,-0.11193908399145132,0.011347395378605081,-0.11222503376506827,-0.18453112107588532,-0.2307536270235537,0.16207725537124845,-0.11828901152827145,0.39898248107551393,4,10
2025-02-06,Kenya,0.03150858712306957,0.21203477355347988,-0.015217380858535294,-0.016670130997044123,-0.18036870142993172,0.22499243385737133,0.17702491108085613,-0.020549013649809496,2,2
2025-02-06,Turkey,-0.25483201809439887,0.39295681657010767,-0.28161009834578005,0.20508456795029148,0.1935266753890413,0.05077273545600844,-0.017154588375585898,-0.08523190075971775,1,2
2025-02-06,Mali,-0.01957857083241267,0.04753175378218645,-0.08072970586088105,0.06414741189557874,-0.271437129701225,-0.044304213987636266,-0.07784007132309421,0.32219828805437656,4,10
2025-02-06,Nigeria,0.2559975555144993,-0.029553752027063212,0.14707828864365582,-0.21471367700070113,-0.20508456796910976,0.262458957647024,0.24747420513451382,0.43619376367535634,5,10
2025-02-06,South Africa,0.1627666003944809,0.011347395378605081,0.0900504526114485,-0.12477059064508582,-0.14227528174562995,0.05077273545600844,0.16036292812718397,-0.1127976792199174,1,1
2025-02-06,Poland,-0.3705093432362565,0.528979177981457,-0.4123622737979749,0.17592214905884207,0.08576460622228575,0.09248090030199595,-0.07030347062697753,-0.00048258841706420353,2,3
2025-02-06,Russia,-0.49710465340749793,0.6076823499095821,-0.45625935827052533,-0.21471367700070113,0.2307536270047355,0.24453787841764693,-0.18074360270269874,0.1082438541353888,3,5
2025-02-06,Senegal,-0.1179976170572537,0.011347395378605081,-0.1179976170572537,0.3861578564876583,-0.11625489216541232,0.08416844324146293,-0.00361962292331419,0.2661039202568296,3,8
2025-02-06,Slovenia,-0.37364433096426264,0.39295681657010767,-0.3200564901026633,-0.12477059064508582,0.2307536270047355,0.21958739354168663,-0.1947314095918499,0.1546148074540596,4,10
2025-02-06,Jordan,-0.23174787456690163,0.17085048444485582,-0.24098985794444358,0.03150858712306957,0.00361962290449591,-0.001447777385692977,0.05654292996300048,-0.045544049826810366,1,2
2025-02-06,Sudan,-0.005067759310077006,0.04753175378218645,-0.07314886478642131,0.323976594652202,-0.3630757582948497,-0.06007996949724392,0.02906552776759425,0.4732263311928554,4,10
2025-02-06,Tanzania,0.020306354842169128,-0.07314886478642131,0.02833354141350563,-0.16070477152589074,0.00361962290449591,-0.06007996949724392,-0.04529593285572193,-0.0430662165043952,2,2
2025-02-06,Vietnam,-0.19513468916819632,0.21203477355347988,-0.1919320765691153,-0.2282946003175044,0.2542527427374443,0.26757294235994133,0.07627132297877037,0.017396857674909387,2,3
2025-02-06,Ukraine,-0.4438270592125089,0.6006324810533302,-0.45491326714794256,0.021034429746916716,0.05553590174090787,0.12239761512004607,0.06134807591561808,-0.034201852872288906,2,2
2025-02-06,United Arab Emirates,-0.015217380858535294,-0.029553752027063212,0.03862377786613428,0.13200718050490998,0.08576460622228575,0.11165338141806354,-0.010622331499098624,0.2053599913864363,4,9
2025-02-06,Uzbekistan,-0.15396117011021068,-0.029553752027063212,-0.15396117011021068,-0.08843813029077033,-0.15663548021691892,0.19432898432367968,-0.17337124747962873,0.10796127103993286,3,5
2025-02-06,Oman,-0.05202306539558206,-0.029553752027063212,-0.030042166777580436,0.13200718050490998,0.08576460622228575,0.03518285955642974,0.07627132297877037,0.11509836452018764,2,3
2025-02-06,Iraq,-0.21652300564876517,0.011347395378605081,-0.23476843530384486,0.16729945385095088,0.30304102303599045,0.348536336673561,-0.29574753042596486,0.16262037520973158,3,7
2025-02-06,Zambia,0.022248563319260086,-0.029553752027063212,0.022977466163786008,-0.2431206571009716,-0.01473332777143089,0.06953014316130182,-0.010622331499098624,-0.13631579894579585,1,1
2025-02-06,Indonesia,0.12477059062626754,-0.23375517131322612,0.18683836900705003,0.00796497643659042,0.1416415969702092,0.3704756381033894,-0.00361962292331419,0.13911553522929035,4,9
2025-02-06,Afghanistan,-0.24969932759348695,0.15065954969398188,-0.2452817218304135,-0.1887818160470499,-0.13600578735833688,0.18187245041542732,0.28663942677107596,0.15724582936614637,2,4
2025-02-06,Albania,-0.17592214907766038,0.37050934321743845,-0.16871296246615966,-0.12477059064508582,-0.14227528174562995,0.036901842286613126,0.03444702012708114,0.04753175378218645,2,3
2025-02-06,Andorra,-0.4620119948040926,0.19232948684910645,-0.46690999016111545,-0.024922850586458878,0.15164533854637924,-0.07496790215900599,-0.010622331499098624,-0.282884941947427,1,1
2025-02-06,Angola,0.21027145334555755,-0.11251123181910908,0.3107983338473495,-0.17776332998437025,0.01642794213751366,0.09683875731067565,0.13943568657303101,0.04010218552436416,2,3
2025-02-06,Armenia,-0.2571725707817324,0.21203477355347988,-0.2452817218304135,-0.2431206571009716,-0.10263532733855596,0.04877663824015235,0.009897418513347446,-0.08390298174035356,1,2
2025-02-06,Bahrain,-0.12566535652545155,0.04753175378218645,-0.12566535652545155,0.18149547320234083,-0.09629134482684795,0.20087343401358002,0.15362897513464885,0.40719634374685365,4,10
2025-02-06,Belarus,-0.49710465340749793,0.6006324810533302,-0.5130879827296747,0.07340832320446852,0.07915132462860436,0.10402911328540701,0.045792242597284635,-0.00699906904747456,2,2
2025-02-06,Bosnia and Herzegovina,-0.27676627883204236,0.39295681657010767,-0.2565838660801952,-0.12477059064508582,0.022734462395516665,0.12298910049071625,0.002895636784386481,0.0725853566242546,2,4
2025-02-06,Botswana,0.19594383299572815,0.011347395378605081,0.10180164027539847,-0.08099329591704683,-0.19716409326422404,-0.14100944608020574,0.06619182798329565,-0.22491339444237088,1,1
2025-02-06,Bulgaria,-0.35749681238643816,0.47764026186383113,-0.342352344558831,-0.15697189768833963,-0.05453039373542652,0.1451462340013882,-0.08978129545979303,0.031753166388179266,2,3
2025-02-06,Burundi,-0.024436273169471934,-0.029553752027063212,0.009414221937805415,-0.0982107402868934,0.10739680244403577,0.22499243385737133,0.08763430080189814,0.07159488701658799,2,4
2025-02-06,Madagascar,0.24969932757466867,-0.07314886478642131,0.24969932757466867,-0.381947968043363,-0.07314886478642131,-0.057047024246935966,-0.08390298174035356,-0.07263034645697802,1,2
2025-02-06,Iran,-0.24692307328510923,0.12836616853529664,-0.2425677604620031,-0.15697189768833963,-0.15663548021691892,0.4088755098808176,-0.2601529027045856,0.07392764166877025,3,4
