date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-07-17,Oman,0.530405405405405,0.10416666666666674,0.25,0.10429447852760743,-0.07999999999999996,-0.6222175993343041,-0.9966391261728049,E,3,5
2024-07-17,Russia,0.3513513513513511,-0.39583333333333326,0.25,-0.018404907975460127,-1.0,-0.42250884127314325,-0.7580170844419549,ENE,1,1
2024-07-17,Senegal,0.2195945945945944,0.5416666666666667,0.25,-0.2638036809815951,0.26,-0.8660287081339713,-0.9983195630864025,NW,1,1
2024-07-17,Slovenia,0.3885135135135134,-0.1875,0.25,-0.14110429447852757,0.0,-0.5772831287705429,-0.9949586892592074,SE,1,1
2024-07-17,South Africa,0.12499999999999978,-0.8125,0.25,-0.14110429447852757,-1.0,-0.5593925525275639,-0.9904775241562807,WNW,2,2
2024-07-17,Sudan,0.4898648648648647,-0.375,0.25,-0.018404907975460127,-0.8,-0.831911795298523,-0.9994398543621341,S,2,2
2024-07-17,Tanzania,0.28040540540540515,-0.39583333333333326,0.25,-0.018404907975460127,-0.16000000000000003,-0.7678385687539006,-0.9983195630864025,ESE,1,1
2024-07-17,Vietnam,0.2094594594594592,0.9374999999999998,0.25,-0.8773006134969326,0.48,-0.814021219055544,-0.992718106707744,E,1,1
2024-07-17,Ukraine,0.591216216216216,-0.5833333333333333,0.25,0.10429447852760743,-0.6,-0.5772831287705429,-0.9910376697941464,N,1,1
2024-07-17,United Arab Emirates,0.6587837837837835,0.1875,0.0,-0.018404907975460127,-1.0,-0.44664031620553357,-0.9988797087242683,NNW,4,9
2024-07-17,Uzbekistan,0.49662162162162127,-0.6041666666666666,0.25,0.10429447852760743,-1.0,-0.628042438111088,-0.9910376697941464,SSW,1,1
2024-07-17,Zambia,0.28378378378378355,-0.8125,0.25,-0.018404907975460127,-1.0,-0.625130018722696,-0.9904775241562807,ESE,1,1
2024-07-17,Poland,0.28716216216216195,-0.08333333333333326,0.25,-0.14110429447852757,-0.5,-0.5772831287705429,-0.9943985436213415,W,1,1
2024-07-17,Iraq,0.8614864864864862,-0.8333333333333333,0.25,0.3496932515337423,-1.0,-0.36925317245683376,-0.9848760677776222,WNW,1,2
2024-07-17,Turkey,0.5675675675675673,-0.4375,0.25,0.10429447852760743,-1.0,-0.48824630746827535,-0.9955188348970733,NNE,1,1
2024-07-17,Indonesia,0.28716216216216195,0.45833333333333326,0.0,-0.8773006134969326,-0.5,-0.98710214270855,-0.2779722727909256,ENE,4,10
2024-07-17,Iran,0.5979729729729726,-0.8541666666666666,0.25,0.10429447852760743,-0.5,-0.4166840024963595,-0.7350511132894553,SSE,2,2
2024-07-17,Andorra,0.14527027027026995,-0.39583333333333326,0.25,-0.2638036809815951,-0.9,-0.7291449968795507,-0.9988797087242683,SSW,1,1
2024-07-17,Angola,0.16554054054054035,0.3125,0.25,-0.14110429447852757,-0.5,-0.16663199500728088,-0.8790085422209775,WNW,4,10
2024-07-17,Armenia,0.530405405405405,-0.6041666666666666,0.25,-0.018404907975460127,-0.5,-0.45246515498231743,-0.9938383979834757,SSW,1,1
2024-07-17,Bahrain,0.5168918918918914,0.29166666666666674,0.25,-0.018404907975460127,-1.0,-0.31558144372789676,-0.9915978154320123,NNW,2,3
2024-07-17,Belarus,0.3885135135135134,-0.0625,0.25,-0.2638036809815951,-1.0,-0.7382983149573539,-0.9938383979834757,SW,1,1
2024-07-17,Bosnia and Herzegovina,0.3885135135135134,0.14583333333333326,0.25,-0.14110429447852757,0.5,-0.5835240274599542,-0.9899173785184148,NNE,1,1
2024-07-17,Botswana,0.2060810810810808,-0.8958333333333333,0.25,-0.018404907975460127,-1.0,-0.48824630746827535,-0.9686318442795127,N,2,2
2024-07-17,Bulgaria,0.5472972972972969,-0.7291666666666666,0.25,0.10429447852760743,-0.92,-0.595173705013522,-0.9971992718106708,ENE,1,1
2024-07-17,Burundi,0.42567567567567544,-0.33333333333333326,0.0,-0.14110429447852757,-0.5,-0.6130642812565009,-0.9955188348970733,S,2,2
2024-07-17,Madagascar,0.2060810810810808,-0.29166666666666663,0.25,-0.018404907975460127,-0.86,-0.7828167256084876,-0.9994398543621341,SSW,1,1
2024-07-17,Cape Verde,0.24999999999999978,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.8364884543374246,-0.9983195630864025,ENE,1,1
2024-07-17,Albania,0.5675675675675673,0.02083333333333326,0.25,-0.018404907975460127,-0.5,-0.47618057000208025,-0.9887970872426831,NW,1,1
2024-07-17,Equatorial Guinea,0.28378378378378355,0.7708333333333333,0.25,-0.38650306748466257,0.5,-0.7141668400249636,-1.0,W,1,1
2024-07-17,Chad,0.5371621621621618,-0.27083333333333326,0.125,-0.018404907975460127,-0.43999999999999995,-0.8572914499687955,-0.9983195630864025,SW,1,1
2024-07-17,Hungary,0.530405405405405,-0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.5772831287705429,-0.9899173785184148,ENE,1,1
2024-07-17,Vatican City,0.5945945945945943,-0.5416666666666666,0.25,0.10429447852760743,-1.0,-0.5835240274599542,-0.9949586892592074,SSW,1,1
2024-07-17,Guinea-Bissau,0.25675675675675647,0.7708333333333333,0.0,-0.38650306748466257,0.5,-0.8556272103182858,-0.9983195630864025,W,1,1
2024-07-17,Guinea,0.1959459459459456,0.875,-0.5,-0.38650306748466257,1.0,-0.7736634075306844,-0.9971992718106708,SW,1,1
2024-07-17,Iceland,-0.3209459459459461,0.875,0.25,-0.6319018404907976,1.0,-0.7528604118993135,-0.9983195630864025,ESE,1,1
2024-07-17,Germany,0.11824324324324309,0.10416666666666674,0.25,-0.38650306748466257,-0.5,-0.5772831287705429,-0.9843159221397564,WSW,1,1
2024-07-17,France,0.18918918918918892,-0.27083333333333326,0.25,-0.14110429447852757,-1.0,-0.571458289993759,-0.9663912617280492,WSW,1,1
2024-07-17,Finland,0.14864864864864846,0.35416666666666674,0.25,-0.50920245398773,-0.5,-0.7649261493655086,-0.945665873127013,SE,1,1
2024-07-17,Eritrea,0.12162162162162138,0.0,0.125,-0.38650306748466257,0.45999999999999996,-0.8331599750364052,-0.9994398543621341,N,1,1
2024-07-17,Ghana,0.28716216216216195,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.7204077387143748,-0.9876767959669515,SW,1,1
2024-07-17,Myanmar,0.22972972972972938,0.875,-0.5,-0.8773006134969326,1.0,-0.9001456209694196,-0.978154320123232,SW,1,1
2024-07-17,Mozambique,0.36486486486486447,-0.29166666666666663,0.25,-0.018404907975460127,-1.0,-0.5656334512169752,-0.992718106707744,N,2,4
2024-07-17,Mauritius,0.14527027027026995,-0.08333333333333326,0.25,-0.14110429447852757,-0.92,-0.6367796962762637,-0.9893572328805489,NNE,1,1
2024-07-17,Kenya,-0.08445945945945965,0.5208333333333333,0.25,-0.38650306748466257,0.5,-0.8435614728520907,-0.9630303879008543,N,1,1
2024-07-17,Mauritania,0.2128378378378375,0.5208333333333333,0.25,-0.14110429447852757,-0.33999999999999997,-0.7349698356563344,-0.9983195630864025,W,3,5
2024-07-17,Mali,0.25675675675675647,0.45833333333333326,0.25,-0.38650306748466257,0.5,-0.920532556688163,-0.9938383979834757,SE,1,1
2024-07-17,Malawi,0.11824324324324309,-0.29166666666666663,0.25,-0.018404907975460127,-0.5,-0.7025171624713958,-0.9988797087242683,ESE,1,1
2024-07-17,Thailand,0.216216216216216,0.875,0.25,-0.8773006134969326,0.5,-0.9405034324942791,-0.985436213415488,S,1,1
2024-07-17,Kuwait,0.8412162162162158,-0.7916666666666666,0.25,0.22699386503067487,-1.0,-0.27980029124193884,-0.9882369416048172,NW,4,10
2024-07-17,Nigeria,0.24999999999999978,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.8676929477844809,-0.9938383979834757,WNW,1,1
2024-07-17,Malta,0.5608108108108105,-0.3125,0.25,-0.018404907975460127,-1.0,-0.45246515498231743,-0.9837557765018905,SSW,2,3
2024-07-17,Oman,0.5337837837837833,0.16666666666666674,0.25,-0.018404907975460127,1.0,-0.5772831287705429,-0.9955188348970733,ENE,3,5
2024-07-17,Sudan,0.5067567567567566,-0.35416666666666663,0.25,-0.018404907975460127,-0.74,-0.831911795298523,-0.9994398543621341,SW,1,1
2024-07-17,Russia,0.18581081081081063,0.35416666666666674,0.25,-0.2638036809815951,0.5,-0.6846265862284169,-0.8005881529197592,N,1,1
2024-07-17,Senegal,0.3581081081081079,0.375,0.25,-0.14110429447852757,0.5,-0.7977948824630746,-0.9988797087242683,WNW,1,1
2024-07-17,Slovenia,0.3614864864864862,-0.1875,0.25,-0.018404907975460127,-0.5,-0.5477428749739962,-0.9955188348970733,ESE,1,1
2024-07-17,South Africa,0.12499999999999978,-0.8541666666666666,0.25,-0.14110429447852757,-1.0,-0.571458289993759,-0.9915978154320123,NW,2,2
2024-07-17,Tanzania,0.2195945945945944,-0.375,0.25,-0.018404907975460127,-0.5,-0.7470355731225296,-0.9988797087242683,ESE,1,1
2024-07-17,Vietnam,0.19256756756756732,0.9583333333333333,0.25,-0.8773006134969326,0.7,-0.8364884543374246,-0.9893572328805489,E,1,1
2024-07-17,Ukraine,0.5236486486486485,-0.47916666666666663,0.25,0.10429447852760743,-0.62,-0.6188891200332848,-0.9966391261728049,WNW,1,1
2024-07-17,United Arab Emirates,0.6959459459459456,-0.125,0.25,-0.018404907975460127,-1.0,-0.35718743499063854,-0.9988797087242683,NNW,2,4
2024-07-17,Uzbekistan,0.49999999999999956,-0.6041666666666666,0.25,0.10429447852760743,-1.0,-0.5593925525275639,-0.9904775241562807,S,1,1
2024-07-17,Zambia,0.27364864864864835,-0.7916666666666666,0.25,-0.018404907975460127,-1.0,-0.6130642812565009,-0.9904775241562807,ESE,1,1
2024-07-17,Jordan,0.49662162162162127,-0.7083333333333333,0.25,-0.018404907975460127,-1.0,-0.3392968587476596,-0.9915978154320123,WNW,1,2
2024-07-17,Poland,0.26013513513513487,-0.20833333333333326,0.25,-0.14110429447852757,-1.0,-0.5593925525275639,-0.9943985436213415,W,1,1
2024-07-17,Iraq,0.8648648648648647,-0.8541666666666666,0.25,0.22699386503067487,-1.0,-0.3630122737674225,-0.9843159221397564,WNW,1,1
2024-07-17,Turkey,0.5979729729729726,-0.39583333333333326,0.25,0.10429447852760743,-1.0,-0.47618057000208025,-0.9955188348970733,NNE,1,1
2024-07-17,Indonesia,0.29054054054054024,0.375,0.125,-0.8773006134969326,-0.5,-0.8423132931142084,-0.37039630303879,ENE,4,10
2024-07-17,Albania,0.5945945945945943,0.10416666666666674,0.25,-0.14110429447852757,-0.5,-0.3630122737674225,-0.9591093684357933,NNW,1,1
2024-07-17,Andorra,0.26351351351351315,-0.5208333333333333,0.25,-0.14110429447852757,-0.94,-0.6933638443935926,-0.9988797087242683,SW,1,1
2024-07-17,Angola,0.18243243243243223,0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.5061368837112543,-0.891331746254026,WSW,3,7
2024-07-17,Armenia,0.4898648648648647,-0.5625,0.25,-0.14110429447852757,-0.26,-0.5835240274599542,-0.9949586892592074,NE,1,1
2024-07-17,Bahrain,0.6587837837837835,-0.14583333333333326,0.25,0.10429447852760743,-1.0,-0.15498231745371327,-0.9798347570368295,NNW,2,3
2024-07-17,Belarus,-0.01013513513513531,0.875,0.25,-0.14110429447852757,0.24,-0.6014146037029332,-0.996078980534939,N,1,1
2024-07-17,Bosnia and Herzegovina,0.41216216216216184,-0.1875,0.125,-0.14110429447852757,-0.45999999999999996,-0.5835240274599542,-0.9932782523456098,NNW,1,1
2024-07-17,Botswana,0.26689189189189166,-0.8958333333333333,0.25,-0.018404907975460127,-1.0,-0.7112544206365716,-0.9910376697941464,NNW,1,2
2024-07-17,Bulgaria,0.5641891891891888,-0.5625,0.25,0.10429447852760743,0.0,-0.5535677137507801,-0.996078980534939,NNE,1,1
2024-07-17,Burundi,0.13851351351351326,-0.14583333333333326,0.25,-0.14110429447852757,-0.92,-0.628042438111088,-0.9971992718106708,SSW,2,2
2024-07-17,Madagascar,0.216216216216216,-0.33333333333333326,0.25,-0.018404907975460127,-0.9,-0.7736634075306844,-0.9994398543621341,S,1,1
2024-07-17,Cape Verde,0.29391891891891864,0.29166666666666674,0.25,-0.14110429447852757,0.0,-0.8007073018514665,-0.9983195630864025,NE,1,2
2024-07-17,Afghanistan,0.3716216216216215,-0.6666666666666666,0.25,-0.018404907975460127,-0.6599999999999999,-0.46411483253588504,-0.978154320123232,N,1,1
2024-07-17,Iran,0.5878378378378375,-0.8333333333333333,0.25,-0.018404907975460127,-0.5,-0.4820054087788641,-0.7849040750595155,S,2,2
2024-07-17,Iceland,-0.28716216216216234,0.875,0.0,-0.8773006134969326,1.0,-0.7054295818597878,-0.9983195630864025,NNW,1,1
2024-07-17,Hungary,0.432432432432432,-0.1875,0.25,0.10429447852760743,-1.0,-0.5477428749739962,-0.9938383979834757,ENE,1,1
2024-07-17,Vatican City,0.5574324324324322,-0.5208333333333333,0.25,0.10429447852760743,-1.0,-0.41085916371957554,-0.9921579610698782,SW,1,1
2024-07-17,Chad,0.3513513513513511,0.0,0.25,-0.14110429447852757,-0.28,-0.8764302059496567,-0.996078980534939,NNW,1,1
2024-07-17,Guinea,0.18581081081081063,0.9999999999999998,-0.375,-0.38650306748466257,1.0,-0.7528604118993135,-0.9994398543621341,S,1,1
2024-07-17,Guinea-Bissau,0.24999999999999978,0.875,0.25,-0.2638036809815951,0.5,-0.9122113584356147,-0.9966391261728049,WSW,1,1
2024-07-17,Germany,0.18918918918918892,-0.16666666666666663,0.25,-0.14110429447852757,-1.0,-0.5593925525275639,-0.9742333006581712,WNW,1,1
2024-07-17,France,0.29391891891891864,-0.27083333333333326,0.25,-0.14110429447852757,-0.52,-0.39879342625338043,-0.978154320123232,ESE,1,1
2024-07-17,Finland,0.0945945945945943,0.1875,0.25,-0.38650306748466257,0.0,-0.5835240274599542,-0.9915978154320123,SSW,1,1
2024-07-17,Eritrea,0.18918918918918892,-0.25,0.25,-0.14110429447852757,-0.8,-0.8914083628042437,-0.9994398543621341,NNE,1,1
2024-07-17,Equatorial Guinea,0.16891891891891875,0.7708333333333333,0.25,-0.38650306748466257,0.17999999999999994,-0.7262325774911587,-1.0,WSW,1,1
2024-07-17,Ghana,0.2533783783783782,0.5625,0.25,-0.2638036809815951,1.0,-0.6575826919076346,-0.9921579610698782,SW,1,1
2024-07-17,Mozambique,0.19256756756756732,0.1875,0.25,-0.14110429447852757,-0.5,-0.6222175993343041,-0.9910376697941464,SE,2,4
2024-07-17,Mauritius,0.13851351351351326,0.22916666666666674,0.25,-0.2638036809815951,0.6200000000000001,-0.7204077387143748,-0.9899173785184148,ESE,1,1
2024-07-17,Mauritania,0.2331081081081079,0.35416666666666674,0.25,-0.14110429447852757,-0.92,-0.7112544206365716,-0.9977594174485366,WNW,2,2
2024-07-17,Malta,0.5574324324324322,-0.27083333333333326,0.25,-0.14110429447852757,-1.0,-0.39879342625338043,-0.9826354852261588,NW,2,2
2024-07-17,Jordan,0.4898648648648647,-0.5416666666666666,0.0,-0.018404907975460127,-1.0,-0.14291657998751817,-0.9887970872426831,NW,2,2
2024-07-17,Malawi,0.15540540540540515,-0.22916666666666663,0.25,-0.018404907975460127,-0.5,-0.7528604118993135,-0.9988797087242683,S,1,1
2024-07-17,Thailand,0.29391891891891864,0.7708333333333333,0.25,-0.8773006134969326,0.0,-0.9321822342417307,-0.9899173785184148,S,1,1
2024-07-17,Kuwait,0.834459459459459,-0.75,0.25,0.22699386503067487,-1.0,-0.3630122737674225,-0.9826354852261588,NW,2,3
2024-07-17,Kenya,0.016891891891891664,0.16666666666666674,0.25,-0.14110429447852757,0.5,-0.8364884543374246,-0.9540680576950007,S,1,1
2024-07-17,Myanmar,0.25675675675675647,0.875,-0.25,-0.8773006134969326,0.5,-0.9076346993967132,-0.9747934462960369,WSW,1,1
2024-07-17,Mali,0.3547297297297296,0.375,0.25,-0.14110429447852757,0.0,-0.9047222800083212,-0.9977594174485366,W,1,1
2024-07-17,Turkey,0.5574324324324322,-0.39583333333333326,0.25,0.10429447852760743,-1.0,-0.48824630746827535,-0.9955188348970733,NNE,1,1
2024-07-17,Zambia,0.27027027027027006,-0.7291666666666666,0.25,-0.018404907975460127,-1.0,-0.628042438111088,-0.9893572328805489,E,1,2
2024-07-17,Oman,0.5168918918918914,0.20833333333333326,0.25,-0.018404907975460127,-0.86,-0.6667360099854379,-0.996078980534939,ENE,2,4
2024-07-17,Poland,0.2195945945945944,-0.14583333333333326,0.25,-0.14110429447852757,-1.0,-0.6014146037029332,-0.9949586892592074,NW,1,1
2024-07-17,Russia,0.12499999999999978,0.35416666666666674,0.25,-0.2638036809815951,0.5,-0.8185978780944456,-0.9002940764598796,NNW,1,1
2024-07-17,Senegal,0.3581081081081079,0.47916666666666674,0.25,-0.14110429447852757,0.0,-0.7499479925109216,-0.9971992718106708,SSE,2,3
2024-07-17,Slovenia,0.3885135135135134,-0.125,0.25,-0.14110429447852757,0.0,-0.541501976284585,-0.9943985436213415,SE,1,1
2024-07-17,Sudan,0.4628378378378375,-0.375,0.25,-0.018404907975460127,-0.5800000000000001,-0.8676929477844809,-0.9994398543621341,SSW,1,1
2024-07-17,Tanzania,0.2229729729729727,-0.27083333333333326,0.25,-0.018404907975460127,0.0,-0.7528604118993135,-0.9988797087242683,SSE,1,1
2024-07-17,Vietnam,0.216216216216216,0.9583333333333333,0.25,-0.8773006134969326,0.76,-0.7678385687539006,-0.9697521355552443,ESE,2,2
2024-07-17,Ukraine,0.30405405405405384,-0.375,0.25,-0.14110429447852757,-0.43999999999999995,-0.5656334512169752,-0.9966391261728049,NNW,1,1
2024-07-17,United Arab Emirates,0.493243243243243,0.35416666666666674,0.25,-0.018404907975460127,-0.94,-0.3750780112336176,-0.9994398543621341,WNW,3,6
2024-07-17,Uzbekistan,0.4898648648648647,-0.6041666666666666,0.25,0.10429447852760743,-1.0,-0.6188891200332848,-0.985436213415488,S,1,1
2024-07-17,Iraq,0.89527027027027,-0.8541666666666666,0.25,0.3496932515337423,-1.0,-0.4046182650301643,-0.9848760677776222,WNW,2,3
2024-07-17,Nigeria,0.1959459459459456,0.7708333333333333,0.0,-0.38650306748466257,0.5,-0.8435614728520907,-0.9949586892592074,WSW,1,1
2024-07-17,South Africa,0.12837837837837807,-0.8125,0.25,-0.14110429447852757,-1.0,-0.6396921156646558,-0.992718106707744,NNW,2,2
2024-07-17,Iran,0.5675675675675673,-0.7916666666666666,0.25,-0.018404907975460127,-0.5,-0.541501976284585,-0.8061896092984175,SSE,2,2
2024-07-17,Iceland,-0.24662162162162177,0.75,0.25,-0.6319018404907976,0.5,-0.7799043062200957,-0.9994398543621341,E,1,1
2024-07-17,Indonesia,0.28716216216216195,0.45833333333333326,0.125,-0.8773006134969326,-0.5,-0.9846057832327855,-0.3087802828735471,ENE,4,10
2024-07-17,Afghanistan,0.3513513513513511,-0.625,0.25,-0.018404907975460127,-0.17999999999999994,-0.46411483253588504,-0.9764738832096345,NNW,1,1
2024-07-17,Albania,0.6249999999999998,-0.29166666666666663,0.25,0.10429447852760743,-0.5,-0.5061368837112543,-0.992718106707744,NW,1,1
2024-07-17,Andorra,0.2263513513513511,-0.4375,0.25,-0.2638036809815951,0.5800000000000001,-0.6725608487622217,-0.9988797087242683,WSW,1,1
2024-07-17,Angola,0.15540540540540515,0.33333333333333326,0.25,-0.14110429447852757,-1.0,-0.7025171624713958,-0.8560425710684778,WSW,3,6
2024-07-17,Armenia,0.4594594594594592,-0.5,0.25,-0.14110429447852757,-0.5,-0.595173705013522,-0.9955188348970733,N,1,1
2024-07-17,Bahrain,0.6959459459459456,-0.375,0.25,0.10429447852760743,-1.0,-0.0834200124817972,-0.9915978154320123,NNW,3,4
2024-07-17,Bosnia and Herzegovina,0.3581081081081079,0.0,0.25,-0.2638036809815951,0.5,-0.5835240274599542,-0.9949586892592074,N,1,1
2024-07-17,Botswana,0.26013513513513487,-0.9166666666666666,0.25,-0.018404907975460127,-1.0,-0.6696484293738298,-0.9871166503290856,NNW,1,2
2024-07-17,Bulgaria,0.4898648648648647,-0.375,0.25,-0.018404907975460127,-0.5,-0.6188891200332848,-0.9966391261728049,NE,1,1
2024-07-17,Burundi,0.3547297297297296,-0.25,0.0,-0.14110429447852757,-0.5,-0.6696484293738298,-0.996078980534939,S,1,2
2024-07-17,Madagascar,0.26013513513513487,-0.45833333333333326,0.25,-0.018404907975460127,-0.92,-0.7499479925109216,-0.9994398543621341,SSW,1,1
2024-07-17,Belarus,0.12499999999999978,0.10416666666666674,0.25,-0.2638036809815951,0.0,-0.6546702725192428,-0.996078980534939,NW,1,1
2024-07-17,Chad,0.4594594594594592,0.14583333333333326,0.25,-0.018404907975460127,0.0,-0.8602038693571874,-0.9983195630864025,SSE,1,1
2024-07-17,Cape Verde,0.3310810810810808,0.29166666666666674,0.25,-0.2638036809815951,0.5,-0.7736634075306844,-0.9977594174485366,ENE,1,1
2024-07-17,Vatican City,0.591216216216216,-0.625,0.25,0.10429447852760743,-1.0,-0.43457457873933836,-0.992718106707744,S,1,1
2024-07-17,Guinea-Bissau,0.28378378378378355,0.6666666666666667,0.125,-0.2638036809815951,0.5,-0.8718535469107551,-0.9977594174485366,W,1,1
2024-07-17,Guinea,0.29391891891891864,0.6666666666666667,0.25,-0.38650306748466257,0.5,-0.7799043062200957,-0.9994398543621341,WNW,1,1
2024-07-17,Ghana,0.2533783783783782,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.7141668400249636,-0.992718106707744,SW,1,1
2024-07-17,Hungary,0.41891891891891864,-0.22916666666666663,0.25,-0.018404907975460127,-1.0,-0.5298522987310172,-0.9938383979834757,ENE,1,1
2024-07-17,France,0.39527027027026995,-0.39583333333333326,0.25,-0.018404907975460127,-1.0,-0.16663199500728088,-0.9759137375717687,SW,2,2
2024-07-17,Finland,-0.006756756756757021,0.875,0.25,-0.50920245398773,0.5,-0.6754732681506137,-0.9915978154320123,W,1,1
2024-07-17,Eritrea,0.11148648648648618,-0.0625,0.125,-0.38650306748466257,0.54,-0.8988974412315374,-0.9994398543621341,WNW,1,1
2024-07-17,Equatorial Guinea,0.22972972972972938,0.875,0.25,-0.38650306748466257,0.5,-0.7291449968795507,-0.9994398543621341,W,1,1
2024-07-17,Germany,0.26013513513513487,-0.20833333333333326,0.25,-0.14110429447852757,-1.0,-0.5356771375078011,-0.9731130093824394,ESE,1,1
2024-07-17,Myanmar,0.2229729729729727,0.9999999999999998,-0.5,-0.8773006134969326,1.0,-0.9338464738922405,-0.9747934462960369,WSW,1,1
2024-07-17,Mozambique,0.18581081081081063,0.04166666666666674,0.25,-0.14110429447852757,0.5,-0.681714166840025,-0.9893572328805489,ESE,1,2
2024-07-17,Mauritius,0.10810810810810789,0.35416666666666674,0.25,-0.2638036809815951,0.43999999999999995,-0.7170792594133555,-0.9921579610698782,ESE,1,1
2024-07-17,Mauritania,0.2128378378378375,0.45833333333333326,0.25,-0.14110429447852757,-1.0,-0.7470355731225296,-0.9988797087242683,WSW,2,2
2024-07-17,Malta,0.5236486486486485,-0.41666666666666663,0.25,-0.14110429447852757,-1.0,-0.34512169752444344,-0.982075339588293,N,1,2
2024-07-17,Malawi,0.18581081081081063,-0.33333333333333326,0.25,-0.018404907975460127,-1.0,-0.7112544206365716,-0.9988797087242683,E,1,1
2024-07-17,Thailand,0.2229729729729727,0.7708333333333333,0.25,-0.8773006134969326,0.5,-0.9667152069898065,-0.9848760677776222,S,1,1
2024-07-17,Kuwait,0.8412162162162158,-0.75,0.25,0.22699386503067487,-1.0,-0.3750780112336176,-0.9697521355552443,NW,2,2
2024-07-17,Kenya,0.091216216216216,0.02083333333333326,0.25,-0.2638036809815951,0.5,-0.7886415643852714,-0.9736731550203053,E,1,1
2024-07-17,Nigeria,0.25675675675675647,0.5625,0.25,-0.38650306748466257,0.5,-0.8660287081339713,-0.9949586892592074,SW,1,1
2024-07-17,Mali,0.432432432432432,0.22916666666666674,0.25,-0.14110429447852757,0.5,-0.8660287081339713,-0.9994398543621341,W,1,1
2024-07-17,Oman,0.49662162162162127,0.20833333333333326,0.25,-0.018404907975460127,-0.86,-0.7233201581027668,-0.9971992718106708,E,3,5
2024-07-17,Jordan,0.493243243243243,-0.45833333333333326,-0.25,-0.018404907975460127,-0.5,-0.26190971499895976,-0.9915978154320123,W,1,2
2024-07-17,Russia,0.0878378378378376,0.1875,0.25,-0.38650306748466257,0.24,-0.6904514250052007,-0.9540680576950007,W,1,1
2024-07-17,Senegal,0.36486486486486447,0.47916666666666674,0.25,-0.14110429447852757,0.5,-0.8631162887455793,-0.9966391261728049,WSW,1,1
2024-07-17,Slovenia,0.020270270270270063,0.875,0.25,-0.38650306748466257,0.5,-0.5356771375078011,-0.9955188348970733,SSW,1,1
2024-07-17,South Africa,0.12499999999999978,-0.8541666666666666,0.25,-0.14110429447852757,-1.0,-0.33347201997087583,-0.9848760677776222,WNW,3,5
2024-07-17,Sudan,0.4155405405405401,-0.20833333333333326,0.25,-0.018404907975460127,-0.88,-0.8572914499687955,-0.9994398543621341,WSW,1,1
2024-07-17,Tanzania,0.2533783783783782,-0.27083333333333326,0.25,-0.018404907975460127,-0.5,-0.7499479925109216,-0.9988797087242683,E,1,1
2024-07-17,Vietnam,0.216216216216216,0.9583333333333333,0.25,-0.8773006134969326,0.5800000000000001,-0.9105471187851051,-0.9955188348970733,E,1,1
2024-07-17,Ukraine,0.29391891891891864,-0.4375,0.25,-0.14110429447852757,-0.7,-0.6014146037029332,-0.9966391261728049,NNW,1,1
