date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-09-19,Indonesia,0.3547297297297296,0.20833333333333326,0.0,0.10429447852760743,-0.5,-0.46744331183690446,-0.6051813471502591,N,4,10
2024-09-19,Iran,0.29391891891891864,-0.6041666666666666,0.25,-0.38650306748466257,0.0,-0.5506552943623881,-0.510880829015544,S,3,5
2024-09-19,Andorra,-0.16554054054054074,-0.04166666666666674,0.25,-0.6319018404907976,0.5,-0.7212398585396297,-0.9968911917098445,SSW,1,1
2024-09-19,Angola,0.18918918918918892,0.35416666666666674,0.25,-0.14110429447852757,0.5,-0.7212398585396297,-0.9678756476683937,WNW,2,3
2024-09-19,Armenia,0.047297297297297036,0.02083333333333326,0.25,-0.38650306748466257,-0.26,-0.7836488454337425,-0.8974093264248705,E,1,2
2024-09-19,Bahrain,0.5574324324324322,-0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.42583732057416257,-0.877720207253886,NNW,4,10
2024-09-19,Belarus,0.12162162162162138,-0.29166666666666663,0.25,-0.2638036809815951,-1.0,-0.7711670480549199,-0.9316062176165802,ENE,1,2
2024-09-19,Bosnia and Herzegovina,-0.11486486486486513,0.875,0.25,-0.6319018404907976,0.5,-0.7711670480549199,-0.9492227979274611,ESE,1,2
2024-09-19,Botswana,0.36486486486486447,-0.8958333333333333,0.25,0.10429447852760743,-1.0,-0.6463490742666944,-0.9751295336787564,SW,1,1
2024-09-19,Bulgaria,0.054054054054053835,-0.0625,0.25,-0.38650306748466257,0.0,-0.7420428541710006,-0.9450777202072539,E,2,2
2024-09-19,Burundi,0.41891891891891864,-0.125,-0.125,-0.018404907975460127,0.0,-0.571458289993759,-0.9917098445595854,S,3,4
2024-09-19,Madagascar,0.5337837837837833,-0.6875,0.25,0.22699386503067487,-1.0,-0.6713126690243394,-0.9968911917098445,SSE,2,2
2024-09-19,Cape Verde,0.29391891891891864,0.45833333333333326,0.25,-0.2638036809815951,-0.5,-0.7836488454337425,-0.9927461139896373,ENE,2,2
2024-09-19,Albania,0.12499999999999978,0.1875,0.25,-0.38650306748466257,0.5,-0.7254004576659039,-0.910880829015544,SW,1,1
2024-09-19,Equatorial Guinea,0.3513513513513511,0.5625,0.25,-0.2638036809815951,0.0,-0.8377366340753069,-0.9958549222797928,WNW,1,1
2024-09-19,Chad,0.3581081081081079,0.47916666666666674,0.0,-0.018404907975460127,0.0,-0.7545246515498232,-0.9937823834196892,WSW,2,2
2024-09-19,Hungary,0.091216216216216,-0.125,0.25,-0.2638036809815951,-1.0,-0.7212398585396297,-0.9585492227979274,E,2,2
2024-09-19,Vatican City,0.020270270270270063,0.4375,0.25,-0.38650306748466257,-0.5,-0.6962762637819846,-0.9119170984455959,SW,1,1
2024-09-19,Guinea-Bissau,0.29391891891891864,0.6666666666666667,0.0,-0.2638036809815951,0.5,-0.8002912419388392,-0.9948186528497409,SSW,1,1
2024-09-19,Guinea,0.2195945945945944,0.875,0.0,-0.2638036809815951,0.5,-0.7836488454337425,-0.9875647668393782,SSW,1,1
2024-09-19,Iceland,-0.4932432432432434,0.7291666666666667,0.25,-0.6319018404907976,-1.0,-0.7129186602870813,-0.9907407926060776,NNW,1,1
2024-09-19,Germany,0.054054054054053835,0.25,0.25,-0.2638036809815951,-1.0,-0.7420428541710006,-0.9450777202072539,E,1,2
2024-09-19,France,0.091216216216216,0.02083333333333326,0.25,-0.2638036809815951,-0.5,-0.7420428541710006,-0.9036269430051813,ENE,2,2
2024-09-19,Finland,-0.11148648648648662,0.5208333333333333,0.25,-0.38650306748466257,-1.0,-0.841897233201581,-0.8580310880829016,WSW,1,1
2024-09-19,Eritrea,0.12837837837837807,-0.3125,0.25,-0.2638036809815951,-0.96,-0.6754732681506137,-1.0,ENE,2,2
2024-09-19,Ghana,0.24662162162162127,0.39583333333333326,0.25,-0.2638036809815951,0.6200000000000001,-0.8002912419388392,-0.9813471502590674,SW,1,1
2024-09-19,Myanmar,0.3310810810810808,0.6666666666666667,-0.25,-0.14110429447852757,1.0,-0.47160391096317866,-0.9761658031088083,SSE,2,3
2024-09-19,Mozambique,-0.08108108108108136,0.5208333333333333,0.25,-0.38650306748466257,1.0,-0.7545246515498232,-0.9917098445595854,S,1,1
2024-09-19,Mauritius,0.22972972972972938,0.1875,0.25,-0.018404907975460127,0.0,-0.7586852506760973,-0.9896373056994818,ESE,1,2
2024-09-19,Kenya,0.26013513513513487,-0.27083333333333326,0.25,-0.14110429447852757,0.5,-0.5298522987310172,-0.9782383419689119,ENE,2,3
2024-09-19,Mauritania,0.2263513513513511,0.35416666666666674,0.25,-0.14110429447852757,-0.6799999999999999,-0.729561056792178,-0.9937823834196892,NNW,3,5
2024-09-19,Mali,0.3209459459459457,0.29166666666666674,0.25,-0.2638036809815951,0.0,-0.8377366340753069,-0.9968911917098445,E,1,1
2024-09-19,Malawi,0.3581081081081079,-0.5625,0.25,0.10429447852760743,-0.84,-0.6047430830039525,-0.9937823834196892,ENE,2,2
2024-09-19,Thailand,0.26013513513513487,0.6666666666666667,0.25,-0.38650306748466257,0.0,-0.6837944664031621,-0.9730569948186528,SSW,2,3
2024-09-19,Kuwait,0.6959459459459456,-0.7083333333333333,0.25,0.10429447852760743,-1.0,-0.6421884751404202,-0.5823834196891191,E,4,10
2024-09-19,Nigeria,0.29391891891891864,0.5625,0.25,-0.2638036809815951,0.5,-0.6629914707717911,-0.9730569948186528,W,2,3
2024-09-19,Malta,0.2229729729729727,0.45833333333333326,0.25,-0.2638036809815951,0.24,-0.6546702725192428,-0.9150259067357513,NNW,1,2
2024-09-19,Oman,0.5236486486486485,-0.20833333333333326,0.125,-0.018404907975460127,-0.5,-0.5548158934886623,-0.8673575129533679,NE,3,4
2024-09-19,Sudan,0.40878378378378355,-0.22916666666666663,0.25,-0.018404907975460127,-0.07999999999999996,-0.6671520698980653,-0.9865284974093265,E,2,2
2024-09-19,Russia,0.016891891891891664,-0.0625,0.25,-0.2638036809815951,-1.0,-0.8627002288329519,-0.7077720207253886,NW,2,3
2024-09-19,Senegal,0.29729729729729704,0.5625,0.25,-0.2638036809815951,0.0,-0.7462034532972748,-0.9937823834196892,N,2,3
2024-09-19,Slovenia,0.054054054054053835,-0.0625,0.25,-0.2638036809815951,0.5,-0.7254004576659039,-0.9678756476683937,E,2,2
2024-09-19,South Africa,-0.2195945945945948,0.20833333333333326,0.25,-0.38650306748466257,-1.0,-0.6921156646557104,-0.9616580310880829,ENE,1,2
2024-09-19,Tanzania,0.39864864864864824,-0.5208333333333333,0.25,0.10429447852760743,-0.72,-0.7004368629082587,-0.9948186528497409,E,1,2
2024-09-19,Vietnam,0.19932432432432412,0.8541666666666667,0.125,-0.8773006134969326,0.6400000000000001,-0.6172248803827751,-0.9896373056994818,ENE,2,2
2024-09-19,Ukraine,0.14189189189189166,-0.4375,0.25,-0.2638036809815951,-0.94,-0.750364052423549,-0.9212435233160622,N,2,2
2024-09-19,United Arab Emirates,0.6013513513513511,-0.20833333333333326,0.25,-0.018404907975460127,-1.0,-0.46328271271063026,-0.8683937823834197,NW,3,8
2024-09-19,Uzbekistan,0.2229729729729727,-0.6666666666666666,0.25,-0.14110429447852757,-0.5,-0.7129186602870813,-0.9409326424870467,NW,2,2
2024-09-19,Zambia,0.5270270270270268,-0.9375,0.25,0.22699386503067487,-1.0,-0.47160391096317866,-0.9937823834196892,ENE,2,2
2024-09-19,Jordan,0.29054054054054024,-0.25,-0.125,-0.14110429447852757,-0.5,-0.6921156646557104,-0.9658031088082901,WNW,2,2
2024-09-19,Poland,0.08108108108108081,-0.47916666666666663,0.25,-0.2638036809815951,-1.0,-0.7004368629082587,-0.9378238341968912,E,2,2
2024-09-19,Iraq,0.5675675675675673,-0.625,0.25,0.10429447852760743,-0.5,-0.5672976908674849,-0.5782383419689119,WNW,3,5
2024-09-19,Turkey,0.2195945945945944,-0.14583333333333326,0.25,-0.14110429447852757,0.0,-0.6837944664031621,-0.9772020725388602,N,2,2
2024-09-19,Indonesia,0.3547297297297296,0.20833333333333326,0.125,0.10429447852760743,-0.5,-0.3634283336800499,-0.6362694300518135,NNW,4,10
2024-09-19,Albania,0.18243243243243223,-0.02083333333333326,0.25,-0.38650306748466257,-0.5,-0.6962762637819846,-0.9419689119170984,WNW,1,1
2024-09-19,Andorra,-0.34459459459459474,0.7916666666666667,0.25,-0.754601226993865,0.76,-0.7087580611608071,-0.9917098445595854,SSW,1,1
2024-09-19,Angola,0.26013513513513487,0.20833333333333326,0.25,-0.14110429447852757,0.5,-0.6338672768878718,-0.9751295336787564,WNW,2,3
2024-09-19,Armenia,0.057432432432432234,0.02083333333333326,0.25,-0.38650306748466257,-0.5,-0.8627002288329519,-0.8186528497409327,S,1,1
2024-09-19,Bahrain,0.5641891891891888,0.02083333333333326,0.25,-0.018404907975460127,-1.0,-0.46744331183690446,-0.8269430051813471,NNW,4,10
2024-09-19,Belarus,0.12499999999999978,-0.10416666666666663,0.25,-0.2638036809815951,0.0,-0.7711670480549199,-0.9253886010362694,N,2,2
2024-09-19,Bosnia and Herzegovina,-0.04054054054054079,0.33333333333333326,0.25,-0.50920245398773,0.5,-0.796130642812565,-0.9481865284974094,NNE,2,2
2024-09-19,Botswana,0.2229729729729727,-0.20833333333333326,0.25,-0.018404907975460127,-1.0,-0.6962762637819846,-0.9761658031088083,NNE,2,2
2024-09-19,Bulgaria,-0.013513513513513709,0.16666666666666674,0.25,-0.50920245398773,0.5,-0.7711670480549199,-0.9357512953367876,ENE,2,2
2024-09-19,Burundi,0.3108108108108105,-0.125,0.25,-0.14110429447852757,0.7,-0.5589764926149365,-0.9917098445595854,S,3,6
2024-09-19,Madagascar,0.5270270270270268,-0.6458333333333333,0.25,0.22699386503067487,-0.96,-0.7212398585396297,-0.9968911917098445,SSE,1,2
2024-09-19,Cape Verde,0.28716216216216195,0.45833333333333326,0.25,-0.2638036809815951,0.0,-0.8002912419388392,-0.9948186528497409,NE,2,2
2024-09-19,Afghanistan,0.368243243243243,-0.8958333333333333,0.25,-0.018404907975460127,-1.0,-0.43415851882671097,-0.9875647668393782,ENE,2,2
2024-09-19,Iran,0.28716216216216195,-0.625,0.25,-0.14110429447852757,0.5,-0.5132099022259204,-0.8010362694300518,SSE,3,6
2024-09-19,Iceland,-0.4155405405405407,0.8541666666666667,0.25,-0.754601226993865,1.0,-0.750364052423549,-0.9876599915978155,ESE,1,1
2024-09-19,Hungary,0.047297297297297036,-0.125,0.25,-0.2638036809815951,-1.0,-0.7462034532972748,-0.9564766839378238,ENE,2,2
2024-09-19,Vatican City,0.0878378378378376,0.1875,0.25,-0.2638036809815951,-1.0,-0.7129186602870813,-0.944041450777202,WNW,1,1
2024-09-19,Chad,0.3885135135135134,0.29166666666666674,0.0,-0.2638036809815951,0.0,-0.7129186602870813,-0.9917098445595854,N,2,3
2024-09-19,Guinea,0.25675675675675647,0.7708333333333333,0.25,-0.2638036809815951,0.5,-0.8169336384439359,-0.9875647668393782,SSW,1,1
2024-09-19,Guinea-Bissau,0.3209459459459457,0.5625,0.125,-0.2638036809815951,0.5,-0.7919700436862909,-0.9948186528497409,SSE,1,1
2024-09-19,Germany,0.08108108108108081,-0.22916666666666663,0.25,-0.2638036809815951,-1.0,-0.7420428541710006,-0.938860103626943,E,2,2
2024-09-19,France,0.06081081081081052,0.25,0.25,-0.2638036809815951,-1.0,-0.8044518410651134,-0.8590673575129534,E,2,3
2024-09-19,Finland,-0.01013513513513531,0.33333333333333326,0.25,-0.38650306748466257,-1.0,-0.750364052423549,-0.9119170984455959,W,1,1
2024-09-19,Eritrea,0.14864864864864846,-0.45833333333333326,0.25,-0.2638036809815951,-0.94,-0.6005824838776783,-0.9989637305699481,ENE,2,2
2024-09-19,Equatorial Guinea,0.19256756756756732,0.9999999999999998,-0.4375,-0.2638036809815951,0.0,-0.8127730393176618,-0.9948186528497409,W,1,1
2024-09-19,Ghana,0.3310810810810808,0.29166666666666674,0.25,-0.2638036809815951,-0.5,-0.7670064489286457,-0.9854922279792746,SW,1,2
2024-09-19,Mozambique,-0.17567567567567588,0.875,0.25,-0.38650306748466257,1.0,-0.7711670480549199,-0.9906735751295337,SSW,1,1
2024-09-19,Mauritius,0.2229729729729727,0.375,0.25,-0.2638036809815951,0.0,-0.7878094445600166,-0.9896373056994818,E,1,2
2024-09-19,Mauritania,0.25675675675675647,0.22916666666666674,0.25,-0.2638036809815951,0.5,-0.7711670480549199,-0.9937823834196892,N,3,7
2024-09-19,Malta,0.19256756756756732,0.27083333333333326,0.25,-0.2638036809815951,-0.5,-0.6130642812565009,-0.9378238341968912,E,1,1
2024-09-19,Jordan,0.2533783783783782,-0.14583333333333326,-0.125,-0.14110429447852757,0.0,-0.6796338672768878,-0.9720207253886011,W,2,2
2024-09-19,Malawi,0.28378378378378355,-0.5,0.25,-0.018404907975460127,-0.5,-0.6297066777615976,-0.9958549222797928,ENE,1,2
2024-09-19,Thailand,0.2533783783783782,0.7708333333333333,0.25,-0.2638036809815951,0.0,-0.7670064489286457,-0.9792746113989638,SSW,2,2
2024-09-19,Kuwait,0.6925675675675673,-0.7291666666666666,0.25,0.10429447852760743,-1.0,-0.5839400873725816,-0.5129533678756477,ESE,4,10
2024-09-19,Kenya,0.18581081081081063,-0.16666666666666663,0.25,-0.14110429447852757,0.5,-0.6629914707717911,-0.9699481865284975,ESE,2,2
2024-09-19,Myanmar,0.3209459459459457,0.875,-0.125,-0.2638036809815951,1.0,-0.6130642812565009,-0.9658031088082901,SE,2,3
2024-09-19,Mali,0.2195945945945944,0.7708333333333333,0.25,-0.14110429447852757,0.0,-0.8793426253380486,-0.9979274611398964,S,1,1
2024-09-19,Turkey,0.15878378378378355,0.1875,0.25,-0.38650306748466257,0.5,-0.6921156646557104,-0.9740932642487047,N,2,2
2024-09-19,Zambia,0.432432432432432,-0.6666666666666666,0.25,0.10429447852760743,-0.92,-0.6047430830039525,-0.9948186528497409,ENE,2,3
2024-09-19,Oman,0.52027027027027,0.08333333333333326,0.25,-0.018404907975460127,-1.0,-0.3675889328063241,-0.900518134715026,NNE,3,7
2024-09-19,Poland,0.12162162162162138,-0.10416666666666663,0.25,-0.2638036809815951,-1.0,-0.6671520698980653,-0.9533678756476685,NE,2,2
2024-09-19,Russia,0.054054054054053835,-0.0625,0.25,-0.2638036809815951,-1.0,-0.8127730393176618,-0.8020725388601037,WNW,2,2
2024-09-19,Senegal,0.29391891891891864,0.5625,0.25,-0.14110429447852757,0.0,-0.7212398585396297,-0.9927461139896373,N,2,4
2024-09-19,Slovenia,0.013513513513513264,0.02083333333333326,0.25,-0.2638036809815951,-0.5,-0.704597462034533,-0.9844559585492227,ESE,2,2
2024-09-19,Sudan,0.36486486486486447,-0.08333333333333326,0.25,-0.018404907975460127,-0.8200000000000001,-0.7254004576659039,-0.9896373056994818,S,2,2
2024-09-19,Tanzania,0.37837837837837807,-0.5625,0.25,0.10429447852760743,-0.9,-0.7170792594133555,-0.9958549222797928,ESE,1,2
2024-09-19,Vietnam,0.2094594594594592,0.8541666666666667,0.25,-0.8773006134969326,0.48,-0.6130642812565009,-0.9937823834196892,E,2,2
2024-09-19,Ukraine,0.14864864864864846,-0.5,0.25,-0.2638036809815951,-0.92,-0.7420428541710006,-0.9481865284974094,N,1,2
2024-09-19,United Arab Emirates,0.5675675675675673,0.02083333333333326,0.25,-0.018404907975460127,-1.0,-0.504888703973372,-0.7119170984455958,NNW,3,8
2024-09-19,Uzbekistan,0.3209459459459457,-0.625,-0.125,-0.018404907975460127,-1.0,-0.6671520698980653,-0.933678756476684,NW,2,3
2024-09-19,Iraq,0.6216216216216213,-0.6875,0.25,0.10429447852760743,-1.0,-0.6463490742666944,-0.550259067357513,W,4,10
2024-09-19,Nigeria,0.26013513513513487,0.6666666666666667,0.25,-0.38650306748466257,-0.5,-0.6629914707717911,-0.9720207253886011,SSW,3,5
2024-09-19,South Africa,-0.3817567567567569,0.5,-0.375,-0.6319018404907976,-1.0,-0.8335760349490327,-0.8103626943005182,ESE,1,1
2024-09-19,Iran,0.36486486486486447,-0.8125,0.25,-0.14110429447852757,-0.5,-0.5340128978572913,-0.6621761658031088,WSW,2,4
2024-09-19,Iceland,-0.4121621621621623,0.8541666666666667,0.25,-0.754601226993865,0.5,-0.7004368629082587,-0.9969135975353592,ESE,1,1
2024-09-19,Indonesia,0.3547297297297296,0.375,-0.25,0.10429447852760743,-0.5,-0.45496151445808186,-0.6290155440414508,N,4,10
2024-09-19,Afghanistan,0.38513513513513487,-0.8958333333333333,0.25,-0.018404907975460127,-1.0,-0.4091949240690659,-0.9875647668393782,ENE,2,3
2024-09-19,Albania,0.2533783783783782,-0.27083333333333326,0.25,-0.2638036809815951,-1.0,-0.6921156646557104,-0.9616580310880829,NW,1,2
2024-09-19,Andorra,-0.23986486486486502,0.6041666666666667,0.25,-0.6319018404907976,0.26,-0.7087580611608071,-0.9958549222797928,SSW,1,1
2024-09-19,Angola,0.2533783783783782,0.20833333333333326,0.25,-0.018404907975460127,0.5,-0.6546702725192428,-0.9792746113989638,WNW,1,2
2024-09-19,Armenia,0.12162162162162138,-0.04166666666666674,0.25,-0.38650306748466257,-0.26,-0.8044518410651134,-0.8746113989637305,S,1,2
2024-09-19,Bahrain,0.5337837837837833,0.22916666666666674,0.25,-0.018404907975460127,-1.0,-0.3925525275639692,-0.8290155440414508,N,3,7
2024-09-19,Bosnia and Herzegovina,-0.016891891891892108,0.25,0.25,-0.38650306748466257,-1.0,-0.7628458498023716,-0.9772020725388602,NE,2,2
2024-09-19,Botswana,-0.11824324324324342,0.33333333333333326,0.25,-0.38650306748466257,1.0,-0.6962762637819846,-0.9875647668393782,NE,1,2
2024-09-19,Bulgaria,0.047297297297297036,-0.5625,0.25,-0.38650306748466257,-1.0,-0.7212398585396297,-0.9544041450777202,ENE,2,2
2024-09-19,Burundi,0.2331081081081079,0.16666666666666674,0.125,-0.14110429447852757,0.40000000000000013,-0.6463490742666944,-0.9927461139896373,SSE,3,8
2024-09-19,Madagascar,0.5270270270270268,-0.75,0.25,0.22699386503067487,-0.98,-0.6421884751404202,-0.9917098445595854,ESE,2,3
2024-09-19,Belarus,0.08445945945945932,-0.04166666666666674,0.25,-0.2638036809815951,-1.0,-0.796130642812565,-0.9471502590673575,NW,1,2
2024-09-19,Chad,0.341216216216216,0.16666666666666674,0.25,-0.14110429447852757,-0.72,-0.7337216559184523,-0.9937823834196892,SSE,2,2
2024-09-19,Cape Verde,0.29729729729729704,0.29166666666666674,0.25,-0.2638036809815951,0.0,-0.8086124401913876,-0.9948186528497409,NE,1,2
2024-09-19,Vatican City,0.18243243243243223,-0.10416666666666663,0.25,-0.14110429447852757,-1.0,-0.729561056792178,-0.9481865284974094,SSW,1,1
2024-09-19,Guinea-Bissau,0.2533783783783782,0.875,0.0,-0.2638036809815951,0.5,-0.7545246515498232,-0.9948186528497409,NNE,2,3
2024-09-19,Guinea,0.1959459459459456,0.5833333333333333,0.25,-0.2638036809815951,0.43999999999999995,-0.8460578323278551,-0.9896373056994818,SSE,1,1
2024-09-19,Ghana,0.324324324324324,0.375,0.25,-0.14110429447852757,-0.5,-0.7462034532972748,-0.983419689119171,SW,1,2
2024-09-19,Hungary,0.054054054054053835,-0.1875,0.25,-0.2638036809815951,-1.0,-0.7254004576659039,-0.9637305699481865,E,1,1
2024-09-19,France,0.020270270270270063,0.4375,0.25,-0.2638036809815951,-1.0,-0.7670064489286457,-0.8652849740932642,SE,2,2
2024-09-19,Finland,-0.1418918918918921,0.14583333333333326,0.25,-0.38650306748466257,-0.5,-0.7462034532972748,-0.950259067357513,NW,1,1
2024-09-19,Eritrea,0.14864864864864846,-0.47916666666666663,0.25,-0.2638036809815951,-0.94,-0.5964218847514042,-0.9979274611398964,ENE,2,2
2024-09-19,Equatorial Guinea,0.1959459459459456,0.9999999999999998,0.25,-0.2638036809815951,0.5,-0.8210942375702102,-0.9948186528497409,W,1,1
2024-09-19,Germany,0.05067567567567555,-0.1875,0.25,-0.2638036809815951,-1.0,-0.7378822550447264,-0.9347150259067357,ESE,2,2
2024-09-19,Myanmar,0.24999999999999978,0.875,-0.375,-0.2638036809815951,1.0,-0.7254004576659039,-0.9823834196891191,SW,1,1
2024-09-19,Mozambique,0.057432432432432234,-0.0625,0.25,-0.2638036809815951,0.5,-0.7170792594133555,-0.9958549222797928,SSE,1,2
2024-09-19,Mauritius,0.2263513513513511,0.27083333333333326,0.25,-0.018404907975460127,-0.5,-0.7586852506760973,-0.9906735751295337,E,1,2
2024-09-19,Mauritania,0.2263513513513511,0.5208333333333333,0.125,-0.2638036809815951,0.5,-0.729561056792178,-0.9906735751295337,NW,1,2
2024-09-19,Malta,0.25675675675675647,0.29166666666666674,0.25,-0.2638036809815951,-0.5,-0.6338672768878718,-0.9533678756476685,SE,1,1
2024-09-19,Malawi,0.2263513513513511,-0.27083333333333326,0.25,-0.018404907975460127,0.5,-0.6172248803827751,-0.9948186528497409,E,2,2
2024-09-19,Thailand,0.24999999999999978,0.7708333333333333,0.25,-0.2638036809815951,0.0,-0.7087580611608071,-0.9854922279792746,NNE,2,2
2024-09-19,Kuwait,0.5810810810810807,-0.5208333333333333,0.25,0.10429447852760743,-1.0,-0.5964218847514042,-0.3595854922279793,ESE,4,10
2024-09-19,Kenya,0.15878378378378355,-0.16666666666666663,0.25,-0.14110429447852757,0.5,-0.5922612856251299,-0.9823834196891191,SE,2,2
2024-09-19,Nigeria,0.29729729729729704,0.5625,0.25,-0.38650306748466257,0.5,-0.6962762637819846,-0.9647668393782384,ESE,2,2
2024-09-19,Mali,0.2229729729729727,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.8668608279592261,-0.9979274611398964,SSW,1,1
2024-09-19,Oman,0.42229729729729715,0.39583333333333326,0.25,-0.018404907975460127,-1.0,-0.5298522987310172,-0.8849740932642487,NE,3,6
2024-09-19,Jordan,0.2263513513513511,-0.20833333333333326,-0.125,-0.38650306748466257,-0.5,-0.6463490742666944,-0.9678756476683937,WSW,2,2
2024-09-19,Russia,-0.1452702702702704,-0.27083333333333326,0.25,-0.50920245398773,-1.0,-0.7378822550447264,-0.8652849740932642,NNW,1,2
2024-09-19,Senegal,0.2533783783783782,0.875,-0.125,-0.2638036809815951,0.0,-0.7212398585396297,-0.9813471502590674,NNE,1,2
2024-09-19,Slovenia,-0.01013513513513531,0.16666666666666674,0.25,-0.2638036809815951,-1.0,-0.7462034532972748,-0.9575129533678757,SSE,2,3
2024-09-19,South Africa,-0.1520270270270272,-0.02083333333333326,0.25,-0.2638036809815951,-1.0,-0.6588308716455169,-0.9409326424870467,NE,1,2
2024-09-19,Sudan,0.3749999999999998,-0.10416666666666663,0.25,-0.018404907975460127,-0.94,-0.7212398585396297,-0.9813471502590674,SSW,1,2
2024-09-19,Tanzania,0.3445945945945943,-0.7083333333333333,0.25,-0.018404907975460127,-0.94,-0.7878094445600166,-0.9958549222797928,ESE,1,1
2024-09-19,Vietnam,0.13851351351351326,0.9999999999999998,-0.125,-0.38650306748466257,1.0,-0.7586852506760973,-0.9792746113989638,ENE,1,1
2024-09-19,Ukraine,0.15878378378378355,-0.41666666666666663,0.25,-0.2638036809815951,-0.94,-0.7545246515498232,-0.9264248704663213,N,2,2
