temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction_SSW,wind_direction_NW,wind_direction_SW,wind_direction_WSW,wind_direction_ENE,wind_direction_ESE,wind_direction_E,wind_direction_SSE,wind_direction_SE,wind_direction_S,wind_direction_N,wind_direction_NE,wind_direction_NNW,wind_direction_NNE,wind_direction_W,wind_direction_WNW,air_quality_us-epa-index_5,air_quality_us-epa-index_2,air_quality_us-epa-index_3,air_quality_us-epa-index_1,air_quality_us-epa-index_6,air_quality_us-epa-index_4,air_quality_gb-defra-index_1,air_quality_gb-defra-index_8,air_quality_gb-defra-index_5,air_quality_gb-defra-index_10,air_quality_gb-defra-index_6,air_quality_gb-defra-index_2,air_quality_gb-defra-index_4,air_quality_gb-defra-index_9,air_quality_gb-defra-index_7,air_quality_gb-defra-index_3,date,Fault Tolerance,attack_ratio,attacked_mode
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.06845765758554254,0.0,0.13381776213217797,0.07439948527160031,0.09816679601583138,0.07439948527160031,0.06251582989948477,0.00309755303890711,0.05657400221342702,0.07439948527160031,0.1278759344461202,0.08034131295765808,0.0,0.06251582989948477,0.03874851915525371,0.04469034684131148,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.056,RIA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.1056406943943483,0.0747535790790968,0.038718611211303364,0.0,0.1004928418418064,0.0,0.0,0.0,0.0747535790790968,0.04386646376384528,0.12623210460451598,0.16226707247230943,0.05416216886892911,0.07990143163163871,0.06445787397401295,0.0747535790790968,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.056,RIA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.0661010898703221,0.0,0.12347396818993013,0.10052481686208693,0.10626210469404773,0.054626514206400495,0.07183837770228291,0.025940075046596477,0.0661010898703221,0.09478752903012612,0.08905024119816532,0.0661010898703221,0.0,0.0775756655342437,0.04315193854247889,0.014465499382674867,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.074,RIA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.13243720644219012,0.09748190694097003,0.03755853636744987,0.0,0.08250106429759,0.0,0.0,0.0,0.07251383586866997,0.03256492215298986,0.1274435922277301,0.17737973437233026,0.05753299322528992,0.07251383586866997,0.06252660743974994,0.0475457647963699,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.074,RIA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.06870187973767732,0.0,0.13454342091812935,0.10162265032790334,0.11808303562301634,0.0,0.08516226503279033,0.0,0.06321508463930632,0.06870187973767732,0.12905662581975835,0.07418867483604832,0.0,0.05772828954093531,0.07418867483604832,0.024807518950709297,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.111,RIA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.09633684503651457,0.09633684503651457,0.07553122631142456,0.0,0.07553122631142456,0.0,0.0,0.0,0.06512841694887955,0.049524202905062056,0.12234386844287708,0.1431494871679671,0.049524202905062056,0.09113544035524207,0.08073263099269706,0.054725607586334546,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.111,RIA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.06269414927880314,0.0,0.11632313401496053,0.11632313401496053,0.09844680576957474,0.06269414927880314,0.04481782103341735,0.0031063884608505082,0.08057047752418894,0.08057047752418894,0.11632313401496053,0.08652925360598421,0.009065164542645773,0.07461170144239367,0.032900268869826825,0.015023940624441037,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.148,RIA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.1246416873539132,0.099226717429732,0.0,0.0,0.10430971141456824,0.0,0.0,0.0,0.05347977156620583,0.08397773547522329,0.12972468133874945,0.13989066930842192,0.04331378359653335,0.09414372344489577,0.06872875352071456,0.058562765551042076,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.148,RIA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.06686837611153751,0.0,0.12490722560106003,0.043652836315728506,0.08428003095839427,0.003025641673062733,0.032045066417823995,0.061064491162585256,0.09008391590734653,0.09008391590734653,0.14812276539686905,0.13651499549896454,0.026241181468871746,0.07267226106048977,0.02043729651991949,0.0,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.167,RIA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.0973495538871312,0.07106914034876016,0.023764395979692307,0.0,0.06581305764108596,0.0,0.0,0.0,0.039532644102714926,0.07632522305643437,0.14991038096387324,0.1709347117945701,0.05530089222573754,0.0973495538871312,0.08158130576410857,0.07106914034876016,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.167,RIA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.015070756247745322,0.0,0.15852701307166628,0.10473091676269593,0.09277622869403584,0.04495747641939552,0.0867988846597058,0.0,0.06886685255671568,0.11070826079702596,0.12266294886568603,0.03300278835073544,0.0270254443164054,0.07484419659104571,0.05093482045372556,0.009093412213415282,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.204,RIA
