date,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction_NE,wind_direction_W,wind_direction_WNW,wind_direction_ESE,wind_direction_WSW,wind_direction_NNW,wind_direction_S,wind_direction_E,wind_direction_N,wind_direction_SE,wind_direction_NW,wind_direction_SW,wind_direction_NNE,wind_direction_SSW,wind_direction_ENE,wind_direction_SSE,air_quality_us-epa-index_5,air_quality_us-epa-index_1,air_quality_us-epa-index_4,air_quality_us-epa-index_2,air_quality_us-epa-index_3,air_quality_us-epa-index_6,air_quality_gb-defra-index_6,air_quality_gb-defra-index_7,air_quality_gb-defra-index_3,air_quality_gb-defra-index_9,air_quality_gb-defra-index_8,air_quality_gb-defra-index_5,air_quality_gb-defra-index_10,air_quality_gb-defra-index_2,air_quality_gb-defra-index_1,air_quality_gb-defra-index_4
2024-06-06,0.006108758457532247,-0.2000628462921846,-0.24394852568242373,-0.2760030711412607,-0.45242404909536904,-0.70559493850825,-1.093653649195855,0.07546916949592349,0.0,0.15471849830244588,0.23396782710896824,0.15471849830244588,0.07546916949592349,0.0,0.07546916949592349,0.0,0.07546916949592349,0.0,0.0,0.0,0.15471849830244588,0.0,0.0,0.0,0.6664654423138221,0.0,0.16676727884308895,0.0,0.16676727884308895,0.11638152418366872,0.0,0.0,0.0,0.0,0.11638152418366872,0.0,0.2,0.45085542744899393,0.11638152418366872
2024-06-07,0.13550501096521675,-0.3538848015631981,-0.09372273136687392,-0.46053954849085743,-0.5036887638346067,-0.043804704168933326,-1.097078954929688,0.0699274648420494,0.0699274648420494,0.0,0.0,0.14335751171931688,0.0,0.14335751171931688,0.0699274648420494,0.21678755859658436,0.0,0.0,0.0,0.0,0.21678755859658436,0.0699274648420494,0.0,0.16666666666666666,0.41621445784533095,0.0003014725475571024,0.16666666666666666,0.2498492637262214,0.0003014725475571024,0.0,0.0,0.09970685388333624,0.02806889237143357,0.1713448153952389,0.0,0.0,0.0,0.601172584466655,0.09970685388333624
2024-06-08,0.4968096945708637,-0.1398392168347702,0.13086125512817856,-0.09940637059030381,-0.21884392109907563,-0.49130019996240076,-1.410646658948352,0.0,0.15355755426550682,0.0,0.0,0.0,0.0,0.07490287985854759,0.3108669030794252,0.07490287985854759,0.0,0.3108669030794252,0.07490287985854759,0.0,0.0,0.0,0.0,0.13344597817053427,0.5330597673001313,0.3332528727353328,0.0,0.00024138179400192268,0.0,0.13318143059809348,0.0,0.0,0.0,0.07749928942983808,0.24454571293460436,0.0,0.24454571293460436,0.3002278541028598,0.0
2024-06-09,0.23294375298425948,0.4793333157243546,-0.31710046438353845,-0.8916318779059544,-0.7062633829672991,-0.904607042166675,-1.336640931647037,0.0,0.0,0.23165633974496383,0.10167699358836949,0.0,0.10167699358836949,0.16666666666666666,0.0,0.10167699358836949,0.29664601282326103,0.0,0.0,0.0,0.0,0.0,0.0,0.23530664753716368,0.5291736967938897,0.0,0.0,0.23530664753716368,0.00021300813178286665,0.09970685388333624,0.1713448153952389,0.0,0.0,0.0,0.0,0.2429827769071416,0.0,0.4578966614428496,0.02806889237143357
2024-06-10,0.4760033396721743,-0.17466212906865367,0.17726982743656183,-0.4674354495879084,-0.10868912393603399,-0.9898234677214304,-0.6648883644654933,0.0,0.06060279947579167,0.0,0.0,0.0,0.0,0.06060279947579167,0.0,0.12424111979031666,0.0,0.31515608073389156,0.0,0.0,0.2515177604193666,0.0,0.18787944010484162,0.06266973181645019,0.7495473818227995,0.06266973181645019,0.12511315454430014,0.0,0.0,0.03172368378122308,0.0,0.1126894735124892,0.0,0.0,0.0,0.1126894735124892,0.03172368378122308,0.4365526324375537,0.2746210529750215
2024-06-11,0.12309274782214955,0.04401915057353328,0.2980442024477487,-0.5811197470924175,-0.4334171384572606,-1.2053644294428485,-0.7256593552480941,0.0,0.0,0.0,0.5531105561313003,0.08849140332695773,0.0,0.0,0.0,0.18141523388782627,0.08849140332695773,0.0,0.0,0.08849140332695773,0.0,0.0,0.0,0.0,0.5710960786227103,0.21432265793080993,0.0002586055156696853,0.0,0.21432265793080993,0.1462804232735031,0.20743915345299374,0.023962962914521865,0.0,0.0,0.023962962914521865,0.0,0.1462804232735031,0.45207407417095624,0.0
2024-06-12,0.11945079758988958,0.38125146940773,-0.31641392030416804,-0.5584509472411349,-0.7636753326765996,-0.1790311270826632,-0.21351900292314277,0.05003261567165881,0.05003261567165881,0.0,0.0,0.30994129179101404,0.0,0.0,0.11500978470149761,0.24496412276117527,0.0,0.0,0.05003261567165881,0.17998695373133644,0.0,0.0,0.0,0.0,0.47050050737662374,0.0,0.411714575643785,0.0,0.11778491697959131,0.0,0.02934753725102602,0.02934753725102602,0.0,0.02934753725102602,0.0,0.17915022388627036,0.0,0.5536569404743812,0.17915022388627036
2024-06-13,0.33610009400624175,0.504498513093207,0.054819894122490546,-0.5032553616332952,-0.31294472812214985,-0.7057345081050912,-0.9456369667416532,0.0,0.14335751171931685,0.0,0.14335751171931685,0.14335751171931685,0.06992746484204938,0.0,0.0,0.2167875585965843,0.0,0.06992746484204938,0.06992746484204938,0.0,0.0,0.14335751171931685,0.0,0.0,0.6106976496717297,0.0002011434029423599,0.33319923773137183,0.05570082579101394,0.0002011434029423599,0.0,0.0,0.19999999999999998,0.2675247014437804,0.0,0.06495059711243911,0.0,0.2675247014437804,0.19999999999999998,0.0
2024-06-14,-0.12857699088292382,-0.4113790987268168,-0.24522243590532625,0.4222436912593887,-0.2933320148944913,-0.7958245435414992,-0.23485961297590646,0.14236025477749145,0.21527949044501712,0.28819872611254277,0.0,0.0,0.0,0.0,0.0,0.14236025477749145,0.0,0.14236025477749145,0.0694410191099658,0.0,0.0,0.0,0.0,0.0,0.3683307668493993,0.31573931491633295,0.10537350718406756,0.21055641105020026,0.0,0.4358618579432233,0.0,0.0,0.0,0.08206907102838838,0.20000000000000004,0.08206907102838838,0.0,0.20000000000000004,0.0
2024-06-15,0.2591549430142098,0.22511565245219892,0.13715299353003432,-0.4770350577463295,-0.10089168559351593,-0.6852444559004999,-0.008788388714760308,0.20130094750263253,0.06493206999648989,0.1331165087495612,0.0,0.0,0.06493206999648989,0.1331165087495612,0.0,0.0,0.06493206999648989,0.0,0.0,0.0,0.3376698250087751,0.0,0.0,0.2000482763588004,0.5996620654883973,0.0,0.00024138179400192263,0.2000482763588004,0.0,0.0,0.09066675681000509,0.09066675681000509,0.0,0.0,0.0,0.22095231656428208,0.22095231656428208,0.09066675681000509,0.28609509644142056
2024-06-16,0.06902578677163383,-0.244106069400075,0.07673442364952734,-0.09020234568580808,-1.1710115049012373,-0.5584560850182764,-0.7474869977639443,0.0,0.25203604145166564,0.0,0.0,0.08129729188166768,0.08129729188166768,0.0,0.08129729188166768,0.0,0.42277479102166354,0.0,0.0,0.0,0.0,0.0,0.08129729188166768,0.0,0.5713053622197573,0.28573892755604857,0.1429557102241942,0.0,0.0,0.13247529855621956,0.0,0.13247529855621956,0.06495059711243913,0.0,0.3350494028875609,0.0,0.0,0.3350494028875609,0.0
2024-06-17,-0.378974520290168,-0.25050564400287656,-0.10551813555916024,-0.18520061862466405,-0.16267866961625627,-0.38302865508722683,-1.3832275540290322,0.16666666666666666,0.0,0.0,0.08129729188166768,0.0,0.0,0.0,0.0,0.08129729188166768,0.0,0.3374054162366646,0.0,0.25203604145166564,0.0,0.08129729188166768,0.0,0.0,0.47040028694254454,0.058986417983128085,0.29408005738850895,0.0,0.17653323768581852,0.03647271988755554,0.0,0.0,0.0,0.03647271988755554,0.4088182002811112,0.03647271988755554,0.03647271988755554,0.22264546008433334,0.22264546008433334
2024-06-18,0.721016782718818,-0.32189289396849957,-0.07245189901571543,0.2784808597167174,0.04598075438717783,-0.4873262715201726,-1.2871243614539993,0.0,0.0649320699964899,0.13311650874956124,0.0,0.0,0.0,0.13311650874956124,0.0,0.0,0.0,0.20130094750263258,0.0649320699964899,0.33766982500877524,0.0,0.0,0.0649320699964899,0.2000482763588004,0.6662643636766635,0.0,0.13344597817053425,0.00024138179400192263,0.0,0.0,0.2751923066716181,0.2751923066716181,0.1498717955522546,0.0,0.0,0.0,0.024551284432891115,0.2751923066716181,0.0
2024-06-19,-0.14327301176322266,-0.2387877335123821,0.02777346636973623,0.2857324004243643,-0.3420166021009719,-1.0908660876091614,-1.4032321372944137,0.06078732065436878,0.12461940458985973,0.0,0.0,0.0,0.31611565639633254,0.18845148852535068,0.0,0.0,0.0,0.0,0.12461940458985973,0.12461940458985973,0.0,0.06078732065436878,0.0,0.0,0.8820020295064949,0.00021305351391383523,0.0,0.11778491697959131,0.0,0.0,0.3869136085829828,0.0,0.1226172782834034,0.1226172782834034,0.03451850151687693,0.03451850151687693,0.0,0.29881483181645635,0.0
2024-06-20,0.30695999490399695,-0.07640777988583362,0.5812582405663836,-0.47410803394355566,-1.0852124787374573,-0.7069770245987965,-1.1228924042695752,0.15128191939386762,0.15128191939386762,0.06581205373742156,0.0,0.06581205373742156,0.2367517850503137,0.06581205373742156,0.0,0.0,0.06581205373742156,0.0,0.06581205373742156,0.06581205373742156,0.06581205373742156,0.0,0.0,0.06266973181645019,0.5622171136392496,0.25,0.0,0.12511315454430014,0.0,0.02730254030611452,0.02730254030611452,0.0,0.16666666666666666,0.0969846034863906,0.0,0.0,0.23634872984694275,0.4453949193877709,0.0
2024-06-21,-0.3021875953081534,0.17490153609815554,0.8897106472745002,0.05132360756310567,-0.46780307706614427,-1.1263635266343688,-0.3709187049149516,0.0,0.07575553749631962,0.0,0.07575553749631962,0.0,0.07575553749631962,0.0,0.0,0.07575553749631962,0.07575553749631962,0.0,0.07575553749631962,0.07575553749631962,0.0,0.23485561876288122,0.23485561876288122,0.0,0.3332662720434165,0.05571203189869487,0.2777554240144722,0.0,0.3332662720434165,0.13247529855621953,0.0,0.13247529855621953,0.0,0.0,0.2,0.0,0.26752470144378043,0.26752470144378043,0.0
2024-06-22,0.07919011455389767,-0.16194851062923982,0.6779828195034514,-0.4406078427028008,-0.4433016825734732,-0.5727610809617939,-0.5107571611697695,0.0694410191099658,0.14236025477749145,0.0,0.14236025477749145,0.0,0.43403719744759406,0.14236025477749145,0.0,0.0,0.0,0.0,0.0,0.0694410191099658,0.0,0.0,0.0,0.16666666666666666,0.4993970549048858,0.0003014725475571024,0.24984926372622146,0.0003014725475571024,0.08348406960711188,0.09066675681000509,0.15580953668714356,0.0,0.22095231656428208,0.0,0.0,0.025523976932866597,0.22095231656428208,0.28609509644142056,0.0
2024-06-23,-0.3526217003829689,-0.24985437793408963,-0.17103308680117643,0.6609163105670194,-0.2177539924981606,-0.9794924592682093,-1.3258736152524095,0.06968339304142944,0.0,0.0,0.3623783923042831,0.06968339304142944,0.0,0.0,0.14285714285714288,0.06968339304142944,0.0,0.0,0.14285714285714288,0.0,0.0,0.14285714285714288,0.0,0.0,0.7366113309445702,0.26319802940094433,0.0,0.00019063965448551978,0.0,0.0,0.0,0.025523976932866597,0.09066675681000509,0.025523976932866597,0.0,0.0,0.3512378763185591,0.48152343607283604,0.025523976932866597
2024-06-24,0.4757605523931324,-0.6552830179594085,0.5146185196117359,-0.14061623648909172,-0.8814472847244561,-0.25346124610376536,-0.949503438074501,0.0,0.0,0.3365751584790963,0.0,0.0,0.0,0.06472157157920881,0.0,0.0,0.0,0.1326849683041807,0.0,0.20064836502915256,0.0,0.06472157157920881,0.20064836502915256,0.0,0.6664654423138221,0.0,0.22228929700650374,0.11124526067967414,0.0,0.25405156720389255,0.25405156720389255,0.1042488805686482,0.02934753725102602,0.0,0.0,0.0,0.1042488805686482,0.25405156720389255,0.0
2024-06-25,0.06862967521104035,-0.09825325123265914,0.7720122465560801,-0.051615283447400864,0.027021502808725728,-1.0922825156245768,-1.1041161808207491,0.0,0.3254793602049876,0.0,0.23416825153106519,0.05154603418322052,0.05154603418322052,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.05154603418322052,0.0,0.0,0.14285714285714285,0.3843584013276608,0.3843584013276608,0.0,0.07709439911489283,0.07709439911489283,0.07709439911489283,0.03276304836733741,0.0,0.0,0.19999999999999993,0.0,0.0,0.28361847581633126,0.0,0.3672369516326625,0.11638152418366869
2024-06-26,0.27517611931294017,0.08271217946777396,0.12107315063481365,0.27888918027746556,0.04379714016339683,-0.29467253424380707,-1.7770851508434997,0.05527649045770124,0.05527649045770124,0.0,0.05527649045770124,0.0,0.12706385986922825,0.12706385986922825,0.12706385986922825,0.0,0.27063859869228224,0.12706385986922825,0.0,0.0,0.0,0.0,0.05527649045770124,0.10537350718406756,0.6838794784477974,0.0527820552510012,0.1579649591171339,0.0,0.0,0.02983098623295079,0.0,0.2582366192738689,0.02983098623295079,0.2582366192738689,0.02983098623295079,0.02983098623295079,0.10596619724659015,0.2582366192738689,0.0
2024-06-27,-0.33829115251726616,-0.15786698503030722,0.025899940314903103,-0.8515260131518597,-0.1484642252178327,-0.5749864219837031,-1.4969608603176368,0.0,0.0,0.12300211384375051,0.0,0.26198731693749705,0.0,0.0,0.26198731693749705,0.0,0.0,0.19249471539062377,0.0,0.053509512296877254,0.053509512296877254,0.0,0.053509512296877254,0.00021300813178286665,0.7642673361992706,0.05898641798312807,0.0,0.0,0.1765332376858185,0.03228934210782136,0.03228934210782136,0.0,0.0,0.19710828947169448,0.03228934210782136,0.03228934210782136,0.11469881578975792,0.5267461841994407,0.03228934210782136
2024-06-28,0.1806024282042643,-0.1754342294835516,0.4353123991615898,-0.20124008087234227,-0.5372895782160609,-0.08826022001660778,-0.18275181952381203,0.0,0.0,0.0,0.0,0.0,0.23221222867246602,0.0,0.23221222867246602,0.07490287985854759,0.0,0.23221222867246602,0.0,0.0,0.15355755426550682,0.0,0.07490287985854759,0.0,0.4373302681835498,0.3748868454556999,0.12511315454430014,0.06266973181645019,0.0,0.0,0.02730254030611452,0.0969846034863906,0.16666666666666666,0.0,0.0,0.23634872984694275,0.0,0.4453949193877709,0.02730254030611452
2024-06-29,0.437302484990258,-0.002355098573388423,0.026390175272642476,-0.18012190379497414,-0.8244235693139226,-0.07591274609534338,-0.6602998328766775,0.0,0.0699274648420494,0.0,0.0699274648420494,0.14335751171931688,0.0699274648420494,0.36364765235111923,0.0699274648420494,0.0,0.0,0.0,0.0,0.0699274648420494,0.0,0.14335751171931688,0.0,0.00017249289233986937,0.7140885795516115,0.0,0.0,0.28573892755604857,0.0,0.09440705116672954,0.026576922800150903,0.09440705116672954,0.0,0.0,0.09440705116672954,0.23006730789988683,0.09440705116672954,0.3657275646330441,0.0
