air_quality_Carbon_Monoxide,date,attack_ratio,attacked_mode,air_quality_gb-defra-index_2,air_quality_gb-defra-index_4,air_quality_gb-defra-index_5,air_quality_gb-defra-index_6,air_quality_gb-defra-index_8,air_quality_gb-defra-index_9,air_quality_gb-defra-index_10,air_quality_gb-defra-index_3,air_quality_gb-defra-index_1,air_quality_gb-defra-index_7,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index_2,air_quality_us-epa-index_5,air_quality_us-epa-index_1,air_quality_us-epa-index_3,air_quality_us-epa-index_4,air_quality_us-epa-index_6,feels_like_celsius,gust_kph,humidity,pressure_mb,temperature_celsius
-1.0535945489891712,2024-12-28,0.407,DPPA,,,,,,,,,,,,,,,,,,,,,,,
-0.5275697127316669,2024-12-28,0.407,ROPA,,,,,,,,,,,,,,,,,,,,,,,
0.1393622396401368,2025-01-29,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,,
-0.0927229205041368,2025-01-29,0.5,DIPA,,,,,,,,,,,,,,,,,,,,,,,
0.3007949269195264,2025-01-29,0.222,DPPA,,,,,,,,,,,,,,,,,,,,,,,
0.0865736318907619,2025-01-29,0.056,ROPA,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-23,0.0,DIPA,0.2617520452220364,0.0,0.0092867309659691,0.0348991541513672,0.1007596709138196,0.0605115773367654,0.0495348245430233,0.2141861164491542,0.2690698804178645,0.0,,,,,,,,,,,,,
,2024-09-23,0.444,DIPA,0.2473811392229056,0.1033242523618656,0.0215622354947889,0.0,0.0293490942440343,0.0215622354947889,0.0449228117425251,0.3057825798422461,0.1811928398543197,0.0449228117425251,,,,,,,,,,,,,
,2024-09-23,0.019,DPPA,0.2585300490501523,0.0019722288799976,0.0239628991802966,0.0312931226137296,0.086269798364477,0.0532837929140286,0.0459535694805956,0.2255440435997039,0.2731904959170184,0.0,,,,,,,,,,,,,
,2024-09-23,0.074,ROPA,0.2878635786640315,0.0128050902536671,0.0019475183427316,0.0,0.0960464749041721,0.0888080936302152,0.0345202340755379,0.208241384650505,0.2697676254791392,0.0,,,,,,,,,,,,,
,2024-10-25,0.0,DIPA,0.1590709264418981,0.0,0.0374273948301745,0.0452753646115761,0.0178074703766707,0.0374273948301745,0.1355270170976936,0.261094533600118,0.2336266393652126,0.0727432588464814,,,,,,,,,,,,,
,2024-10-25,0.463,DIPA,0.1669188962232997,0.0335034099394738,0.0491993495022768,0.0766672437371822,0.0,0.1002111530813867,0.0727432588464814,0.1198310775348905,0.1355270170976936,0.2453985940373149,,,,,,,,,,,,,
,2024-10-25,0.056,DPPA,0.1715159069413531,0.0,0.0375748379264685,0.0493931675454289,0.021817065101188,0.0336353947201484,0.1439398044971122,0.2621231006867163,0.2306075550361552,0.0493931675454289,,,,,,,,,,,,,
,2024-10-25,0.407,ROPA,0.1402555695027033,0.0376433335154203,0.0021237133659761,0.1323623205806046,0.0376433335154203,0.1284156961195553,0.0534298313596177,0.1876150630352955,0.1915616874963448,0.0889494515090618,,,,,,,,,,,,,
,2024-11-26,0.0,DIPA,0.173252140638234,0.0,0.0477018973079244,0.0324836859951596,0.0705292142770716,0.0286791331669684,0.230320433061102,0.1618384821536604,0.2417340915456756,0.0134609218542036,,,,,,,,,,,,,
,2024-11-26,0.259,DIPA,0.0928960759701111,0.1955083119573941,0.0534298313596177,0.0258034601322722,0.045536582437519,0.0060703378270255,0.0928960759701111,0.1165758227364072,0.2152414342626409,0.1560420673469007,,,,,,,,,,,,,
,2024-11-26,0.5,DPPA,0.1583268314401318,0.1476622453792896,0.0978941770953594,0.0,0.0339066607303063,0.0125774886086219,0.0943393150750787,0.2365337958863078,0.2187594857849042,0.0,,,,,,,,,,,,,
,2024-11-26,0.407,ROPA,0.163416492106376,0.0981084555255367,0.0904251571042615,0.0,0.1019501047361743,0.0212754713127846,0.1288416492106376,0.1903080365808393,0.2056746334233897,0.0,,,,,,,,,,,,,
,2024-12-28,0.0,DIPA,0.1047701897307924,0.0933565312462188,0.0,0.1314020595281308,0.0705292142770716,0.040092791651542,0.19227490477919,0.1770566934664252,0.1694475878100428,0.021070027510586,,,,,,,,,,,,,
,2024-12-28,0.5,DIPA,0.0680185625209228,0.0369919275359872,0.0,0.0641402331478058,0.1068018562520922,0.0874102093865075,0.0602619037746889,0.1882467730875481,0.1029235268789753,0.2852050074154718,,,,,,,,,,,,,
,2024-12-28,0.074,DPPA,0.1106947197507998,0.0732194973227902,0.0,0.1519174644216105,0.091957108536795,0.0582294083515863,0.2006352535780231,0.1706550756356153,0.1406748976932076,0.0020165747095717,,,,,,,,,,,,,
,2024-12-28,0.111,ROPA,0.1205816393525614,0.0761113328274904,0.0,0.1131699215983829,0.0761113328274904,0.0835230505816689,0.2021105346485248,0.1539343692463646,0.1613460870005431,0.0131117319169731,,,,,,,,,,,,,
,2025-01-29,0.0,DIPA,0.1525326513959887,0.0246009273823601,0.0735159983287475,0.1450072558657752,0.0,0.0,0.2014477223423761,0.2127358156376962,0.1901596290470559,0.0,,,,,,,,,,,,,
,2025-01-29,0.407,DIPA,0.1075672254242419,0.0359515028427496,0.0,0.0811824855257974,0.0,0.0924902311965594,0.1377212138796072,0.1527982081072898,0.2884911561564332,0.1037979768673213,,,,,,,,,,,,,
,2025-01-29,0.407,DPPA,0.1524773088074836,0.0560656989566637,0.0483527701685982,0.125482058049254,0.0,0.0,0.183329023959746,0.1370514512313524,0.2334630610821723,0.0637786277447293,,,,,,,,,,,,,
,2025-01-29,0.296,ROPA,0.1360609180844719,0.0887875996086303,0.0651509403707095,0.1163637020528712,0.0178776218948679,0.0060592922759075,0.1872736797666337,0.1478792477034323,0.2345469982424753,0.0,,,,,,,,,,,,,
,2024-09-23,0.0,DIPA,,,,,,,,,,,-0.0715975822673512,,,,,,,,,,,,
,2024-09-23,0.222,DIPA,,,,,,,,,,,-0.1133310510498742,,,,,,,,,,,,
,2024-09-23,0.5,DPPA,,,,,,,,,,,-0.6175876718085556,,,,,,,,,,,,
,2024-09-23,0.259,ROPA,,,,,,,,,,,-0.2945652350253381,,,,,,,,,,,,
,2024-10-25,0.0,DIPA,,,,,,,,,,,-0.0671788905990527,,,,,,,,,,,,
,2024-10-25,0.148,DIPA,,,,,,,,,,,-0.1154230259687522,,,,,,,,,,,,
,2024-10-25,0.296,DPPA,,,,,,,,,,,-0.0770296952787124,,,,,,,,,,,,
,2024-10-25,0.5,ROPA,,,,,,,,,,,-0.2200438624050502,,,,,,,,,,,,
,2024-11-26,0.0,DIPA,,,,,,,,,,,-0.0676400384744876,,,,,,,,,,,,
,2024-11-26,0.463,DIPA,,,,,,,,,,,-0.2507831750313901,,,,,,,,,,,,
,2024-11-26,0.5,DPPA,,,,,,,,,,,-0.4157278902192617,,,,,,,,,,,,
,2024-11-26,0.019,ROPA,,,,,,,,,,,-0.1240812743967397,,,,,,,,,,,,
,2024-12-28,0.0,DIPA,,,,,,,,,,,0.0024920360241573,,,,,,,,,,,,
,2024-12-28,0.204,DIPA,,,,,,,,,,,-0.0277104922834944,,,,,,,,,,,,
,2024-12-28,0.148,DPPA,,,,,,,,,,,-0.1240601657289023,,,,,,,,,,,,
,2024-12-28,0.296,ROPA,,,,,,,,,,,-0.2419447261841965,,,,,,,,,,,,
,2025-01-29,0.0,DIPA,,,,,,,,,,,0.0510332873770746,,,,,,,,,,,,
,2025-01-29,0.463,DIPA,,,,,,,,,,,-0.1228567684509351,,,,,,,,,,,,
,2025-01-29,0.315,DPPA,,,,,,,,,,,-0.1115558634510448,,,,,,,,,,,,
,2025-01-29,0.463,ROPA,,,,,,,,,,,0.9717900087619472,,,,,,,,,,,,
,2024-09-23,0.0,DIPA,,,,,,,,,,,,-0.0312429011848804,,,,,,,,,,,
,2024-09-23,0.222,DIPA,,,,,,,,,,,,-0.1143197709588242,,,,,,,,,,,
,2024-09-23,0.407,DPPA,,,,,,,,,,,,0.3087941039972912,,,,,,,,,,,
,2024-09-23,0.444,ROPA,,,,,,,,,,,,0.5077122673654619,,,,,,,,,,,
,2024-10-25,0.0,DIPA,,,,,,,,,,,,0.010935799189813,,,,,,,,,,,
,2024-10-25,0.222,DIPA,,,,,,,,,,,,-0.1568256704766731,,,,,,,,,,,
,2024-10-25,0.259,DPPA,,,,,,,,,,,,-1.6808851945956116,,,,,,,,,,,
,2024-10-25,0.074,ROPA,,,,,,,,,,,,-0.2656547525860011,,,,,,,,,,,
,2024-11-26,0.0,DIPA,,,,,,,,,,,,0.1414723983569812,,,,,,,,,,,
,2024-11-26,0.315,DIPA,,,,,,,,,,,,0.0590958281589622,,,,,,,,,,,
,2024-11-26,0.204,DPPA,,,,,,,,,,,,-0.0509028536990985,,,,,,,,,,,
,2024-11-26,0.259,ROPA,,,,,,,,,,,,1.216459731140148,,,,,,,,,,,
,2024-12-28,0.0,DIPA,,,,,,,,,,,,0.1191408555498433,,,,,,,,,,,
,2024-12-28,0.352,DIPA,,,,,,,,,,,,-0.0749326448841884,,,,,,,,,,,
,2024-12-28,0.407,DPPA,,,,,,,,,,,,0.7262153648362936,,,,,,,,,,,
,2024-12-28,0.296,ROPA,,,,,,,,,,,,1.0583649531993091,,,,,,,,,,,
,2025-01-29,0.0,DIPA,,,,,,,,,,,,0.0325949504429394,,,,,,,,,,,
,2025-01-29,0.5,DIPA,,,,,,,,,,,,-0.0940841729337184,,,,,,,,,,,
,2025-01-29,0.056,DPPA,,,,,,,,,,,,0.0118731293138995,,,,,,,,,,,
,2025-01-29,0.148,ROPA,,,,,,,,,,,,-0.1693157773341005,,,,,,,,,,,
,2024-09-23,0.0,DIPA,,,,,,,,,,,,,0.4169826385086238,0.005376228222944,0.4398496613022726,0.0943035390871341,0.0434879328790254,0.0,,,,,
,2024-09-23,0.111,DIPA,,,,,,,,,,,,,0.4037898391921133,0.0437100481383792,0.3986823244253937,0.0845701662721362,0.0692476219719773,0.0,,,,,
,2024-09-23,0.222,DPPA,,,,,,,,,,,,,0.3616258785249982,0.0496911395516677,0.41361500168722,0.0834840696071119,0.0600889641841121,0.0314949464448901,,,,,
,2024-09-23,0.389,ROPA,,,,,,,,,,,,,0.3200345799952208,0.0548900518678899,0.3798220716317758,0.117276999662556,0.0418927710773344,0.0860835257652229,,,,,
,2024-10-25,0.0,DIPA,,,,,,,,,,,,,0.3278329484695541,0.0860835257652229,0.2732443691492212,0.1900617720896664,0.0990808065557784,0.0236965779705568,,,,,
,2024-10-25,0.074,DIPA,,,,,,,,,,,,,0.3122362115208876,0.1068791750301116,0.2732443691492212,0.1692661228247777,0.1120780873463338,0.0262960341286679,,,,,
,2024-10-25,0.315,DPPA,,,,,,,,,,,,,0.3434296854182206,0.0756857011327786,0.2524487198843325,0.1900617720896664,0.1198764558206671,0.0184976656543347,,,,,
,2024-10-25,0.389,ROPA,,,,,,,,,,,,,0.2862416499397766,0.0626884203422231,0.2550481760424436,0.2004595967221108,0.1042797188720005,0.0912824380814451,,,,,
,2024-11-26,0.0,DIPA,,,,,,,,,,,,,0.3087917125784284,0.0,0.3113203883882534,0.1823579220871844,0.1975299769461337,0.0,,,,,
,2024-11-26,0.167,DIPA,,,,,,,,,,,,,0.220521553983523,0.0603533277706606,0.2981030385553782,0.1729716118265795,0.2480504678638587,0.0,,,,,
,2024-11-26,0.222,DPPA,,,,,,,,,,,,,0.2852287320389672,0.0330727200893599,0.3482677350263691,0.1465429254666832,0.1868878873786204,0.0,,,,,
,2024-11-26,0.111,ROPA,,,,,,,,,,,,,0.280893902662739,0.0104049156342052,0.331452591826951,0.1721927209596834,0.2050558689164211,0.0,,,,,
,2024-12-28,0.0,DIPA,,,,,,,,,,,,,0.3691003586130927,0.0329067673051634,0.193476840765667,0.1909679333678466,0.2135480999482299,0.0,,,,,
,2024-12-28,0.111,DIPA,,,,,,,,,,,,,0.3441744812521757,0.0792602400821001,0.1836975851587645,0.1760558282019354,0.216811865305024,0.0,,,,,
,2024-12-28,0.407,DPPA,,,,,,,,,,,,,0.3460291415763317,0.0834840696071119,0.2030590528802218,0.1926612282477775,0.1536693858761112,0.0210971218124457,,,,,
,2024-12-28,0.407,ROPA,,,,,,,,,,,,,0.2472498075681103,0.117276999662556,0.1848628597734443,0.1822634036153332,0.1978601405639997,0.0704867888165564,,,,,
,2025-01-29,0.0,DIPA,,,,,,,,,,,,,0.3789032460380516,0.0,0.2742861188187633,0.1721598755808867,0.1746507595622983,0.0,,,,,
,2025-01-29,0.315,DIPA,,,,,,,,,,,,,0.2900202057665612,0.1063582917026,0.2046562175396497,0.1037715041805724,0.2951937808106165,0.0,,,,,
,2025-01-29,0.315,DPPA,,,,,,,,,,,,,0.3089268465325844,0.0262357448170676,0.2544634232662922,0.1585040584637773,0.2518699269202783,0.0,,,,,
,2025-01-29,0.204,ROPA,,,,,,,,,,,,,0.2992389307303321,0.0860835257652229,0.2576476322005547,0.1432715612436668,0.2004595967221108,0.0132987533381125,,,,,
,2024-09-23,0.0,DIPA,,,,,,,,,,,,,,,,,,,-0.0383722746377137,,,,
,2024-09-23,0.5,DIPA,,,,,,,,,,,,,,,,,,,-0.2066518179746048,,,,
,2024-09-23,0.315,DPPA,,,,,,,,,,,,,,,,,,,0.609401907060807,,,,
,2024-09-23,0.204,ROPA,,,,,,,,,,,,,,,,,,,0.2910765723344735,,,,
,2024-10-25,0.0,DIPA,,,,,,,,,,,,,,,,,,,-0.0018523612658274,,,,
,2024-10-25,0.056,DIPA,,,,,,,,,,,,,,,,,,,-0.0107172280786098,,,,
,2024-10-25,0.074,DPPA,,,,,,,,,,,,,,,,,,,0.1381748512404245,,,,
,2024-10-25,0.5,ROPA,,,,,,,,,,,,,,,,,,,0.9493147343176042,,,,
,2024-11-26,0.0,DIPA,,,,,,,,,,,,,,,,,,,-0.0891444514331935,,,,
,2024-11-26,0.444,DIPA,,,,,,,,,,,,,,,,,,,-0.106627837315238,,,,
,2024-11-26,0.056,DPPA,,,,,,,,,,,,,,,,,,,0.2363845784412027,,,,
,2024-11-26,0.389,ROPA,,,,,,,,,,,,,,,,,,,-0.3901977925564979,,,,
,2024-12-28,0.0,DIPA,,,,,,,,,,,,,,,,,,,-0.142495336067992,,,,
,2024-12-28,0.019,DIPA,,,,,,,,,,,,,,,,,,,-0.166553023767851,,,,
,2024-12-28,0.167,DPPA,,,,,,,,,,,,,,,,,,,0.0513562279867077,,,,
,2024-12-28,0.111,ROPA,,,,,,,,,,,,,,,,,,,-0.225112958699657,,,,
,2025-01-29,0.0,DIPA,,,,,,,,,,,,,,,,,,,-0.0979846683817998,,,,
,2025-01-29,0.222,DIPA,,,,,,,,,,,,,,,,,,,-0.1560219318320708,,,,
,2025-01-29,0.019,DPPA,,,,,,,,,,,,,,,,,,,-0.1120536001580601,,,,
,2025-01-29,0.463,ROPA,,,,,,,,,,,,,,,,,,,0.6818986329114113,,,,
,2024-09-23,0.0,DIPA,,,,,,,,,,,,,,,,,,,,-0.0615415170257365,,,
,2024-09-23,0.296,DIPA,,,,,,,,,,,,,,,,,,,,-0.2638057051292671,,,
,2024-09-23,0.5,DPPA,,,,,,,,,,,,,,,,,,,,0.5590917800041267,,,
,2024-09-23,0.222,ROPA,,,,,,,,,,,,,,,,,,,,-0.0438441871711371,,,
,2024-10-25,0.0,DIPA,,,,,,,,,,,,,,,,,,,,-0.0228585162345957,,,
,2024-10-25,0.167,DIPA,,,,,,,,,,,,,,,,,,,,-0.1244849575864156,,,
,2024-10-25,0.167,DPPA,,,,,,,,,,,,,,,,,,,,-0.2741271610939612,,,
,2024-10-25,0.204,ROPA,,,,,,,,,,,,,,,,,,,,-0.8328842746128168,,,
,2024-11-26,0.0,DIPA,,,,,,,,,,,,,,,,,,,,-0.0998918187764109,,,
,2024-11-26,0.352,DIPA,,,,,,,,,,,,,,,,,,,,-0.2910307251819958,,,
,2024-11-26,0.407,DPPA,,,,,,,,,,,,,,,,,,,,-0.2198250811072876,,,
,2024-11-26,0.204,ROPA,,,,,,,,,,,,,,,,,,,,0.6605022679879171,,,
,2024-12-28,0.0,DIPA,,,,,,,,,,,,,,,,,,,,-0.1135949750415812,,,
,2024-12-28,0.389,DIPA,,,,,,,,,,,,,,,,,,,,-0.1979400382030636,,,
,2024-12-28,0.296,DPPA,,,,,,,,,,,,,,,,,,,,-0.505400161040779,,,
,2024-12-28,0.111,ROPA,,,,,,,,,,,,,,,,,,,,-0.5032086475356721,,,
,2025-01-29,0.0,DIPA,,,,,,,,,,,,,,,,,,,,-0.0488526456405271,,,
,2025-01-29,0.352,DIPA,,,,,,,,,,,,,,,,,,,,-0.1649226136658775,,,
,2025-01-29,0.259,DPPA,,,,,,,,,,,,,,,,,,,,0.8098047246509382,,,
,2025-01-29,0.019,ROPA,,,,,,,,,,,,,,,,,,,,-0.0759403978344937,,,
,2024-09-23,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,-0.1060709389144507,,
,2024-09-23,0.444,DIPA,,,,,,,,,,,,,,,,,,,,,-0.1614601966990408,,
,2024-09-23,0.463,DPPA,,,,,,,,,,,,,,,,,,,,,0.3100463647401116,,
,2024-09-23,0.5,ROPA,,,,,,,,,,,,,,,,,,,,,0.2705806939416516,,
,2024-10-25,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,0.0127102865850639,,
,2024-10-25,0.463,DIPA,,,,,,,,,,,,,,,,,,,,,-0.0971727224168597,,
,2024-10-25,0.204,DPPA,,,,,,,,,,,,,,,,,,,,,-0.5452122326437083,,
,2024-10-25,0.111,ROPA,,,,,,,,,,,,,,,,,,,,,0.454833985608607,,
,2024-11-26,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,0.0563023024935634,,
,2024-11-26,0.463,DIPA,,,,,,,,,,,,,,,,,,,,,-0.1352352332760721,,
,2024-11-26,0.074,DPPA,,,,,,,,,,,,,,,,,,,,,0.0394833435918333,,
,2024-11-26,0.204,ROPA,,,,,,,,,,,,,,,,,,,,,-0.2076036009614178,,
,2024-12-28,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,0.1062277598460288,,
,2024-12-28,0.019,DIPA,,,,,,,,,,,,,,,,,,,,,0.1118321987481666,,
,2024-12-28,0.444,DPPA,,,,,,,,,,,,,,,,,,,,,0.1916112760553714,,
,2024-12-28,0.056,ROPA,,,,,,,,,,,,,,,,,,,,,0.1646803577446435,,
,2025-01-29,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,0.0912556957392819,,
,2025-01-29,0.148,DIPA,,,,,,,,,,,,,,,,,,,,,0.0894780373296329,,
,2025-01-29,0.148,DPPA,,,,,,,,,,,,,,,,,,,,,0.004183143546942,,
,2025-01-29,0.389,ROPA,,,,,,,,,,,,,,,,,,,,,-0.4100272248940963,,
,2024-09-23,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,0.0281321142319735,
,2024-09-23,0.5,DIPA,,,,,,,,,,,,,,,,,,,,,,-0.1799732407831774,
,2024-09-23,0.352,DPPA,,,,,,,,,,,,,,,,,,,,,,-1.0709589865723144,
,2024-09-23,0.167,ROPA,,,,,,,,,,,,,,,,,,,,,,-0.113333709286725,
,2024-10-25,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,-0.0418119917944346,
,2024-10-25,0.222,DIPA,,,,,,,,,,,,,,,,,,,,,,-0.0904044012031008,
,2024-10-25,0.389,DPPA,,,,,,,,,,,,,,,,,,,,,,-0.2311578257033901,
,2024-10-25,0.463,ROPA,,,,,,,,,,,,,,,,,,,,,,0.3387522751571781,
,2024-11-26,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,-0.0353488399266888,
,2024-11-26,0.074,DIPA,,,,,,,,,,,,,,,,,,,,,,-0.0773486981810466,
,2024-11-26,0.444,DPPA,,,,,,,,,,,,,,,,,,,,,,-0.0405992869263615,
,2024-11-26,0.407,ROPA,,,,,,,,,,,,,,,,,,,,,,-0.3829199925712134,
,2024-12-28,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,0.0631033752864135,
,2024-12-28,0.352,DIPA,,,,,,,,,,,,,,,,,,,,,,-0.0801019167404914,
,2024-12-28,0.204,DPPA,,,,,,,,,,,,,,,,,,,,,,0.4572846285952273,
,2024-12-28,0.463,ROPA,,,,,,,,,,,,,,,,,,,,,,0.1975449511335796,
,2025-01-29,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,0.0632215779519652,
,2025-01-29,0.111,DIPA,,,,,,,,,,,,,,,,,,,,,,0.0427662879124483,
,2025-01-29,0.352,DPPA,,,,,,,,,,,,,,,,,,,,,,-0.3934578944034229,
,2025-01-29,0.352,ROPA,,,,,,,,,,,,,,,,,,,,,,-0.4225484622225874,
,2024-09-23,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,,-0.069154842072829
,2024-09-23,0.167,DIPA,,,,,,,,,,,,,,,,,,,,,,,-0.0500272596680713
,2024-09-23,0.296,DPPA,,,,,,,,,,,,,,,,,,,,,,,-0.9149299062179774
,2024-09-23,0.259,ROPA,,,,,,,,,,,,,,,,,,,,,,,-0.2320421403416775
,2024-10-25,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,,0.0696945596849757
,2024-10-25,0.222,DIPA,,,,,,,,,,,,,,,,,,,,,,,-0.026147956452949
,2024-10-25,0.056,DPPA,,,,,,,,,,,,,,,,,,,,,,,-0.2267618662462133
,2024-10-25,0.259,ROPA,,,,,,,,,,,,,,,,,,,,,,,-0.0343953629999007
,2024-11-26,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,,-0.0682121665191392
,2024-11-26,0.5,DIPA,,,,,,,,,,,,,,,,,,,,,,,-0.128774701353591
,2024-11-26,0.444,DPPA,,,,,,,,,,,,,,,,,,,,,,,1.3143997634371378
,2024-11-26,0.352,ROPA,,,,,,,,,,,,,,,,,,,,,,,0.0136804430036441
,2024-12-28,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,,-0.1440126540565222
,2024-12-28,0.167,DIPA,,,,,,,,,,,,,,,,,,,,,,,-0.1616460050899059
,2024-12-28,0.389,DPPA,,,,,,,,,,,,,,,,,,,,,,,-0.3494620363312589
,2024-12-28,0.148,ROPA,,,,,,,,,,,,,,,,,,,,,,,-0.2321780279674093
,2025-01-29,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,,-0.1627405330161134
,2025-01-29,0.5,DIPA,,,,,,,,,,,,,,,,,,,,,,,-0.1236002353935359
,2025-01-29,0.222,DPPA,,,,,,,,,,,,,,,,,,,,,,,-1.5490955629868537
,2025-01-29,0.222,ROPA,,,,,,,,,,,,,,,,,,,,,,,-0.3697276751471122
